URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20191223_040000_BBC_News#start/216/end/251,12/23/2019 4:03:51,BBCNEWS,BBC News,BBCNEWS_20191223_040000_BBC_News,https://archive.org/download/BBCNEWS_20191223_040000_BBC_News/BBCNEWS_20191223_040000_BBC_News.thumbs/BBCNEWS_20191223_040000_BBC_News_000208.jpg,"from the weekend's bushfires, and while the weather has cooled down a little, the political debate is raging on. prime minister scott morrison has acknowledged a link between global warming and extreme weather, but has doubled down on his defence of the coal industry. shaimaa khalil has the story."
https://archive.org/details/BBCNEWS_20191223_020000_BBC_News#start/1830/end/1865,12/23/2019 2:30:45,BBCNEWS,BBC News,BBCNEWS_20191223_020000_BBC_News,https://archive.org/download/BBCNEWS_20191223_020000_BBC_News/BBCNEWS_20191223_020000_BBC_News.thumbs/BBCNEWS_20191223_020000_BBC_News_001828.jpg,"scott morrison has acknowledged a link between global warming and extreme weather. he's apologised for being on holiday during the crisis. in india, prime ministerand hindu nationalist leader narendra modi, has tried to calm anger over a controversial new citizenship law, saying indian muslims have nothing to fear."
https://archive.org/details/BBCNEWS_20191223_013000_Asia_Business_Report#start/3/end/38,12/23/2019 1:30:18,BBCNEWS,Asia Business Report,BBCNEWS_20191223_013000_Asia_Business_Report,https://archive.org/download/BBCNEWS_20191223_013000_Asia_Business_Report/BBCNEWS_20191223_013000_Asia_Business_Report.thumbs/BBCNEWS_20191223_013000_Asia_Business_Report_000028.jpg,"as firefighters struggle to control blazes, prime minister scott morrison has acknowledged a link between global warming and extreme weather. he's apologised for being on holiday during the crisis. india's prime minister has accused his political opponents of spreading lies about the new citizenship law which has led to deadly"
https://archive.org/details/BBCNEWS_20191223_023000_Climate_Defenders#start/29/end/64,12/23/2019 2:30:44,BBCNEWS,Climate Defenders,BBCNEWS_20191223_023000_Climate_Defenders,https://archive.org/download/BBCNEWS_20191223_023000_Climate_Defenders/BBCNEWS_20191223_023000_Climate_Defenders.thumbs/BBCNEWS_20191223_023000_Climate_Defenders_000028.jpg,"scott morrison has acknowledged a link between global warming and extreme weather. he's apologised for being on holiday during the crisis. in india, prime ministerand hindu nationalist leader narendra modi, has tried to calm anger over a controversial new citizenship law, saying indian muslims have nothing to fear."
https://archive.org/details/BBCNEWS_20191224_133000_Climate_Defenders#start/1028/end/1063,12/24/2019 13:47:23,BBCNEWS,Climate Defenders,BBCNEWS_20191224_133000_Climate_Defenders,https://archive.org/download/BBCNEWS_20191224_133000_Climate_Defenders/BBCNEWS_20191224_133000_Climate_Defenders.thumbs/BBCNEWS_20191224_133000_Climate_Defenders_001019.jpg,"it has not been easy. emissions from the cement industry contribute to global warming three orfour times more than aviation does. and becoming carbon negative requires a huge investment in cutting-edge technology to remove the remaining carbon dioxide. so why is cement so dangerous for the planet?"
https://archive.org/details/BBCNEWS_20191227_073000_Review_2019#start/1156/end/1191,12/27/2019 7:49:31,BBCNEWS,Review 2019,BBCNEWS_20191227_073000_Review_2019,https://archive.org/download/BBCNEWS_20191227_073000_Review_2019/BBCNEWS_20191227_073000_Review_2019.thumbs/BBCNEWS_20191227_073000_Review_2019_001137.jpg,"be greener also. today, we have the lowest carbon footprint in the global cement world. it has not been easy. emissions from the cement industry contribute to global warming three orfour times more than aviation does. and becoming carbon negative requires a huge investment in cutting-edge technology to remove"
https://archive.org/details/BBCNEWS_20191230_170000_BBC_News#start/1526/end/1561,12/30/2019 17:25:41,BBCNEWS,BBC News,BBCNEWS_20191230_170000_BBC_News,https://archive.org/download/BBCNEWS_20191230_170000_BBC_News/BBCNEWS_20191230_170000_BBC_News.thumbs/BBCNEWS_20191230_170000_BBC_News_001497.jpg,"in glasgow next year succeed in combating global warming. she's been talking to the bbc at the end of a year in which she became known around the world for spearheading a youth movement pressing for more action on climate. mishal husain went to stockholm to meet her."
https://archive.org/details/BBCNEWS_20191230_180000_BBC_News#start/956/end/991,12/30/2019 18:16:11,BBCNEWS,BBC News,BBCNEWS_20191230_180000_BBC_News,https://archive.org/download/BBCNEWS_20191230_180000_BBC_News/BBCNEWS_20191230_180000_BBC_News.thumbs/BBCNEWS_20191230_180000_BBC_News_000929.jpg,"greta thunberg has called on the british government to ensure that crucial climate talks in glasgow, next year, succeed in combatting global warming. she's been talking to the bbc at the end of a year in which she became known around the world for spearheading a youth movement pressing"
https://archive.org/details/BBCNEWS_20191211_140000_Afternoon_Live#start/2899/end/2934,12/11/2019 14:48:34,BBCNEWS,Afternoon Live,BBCNEWS_20191211_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20191211_140000_Afternoon_Live/BBCNEWS_20191211_140000_Afternoon_Live.thumbs/BBCNEWS_20191211_140000_Afternoon_Live_002879.jpg,"based in china, they will be a carbon tax to stop that happening. 24 countries are already on board. hungary, czech republic and poland already saying they are pretty relu cta nt reluctant with this. the anything that needs ratifying, ben, is the money side of things. that could be"
https://archive.org/details/BBCNEWS_20191214_043000_Our_World#start/539/end/574,12/14/2019 4:39:14,BBCNEWS,Our World,BBCNEWS_20191214_043000_Our_World,https://archive.org/download/BBCNEWS_20191214_043000_Our_World/BBCNEWS_20191214_043000_Our_World.thumbs/BBCNEWS_20191214_043000_Our_World_000509.jpg,"0tto's job to check if the classrooms have the right temperature and lighting levels. there is going on big climate crisis. we have to work together"
https://archive.org/details/BBCNEWS_20191208_113000_Dateline_London#start/883/end/918,12/8/2019 11:44:58,BBCNEWS,Dateline London,BBCNEWS_20191208_113000_Dateline_London,https://archive.org/download/BBCNEWS_20191208_113000_Dateline_London/BBCNEWS_20191208_113000_Dateline_London.thumbs/BBCNEWS_20191208_113000_Dateline_London_000867.jpg,"and so on. tackling climate change can also create lots of very good opportunities for"
https://archive.org/details/BBCNEWS_20191208_023000_Dateline_London#start/833/end/868,12/8/2019 2:44:08,BBCNEWS,Dateline London,BBCNEWS_20191208_023000_Dateline_London,https://archive.org/download/BBCNEWS_20191208_023000_Dateline_London/BBCNEWS_20191208_023000_Dateline_London.thumbs/BBCNEWS_20191208_023000_Dateline_London_000808.jpg,"well, the other issues, linked in fact with climate change, like immigration, unemployment, like populism,"
https://archive.org/details/BBCNEWS_20191215_213000_Our_World#start/1837/end/1872,12/15/2019 22:00:52,BBCNEWS,Our World,BBCNEWS_20191215_213000_Our_World,https://archive.org/download/BBCNEWS_20191215_213000_Our_World/BBCNEWS_20191215_213000_Our_World.thumbs/BBCNEWS_20191215_213000_Our_World_001827.jpg,"against their will. the climate change talks in madrid end with a compromise agreement to toughen up carbon-cutting pledges before the next conference. a british man has been killed and his step-son wounded"
https://archive.org/details/BBCNEWS_20191230_103000_Victoria_Derbyshire#start/1844/end/1879,12/30/2019 11:00:59,BBCNEWS,Victoria Derbyshire,BBCNEWS_20191230_103000_Victoria_Derbyshire,https://archive.org/download/BBCNEWS_20191230_103000_Victoria_Derbyshire/BBCNEWS_20191230_103000_Victoria_Derbyshire.thumbs/BBCNEWS_20191230_103000_Victoria_Derbyshire_001829.jpg,"i think what's essential on this topic, on climate change, is that we have a cross-party, nonpartisan approach to it. too late to evacuate. thousands risk being cut off as scores of fires burn out"
https://archive.org/details/BBCNEWS_20191225_093000_Review_2019#start/549/end/584,12/25/2019 9:39:24,BBCNEWS,Review 2019,BBCNEWS_20191225_093000_Review_2019,https://archive.org/download/BBCNEWS_20191225_093000_Review_2019/BBCNEWS_20191225_093000_Review_2019.thumbs/BBCNEWS_20191225_093000_Review_2019_000538.jpg,"but also, that sends a signal to other people around you that, i mean, the climate crisis is a real thing, and that also pushes a political movement."
https://archive.org/details/BBCNEWS_20191227_033000_Review_2019#start/507/end/542,12/27/2019 3:38:42,BBCNEWS,Review 2019,BBCNEWS_20191227_033000_Review_2019,https://archive.org/download/BBCNEWS_20191227_033000_Review_2019/BBCNEWS_20191227_033000_Review_2019.thumbs/BBCNEWS_20191227_033000_Review_2019_000507.jpg,"but also, that sends a signal to other people around you that, i mean, the climate crisis is a real thing, and that also pushes a political movement."
https://archive.org/details/BBCNEWS_20191227_020000_BBC_News#start/37/end/72,12/27/2019 2:00:52,BBCNEWS,BBC News,BBCNEWS_20191227_020000_BBC_News,https://archive.org/download/BBCNEWS_20191227_020000_BBC_News/BBCNEWS_20191227_020000_BBC_News.thumbs/BBCNEWS_20191227_020000_BBC_News_000027.jpg,"save the world's coral from climate change? scientists are trying to grow new reefs in the seychelles."
https://archive.org/details/BBCNEWS_20191227_133000_The_Kennedy_Who_Changed_the_World#start/1837/end/1872,12/27/2019 14:00:52,BBCNEWS,The Kennedy Who Changed the World,BBCNEWS_20191227_133000_The_Kennedy_Who_Changed_the_World,https://archive.org/download/BBCNEWS_20191227_133000_The_Kennedy_Who_Changed_the_World/BBCNEWS_20191227_133000_The_Kennedy_Who_Changed_the_World.thumbs/BBCNEWS_20191227_133000_The_Kennedy_Who_Changed_the_World_001829.jpg,"in england and wales. free hospital parking in england for some patients and visitors from april - but questions are raised over how it will be funded. the national trust says climate change has led to an increase"
https://archive.org/details/BBCNEWS_20191211_223000_Sportsday#start/147/end/182,12/11/2019 22:32:42,BBCNEWS,Sportsday,BBCNEWS_20191211_223000_Sportsday,https://archive.org/download/BBCNEWS_20191211_223000_Sportsday/BBCNEWS_20191211_223000_Sportsday.thumbs/BBCNEWS_20191211_223000_Sportsday_000148.jpg,"and a plumber, he was a natural broadcaster, though in later life he attracted criticism for dismissing global warming, describing it as 'poppycock,' a stance which he said, cost him his tv career. his colleagues at the conservation foundation, which he co-founded, described him as a 'larger-than-life character' who 'inspired"
https://archive.org/details/BBCNEWS_20191215_033000_Our_World#start/1825/end/1860,12/15/2019 4:00:40,BBCNEWS,Our World,BBCNEWS_20191215_033000_Our_World,https://archive.org/download/BBCNEWS_20191215_033000_Our_World/BBCNEWS_20191215_033000_Our_World.thumbs/BBCNEWS_20191215_033000_Our_World_001797.jpg,"to agree on crucial measures to tackle global warming. if we cannot agree an ambitious decision, we would have failed to address the hopes of the people that are waiting for us in our countries. borisjohnson promises to repay the trust of former labour supporters whose votes helped him to victory in thursday's election."
https://archive.org/details/BBCNEWS_20191226_023000_Review_2019#start/1181/end/1216,12/26/2019 2:49:56,BBCNEWS,Review 2019,BBCNEWS_20191226_023000_Review_2019,https://archive.org/download/BBCNEWS_20191226_023000_Review_2019/BBCNEWS_20191226_023000_Review_2019.thumbs/BBCNEWS_20191226_023000_Review_2019_001169.jpg,"due to global warming. catherine and i thought it was really important to come to pakistan and, again, see all the different range of environments there are in pakistan and really trying to get a feel of the country. but also to use our voice to lend our position and our visit"
https://archive.org/details/BBCNEWS_20191222_170000_BBC_News#start/698/end/733,12/22/2019 17:11:53,BBCNEWS,BBC News,BBCNEWS_20191222_170000_BBC_News,https://archive.org/download/BBCNEWS_20191222_170000_BBC_News/BBCNEWS_20191222_170000_BBC_News.thumbs/BBCNEWS_20191222_170000_BBC_News_000688.jpg,"peter humphrey on those conditions on “- peter humphrey on those conditions on -- in those prisons in china. as bushfires continue to sweep across large parts of australia the prime minister, scott morrison, has acknowledged that global warming contributes to changes in the weather - but said it could not be linked directly to the fires."
https://archive.org/details/BBCNEWS_20191227_143000_Review_2019#start/1166/end/1201,12/27/2019 14:49:41,BBCNEWS,Review 2019,BBCNEWS_20191227_143000_Review_2019,https://archive.org/download/BBCNEWS_20191227_143000_Review_2019/BBCNEWS_20191227_143000_Review_2019.thumbs/BBCNEWS_20191227_143000_Review_2019_001138.jpg,"along to the himalayas and which are currently retreating due to global warming. catherine and i thought it was really important to come to pakistan and, again, see all the different range of environments there are in pakistan and really trying to get a feel of the country. but also to use our voice"
https://archive.org/details/BBCNEWS_20191230_160000_BBC_News#start/1423/end/1458,12/30/2019 16:23:58,BBCNEWS,BBC News,BBCNEWS_20191230_160000_BBC_News,https://archive.org/download/BBCNEWS_20191230_160000_BBC_News/BBCNEWS_20191230_160000_BBC_News.thumbs/BBCNEWS_20191230_160000_BBC_News_001408.jpg,"that crucial climate talks in glasgow, next year, succeed in combating global warming. she's been talking to the bbc at the end of a year in which she became known around the world for spearheading a youth movement pressing for more action on climate. mishal husain went to stockholm to meet her."
https://archive.org/details/BBCNEWS_20191231_093000_Review_2019#start/1290/end/1325,12/31/2019 9:51:45,BBCNEWS,Review 2019,BBCNEWS_20191231_093000_Review_2019,https://archive.org/download/BBCNEWS_20191231_093000_Review_2019/BBCNEWS_20191231_093000_Review_2019.thumbs/BBCNEWS_20191231_093000_Review_2019_001288.jpg,"in the hindu kush region of pakistan, william and catherine were shown glaciers which stretch along to the himalayas and which are currently retreating due to global warming. catherine and i thought it was really important to come to pakistan and, again, see all the different range of environments there are in pakistan and really"
