URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20190622_030000_Anderson_Cooper_360#start/1148/end/1183,6/22/2019 3:19:23,CNN,Anderson Cooper 360,CNNW_20190622_030000_Anderson_Cooper_360,https://archive.org/download/CNNW_20190622_030000_Anderson_Cooper_360/CNNW_20190622_030000_Anderson_Cooper_360.thumbs/CNNW_20190622_030000_Anderson_Cooper_360_001137.jpg,"yeah, i got to tell you, as you know, i'm the candidate who is saying that we need to make defeating the climate crisis the number one job in the united states. i was just talking to the mayor of columbia, steve benjamin, who"
https://archive.org/details/CNNW_20190622_030000_Anderson_Cooper_360#start/1209/end/1244,6/22/2019 3:20:24,CNN,Anderson Cooper 360,CNNW_20190622_030000_Anderson_Cooper_360,https://archive.org/download/CNNW_20190622_030000_Anderson_Cooper_360/CNNW_20190622_030000_Anderson_Cooper_360.thumbs/CNNW_20190622_030000_Anderson_Cooper_360_001197.jpg,"racism? you've got lead in certain water. you've got the idea of putting certain plants and affecting the air quality. what are you going to do about it? well, not only do we need to defeat the climate crisis, we need to embed environmental"
https://archive.org/details/CNNW_20190622_030000_Anderson_Cooper_360#start/1254/end/1289,6/22/2019 3:21:09,CNN,Anderson Cooper 360,CNNW_20190622_030000_Anderson_Cooper_360,https://archive.org/download/CNNW_20190622_030000_Anderson_Cooper_360/CNNW_20190622_030000_Anderson_Cooper_360.thumbs/CNNW_20190622_030000_Anderson_Cooper_360_001227.jpg,"of environmental justice. we can have a more just society at the same time we defeat climate crisis, and that's a plan i've got. it's a vision statement. we need to make a new national mission for the united states. the latest data about"
https://archive.org/details/CNNW_20190622_070000_CNN_Newsroom_Live#start/1250/end/1285,6/22/2019 7:21:05,CNN,CNN Newsroom Live,CNNW_20190622_070000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190622_070000_CNN_Newsroom_Live/CNNW_20190622_070000_CNN_Newsroom_Live.thumbs/CNNW_20190622_070000_CNN_Newsroom_Live_001229.jpg,"certain plants and affecting the air quality. what are you going to do about it? well, not only do we need to defeat the climate crisis, we need to embed environmental justice in the mission to do so. that means caring for the front"
https://archive.org/details/CNNW_20190621_180000_CNN_Newsroom_With_Brooke_Baldwin#start/2203/end/2238,6/21/2019 18:36:58,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20190621_180000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20190621_180000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20190621_180000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20190621_180000_CNN_Newsroom_With_Brooke_Baldwin_002189.jpg,"i hope everyone stopped what they were doing and listened to what you said. thank you very much for big a light to people who don't have a voice right now. thank you, brooke. a political battle over the climate crisis, gets so heated,"
https://archive.org/details/CNNW_20190620_070000_CNN_Tonight_With_Don_Lemon#start/2568/end/2603,6/20/2019 7:43:03,CNN,CNN Tonight With Don Lemon,CNNW_20190620_070000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190620_070000_CNN_Tonight_With_Don_Lemon/CNNW_20190620_070000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190620_070000_CNN_Tonight_With_Don_Lemon_002548.jpg,"facts first. i want to give you a fact check. u.s. air quality is now worsening after a prolonged period of improvement, according to statistics from the american lung association. is this administration in flat-out denial about climate crisis? yeah, i think there are two"
https://archive.org/details/CNNW_20190629_230000_CNN_Newsroom_With_Ana_Cabrera#start/2737/end/2772,6/29/2019 23:45:52,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190629_230000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190629_230000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190629_230000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190629_230000_CNN_Newsroom_With_Ana_Cabrera_002728.jpg,"take back that $20 billion of tax breaks and build a clean energy economy. he is standing in the way of all of those things. so you bet he is a threat to the nation. as you have made, the climate crisis the central issue of your"
https://archive.org/details/CNNW_20190625_030000_CNN_Tonight_With_Don_Lemon#start/510/end/545,6/25/2019 3:08:45,CNN,CNN Tonight With Don Lemon,CNNW_20190625_030000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190625_030000_CNN_Tonight_With_Don_Lemon/CNNW_20190625_030000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190625_030000_CNN_Tonight_With_Don_Lemon_000508.jpg,"vice president pence's exchange with jake tapper. this is about climate crisis, okay? watch this. do you think it's a threat, manmade climate emergency is a threat? i think the answer to that is going to be based upon the science. well, the science says yes."
https://archive.org/details/CNNW_20190625_070000_CNN_Tonight_With_Don_Lemon#start/596/end/631,6/25/2019 7:10:11,CNN,CNN Tonight With Don Lemon,CNNW_20190625_070000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190625_070000_CNN_Tonight_With_Don_Lemon/CNNW_20190625_070000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190625_070000_CNN_Tonight_With_Don_Lemon_000597.jpg,"saying that climate crisis is a threat? well, because again it signals to a certain group of people. it signals a certain kind of attitude. so much of this has now become a sort of almost tribal, you know, you're sort of trying to say"
https://archive.org/details/CNNW_20190610_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/1063/end/1098,6/10/2019 14:17:58,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20190610_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20190610_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20190610_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20190610_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_001048.jpg,"register poll out and it is fascinating. it shows the top three issues for democrats are abortion rights, climate change, and a ban on assault-style weapons. still, only five candidates are"
https://archive.org/details/CNNW_20190612_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/631/end/666,6/12/2019 12:10:46,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190612_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190612_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190612_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190612_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_000629.jpg,"lot of things, like he said about claik the other day, do you know what my climate change policy is, beat donald trump. there is a part of the democratic wing, the progressive"
https://archive.org/details/CNNW_20190606_180000_CNN_Newsroom_With_Brooke_Baldwin#start/2488/end/2523,6/6/2019 18:41:43,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20190606_180000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20190606_180000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20190606_180000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20190606_180000_CNN_Newsroom_With_Brooke_Baldwin_002489.jpg,"no problems, goes up in the polls. the last 48 hours trouble. first of all, plagiarism accusations he comes out with the climate change plan and much awaited and going further than"
https://archive.org/details/CNNW_20190607_060000_CNN_Tonight_With_Don_Lemon#start/532/end/567,6/7/2019 6:09:07,CNN,CNN Tonight With Don Lemon,CNNW_20190607_060000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190607_060000_CNN_Tonight_With_Don_Lemon/CNNW_20190607_060000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190607_060000_CNN_Tonight_With_Don_Lemon_000510.jpg,"family. sitting down for a 90-minute conversation with prince charles who still couldn't convince him of the fact of climate change. i'll tell you what moved me is his passion for future"
https://archive.org/details/CNNW_20190612_160000_Inside_Politics#start/2182/end/2217,6/12/2019 16:36:37,CNN,Inside Politics,CNNW_20190612_160000_Inside_Politics,https://archive.org/download/CNNW_20190612_160000_Inside_Politics/CNNW_20190612_160000_Inside_Politics.thumbs/CNNW_20190612_160000_Inside_Politics_002157.jpg,"wariness to the eu. it is a nationalistic skeptical on climate change and opposed to large scale refugees. so the president has alike minded leader. exactly. and i think also recall that"
https://archive.org/details/CNNW_20190603_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1196/end/1231,6/3/2019 12:20:11,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190603_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190603_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190603_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190603_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_001197.jpg,"necessarily sort of, we're seeing a one issue, single issue candidate. he's running on climate change. for a lot of other candidates, they're not really doing that. they're talking about a lot of"
https://archive.org/details/CNNW_20190602_150000_Reliable_Sources#start/3180/end/3215,6/2/2019 15:53:15,CNN,Reliable Sources,CNNW_20190602_150000_Reliable_Sources,https://archive.org/download/CNNW_20190602_150000_Reliable_Sources/CNNW_20190602_150000_Reliable_Sources.thumbs/CNNW_20190602_150000_Reliable_Sources_003177.jpg,"heart-felt. keep in mind, you guys, i have been trying get people to address climate change since about 1993. and my first kids book has a demonstration about the greenhouse effect."
https://archive.org/details/CNNW_20190606_070000_CNN_Tonight_With_Don_Lemon#start/1073/end/1108,6/6/2019 7:18:08,CNN,CNN Tonight With Don Lemon,CNNW_20190606_070000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190606_070000_CNN_Tonight_With_Don_Lemon/CNNW_20190606_070000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190606_070000_CNN_Tonight_With_Don_Lemon_001047.jpg,"dedicated to for half a century. he was a young adult. he cares deeply about climate change. i think that's why he corralled the president into this meeting and kept going at hum."
https://archive.org/details/CNNW_20190606_030000_CNN_Tonight_With_Don_Lemon#start/1094/end/1129,6/6/2019 3:18:29,CNN,CNN Tonight With Don Lemon,CNNW_20190606_030000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190606_030000_CNN_Tonight_With_Don_Lemon/CNNW_20190606_030000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190606_030000_CNN_Tonight_With_Don_Lemon_001077.jpg,"don't get a sense he's committed on. abortion he doesn't seem to understand prochoice verses prolife. but cliec climate change is one where he has a long history of skepticism. 100 tweets."
https://archive.org/details/CNNW_20190605_200000_The_Lead_With_Jake_Tapper#start/3052/end/3087,6/5/2019 20:51:07,CNN,The Lead With Jake Tapper,CNNW_20190605_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20190605_200000_The_Lead_With_Jake_Tapper/CNNW_20190605_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20190605_200000_The_Lead_With_Jake_Tapper_003030.jpg,"the money. it's providing you the resources to do it, giving you the same right other people have. one other issue, he rolled out a major climate change policy yesterday and now his"
https://archive.org/details/CNNW_20190605_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2079/end/2114,6/5/2019 12:34:54,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190605_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190605_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190605_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190605_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_002068.jpg,"room now among democrats for a sort of moderate consensus oriented flavor because of this president's cavalier views on issues like climate change. it strikes people as insufficient to have a democrat"
https://archive.org/details/CNNW_20190605_220000_Situation_Room_With_Wolf_Blitzer#start/30/end/65,6/5/2019 22:00:45,CNN,Situation Room With Wolf Blitzer,CNNW_20190605_220000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20190605_220000_Situation_Room_With_Wolf_Blitzer/CNNW_20190605_220000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20190605_220000_Situation_Room_With_Wolf_Blitzer_000058.jpg,"president trump suggests the answer to climate change a new name. he claims it's actually called extreme weather, adding to concerns he's misinformed about the serious global threat. and a russian war plane"
https://archive.org/details/CNNW_20190606_060000_CNN_Tonight_With_Don_Lemon#start/586/end/621,6/6/2019 6:10:01,CNN,CNN Tonight With Don Lemon,CNNW_20190606_060000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190606_060000_CNN_Tonight_With_Don_Lemon/CNNW_20190606_060000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190606_060000_CNN_Tonight_With_Don_Lemon_000569.jpg,"i just have to say there, a very, very simple thing would have said mr. president do you understand the difference between climate change and weather patterns, that they are two separate things?"
https://archive.org/details/CNNW_20190608_080000_CNN_Newsroom_Live#start/2679/end/2714,6/8/2019 8:44:54,CNN,CNN Newsroom Live,CNNW_20190608_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190608_080000_CNN_Newsroom_Live/CNNW_20190608_080000_CNN_Newsroom_Live.thumbs/CNNW_20190608_080000_CNN_Newsroom_Live_002668.jpg,"people, where will they go, who pays for on it all? the scientific consensus says this community will not be alone in confronting these imminent consequences of climate change. phil black, cnn, fairbourne,"
https://archive.org/details/CNNW_20190608_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/3279/end/3314,6/8/2019 11:54:54,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20190608_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20190608_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20190608_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20190608_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_003267.jpg,"cases in the u.s. reached another high and could still climb. white house officials blocked an intelligence aide from committing written answers on the dangerouses of climate change. according to 'the washington"
https://archive.org/details/CNNW_20190627_040000_Anderson_Cooper_360#start/1113/end/1148,6/27/2019 4:18:48,CNN,Anderson Cooper 360,CNNW_20190627_040000_Anderson_Cooper_360,https://archive.org/download/CNNW_20190627_040000_Anderson_Cooper_360/CNNW_20190627_040000_Anderson_Cooper_360.thumbs/CNNW_20190627_040000_Anderson_Cooper_360_001109.jpg,"climate change bearing down upon us. that is corruption. pure and simple. every decision that gets made in washington is touched by money. touched by that corruption. for me, this is about fighting"
https://archive.org/details/CNNW_20190620_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/605/end/640,6/20/2019 8:10:20,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190620_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190620_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190620_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190620_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs_000598.jpg,"taking its most significant action yet to unwind regulations addressing climate change. the epa rolling back the obama year clean power plan which allows states to set their own carbon emission standards for"
https://archive.org/details/CNNW_20190626_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2316/end/2351,6/26/2019 11:38:51,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190626_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190626_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190626_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190626_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_002278.jpg,"this melting pot of impacted species. everywhere is going to get touched by climate change. this is not just a headache. this is not just a fever. this is not just the flu."
