URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20180825_143000_Click#start/542/end/577,8/25/2018 14:39:17,BBCNEWS,Click,BBCNEWS_20180825_143000_Click,https://archive.org/download/BBCNEWS_20180825_143000_Click/BBCNEWS_20180825_143000_Click.thumbs/BBCNEWS_20180825_143000_Click_000537.jpg,"pope francis would bring a different type of humanity and compassion. people really admire him for his teaching on climate change, the dignity on men, refugees. they would like to support him. they like the"
https://archive.org/details/BBCNEWS_20180825_113000_Click#start/342/end/377,8/25/2018 11:35:57,BBCNEWS,Click,BBCNEWS_20180825_113000_Click,https://archive.org/download/BBCNEWS_20180825_113000_Click/BBCNEWS_20180825_113000_Click.thumbs/BBCNEWS_20180825_113000_Click_000327.jpg,"holiness, we thank you for your care for the earth. emphasising the urgent need to tackle climate change and reminding us of our responsibilities. we thank you for the empathy that you have shown to"
https://archive.org/details/BBCNEWS_20180825_123000_Weather_World#start/239/end/274,8/25/2018 12:34:14,BBCNEWS,Weather World,BBCNEWS_20180825_123000_Weather_World,https://archive.org/download/BBCNEWS_20180825_123000_Weather_World/BBCNEWS_20180825_123000_Weather_World.thumbs/BBCNEWS_20180825_123000_Weather_World_000238.jpg,"because of the sunlight but unfortunately we just have not had enough moisture. that is a job well done but what about looking forward to climate change, higher temperatures and maybe more intense frequent rainfall"
https://archive.org/details/BBCNEWS_20180825_123000_Weather_World#start/1032/end/1067,8/25/2018 12:47:27,BBCNEWS,Weather World,BBCNEWS_20180825_123000_Weather_World,https://archive.org/download/BBCNEWS_20180825_123000_Weather_World/BBCNEWS_20180825_123000_Weather_World.thumbs/BBCNEWS_20180825_123000_Weather_World_001018.jpg,"cyclone in as many weeks. the prime minister says this pacific island nation is any fight for survival as climate change brings almost constant deadly cyclones. a rare powerful cyclone hits the arabian peninsula,"
https://archive.org/details/BBCNEWS_20180806_180000_BBC_News#start/1747/end/1782,8/6/2018 18:29:22,BBCNEWS,BBC News,BBCNEWS_20180806_180000_BBC_News,https://archive.org/download/BBCNEWS_20180806_180000_BBC_News/BBCNEWS_20180806_180000_BBC_News.thumbs/BBCNEWS_20180806_180000_BBC_News_001738.jpg,"of 33.5 celsius and 0man had a 24-hour period in which it never got below 42.6. and scientists say that climate change may bring more of this. what we think is, as the globe"
https://archive.org/details/BBCNEWS_20180802_050000_Breakfast#start/4006/end/4041,8/2/2018 6:07:01,BBCNEWS,Breakfast,BBCNEWS_20180802_050000_Breakfast,https://archive.org/download/BBCNEWS_20180802_050000_Breakfast/BBCNEWS_20180802_050000_Breakfast.thumbs/BBCNEWS_20180802_050000_Breakfast_003987.jpg,"how to make savings. the conservative authority has already imposed spending restrictions twice this year. the governor of california has said climate change is behind a rise in the number of wildfires devastating the region."
https://archive.org/details/BBCNEWS_20180821_000000_Newsday#start/536/end/571,8/21/2018 0:09:11,BBCNEWS,Newsday,BBCNEWS_20180821_000000_Newsday,https://archive.org/download/BBCNEWS_20180821_000000_Newsday/BBCNEWS_20180821_000000_Newsday.thumbs/BBCNEWS_20180821_000000_Newsday_000537.jpg,"paying women for sex injakarta. the games opened in the indonesian capital on saturday. the players have apologised for bringing disgrace to their nation. a new study on global warming suggests that heatwaves and torrential downpours are likely to become more extreme in the northern hemisphere. european scientists say temperature rises in the arctic have already affected the behaviour of weather and wind systems further south."
https://archive.org/details/BBCNEWS_20180807_130000_Afternoon_Live#start/95/end/130,8/7/2018 13:01:50,BBCNEWS,Afternoon Live,BBCNEWS_20180807_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20180807_130000_Afternoon_Live/BBCNEWS_20180807_130000_Afternoon_Live.thumbs/BBCNEWS_20180807_130000_Afternoon_Live_000087.jpg,"wave in europe, that's all coming up. thanks, ben. also coming up. fears of a 'hothouse earth', as scientists warn we could be only decades away from uncontrollable climate change - making parts of the planet uninhabitable. hello, everyone, this"
https://archive.org/details/BBCNEWS_20180807_130000_Afternoon_Live#start/5317/end/5352,8/7/2018 14:28:52,BBCNEWS,Afternoon Live,BBCNEWS_20180807_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20180807_130000_Afternoon_Live/BBCNEWS_20180807_130000_Afternoon_Live.thumbs/BBCNEWS_20180807_130000_Afternoon_Live_005307.jpg,"from heavy rainfall. now, this study is slightly separate in that it's saying there could be an extra impetus to the climate change which is caused by these knock-on effects, one example being melting ice in"
https://archive.org/details/BBCNEWS_20180807_130000_Afternoon_Live#start/8443/end/8478,8/7/2018 15:20:58,BBCNEWS,Afternoon Live,BBCNEWS_20180807_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20180807_130000_Afternoon_Live/BBCNEWS_20180807_130000_Afternoon_Live.thumbs/BBCNEWS_20180807_130000_Afternoon_Live_008427.jpg,"process we are thinking about, we can't say for sure that this is climate change but it's the sort of thing we could expect with higher temperatures and that we are concerned about in the paper. diana"
https://archive.org/details/BBCNEWS_20180807_100000_BBC_Newsroom_Live#start/937/end/972,8/7/2018 10:15:52,BBCNEWS,BBC Newsroom Live,BBCNEWS_20180807_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20180807_100000_BBC_Newsroom_Live/BBCNEWS_20180807_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20180807_100000_BBC_Newsroom_Live_000927.jpg,"levels could be irreversible - and that current plans to cut carbon emissions may not be enough to stop it. joining me now is the former government chief scientific adviser and special representative for climate change , sir david king.                 _"
https://archive.org/details/BBCNEWS_20180822_190000_BBC_News#start/1028/end/1063,8/22/2018 19:17:23,BBCNEWS,BBC News,BBCNEWS_20180822_190000_BBC_News,https://archive.org/download/BBCNEWS_20180822_190000_BBC_News/BBCNEWS_20180822_190000_BBC_News.thumbs/BBCNEWS_20180822_190000_BBC_News_001017.jpg,"issues whether that be health care and what the current administration wants to do versus what we can have to make sure that a majority of americans are aware of climate change and they have to be talking"
https://archive.org/details/BBCNEWS_20180828_233000_HARDtalk#start/204/end/239,8/28/2018 23:33:39,BBCNEWS,HARDtalk,BBCNEWS_20180828_233000_HARDtalk,https://archive.org/download/BBCNEWS_20180828_233000_HARDtalk/BBCNEWS_20180828_233000_HARDtalk.thumbs/BBCNEWS_20180828_233000_HARDtalk_000178.jpg,"rational than it would be in other areas. like militarily? like militarily, like diplomatic, like we've seen in climate change, for example. and why is that? because there is a system of rules today that makes countries and makes"
https://archive.org/details/BBCNEWS_20180827_193000_Weather_World#start/513/end/548,8/27/2018 19:38:48,BBCNEWS,Weather World,BBCNEWS_20180827_193000_Weather_World,https://archive.org/download/BBCNEWS_20180827_193000_Weather_World/BBCNEWS_20180827_193000_Weather_World.thumbs/BBCNEWS_20180827_193000_Weather_World_000508.jpg,"later in the programme, we will be looking a bit closer to home at how climate change is affecting the english wine industry. hot, dry and now on fire. wildfires rage on the moorland of northern england,"
https://archive.org/details/BBCNEWS_20180827_193000_Weather_World#start/646/end/681,8/27/2018 19:41:01,BBCNEWS,Weather World,BBCNEWS_20180827_193000_Weather_World,https://archive.org/download/BBCNEWS_20180827_193000_Weather_World/BBCNEWS_20180827_193000_Weather_World.thumbs/BBCNEWS_20180827_193000_Weather_World_000628.jpg,"underground in springs as well. and scientists from the university of aberdeen are here doing research to potentially safeguard the future. you are looking into the potential future impact of climate change. why is that important"
https://archive.org/details/BBCNEWS_20180827_193000_Weather_World#start/1047/end/1082,8/27/2018 19:47:42,BBCNEWS,Weather World,BBCNEWS_20180827_193000_Weather_World,https://archive.org/download/BBCNEWS_20180827_193000_Weather_World/BBCNEWS_20180827_193000_Weather_World.thumbs/BBCNEWS_20180827_193000_Weather_World_001048.jpg,"this is fiji in april, feeling the force of a second cyclone in as many weeks. the prime minister says this pacific island nation is in a fight for survival as climate change brings almost constant deadly cyclones."
https://archive.org/details/BBCNEWS_20180824_160000_BBC_News_at_Five#start/817/end/852,8/24/2018 16:13:52,BBCNEWS,BBC News at Five,BBCNEWS_20180824_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20180824_160000_BBC_News_at_Five/BBCNEWS_20180824_160000_BBC_News_at_Five.thumbs/BBCNEWS_20180824_160000_BBC_News_at_Five_000808.jpg,"but bitter feuds within this building over climate change and immigration meant malcolm turnbull had lost control, blaming those on the right of his party for wrecking his reign. australians will be just dumbstruck and so appalled"
https://archive.org/details/BBCNEWS_20180826_153000_Weather_World#start/326/end/361,8/26/2018 15:35:41,BBCNEWS,Weather World,BBCNEWS_20180826_153000_Weather_World,https://archive.org/download/BBCNEWS_20180826_153000_Weather_World/BBCNEWS_20180826_153000_Weather_World.thumbs/BBCNEWS_20180826_153000_Weather_World_000327.jpg,"but what about looking forward to climate change, higher temperatures and maybe more intense frequent rainfall and longer droughts? how much is all of that in your mind when it comes to the future of the crop?"
https://archive.org/details/BBCNEWS_20180826_153000_Weather_World#start/574/end/609,8/26/2018 15:39:49,BBCNEWS,Weather World,BBCNEWS_20180826_153000_Weather_World,https://archive.org/download/BBCNEWS_20180826_153000_Weather_World/BBCNEWS_20180826_153000_Weather_World.thumbs/BBCNEWS_20180826_153000_Weather_World_000567.jpg,"later in the programme, we will be looking a bit closer to home at how climate change is affecting the english the english wine industry. hot, dry and now on fire. wildfires rage on the moorland of northern england,"
https://archive.org/details/BBCNEWS_20180826_153000_Weather_World#start/1016/end/1051,8/26/2018 15:47:11,BBCNEWS,Weather World,BBCNEWS_20180826_153000_Weather_World,https://archive.org/download/BBCNEWS_20180826_153000_Weather_World/BBCNEWS_20180826_153000_Weather_World.thumbs/BBCNEWS_20180826_153000_Weather_World_001017.jpg,"on future operations? in terms of the longer-term outlook we have had work done that suggests climate change means more soils could be suitable for growing barley, but to counteract that, some might need some delegation in future."
https://archive.org/details/BBCNEWS_20180826_153000_Weather_World#start/1112/end/1147,8/26/2018 15:48:47,BBCNEWS,Weather World,BBCNEWS_20180826_153000_Weather_World,https://archive.org/download/BBCNEWS_20180826_153000_Weather_World/BBCNEWS_20180826_153000_Weather_World.thumbs/BBCNEWS_20180826_153000_Weather_World_001107.jpg,"feeling the force of a second cyclone in as many weeks. the prime minister says this pacific island nation is any fight for survival as climate change brings almost constant deadly cyclones. may, and a rare powerful cyclone"
https://archive.org/details/BBCNEWS_20180819_020000_BBC_News#start/157/end/192,8/19/2018 2:02:52,BBCNEWS,BBC News,BBCNEWS_20180819_020000_BBC_News,https://archive.org/download/BBCNEWS_20180819_020000_BBC_News/BBCNEWS_20180819_020000_BBC_News.thumbs/BBCNEWS_20180819_020000_BBC_News_000148.jpg,"an international community where countries would work together, co-operate freely, and tackle what he saw as the biggest problems - poverty, inequality, climate change, and of course conflict. but earlier in his career, as head of un peacekeeping,"
https://archive.org/details/BBCNEWS_20180824_203000_Weather_World#start/222/end/257,8/24/2018 20:33:57,BBCNEWS,Weather World,BBCNEWS_20180824_203000_Weather_World,https://archive.org/download/BBCNEWS_20180824_203000_Weather_World/BBCNEWS_20180824_203000_Weather_World.thumbs/BBCNEWS_20180824_203000_Weather_World_000207.jpg,"so we have a nice colour because of the sunlight but unfortunately we just have not had enough moisture. that is a job well done but what about looking forward to climate change, higher temperatures and maybe more"
https://archive.org/details/BBCNEWS_20180824_203000_Weather_World#start/478/end/513,8/24/2018 20:38:13,BBCNEWS,Weather World,BBCNEWS_20180824_203000_Weather_World,https://archive.org/download/BBCNEWS_20180824_203000_Weather_World/BBCNEWS_20180824_203000_Weather_World.thumbs/BBCNEWS_20180824_203000_Weather_World_000477.jpg,"later in the programme, we will be looking a bit closer to home at how climate change is affecting the english the english wine industry. hot, dry and now on fire. wildfires rage on the moorland of northern england,"
https://archive.org/details/BBCNEWS_20180824_203000_Weather_World#start/783/end/818,8/24/2018 20:43:18,BBCNEWS,Weather World,BBCNEWS_20180824_203000_Weather_World,https://archive.org/download/BBCNEWS_20180824_203000_Weather_World/BBCNEWS_20180824_203000_Weather_World.thumbs/BBCNEWS_20180824_203000_Weather_World_000777.jpg,"sussex finding out how climate change is shaping the english wine industry. we are looking at how weather and climate impact the world-famous world -famous whisky industry world-famous whisky industry in scotland. earlier we saw how"
https://archive.org/details/BBCNEWS_20180824_203000_Weather_World#start/1248/end/1283,8/24/2018 20:51:03,BBCNEWS,Weather World,BBCNEWS_20180824_203000_Weather_World,https://archive.org/download/BBCNEWS_20180824_203000_Weather_World/BBCNEWS_20180824_203000_Weather_World.thumbs/BBCNEWS_20180824_203000_Weather_World_001227.jpg,"we would be sitting here enjoying an award-winning english sparkling wine. with climate change, what next? in england now, we have the climate that champion had in the 20th century saw in a few years"
https://archive.org/details/BBCNEWS_20180823_200000_Outside_Source#start/2203/end/2238,8/23/2018 20:36:58,BBCNEWS,Outside Source,BBCNEWS_20180823_200000_Outside_Source,https://archive.org/download/BBCNEWS_20180823_200000_Outside_Source/BBCNEWS_20180823_200000_Outside_Source.thumbs/BBCNEWS_20180823_200000_Outside_Source_002187.jpg,"combination of years of struggle going back and forth and this week we saw some changes to climate change policy, that's exacerbating differences in concessions that malcolm has been making to the conservative elements of the party."
