URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBC_20091217_110000_Morning_Joe#start/2584/end/2619,12/17/2009 11:43:19,MSNBC,Morning Joe,MSNBC_20091217_110000_Morning_Joe,https://archive.org/download/MSNBC_20091217_110000_Morning_Joe/MSNBC_20091217_110000_Morning_Joe.thumbs/MSNBC_20091217_110000_Morning_Joe_002573.jpg,"the americans just don't give a damn about global warming right now. and 70% of americans don't care about health care. they care about jobs. i personally think that obama should have focused this first"
https://archive.org/details/MSNBC_20091210_010000_Countdown_With_Keith_Olbermann#start/2890/end/2925,12/10/2009 1:48:25,MSNBC,Countdown With Keith Olbermann,MSNBC_20091210_010000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091210_010000_Countdown_With_Keith_Olbermann/MSNBC_20091210_010000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091210_010000_Countdown_With_Keith_Olbermann_002875.jpg,"played in mr. wright's report tonight. poor al gore, global warming completely debunked via the very internet you invented. oh! this is the fuller clip, not edited to stand jon stewart's meaning on its head."
https://archive.org/details/MSNBC_20091210_030000_Countdown_With_Keith_Olbermann#start/2919/end/2954,12/10/2009 3:48:54,MSNBC,Countdown With Keith Olbermann,MSNBC_20091210_030000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091210_030000_Countdown_With_Keith_Olbermann/MSNBC_20091210_030000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091210_030000_Countdown_With_Keith_Olbermann_002910.jpg,"internet you invented, oh! oh, the irony. the iron-y. actually, the real story is not quite that sensational. now, does it disprove global warming? no, of course not! no, of course not, unless you"
https://archive.org/details/MSNBC_20091218_110000_Morning_Joe#start/2708/end/2743,12/18/2009 11:45:23,MSNBC,Morning Joe,MSNBC_20091218_110000_Morning_Joe,https://archive.org/download/MSNBC_20091218_110000_Morning_Joe/MSNBC_20091218_110000_Morning_Joe.thumbs/MSNBC_20091218_110000_Morning_Joe_002696.jpg,"the president, al gore, global warming champions, all upside down with the american electorate. what's going on? first of all, good to see you. i hope we never get to the -- maybe we are there."
https://archive.org/details/MSNBC_20091204_110000_Morning_Joe#start/2666/end/2701,12/4/2009 11:44:41,MSNBC,Morning Joe,MSNBC_20091204_110000_Morning_Joe,https://archive.org/download/MSNBC_20091204_110000_Morning_Joe/MSNBC_20091204_110000_Morning_Joe.thumbs/MSNBC_20091204_110000_Morning_Joe_002640.jpg,"global warming, it's been treateded so much as a science, but a religion. if you even question the possibility of fwloeglobal warm and the manmade effects, i believe that. but if you even question it,"
https://archive.org/details/MSNBC_20091201_010000_Countdown_With_Keith_Olbermann#start/1822/end/1857,12/1/2009 1:30:37,MSNBC,Countdown With Keith Olbermann,MSNBC_20091201_010000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091201_010000_Countdown_With_Keith_Olbermann/MSNBC_20091201_010000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091201_010000_Countdown_With_Keith_Olbermann_001795.jpg,"dateline palm beach garden. orly taitz limbaugh using stolen e-mails and cherry picking and misunderstanding quotes, he declared global warming to be a hoax. but within seconds he made these two self contradictory remarks. 'a' --  _"
https://archive.org/details/MSNBC_20091204_010000_Countdown_With_Keith_Olbermann#start/2911/end/2946,12/4/2009 1:48:46,MSNBC,Countdown With Keith Olbermann,MSNBC_20091204_010000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091204_010000_Countdown_With_Keith_Olbermann/MSNBC_20091204_010000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091204_010000_Countdown_With_Keith_Olbermann_002906.jpg,"oh, the irony! the iron-knee. actually, the real story is not quite that sensational. basically e-mails stolen from scientists from one of the leading global centers at global warming show them discussing"
https://archive.org/details/MSNBC_20091208_110000_Morning_Joe#start/1634/end/1669,12/8/2009 11:27:29,MSNBC,Morning Joe,MSNBC_20091208_110000_Morning_Joe,https://archive.org/download/MSNBC_20091208_110000_Morning_Joe/MSNBC_20091208_110000_Morning_Joe.thumbs/MSNBC_20091208_110000_Morning_Joe_001613.jpg,"to build a plant that will demonstrate this process. i'm very optimistic about it. because this technology could be used. to reduce greenhouse gas emissions significantly. what do i get my husband?  high-def tv, high-def tv  in 1080p  with 120 hertz, guys are so easy"
https://archive.org/details/MSNBC_20091215_110000_Morning_Joe#start/6454/end/6489,12/15/2009 12:47:49,MSNBC,Morning Joe,MSNBC_20091215_110000_Morning_Joe,https://archive.org/download/MSNBC_20091215_110000_Morning_Joe/MSNBC_20091215_110000_Morning_Joe.thumbs/MSNBC_20091215_110000_Morning_Joe_006404.jpg,"to build a plant that will demonstrate this process. i'm very optimistic about it. because this technology could be used. to reduce greenhouse gas emissions significantly. wells fargo has been putting our clients first. according to a leading independent research firm, in 2009, clients rated wells fargo advisors"
https://archive.org/details/MSNBC_20091212_150000_MSNBC_News_Live#start/2421/end/2456,12/12/2009 15:40:36,MSNBC,MSNBC News Live,MSNBC_20091212_150000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091212_150000_MSNBC_News_Live/MSNBC_20091212_150000_MSNBC_News_Live.thumbs/MSNBC_20091212_150000_MSNBC_News_Live_002400.jpg,"of greenhouse gas emissions over the next decade and the overall goal for all nations to aim for elimination of those emissions by 2050. that sounds ambitious and perhaps unrealistic but that is the plan for next week. okay. we'll see what happens with that plan. mike taibbi, thank you."
https://archive.org/details/MSNBC_20091203_110000_Morning_Joe#start/10469/end/10504,12/3/2009 13:54:44,MSNBC,Morning Joe,MSNBC_20091203_110000_Morning_Joe,https://archive.org/download/MSNBC_20091203_110000_Morning_Joe/MSNBC_20091203_110000_Morning_Joe.thumbs/MSNBC_20091203_110000_Morning_Joe_010440.jpg,"to build a plant that will demonstrate this process. i'm very optimistic about it. because this technology could be used. to reduce greenhouse gas emissions significantly. what do i get my husband?  high-def tv, high-def tv  in 1080p  with 120 hertz, guys are so easy"
https://archive.org/details/MSNBC_20091208_030000_Countdown_With_Keith_Olbermann#start/2852/end/2887,12/8/2009 3:47:47,MSNBC,Countdown With Keith Olbermann,MSNBC_20091208_030000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091208_030000_Countdown_With_Keith_Olbermann/MSNBC_20091208_030000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091208_030000_Countdown_With_Keith_Olbermann_002850.jpg,"everybody back slowly away from her and her conviction that the problem of this country is all those low-income babies. damned slacker infants. and clearly more than slightly off the tracks after his recent ratings plummet and that big total of 17 tickets sold to his movie in new york, comparing efforts to control climate"
https://archive.org/details/MSNBC_20091211_030000_Countdown_With_Keith_Olbermann#start/2118/end/2153,12/11/2009 3:35:33,MSNBC,Countdown With Keith Olbermann,MSNBC_20091211_030000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091211_030000_Countdown_With_Keith_Olbermann/MSNBC_20091211_030000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091211_030000_Countdown_With_Keith_Olbermann_002095.jpg,"ed schultz, host of 'the ed show' on msnbc. thanks very much for your time tonight. thank you, lawrence. good to be with you. coming up -- will the polar ice caps melt even faster as they get caught in the middle of a heated fight between sarah palin and al gore? the war of words over climate"
https://archive.org/details/MSNBC_20091210_010000_Countdown_With_Keith_Olbermann#start/3491/end/3526,12/10/2009 1:58:26,MSNBC,Countdown With Keith Olbermann,MSNBC_20091210_010000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091210_010000_Countdown_With_Keith_Olbermann/MSNBC_20091210_010000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091210_010000_Countdown_With_Keith_Olbermann_003475.jpg,"warming, but it is not caused by humans. the other, the science that says the world is warming is fake and part of the conspiracy and she endorses both. those both cannot obtain. the fact of the matter is, she governs the one state in the union that is most immediately seeing the effects of climate"
https://archive.org/details/MSNBC_20091218_110000_Morning_Joe#start/1820/end/1855,12/18/2009 11:30:35,MSNBC,Morning Joe,MSNBC_20091218_110000_Morning_Joe,https://archive.org/download/MSNBC_20091218_110000_Morning_Joe/MSNBC_20091218_110000_Morning_Joe.thumbs/MSNBC_20091218_110000_Morning_Joe_001796.jpg,"speaking before world leaders about climate change. here is president obama. distinguished group of"
https://archive.org/details/MSNBC_20091204_060000_Countdown_With_Keith_Olbermann#start/2885/end/2920,12/4/2009 6:48:20,MSNBC,Countdown With Keith Olbermann,MSNBC_20091204_060000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091204_060000_Countdown_With_Keith_Olbermann/MSNBC_20091204_060000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091204_060000_Countdown_With_Keith_Olbermann_002875.jpg,"and talked to michelle malkin talking about how jon stewart said global warming was debunked. in fact they used a sliver to hide the nasty little detail about the fox climate-gate story. here's the whole thing."
https://archive.org/details/MSNBC_20091209_020000_The_Rachel_Maddow_Show#start/3295/end/3330,12/9/2009 2:55:10,MSNBC,The Rachel Maddow Show,MSNBC_20091209_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBC_20091209_020000_The_Rachel_Maddow_Show/MSNBC_20091209_020000_The_Rachel_Maddow_Show.thumbs/MSNBC_20091209_020000_The_Rachel_Maddow_Show_003270.jpg,"pos post'/abc news poll 72% of americans think global warming is happening. maybe 90% aee with senator inhofe on something else. there's never been a documented case of torture in guantanamo. this is a fabrication of the"
https://archive.org/details/MSNBC_20091209_110000_Morning_Joe#start/1449/end/1484,12/9/2009 11:24:24,MSNBC,Morning Joe,MSNBC_20091209_110000_Morning_Joe,https://archive.org/download/MSNBC_20091209_110000_Morning_Joe/MSNBC_20091209_110000_Morning_Joe.thumbs/MSNBC_20091209_110000_Morning_Joe_001433.jpg,"and she says she's not a denier, but she's not sure how much humans have to do with global warming. the republicans will echo that. about five or six republicans, pretty high-ranking ones, are"
https://archive.org/details/MSNBC_20091210_110000_Morning_Joe#start/9739/end/9774,12/10/2009 13:42:34,MSNBC,Morning Joe,MSNBC_20091210_110000_Morning_Joe,https://archive.org/download/MSNBC_20091210_110000_Morning_Joe/MSNBC_20091210_110000_Morning_Joe.thumbs/MSNBC_20091210_110000_Morning_Joe_009720.jpg,"between a former vice president and vice president contender 346. reporter: sarah palin selling books and talking about the junk science of global warming. in a 'the washington post' column, she wrote, we can't say with assurance that man's"
https://archive.org/details/MSNBC_20091210_110000_Morning_Joe#start/9755/end/9790,12/10/2009 13:42:50,MSNBC,Morning Joe,MSNBC_20091210_110000_Morning_Joe,https://archive.org/download/MSNBC_20091210_110000_Morning_Joe/MSNBC_20091210_110000_Morning_Joe.thumbs/MSNBC_20091210_110000_Morning_Joe_009750.jpg,"activities caused weather changes. that sparked a comment to a former vice president turned full-time environmentalists, al gore. global warming deniers persist in this error of unreality. what do think they is causing this? reporter: on facebook, palin"
https://archive.org/details/MSNBC_20091207_190000_MSNBC_News_Live#start/3191/end/3226,12/7/2009 19:53:26,MSNBC,MSNBC News Live,MSNBC_20091207_190000_MSNBC_News_Live,https://archive.org/download/MSNBC_20091207_190000_MSNBC_News_Live/MSNBC_20091207_190000_MSNBC_News_Live.thumbs/MSNBC_20091207_190000_MSNBC_News_Live_003173.jpg,"e-mails leaked to the media and they have stirred up debate whether global warming has been exaggerated for political purposes. they have just confirmed what a lot of scientists have thought, that things are not"
https://archive.org/details/MSNBC_20091204_040000_The_Rachel_Maddow_Show#start/3067/end/3102,12/4/2009 4:51:22,MSNBC,The Rachel Maddow Show,MSNBC_20091204_040000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBC_20091204_040000_The_Rachel_Maddow_Show/MSNBC_20091204_040000_The_Rachel_Maddow_Show.thumbs/MSNBC_20091204_040000_The_Rachel_Maddow_Show_003053.jpg,"warming is a myth perpetuated by the weather channel to boost ratings. he also famously declared that global warming is 'the second largest hoax ever played on the american people after the separation of church and state.'"
https://archive.org/details/MSNBC_20091209_060000_Countdown_With_Keith_Olbermann#start/2884/end/2919,12/9/2009 6:48:19,MSNBC,Countdown With Keith Olbermann,MSNBC_20091209_060000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091209_060000_Countdown_With_Keith_Olbermann/MSNBC_20091209_060000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091209_060000_Countdown_With_Keith_Olbermann_002876.jpg,"a poll from the right wing manipulated rasmussen report wasn't good enough for them. did scientists falsify research to support their own theories on global warming? 59%, somewhat likely. 35% very likely. 26% not very likely."
https://archive.org/details/MSNBC_20091210_140000_Morning_Meeting#start/5688/end/5723,12/10/2009 15:35:03,MSNBC,Morning Meeting,MSNBC_20091210_140000_Morning_Meeting,https://archive.org/download/MSNBC_20091210_140000_Morning_Meeting/MSNBC_20091210_140000_Morning_Meeting.thumbs/MSNBC_20091210_140000_Morning_Meeting_005633.jpg,"twitter, writing, 'glad 'washington post' ran my op-ed on global warming climategate scandal. amazing to see al gore's denial of the controversy. it's like denying gravity. basically using gore's words against him. the president's pushing his"
https://archive.org/details/MSNBC_20091207_140000_Morning_Meeting#start/270/end/305,12/7/2009 14:04:45,MSNBC,Morning Meeting,MSNBC_20091207_140000_Morning_Meeting,https://archive.org/download/MSNBC_20091207_140000_Morning_Meeting/MSNBC_20091207_140000_Morning_Meeting.thumbs/MSNBC_20091207_140000_Morning_Meeting_000121.jpg,"the face of it, certainly, it may appear at first blush that these scientists were massaging data or trying to suppress other reports from other scientists questioning global warming. but here when you talk to people"
https://archive.org/details/MSNBC_20091207_140000_Morning_Meeting#start/300/end/335,12/7/2009 14:05:15,MSNBC,Morning Meeting,MSNBC_20091207_140000_Morning_Meeting,https://archive.org/download/MSNBC_20091207_140000_Morning_Meeting/MSNBC_20091207_140000_Morning_Meeting.thumbs/MSNBC_20091207_140000_Morning_Meeting_000121.jpg,"overwhelming that man is responsible for global warming, and so here they hope to come out of this next week with an agreement to reduce kcarbon emissions around the world. chrystia? how likely do you think that"
https://archive.org/details/MSNBC_20091210_060000_Countdown_With_Keith_Olbermann#start/2928/end/2963,12/10/2009 6:49:03,MSNBC,Countdown With Keith Olbermann,MSNBC_20091210_060000_Countdown_With_Keith_Olbermann,https://archive.org/download/MSNBC_20091210_060000_Countdown_With_Keith_Olbermann/MSNBC_20091210_060000_Countdown_With_Keith_Olbermann.thumbs/MSNBC_20091210_060000_Countdown_With_Keith_Olbermann_002905.jpg,"now, does it disprove global warming? no, of course not. no, of course not, unless you have, a, no journalistic qualifications. b, no journalistic ethics. or c, you are falsifying the news to fit a personal political agenda."
