URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20190418_044500_The_Briefing#start/425/end/460,4/18/2019 4:52:20,BBCNEWS,The Briefing,BBCNEWS_20190418_044500_The_Briefing,https://archive.org/download/BBCNEWS_20190418_044500_The_Briefing/BBCNEWS_20190418_044500_The_Briefing.thumbs/BBCNEWS_20190418_044500_The_Briefing_000418.jpg,"secure. there is a warning that we are rapidly running out of time to deal with the effect of climate change, global warming. change, globalwarming. yeah. that has led to protest springing huge disruption to parts of london and the city. there is still a pink boat"
https://archive.org/details/BBCNEWS_20190420_123000_Weather_World#start/940/end/975,4/20/2019 12:45:55,BBCNEWS,Weather World,BBCNEWS_20190420_123000_Weather_World,https://archive.org/download/BBCNEWS_20190420_123000_Weather_World/BBCNEWS_20190420_123000_Weather_World.thumbs/BBCNEWS_20190420_123000_Weather_World_000929.jpg,"is that one of the earliest birds that arrive back here on our shores? yes, it is, alongside blackcaps, another early arrival. and what's been happening over the years, chiffchaff have been starting to spend the winter here, which is a new development, and we think as a result of climate change."
https://archive.org/details/BBCNEWS_20190419_203000_Weather_World#start/848/end/883,4/19/2019 20:44:23,BBCNEWS,Weather World,BBCNEWS_20190419_203000_Weather_World,https://archive.org/download/BBCNEWS_20190419_203000_Weather_World/BBCNEWS_20190419_203000_Weather_World.thumbs/BBCNEWS_20190419_203000_Weather_World_000839.jpg,"is that one of the earliest birds that arrive back here on our shores? yes, it is, alongside blackcaps, another early arrival. and what's been happening over the years, chiffchaff have been starting to spend the winter here, which is a new development, and we think as a result of climate change."
https://archive.org/details/BBCNEWS_20190427_213000_The_Papers#start/435/end/470,4/27/2019 21:37:30,BBCNEWS,The Papers,BBCNEWS_20190427_213000_The_Papers,https://archive.org/download/BBCNEWS_20190427_213000_The_Papers/BBCNEWS_20190427_213000_The_Papers.thumbs/BBCNEWS_20190427_213000_The_Papers_000418.jpg,"not just the capital, elsewhere, is it in the valley. notjust the capital, but it is very much on the back of the climate activists who did manage to paralyse central london that it seems labour will this week force a vote in parliament to declare a national environmental and climate change"
https://archive.org/details/BBCNEWS_20190429_160000_BBC_News_at_Five#start/2485/end/2520,4/29/2019 16:41:40,BBCNEWS,BBC News at Five,BBCNEWS_20190429_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190429_160000_BBC_News_at_Five/BBCNEWS_20190429_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190429_160000_BBC_News_at_Five_002457.jpg,"evidence, not evidence that comes from a suspect or a complainant, it is the neutrality of it that we are trying to protect. thank you very much for coming in. sandra paul, a partner at a law firm. a new report has highlighted the critical role that soil plays in climate change."
https://archive.org/details/BBCNEWS_20190409_100000_BBC_Newsroom_Live#start/2845/end/2880,4/9/2019 10:47:40,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190409_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190409_100000_BBC_Newsroom_Live/BBCNEWS_20190409_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190409_100000_BBC_Newsroom_Live_002818.jpg,"that there's a column of compacted snow underfoot that records the contents of the atmosphere over the past 1.5 million years. what they're after are ice samples like these which contain tiny trapped bubbles of ancient air, including the important greenhouse"
https://archive.org/details/BBCNEWS_20190416_200000_Outside_Source#start/3203/end/3238,4/16/2019 20:53:38,BBCNEWS,Outside Source,BBCNEWS_20190416_200000_Outside_Source,https://archive.org/download/BBCNEWS_20190416_200000_Outside_Source/BBCNEWS_20190416_200000_Outside_Source.thumbs/BBCNEWS_20190416_200000_Outside_Source_003177.jpg,"do something now. don't take into the long grass, this is way more important than brexit. extinction rebellion wants governments to take urgent action on climate change. last year a un report said limiting global warming to 1.5c above pre industrial levels would require 'rapid, far-reaching and unprecedented"
https://archive.org/details/BBCNEWS_20190419_050000_Breakfast#start/0/end/30,4/19/2019 5:00:10,BBCNEWS,Breakfast,BBCNEWS_20190419_050000_Breakfast,https://archive.org/download/BBCNEWS_20190419_050000_Breakfast/BBCNEWS_20190419_050000_Breakfast.thumbs/BBCNEWS_20190419_050000_Breakfast_003568.jpg,"in half an hour. plenty more on our website at the usual address. 00:59:51673 --> 4294966103:13:29430 bye for now. good morning. welcome to breakfast with naga munchetty and charlie stayt. our headlines today: a woman is shot dead after a disturbance in londonderry. the police are treating it as a terrorist incident. climate change protestors"
https://archive.org/details/BBCNEWS_20190427_024500_Newswatch#start/169/end/204,4/27/2019 2:48:04,BBCNEWS,Newswatch,BBCNEWS_20190427_024500_Newswatch,https://archive.org/download/BBCNEWS_20190427_024500_Newswatch/BBCNEWS_20190427_024500_Newswatch.thumbs/BBCNEWS_20190427_024500_Newswatch_000149.jpg,"well, to respond to that charge, i'm joined now from coventry by roger harrabin, the bbc's environment analyst. thank you for coming on newswatch. the extinction rebellion protests, have a huge amount of coverage in the last fortnight on bbc news. is it proof the bbc should have been doing much more about climate change before?"
https://archive.org/details/BBCNEWS_20190424_023000_Weather_World#start/842/end/877,4/24/2019 2:44:17,BBCNEWS,Weather World,BBCNEWS_20190424_023000_Weather_World,https://archive.org/download/BBCNEWS_20190424_023000_Weather_World/BBCNEWS_20190424_023000_Weather_World.thumbs/BBCNEWS_20190424_023000_Weather_World_000838.jpg,"for the chiffchaff. so, tell me about the chiffchaff. is that one of the earliest birds that arrive back here on our shores? yes, it is, alongside blackcaps, another early arrival. and what's been happening over the years, chiffchaff have been starting to spend the winter here, which is a new development, and we think is a result of climate change."
https://archive.org/details/BBCNEWS_20190423_210000_BBC_News_at_Ten#start/1078/end/1113,4/23/2019 21:18:13,BBCNEWS,BBC News at Ten,BBCNEWS_20190423_210000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20190423_210000_BBC_News_at_Ten/BBCNEWS_20190423_210000_BBC_News_at_Ten.thumbs/BBCNEWS_20190423_210000_BBC_News_at_Ten_001079.jpg,"her, she has been released without charge. lyra mckee's funeral will be held in belfast at the head of that herfamily have held in belfast at the head of that her family have released a statement this evening saying she was a gentle and innocent soul who wished ill on nobody. the 16-year-old climate change"
https://archive.org/details/BBCNEWS_20190424_023000_Weather_World#start/751/end/786,4/24/2019 2:42:46,BBCNEWS,Weather World,BBCNEWS_20190424_023000_Weather_World,https://archive.org/download/BBCNEWS_20190424_023000_Weather_World/BBCNEWS_20190424_023000_Weather_World.thumbs/BBCNEWS_20190424_023000_Weather_World_000747.jpg,"dioxide are at a record high. we've got to reduce our emissions of greenhouse gases. we've got to reduce the concentrations because,"
https://archive.org/details/BBCNEWS_20190417_100000_BBC_Newsroom_Live#start/1428/end/1463,4/17/2019 10:24:03,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190417_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190417_100000_BBC_Newsroom_Live/BBCNEWS_20190417_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190417_100000_BBC_Newsroom_Live_003537.jpg,"and into public transport? clearly, andi and into public transport? clearly, and i think there are probably divisions within the movement itself on that, and it was interesting to hear from hearfrom sadiq hear from sadiq khan, hearfrom sadiq khan, the mayor of london, saying, please don't do it, andi london, saying, please don't do it, and i think that should give pause for thought, when you've got somebody who speaks out strongly against climate change, who says,"
https://archive.org/details/BBCNEWS_20190409_123000_BBC_News#start/1447/end/1482,4/9/2019 12:54:22,BBCNEWS,BBC News,BBCNEWS_20190409_123000_BBC_News,https://archive.org/download/BBCNEWS_20190409_123000_BBC_News/BBCNEWS_20190409_123000_BBC_News.thumbs/BBCNEWS_20190409_123000_BBC_News_001437.jpg,"including the important greenhouse gases such as carbon dioxide and methane. if the scientists can measure the bubbles' contents accurately, they'll be able to chart the climate's ups and downs, its ice"
https://archive.org/details/BBCNEWS_20190409_100000_BBC_Newsroom_Live#start/356/end/391,4/9/2019 10:06:11,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190409_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190409_100000_BBC_Newsroom_Live/BBCNEWS_20190409_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190409_100000_BBC_Newsroom_Live_002158.jpg,"like these, which contain tiny trapped bubbles of ancient air, including the important greenhouse gases such as carbon dioxide and methane. if the scientists can measure the bubbles' content accurately, they'll be able to chart"
https://archive.org/details/BBCNEWS_20190412_190000_BBC_News#start/908/end/943,4/12/2019 19:15:23,BBCNEWS,BBC News,BBCNEWS_20190412_190000_BBC_News,https://archive.org/download/BBCNEWS_20190412_190000_BBC_News/BBCNEWS_20190412_190000_BBC_News.thumbs/BBCNEWS_20190412_190000_BBC_News_001708.jpg,"waste that cannot be recycled is incinerated at a local plant to generate electricity. this reduces reliance on fossil fuels, but does create greenhouse gases. as countries around the world try to improve recycling rates,"
https://archive.org/details/BBCNEWS_20190412_180000_BBC_News#start/701/end/736,4/12/2019 18:11:56,BBCNEWS,BBC News,BBCNEWS_20190412_180000_BBC_News,https://archive.org/download/BBCNEWS_20190412_180000_BBC_News/BBCNEWS_20190412_180000_BBC_News.thumbs/BBCNEWS_20190412_180000_BBC_News_001889.jpg,"to generate electricity. this reduces reliance on fossil fuels, but does create greenhouse gases. as countries around the world try to improve recycling rates, some may look to eskilstuna as an example to follow."
https://archive.org/details/BBCNEWS_20190409_080000_BBC_News_at_Nine#start/1568/end/1603,4/9/2019 8:26:23,BBCNEWS,BBC News at Nine,BBCNEWS_20190409_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190409_080000_BBC_News_at_Nine/BBCNEWS_20190409_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190409_080000_BBC_News_at_Nine_001558.jpg,"mean, the change between glacial and interglacial change and we want to understand what is the role of greenhouse gases in this change. when our correspondent referred to examining bubbles of air trapped in"
https://archive.org/details/BBCNEWS_20190428_083000_The_Papers#start/606/end/641,4/28/2019 8:40:21,BBCNEWS,The Papers,BBCNEWS_20190428_083000_The_Papers,https://archive.org/download/BBCNEWS_20190428_083000_The_Papers/BBCNEWS_20190428_083000_The_Papers.thumbs/BBCNEWS_20190428_083000_The_Papers_000598.jpg,"labour leader is going to try and force a commons vote later on later this week. tell us a bit more. what they are trying to do is britain already has something in place that requires the cutting of greenhouse"
https://archive.org/details/BBCNEWS_20190412_160000_BBC_News_at_Five#start/1679/end/1714,4/12/2019 16:28:14,BBCNEWS,BBC News at Five,BBCNEWS_20190412_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190412_160000_BBC_News_at_Five/BBCNEWS_20190412_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190412_160000_BBC_News_at_Five_001677.jpg,"create greenhouse gases. as countries around the world try to improve recycling rates, some may look to eskilstuna as an example to follow. as long as they think they can persuade their citizens to get busy sorting at home."
https://archive.org/details/BBCNEWS_20190414_130000_BBC_News#start/1388/end/1423,4/14/2019 13:23:23,BBCNEWS,BBC News,BBCNEWS_20190414_130000_BBC_News,https://archive.org/download/BBCNEWS_20190414_130000_BBC_News/BBCNEWS_20190414_130000_BBC_News.thumbs/BBCNEWS_20190414_130000_BBC_News_001377.jpg,"at a local plant to generate electricity. this reduces reliance on fossilfuels, but does create greenhouse gases. as countries around the world try to improve their recycling rates, some may look to eskilstuna as an example"
https://archive.org/details/BBCNEWS_20190412_130000_Afternoon_Live#start/1532/end/1567,4/12/2019 13:25:47,BBCNEWS,Afternoon Live,BBCNEWS_20190412_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190412_130000_Afternoon_Live/BBCNEWS_20190412_130000_Afternoon_Live.thumbs/BBCNEWS_20190412_130000_Afternoon_Live_001528.jpg,"from its citizens to landfill. waste that cannot be recycled is incinerated at a local plant to generate electricity. this reduces reliance on fossil fuels but does create greenhouse gases. as countries around the world try to improve their recycling rates,"
https://archive.org/details/BBCNEWS_20190412_130000_Afternoon_Live#start/1723/end/1758,4/12/2019 13:28:58,BBCNEWS,Afternoon Live,BBCNEWS_20190412_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190412_130000_Afternoon_Live/BBCNEWS_20190412_130000_Afternoon_Live.thumbs/BBCNEWS_20190412_130000_Afternoon_Live_001797.jpg,"from its citizens to landfill. waste that cannot be recycled is incinerated at a local plant to generate electricity. this reduces reliance on fossil fuels, but does create greenhouse gases. as countries around the world try to improve recycling rates,"
https://archive.org/details/BBCNEWS_20190412_194500_The_Film_Review#start/3/end/38,4/12/2019 19:45:18,BBCNEWS,The Film Review,BBCNEWS_20190412_194500_The_Film_Review,https://archive.org/download/BBCNEWS_20190412_194500_The_Film_Review/BBCNEWS_20190412_194500_The_Film_Review.thumbs/BBCNEWS_20190412_194500_The_Film_Review_000028.jpg,"this reduces reliance on fossil fuels, but does create greenhouse gases. as countries around the world try to improve recycling rates, some may look to eskilstuna as an example to follow. as long as they think they can persuade their citizens to get"
https://archive.org/details/BBCNEWS_20190409_050000_Breakfast#start/4165/end/4200,4/9/2019 6:09:40,BBCNEWS,Breakfast,BBCNEWS_20190409_050000_Breakfast,https://archive.org/download/BBCNEWS_20190409_050000_Breakfast/BBCNEWS_20190409_050000_Breakfast.thumbs/BBCNEWS_20190409_050000_Breakfast_004139.jpg,"what they're after are ice samples like these, which contain tiny trapped bubbles of ancient air, including the important greenhouse gases such as carbon dioxide and methane. if the scientists can measure the bubbles' content accurately, they'll be able to chart"
