URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20181014_210000_BBC_News#start/1441/end/1476,10/14/2018 21:24:16,BBCNEWS,BBC News,BBCNEWS_20181014_210000_BBC_News,https://archive.org/download/BBCNEWS_20181014_210000_BBC_News/BBCNEWS_20181014_210000_BBC_News.thumbs/BBCNEWS_20181014_210000_BBC_News_001438.jpg,"here's our environment analyst roger harrabin. burping farm animals are a major source of greenhouse gas emissions, so cutting down on meat is one of the simplest things we can do to protect the climate."
https://archive.org/details/BBCNEWS_20181003_043000_Business_Briefing#start/49/end/84,10/3/2018 4:31:04,BBCNEWS,Business Briefing,BBCNEWS_20181003_043000_Business_Briefing,https://archive.org/download/BBCNEWS_20181003_043000_Business_Briefing/BBCNEWS_20181003_043000_Business_Briefing.thumbs/BBCNEWS_20181003_043000_Business_Briefing_000058.jpg,"who may be gathered in paris, but their attention will be on a vote today in strasbourg, which will pit the interests of the motor industry against efforts to cut greenhouse gas emissions. the european parliament will consider proposals"
https://archive.org/details/BBCNEWS_20181015_100000_BBC_Newsroom_Live#start/5014/end/5049,10/15/2018 11:23:49,BBCNEWS,BBC Newsroom Live,BBCNEWS_20181015_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20181015_100000_BBC_Newsroom_Live/BBCNEWS_20181015_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20181015_100000_BBC_Newsroom_Live_005007.jpg,"we know what the goal is. we know what some of the levers are. as they said, stopping burning coal globally would be a huge advantage. investing, potentially, in greenhouse gas removal technology. for me, the constant question"
https://archive.org/details/BBCNEWS_20181016_013000_Monday_in_Parliament#start/957/end/992,10/16/2018 1:46:12,BBCNEWS,Monday in Parliament,BBCNEWS_20181016_013000_Monday_in_Parliament,https://archive.org/download/BBCNEWS_20181016_013000_Monday_in_Parliament/BBCNEWS_20181016_013000_Monday_in_Parliament.thumbs/BBCNEWS_20181016_013000_Monday_in_Parliament_000957.jpg,"to celebrate clean growth in the economy. the energy minister told mps the government had sought advice on how the uk would achieve zero greenhouse gas emissions and whether was the right time to do so."
https://archive.org/details/BBCNEWS_20181008_050000_Breakfast#start/3752/end/3787,10/8/2018 6:02:47,BBCNEWS,Breakfast,BBCNEWS_20181008_050000_Breakfast,https://archive.org/download/BBCNEWS_20181008_050000_Breakfast/BBCNEWS_20181008_050000_Breakfast.thumbs/BBCNEWS_20181008_050000_Breakfast_003747.jpg,"of a global temperature rise of more than 1.5 degrees and a plan for precisely how that can be prevented. countries need to up their ambition and get moving now with climate"
https://archive.org/details/BBCNEWS_20181005_160000_BBC_News_at_Five#start/2296/end/2331,10/5/2018 16:38:31,BBCNEWS,BBC News at Five,BBCNEWS_20181005_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20181005_160000_BBC_News_at_Five/BBCNEWS_20181005_160000_BBC_News_at_Five.thumbs/BBCNEWS_20181005_160000_BBC_News_at_Five_002277.jpg,"in south korea to discuss the rise in global warming. they will publish a report next"
https://archive.org/details/BBCNEWS_20181008_130000_Afternoon_Live#start/448/end/483,10/8/2018 13:07:43,BBCNEWS,Afternoon Live,BBCNEWS_20181008_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181008_130000_Afternoon_Live/BBCNEWS_20181008_130000_Afternoon_Live.thumbs/BBCNEWS_20181008_130000_Afternoon_Live_000448.jpg,"of east anglia and director of the tyndall centre for climate change research. she is also a member of the uk committee on climate change. an independent body set up to advise"
https://archive.org/details/BBCNEWS_20181008_190000_BBC_News#start/345/end/380,10/8/2018 19:06:00,BBCNEWS,BBC News,BBCNEWS_20181008_190000_BBC_News,https://archive.org/download/BBCNEWS_20181008_190000_BBC_News/BBCNEWS_20181008_190000_BBC_News.thumbs/BBCNEWS_20181008_190000_BBC_News_000327.jpg,"fight climate change? 0ur science correspondent, victoria gill, has been looking at the small changes that could make a big difference. as alarming as the message about climate change is, modern life keeps moving."
https://archive.org/details/BBCNEWS_20181015_003000_Asia_Business_Report#start/520/end/555,10/15/2018 0:38:55,BBCNEWS,Asia Business Report,BBCNEWS_20181015_003000_Asia_Business_Report,https://archive.org/download/BBCNEWS_20181015_003000_Asia_Business_Report/BBCNEWS_20181015_003000_Asia_Business_Report.thumbs/BBCNEWS_20181015_003000_Asia_Business_Report_000508.jpg,"levels, so climate change is having a huge impact on climate change. what is being done? -- in vietnam's. yes, but also continuous changing rainfall patterns and temperatures for example, so yes we are working"
https://archive.org/details/BBCNEWS_20181004_220000_BBC_News#start/1229/end/1264,10/4/2018 22:20:44,BBCNEWS,BBC News,BBCNEWS_20181004_220000_BBC_News,https://archive.org/download/BBCNEWS_20181004_220000_BBC_News/BBCNEWS_20181004_220000_BBC_News.thumbs/BBCNEWS_20181004_220000_BBC_News_001227.jpg,"the same threat, want to see global warming limited as much as possible. 0ver over the centuries, floods have"
https://archive.org/details/BBCNEWS_20181003_073000_BBC_Business_Live#start/100/end/135,10/3/2018 7:31:55,BBCNEWS,BBC Business Live,BBCNEWS_20181003_073000_BBC_Business_Live,https://archive.org/download/BBCNEWS_20181003_073000_BBC_Business_Live/BBCNEWS_20181003_073000_BBC_Business_Live.thumbs/BBCNEWS_20181003_073000_BBC_Business_Live_000087.jpg,"car industry bosses may be gathered in paris, but their attention will be on a vote today in strasbourg, which will pit the interests of the motor industry against efforts to cut greenhouse gas emissions. the european parliament will consider proposals"
https://archive.org/details/BBCNEWS_20181003_073000_BBC_Business_Live#start/928/end/963,10/3/2018 7:45:43,BBCNEWS,BBC Business Live,BBCNEWS_20181003_073000_BBC_Business_Live,https://archive.org/download/BBCNEWS_20181003_073000_BBC_Business_Live/BBCNEWS_20181003_073000_BBC_Business_Live.thumbs/BBCNEWS_20181003_073000_BBC_Business_Live_000927.jpg,"the european parliament is due to vote today on proposals to cut vehicle co2 emissions by as much as 45% by 2030, pitting the interests of the motor industry against efforts to cut greenhouse gas emissions. we were both relieved that we've got"
https://archive.org/details/BBCNEWS_20181011_160000_BBC_News_at_Five#start/2936/end/2971,10/11/2018 16:49:11,BBCNEWS,BBC News at Five,BBCNEWS_20181011_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20181011_160000_BBC_News_at_Five/BBCNEWS_20181011_160000_BBC_News_at_Five.thumbs/BBCNEWS_20181011_160000_BBC_News_at_Five_002937.jpg,"in plant-based diets could reduce greenhouse gas emissions by more than half. it could also lead to improving farming practices and technologies. and cutting food loss and waste would reduce environmental impacts by up to a sixth. dr marco springmann"
https://archive.org/details/BBCNEWS_20181008_170000_BBC_News_at_Six#start/452/end/487,10/8/2018 17:07:47,BBCNEWS,BBC News at Six,BBCNEWS_20181008_170000_BBC_News_at_Six,https://archive.org/download/BBCNEWS_20181008_170000_BBC_News_at_Six/BBCNEWS_20181008_170000_BBC_News_at_Six.thumbs/BBCNEWS_20181008_170000_BBC_News_at_Six_000447.jpg,"and their production emits significantly more greenhouse gas. and then there's transport. while some people might be investing in an electric car, there are much cheaper decisions that every one of us can make every single day about how we move around."
https://archive.org/details/BBCNEWS_20181015_050000_Breakfast#start/2088/end/2123,10/15/2018 5:35:03,BBCNEWS,Breakfast,BBCNEWS_20181015_050000_Breakfast,https://archive.org/download/BBCNEWS_20181015_050000_Breakfast/BBCNEWS_20181015_050000_Breakfast.thumbs/BBCNEWS_20181015_050000_Breakfast_002067.jpg,"said, stopping burning coal, globally, would be a huge advantage. investing, potentially, in greenhouse gas removal technology. for me, the constant question when i am thinking about this is what could be the cost and who is going to bear"
https://archive.org/details/BBCNEWS_20181015_050000_Breakfast#start/4067/end/4102,10/15/2018 6:08:02,BBCNEWS,Breakfast,BBCNEWS_20181015_050000_Breakfast,https://archive.org/download/BBCNEWS_20181015_050000_Breakfast/BBCNEWS_20181015_050000_Breakfast.thumbs/BBCNEWS_20181015_050000_Breakfast_004047.jpg,"cost of the environment is just too great. the risks arejust great. the risks are just too great. -- protesters. the uk is taking a step towards eventually cutting britain's net greenhouse gas emissions to zero. the government will consult climate experts over how"
https://archive.org/details/BBCNEWS_20181015_050000_Breakfast#start/5600/end/5635,10/15/2018 6:33:35,BBCNEWS,Breakfast,BBCNEWS_20181015_050000_Breakfast,https://archive.org/download/BBCNEWS_20181015_050000_Breakfast/BBCNEWS_20181015_050000_Breakfast.thumbs/BBCNEWS_20181015_050000_Breakfast_005577.jpg,"the site has been the scene of repeated protests from environmentalists. fracking involves pumping liquid at high pressure, deep underground, to fracture rock and release natural gas. the uk is taking a step towards eventually cutting britain's net greenhouse gas emissions to zero."
https://archive.org/details/BBCNEWS_20181008_100000_BBC_Newsroom_Live#start/628/end/663,10/8/2018 10:10:43,BBCNEWS,BBC Newsroom Live,BBCNEWS_20181008_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20181008_100000_BBC_Newsroom_Live/BBCNEWS_20181008_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20181008_100000_BBC_Newsroom_Live_000627.jpg,"being shelved from the top of the political agenda? one advantage we have in the uk is we have got quite a strong legal framework for dealing with climate change. with the climate change act we have got a"
https://archive.org/details/BBCNEWS_20181013_080000_BBC_News#start/1292/end/1327,10/13/2018 8:21:47,BBCNEWS,BBC News,BBCNEWS_20181013_080000_BBC_News,https://archive.org/download/BBCNEWS_20181013_080000_BBC_News/BBCNEWS_20181013_080000_BBC_News.thumbs/BBCNEWS_20181013_080000_BBC_News_001288.jpg,"robinson was the un climate change envoy, she used to be president of ireland. she talks about the new intergovernmental panel on climate change report which came out last week and which he says is telling us"
https://archive.org/details/BBCNEWS_20181022_180000_Beyond_100_Days#start/475/end/510,10/22/2018 18:08:10,BBCNEWS,Beyond 100 Days,BBCNEWS_20181022_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20181022_180000_Beyond_100_Days/BBCNEWS_20181022_180000_Beyond_100_Days.thumbs/BBCNEWS_20181022_180000_Beyond_100_Days_000477.jpg,"is that as an issue? everyone is conscious of climate change, how important is it other voting issue here? i do not remember climate change being an issue like that in the debate. we have seen hugely"
https://archive.org/details/BBCNEWS_20181008_040000_The_Briefing#start/159/end/194,10/8/2018 4:02:54,BBCNEWS,The Briefing,BBCNEWS_20181008_040000_The_Briefing,https://archive.org/download/BBCNEWS_20181008_040000_The_Briefing/BBCNEWS_20181008_040000_The_Briefing.thumbs/BBCNEWS_20181008_040000_The_Briefing_000148.jpg,"researchers and government delegates outlined the consequences of a global temperature rise of more than 1.5 degrees. and a plan for precisely how that can be prevented. countries need to up their ambition and get moving now with climate"
https://archive.org/details/BBCNEWS_20181011_200000_Outside_Source#start/2249/end/2284,10/11/2018 20:37:44,BBCNEWS,Outside Source,BBCNEWS_20181011_200000_Outside_Source,https://archive.org/download/BBCNEWS_20181011_200000_Outside_Source/BBCNEWS_20181011_200000_Outside_Source.thumbs/BBCNEWS_20181011_200000_Outside_Source_002247.jpg,"about is integration, we are talking about climate change, . . about climate change,. let's get into the details. if afd has major reservations about immigration and what happened, you approached it com pletely completely differently. yes, indeed. how do you think germany should deal"
https://archive.org/details/BBCNEWS_20181019_190000_BBC_News#start/2197/end/2232,10/19/2018 19:36:52,BBCNEWS,BBC News,BBCNEWS_20181019_190000_BBC_News,https://archive.org/download/BBCNEWS_20181019_190000_BBC_News/BBCNEWS_20181019_190000_BBC_News.thumbs/BBCNEWS_20181019_190000_BBC_News_002187.jpg,"on climate change are all calling for more urgent action and this is a necessary thing, both in terms of tackling climate change and the urgency of that crisis, but also from a business and jobs perspective. we can secure a place"
https://archive.org/details/BBCNEWS_20181030_110000_BBC_Newsroom_Live#start/5518/end/5553,10/30/2018 12:32:13,BBCNEWS,BBC Newsroom Live,BBCNEWS_20181030_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20181030_110000_BBC_Newsroom_Live/BBCNEWS_20181030_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20181030_110000_BBC_Newsroom_Live_005517.jpg,"growing awareness of these issues. we have seen a growing awareness of climate change. some worrying news has come out about climate change in recent weeks. we are seeing more discussion at least about what is happening to our natural world. we"
https://archive.org/details/BBCNEWS_20181026_050000_Breakfast#start/416/end/451,10/26/2018 5:07:11,BBCNEWS,Breakfast,BBCNEWS_20181026_050000_Breakfast,https://archive.org/download/BBCNEWS_20181026_050000_Breakfast/BBCNEWS_20181026_050000_Breakfast.thumbs/BBCNEWS_20181026_050000_Breakfast_000417.jpg,"in england haven't faced up to the reality climate change, a new report has claimed. the committee on climate change is warning sea levels may rise by up to a metre over the next 80 years - within the lifetime of today's children."
https://archive.org/details/BBCNEWS_20181026_043000_Business_Briefing#start/670/end/705,10/26/2018 4:41:25,BBCNEWS,Business Briefing,BBCNEWS_20181026_043000_Business_Briefing,https://archive.org/download/BBCNEWS_20181026_043000_Business_Briefing/BBCNEWS_20181026_043000_Business_Briefing.thumbs/BBCNEWS_20181026_043000_Business_Briefing_000658.jpg,"faced up to the reality of rising seas and climate change, according to a new report. the committee on climate change is warning sea levels may rise by up to a metre over the next 80 years - within the lifetime of today's children."
