URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20190803_010000_Cuomo_Prime_Time#start/2945/end/2980,8/3/2019 1:49:20,CNN,Cuomo Prime Time,CNNW_20190803_010000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20190803_010000_Cuomo_Prime_Time/CNNW_20190803_010000_Cuomo_Prime_Time.thumbs/CNNW_20190803_010000_Cuomo_Prime_Time_002940.jpg,"just don't know why it keeps going on. the question becomes, what's the upside of saying that there's no global warming? what's the upside? why would i want to deny it."
https://archive.org/details/CNNW_20190819_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/3296/end/3331,8/19/2019 13:55:11,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20190819_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20190819_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20190819_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20190819_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_003297.jpg,"pitch in to try and slow down global warming or face the consequences. there's enough ice in greenland to raise sea levels by 7.5 meters. it's an enormous volume of ice."
https://archive.org/details/CNNW_20190813_100000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1782/end/1817,8/13/2019 10:29:57,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190813_100000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190813_100000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190813_100000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190813_100000_New_Day_With_Alisyn_Camerota_and_John_Berman_001767.jpg,"they don't believe in global warming but they want to stop straws, what is that about? what's this campaign doing? give him some can ykudos. i don't mind paper straws, i"
https://archive.org/details/CNNW_20190827_060000_CNN_Tonight_With_Don_Lemon#start/633/end/668,8/27/2019 6:10:48,CNN,CNN Tonight With Don Lemon,CNNW_20190827_060000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190827_060000_CNN_Tonight_With_Don_Lemon/CNNW_20190827_060000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190827_060000_CNN_Tonight_With_Don_Lemon_000628.jpg,"but the big news -- as we used to say in local news, the big story out of the g7 today was the meeting president trump didn't attend. with the amazon burning and glaciers melting in greenland, it seems the president couldn't be bothered to attend a climate"
https://archive.org/details/CNNW_20190831_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/1661/end/1696,8/31/2019 11:27:56,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20190831_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20190831_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20190831_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20190831_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_001649.jpg,"because there are different facets. some are more definitively linked. others, it's more unsure in terms. how we link them. we've got a graphic explaining the four topics we're talking about. they are in order of how much we can closely link them to climate"
https://archive.org/details/CNNW_20190825_000000_CNN_Newsroom_With_Ana_Cabrera#start/1332/end/1367,8/25/2019 0:22:27,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190825_000000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190825_000000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190825_000000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190825_000000_CNN_Newsroom_With_Ana_Cabrera_001318.jpg,"global warming, it also is a vital source of water vapor from rainfall in heavily populated parts of brazil as well as argentina and neighboring countries. if you cut down the forest, it"
https://archive.org/details/CNNW_20190819_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2891/end/2926,8/19/2019 11:48:26,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190819_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190819_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190819_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190819_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_002880.jpg,"are causing sea levels to rise. the scientists from nasa's oceans melting greenland project saying all of us need to pitch in to try and slow down global warming or face the"
https://archive.org/details/CNNW_20190801_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/1389/end/1424,8/1/2019 13:23:24,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20190801_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20190801_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20190801_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20190801_130000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_001378.jpg,"climate change plan we've invented a whole sort of system of environmental justice. look, there's been a big racial disparity in the victims of climate change. most frequently it is the front line communities, communities of poverty and color that are the first victims of pollution."
https://archive.org/details/CNNW_20190826_180000_CNN_Newsroom_With_Brooke_Baldwin#start/1960/end/1995,8/26/2019 18:32:55,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20190826_180000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20190826_180000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20190826_180000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20190826_180000_CNN_Newsroom_With_Brooke_Baldwin_001948.jpg,"climate change and trump walked away without answering the question. i think that sums up trump's view of climate change pem perfectly. brian stelter, thank you. a poll today showing bernie sanders, elizabeth warren, and joe biden in a three-way tie for"
https://archive.org/details/CNNW_20190826_150000_At_This_Hour_With_Kate_Bolduan#start/2847/end/2882,8/26/2019 15:47:42,CNN,At This Hour With Kate Bolduan,CNNW_20190826_150000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20190826_150000_At_This_Hour_With_Kate_Bolduan/CNNW_20190826_150000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20190826_150000_At_This_Hour_With_Kate_Bolduan_002848.jpg,"climate change. he was just asked in the last several minutes whether he still harbors these questions about whether or not climate change is actually happening. he did not answer that question. when he asked that question, he went on to talk about the"
https://archive.org/details/CNNW_20190819_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2292/end/2327,8/19/2019 11:38:27,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190819_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190819_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190819_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190819_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_002279.jpg,"beneath the ice to address the global climate crisis. that story coming up."
https://archive.org/details/CNNW_20190817_050000_CNN_Newsroom_Live#start/2847/end/2882,8/17/2019 5:47:42,CNN,CNN Newsroom Live,CNNW_20190817_050000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190817_050000_CNN_Newsroom_Live/CNNW_20190817_050000_CNN_Newsroom_Live.thumbs/CNNW_20190817_050000_CNN_Newsroom_Live_002847.jpg,"climate scientists say that global warming is caused by humans, yet our global leaders refuse to accept the science. that was the warmest july on record, warmest month ever recorded, but it is also the"
https://archive.org/details/CNNW_20190826_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/56/end/91,8/26/2019 14:01:11,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20190826_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20190826_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20190826_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20190826_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_000058.jpg,"allies on issues such as trade, climate change, russia and more. just one picture says it all. the empty chair that president trump has supposed to occupy at the g7 summit meeting on climate change, the white house says bilateral meetings with germany and india went long, so they"
https://archive.org/details/CNNW_20190826_150000_At_This_Hour_With_Kate_Bolduan#start/2880/end/2915,8/26/2019 15:48:15,CNN,At This Hour With Kate Bolduan,CNNW_20190826_150000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20190826_150000_At_This_Hour_With_Kate_Bolduan/CNNW_20190826_150000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20190826_150000_At_This_Hour_With_Kate_Bolduan_002878.jpg,"united states rather than clearly dealing with this issue of climate change as the amazon was burning, as was a huge focus at the summit. the president skipped the meeting on climate change. so as if often the case with these press conferences with the president, it is like a cat"
https://archive.org/details/CNNW_20190824_150000_CNN_Newsroom_With_Fredricka_Whitfield#start/638/end/673,8/24/2019 15:10:53,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20190824_150000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20190824_150000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20190824_150000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20190824_150000_CNN_Newsroom_With_Fredricka_Whitfield_000629.jpg,"focus on the economy we're told, which should be a very interesting dynamic giving the trade war with china and the concern among these other g-7 leaders about that. right, and so among the things that are to be discussed during this g-7 p, climate"
https://archive.org/details/CNNW_20190824_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/127/end/162,8/24/2019 11:02:22,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20190824_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20190824_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20190824_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20190824_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_000120.jpg,"is going to be received once he arriv arrives? reporter: that is always the big question. he has been seen as the wild card. and the last two g7s that ended acrimoniously with president trump. he is arriving as an outlier, particularly on important global issues like trade and climate"
https://archive.org/details/CNNW_20190818_090000_CNN_Newsroom_Live#start/3186/end/3221,8/18/2019 9:53:21,CNN,CNN Newsroom Live,CNNW_20190818_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190818_090000_CNN_Newsroom_Live/CNNW_20190818_090000_CNN_Newsroom_Live.thumbs/CNNW_20190818_090000_CNN_Newsroom_Live_003178.jpg,"what would you want to tell the world about what's happening in alaska when it comes to the issue of global warming? yeah, i think this was very eye-opening for me. and i have been telling people"
https://archive.org/details/CNNW_20190824_210000_CNN_Newsroom_With_Ana_Cabrera#start/669/end/704,8/24/2019 21:11:24,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190824_210000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190824_210000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190824_210000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190824_210000_CNN_Newsroom_With_Ana_Cabrera_000659.jpg,"that donald trump used global warming or environmental issues as niche issues sort of shows his mind frame and in particular when we talk about the eu they definitely see this as potentially an exist earn threat"
https://archive.org/details/CNNW_20190808_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/2927/end/2962,8/8/2019 8:49:02,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20190808_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20190808_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20190808_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20190808_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs_002908.jpg,"do you believe in it? i don't believe in it. why not? i just don't. why? i just -- it's hard for me to believe that global warming has something to do with rainfall. reporter: what would it take"
https://archive.org/details/CNNW_20190811_210000_CNN_Newsroom_With_Ana_Cabrera#start/276/end/311,8/11/2019 21:04:51,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190811_210000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190811_210000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190811_210000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190811_210000_CNN_Newsroom_With_Ana_Cabrera_000269.jpg,"support this. he said he lost the popular vote because millions of people voted illegally. a commission he put together to find this widespread fraught never found any. he's argued that global warming is a hoax created by the"
https://archive.org/details/CNNW_20190801_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/3641/end/3676,8/1/2019 15:00:56,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20190801_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20190801_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20190801_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20190801_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_003628.jpg,"joe biden was taking hits from pretty much every where on the stage. on everything from health care to climate change to criminal justice. listen."
https://archive.org/details/CNNW_20190828_040000_Anderson_Cooper_360#start/1027/end/1062,8/28/2019 4:17:22,CNN,Anderson Cooper 360,CNNW_20190828_040000_Anderson_Cooper_360,https://archive.org/download/CNNW_20190828_040000_Anderson_Cooper_360/CNNW_20190828_040000_Anderson_Cooper_360.thumbs/CNNW_20190828_040000_Anderson_Cooper_360_001017.jpg,"what are your white house sources saying behind the scenes? did they consider it successful. the president is maintaining that saying he got along great with the world leaders but disagreed with a lot of the things that the president said. they drew clear distinctions not only russia but iran and climate"
https://archive.org/details/CNNW_20190825_000000_CNN_Newsroom_With_Ana_Cabrera#start/1316/end/1351,8/25/2019 0:22:11,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190825_000000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190825_000000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190825_000000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190825_000000_CNN_Newsroom_With_Ana_Cabrera_001288.jpg,"doing something against brazil's interests. this is something brazil very much depends on. not only do you have the impact of losing biodiversity and adding to global warming, brazil is one of the countries that would suffer the most from"
https://archive.org/details/CNNW_20190817_080000_CNN_Newsroom_Live#start/1900/end/1935,8/17/2019 8:31:55,CNN,CNN Newsroom Live,CNNW_20190817_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190817_080000_CNN_Newsroom_Live/CNNW_20190817_080000_CNN_Newsroom_Live.thumbs/CNNW_20190817_080000_CNN_Newsroom_Live_001889.jpg,"arctic and as global warming opens the region to more exploration and traffic, a lot of countries are showing interest including china and russia. the u.s. already has its biggest northernmost military base there. it is located 750 miles north"
https://archive.org/details/CNNW_20190818_000000_CNN_Newsroom_With_Ana_Cabrera#start/1776/end/1811,8/18/2019 0:29:51,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190818_000000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190818_000000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190818_000000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190818_000000_CNN_Newsroom_With_Ana_Cabrera_001767.jpg,"sale. but why does greenland, which is 80% covered about ice, matter anyway? that's a clue. greenland is a gateway to the arctic. and as global warming opens the region to more exploration and traffic, a lot of countries are"
