URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWSW_20190320_050000_Hannity#start/3330/end/3365,3/20/2019 5:55:45,FOXNEWS,Hannity,FOXNEWSW_20190320_050000_Hannity,https://archive.org/download/FOXNEWSW_20190320_050000_Hannity/FOXNEWSW_20190320_050000_Hannity.thumbs/FOXNEWSW_20190320_050000_Hannity_003327.jpg,"radical of people in this country. sean: two of my favorite people in the world, geraldo rivera and dan bongino. if you thought that the mayorno of new york's meatless monday proposal was bad, wait until you hear what comrade de blasio is promoting now to combat global warming. the villain of the day next."
https://archive.org/details/FOXNEWSW_20190321_000000_Tucker_Carlson_Tonight#start/1206/end/1241,3/21/2019 0:20:21,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190321_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190321_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190321_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190321_000000_Tucker_Carlson_Tonight_001198.jpg,"unrelated cliches together doesn't make it a sentence much less an idea. but they tell you this every single day. the border is totally fine and you are a racist if you disagree. the real problem is global warming. the real question is does anybody believe this? or do they write it off as"
https://archive.org/details/FOXNEWSW_20190311_230000_The_Story_With_Martha_MacCallum#start/3100/end/3135,3/11/2019 23:51:55,FOXNEWS,The Story With Martha MacCallum,FOXNEWSW_20190311_230000_The_Story_With_Martha_MacCallum,https://archive.org/download/FOXNEWSW_20190311_230000_The_Story_With_Martha_MacCallum/FOXNEWSW_20190311_230000_The_Story_With_Martha_MacCallum.thumbs/FOXNEWSW_20190311_230000_The_Story_With_Martha_MacCallum_003089.jpg,"much as the trillions of dollars that the green new deal will cost, that's for certain. but there will be some cost associated with it and we aren't interested in any kind of carbon tax but make that clear. at the same time, we can actually benefit from this. it could actually end up helping"
https://archive.org/details/FOXNEWSW_20190328_180000_The_Daily_Briefing_With_Dana_Perino#start/680/end/715,3/28/2019 18:11:35,FOXNEWS,The Daily Briefing With Dana Perino,FOXNEWSW_20190328_180000_The_Daily_Briefing_With_Dana_Perino,https://archive.org/download/FOXNEWSW_20190328_180000_The_Daily_Briefing_With_Dana_Perino/FOXNEWSW_20190328_180000_The_Daily_Briefing_With_Dana_Perino.thumbs/FOXNEWSW_20190328_180000_The_Daily_Briefing_With_Dana_Perino_002157.jpg,"senate. nancy pelosi just unveiled a new climate bill. american people know that the congress, the climate crisis is a threat of our generation, of our time, a crisis manifested in"
https://archive.org/details/FOXNEWSW_20190331_100000_Fox_and_Friends_Sunday#start/1111/end/1146,3/31/2019 10:18:46,FOXNEWS,Fox and Friends Sunday,FOXNEWSW_20190331_100000_Fox_and_Friends_Sunday,https://archive.org/download/FOXNEWSW_20190331_100000_Fox_and_Friends_Sunday/FOXNEWSW_20190331_100000_Fox_and_Friends_Sunday.thumbs/FOXNEWSW_20190331_100000_Fox_and_Friends_Sunday_001107.jpg,"many times driven by scientists who are on government grants as patrick moore pointed out. the climate crisis is a fake crisis. to equate those with the massive sacrifices with is"
https://archive.org/details/FOXNEWSW_20190317_180000_Fox_News_Sunday_With_Chris_Wallace#start/1994/end/2029,3/17/2019 18:33:29,FOXNEWS,Fox News Sunday With Chris Wallace,FOXNEWSW_20190317_180000_Fox_News_Sunday_With_Chris_Wallace,https://archive.org/download/FOXNEWSW_20190317_180000_Fox_News_Sunday_With_Chris_Wallace/FOXNEWSW_20190317_180000_Fox_News_Sunday_With_Chris_Wallace.thumbs/FOXNEWSW_20190317_180000_Fox_News_Sunday_With_Chris_Wallace_001978.jpg,"myself useful. i am not combating anyone. there will be competitors more than apartments among democrats and that's a good thing. but i do believe i'm not like the others. i belong to a different generation than most of the others.mine was a generation that was in high school a school shooting starts to be the norm, the generation that will be on the business end of the consequences of climate"
https://archive.org/details/FOXNEWSW_20190317_030000_Watters_World#start/2243/end/2278,3/17/2019 3:37:38,FOXNEWS,Watters World,FOXNEWSW_20190317_030000_Watters_World,https://archive.org/download/FOXNEWSW_20190317_030000_Watters_World/FOXNEWSW_20190317_030000_Watters_World.thumbs/FOXNEWSW_20190317_030000_Watters_World_002219.jpg,"in the scientific community. what happens if you have a kid who solves the climate crisis. we haven't got time for that. jesse: maybe your son or daughter could become a nobel"
https://archive.org/details/FOXNEWSW_20190317_000000_Watters_World#start/2244/end/2279,3/17/2019 0:37:39,FOXNEWS,Watters World,FOXNEWSW_20190317_000000_Watters_World,https://archive.org/download/FOXNEWSW_20190317_000000_Watters_World/FOXNEWSW_20190317_000000_Watters_World.thumbs/FOXNEWSW_20190317_000000_Watters_World_002219.jpg,"in the scientific community. what happens if you have a kid who solves the climate crisis. we haven't got time for that. jesse: maybe your son or daughter could become a nobel"
https://archive.org/details/FOXNEWSW_20190317_060000_Watters_World#start/2238/end/2273,3/17/2019 6:37:33,FOXNEWS,Watters World,FOXNEWSW_20190317_060000_Watters_World,https://archive.org/download/FOXNEWSW_20190317_060000_Watters_World/FOXNEWSW_20190317_060000_Watters_World.thumbs/FOXNEWSW_20190317_060000_Watters_World_002218.jpg,"in the scientific community. what happens if you have a kid who solves the climate crisis. we haven't got time for that. jesse: maybe your son or daughter could become a nobel"
https://archive.org/details/FOXNEWSW_20190321_040000_Tucker_Carlson_Tonight#start/1140/end/1175,3/21/2019 4:19:15,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190321_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190321_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190321_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190321_040000_Tucker_Carlson_Tonight_001139.jpg,"little foot soldiers that they are and what they're telling you is that the border is fine. i don't care what's happening in your neighborhood, it's fine. do you know what the real threat is? it's something you can't see, but it's deadlier than godzilla and vladimir putin combined, it's global warming and it's going to kill us all."
https://archive.org/details/FOXNEWSW_20190321_040000_Tucker_Carlson_Tonight#start/1206/end/1241,3/21/2019 4:20:21,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190321_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190321_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190321_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190321_040000_Tucker_Carlson_Tonight_001197.jpg,"cliches together doesn't make it a sentence much less than ideal. but they tell you this every single day. the border is totally fine, you're a racist if you disagree. the real problem is global warming. the question is, does anybody believe this or do people just write it off as the transparent propaganda that is?"
https://archive.org/details/FOXNEWSW_20190304_000000_Fox_News_Sunday_With_Chris_Wallace#start/2680/end/2715,3/4/2019 0:44:55,FOXNEWS,Fox News Sunday With Chris Wallace,FOXNEWSW_20190304_000000_Fox_News_Sunday_With_Chris_Wallace,https://archive.org/download/FOXNEWSW_20190304_000000_Fox_News_Sunday_With_Chris_Wallace/FOXNEWSW_20190304_000000_Fox_News_Sunday_With_Chris_Wallace.thumbs/FOXNEWSW_20190304_000000_Fox_News_Sunday_With_Chris_Wallace_002668.jpg,"medicare for all but i want to get d there. we have a problem with global climate change. to set the fuel economy"
https://archive.org/details/FOXNEWSW_20190328_070000_Fox_News__Night_With_Shannon_Bream#start/2441/end/2476,3/28/2019 7:40:56,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190328_070000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190328_070000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190328_070000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190328_070000_Fox_News__Night_With_Shannon_Bream_002219.jpg,"[cheers] believe it. geico could save you fifteen percent or more on car insurance. clima climate change is the next te potential threat."
https://archive.org/details/FOXNEWSW_20190313_010000_Hannity#start/2735/end/2770,3/13/2019 1:45:50,FOXNEWS,Hannity,FOXNEWSW_20190313_010000_Hannity,https://archive.org/download/FOXNEWSW_20190313_010000_Hannity/FOXNEWSW_20190313_010000_Hannity.thumbs/FOXNEWSW_20190313_010000_Hannity_002730.jpg,"the way, is going to combat climate change. it's interesting. i hear it in the background and she's watching too, saying [indistinct conversation]"
https://archive.org/details/FOXNEWSW_20190315_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/2274/end/2309,3/15/2019 13:38:09,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190315_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190315_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190315_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190315_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_002248.jpg,"in tackling climate change. what is the right's response? it is impossible to have 100% renewable right now. it isn't reasonable and wind"
https://archive.org/details/FOXNEWSW_20190317_200000_Americas_News_HQ#start/2570/end/2605,3/17/2019 20:43:05,FOXNEWS,Americas News HQ,FOXNEWSW_20190317_200000_Americas_News_HQ,https://archive.org/download/FOXNEWSW_20190317_200000_Americas_News_HQ/FOXNEWSW_20190317_200000_Americas_News_HQ.thumbs/FOXNEWSW_20190317_200000_Americas_News_HQ_002548.jpg,"president trump wants to expand dam, california doesn't want it citing environmental concerns. less reliable because of climate change. governor newsom favors more"
https://archive.org/details/FOXNEWSW_20190328_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/8571/end/8606,3/28/2019 15:23:06,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190328_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190328_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190328_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190328_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_008548.jpg,"he said he isn't interest in the issue. the question is in denial about a lot of things and about the climate crisis. this bill yesterday was not our bill. this bill was announcing the"
https://archive.org/details/FOXNEWSW_20190313_040000_Tucker_Carlson_Tonight#start/3346/end/3381,3/13/2019 4:56:01,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190313_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190313_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190313_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190313_040000_Tucker_Carlson_Tonight_003330.jpg,"the entire new york public schoolce system. the largest larger zone this confident. the purpose is to stop global warming somehow. thinking about our kids individually, we want them to be as healthy as they can be and we want them to learn as well as they can learn. meatless mondays will help. it will create more balance in their lives."
https://archive.org/details/FOXNEWSW_20190329_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/326/end/361,3/29/2019 13:05:41,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190329_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190329_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190329_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190329_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_000299.jpg,"blowing. i know a lot about wind. climate change is what democrats are using. in the great challenges that face us, and none greater than"
https://archive.org/details/FOXNEWSW_20190330_100000_Fox_and_Friends_Saturday#start/6659/end/6694,3/30/2019 11:51:14,FOXNEWS,Fox and Friends Saturday,FOXNEWSW_20190330_100000_Fox_and_Friends_Saturday,https://archive.org/download/FOXNEWSW_20190330_100000_Fox_and_Friends_Saturday/FOXNEWSW_20190330_100000_Fox_and_Friends_Saturday.thumbs/FOXNEWSW_20190330_100000_Fox_and_Friends_Saturday_006660.jpg,"climate change to this. on the events of september 11th, 2001. thousands of americans died in one -- in the largest terrorist attack on u.s. soil."
https://archive.org/details/FOXNEWSW_20190312_210000_The_Five#start/1369/end/1404,3/12/2019 21:23:04,FOXNEWS,The Five,FOXNEWSW_20190312_210000_The_Five,https://archive.org/download/FOXNEWSW_20190312_210000_The_Five/FOXNEWSW_20190312_210000_The_Five.thumbs/FOXNEWSW_20190312_210000_The_Five_001349.jpg,"banning it in public schools to help fight climate change? stay with us on 'the five' .' (mom vo) we fit a lot of life"
https://archive.org/details/FOXNEWSW_20190316_080000_Hannity#start/1482/end/1517,3/16/2019 8:24:57,FOXNEWS,Hannity,FOXNEWSW_20190316_080000_Hannity,https://archive.org/download/FOXNEWSW_20190316_080000_Hannity/FOXNEWSW_20190316_080000_Hannity.thumbs/FOXNEWSW_20190316_080000_Hannity_001468.jpg,"history book. take a look. the current president doesn't believe in climate change. you think about our leadership, those who have preceded us, on"
https://archive.org/details/FOXNEWSW_20190316_010000_Hannity#start/1480/end/1515,3/16/2019 1:24:55,FOXNEWS,Hannity,FOXNEWSW_20190316_010000_Hannity,https://archive.org/download/FOXNEWSW_20190316_010000_Hannity/FOXNEWSW_20190316_010000_Hannity.thumbs/FOXNEWSW_20190316_010000_Hannity_001468.jpg,"history book. take a look. the current president doesn't believe in climate change. you think about our leadership, those who have preceded us, on"
https://archive.org/details/FOXNEWSW_20190311_220000_Special_Report_With_Bret_Baier#start/2988/end/3023,3/11/2019 22:50:03,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190311_220000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190311_220000_Special_Report_With_Bret_Baier/FOXNEWSW_20190311_220000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190311_220000_Special_Report_With_Bret_Baier_002967.jpg,"aggressively combating climate change too radical. reforming our broken criminal justice system and our broken immigration system,. too radical. not having a super pac"
https://archive.org/details/FOXNEWSW_20190316_050000_Hannity#start/436/end/471,3/16/2019 5:07:31,FOXNEWS,Hannity,FOXNEWSW_20190316_050000_Hannity,https://archive.org/download/FOXNEWSW_20190316_050000_Hannity/FOXNEWSW_20190316_050000_Hannity.thumbs/FOXNEWSW_20190316_050000_Hannity_001017.jpg,"history book. take a look. . our current president doesnt believe in climate change. think of our leadership, those who preceded us, those that ran"
https://archive.org/details/FOXNEWSW_20190305_010000_Tucker_Carlson_Tonight#start/1872/end/1907,3/5/2019 1:31:27,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190305_010000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190305_010000_Tucker_Carlson_Tonight/FOXNEWSW_20190305_010000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190305_010000_Tucker_Carlson_Tonight_001858.jpg,"the world will end in 12 years if we don't address climate change. your biggest issue is how are we going to pay for it?"
https://archive.org/details/FOXNEWSW_20190301_230000_Special_Report_With_Bret_Baier#start/490/end/525,3/1/2019 23:08:25,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190301_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190301_230000_Special_Report_With_Bret_Baier/FOXNEWSW_20190301_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190301_230000_Special_Report_With_Bret_Baier_000810.jpg,"democrats do. listing the environment as the third most important issue. among all americans it falls to 8th and climate change ranked 17th. inslee has no signature"
