URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20121123_110000_Morning_Joe#start/2301/end/2336,11/23/2012 11:38:36,MSNBC,Morning Joe,MSNBCW_20121123_110000_Morning_Joe,https://archive.org/download/MSNBCW_20121123_110000_Morning_Joe/MSNBCW_20121123_110000_Morning_Joe.thumbs/MSNBCW_20121123_110000_Morning_Joe_002278.jpg,"hit by one hurricane after another after another, and we were talking in 2005, you and i, you know, global warming. we hear there are going to be these hurricanes every year in florida, we haven't had one since. it shifts around. my position on this is, can"
https://archive.org/details/MSNBCW_20121125_120000_Hardball_Weekend#start/948/end/983,11/25/2012 12:16:03,MSNBC,Hardball Weekend,MSNBCW_20121125_120000_Hardball_Weekend,https://archive.org/download/MSNBCW_20121125_120000_Hardball_Weekend/MSNBCW_20121125_120000_Hardball_Weekend.thumbs/MSNBCW_20121125_120000_Hardball_Weekend_000930.jpg,"caption of him and nancy together because that's what the people are looking for, that partnership working, getting things done. but they were talking about global warming, an anathema in your party. it's not. shouldn't be. that was symbolic of the entire mitt romney campaign strategy in the primaries."
https://archive.org/details/MSNBCW_20121115_020000_The_Rachel_Maddow_Show#start/2713/end/2748,11/15/2012 2:45:28,MSNBC,The Rachel Maddow Show,MSNBCW_20121115_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20121115_020000_The_Rachel_Maddow_Show/MSNBCW_20121115_020000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20121115_020000_The_Rachel_Maddow_Show_002699.jpg,"having said them. he doesn't want to become vice president of excuses. but until and unless republicans get in touch with the fact-based world, in particular with science, global warming comes to mind, evolution comes to mind, until they get in touch with this, it's very hard to see how"
https://archive.org/details/MSNBCW_20121117_130000_Up_W_Chris_Hayes#start/5726/end/5761,11/17/2012 14:35:41,MSNBC,Up W Chris Hayes,MSNBCW_20121117_130000_Up_W_Chris_Hayes,https://archive.org/download/MSNBCW_20121117_130000_Up_W_Chris_Hayes/MSNBCW_20121117_130000_Up_W_Chris_Hayes.thumbs/MSNBCW_20121117_130000_Up_W_Chris_Hayes_005727.jpg,"history. it's fought trails only last year as the year with the most expensive disasters in american history. you know, we're getting hit hard all the time. when the cover of that radical rag 'business week' says it's global warming, stupid, you know things are starting to shift."
https://archive.org/details/MSNBCW_20121120_220000_Hardball_With_Chris_Matthews#start/730/end/765,11/20/2012 22:12:25,MSNBC,Hardball With Chris Matthews,MSNBCW_20121120_220000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20121120_220000_Hardball_With_Chris_Matthews/MSNBCW_20121120_220000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20121120_220000_Hardball_With_Chris_Matthews_000718.jpg,"environment is causing global warming, and if you deny that, it means you're not going to take steps to prevent it. so it is important. it is important whether people deny science or not. so there's only -- i mean, we're accepting that there's one science and this is pretty"
https://archive.org/details/MSNBCW_20121114_230000_PoliticsNation#start/3530/end/3565,11/14/2012 23:59:05,MSNBC,PoliticsNation,MSNBCW_20121114_230000_PoliticsNation,https://archive.org/download/MSNBCW_20121114_230000_PoliticsNation/MSNBCW_20121114_230000_PoliticsNation.thumbs/MSNBCW_20121114_230000_PoliticsNation_003508.jpg,"he was open to deal-making in other areas like climate change and immigration reform. again and again he let republicans know he's open to the ideas. both parties can work together."
https://archive.org/details/MSNBCW_20121101_210000_Hardball_With_Chris_Matthews#start/94/end/129,11/1/2012 21:01:49,MSNBC,Hardball With Chris Matthews,MSNBCW_20121101_210000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20121101_210000_Hardball_With_Chris_Matthews/MSNBCW_20121101_210000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20121101_210000_Hardball_With_Chris_Matthews_000088.jpg,"one does not. i want our president to be on the right side of history. one sees climate change as an urgent problem. within does not. i want our president to place"
https://archive.org/details/MSNBCW_20121102_000000_The_Ed_Show#start/2696/end/2731,11/2/2012 0:45:11,MSNBC,The Ed Show,MSNBCW_20121102_000000_The_Ed_Show,https://archive.org/download/MSNBCW_20121102_000000_The_Ed_Show/MSNBCW_20121102_000000_The_Ed_Show.thumbs/MSNBCW_20121102_000000_The_Ed_Show_002607.jpg,"political spotlight. and with renewed interest in the candidates' environmental policies, president obama gets a surprising endorsement. stay tuned. up next, hurricane sandy brings the climate change discussion to the forefront of"
https://archive.org/details/MSNBCW_20121113_230000_PoliticsNation#start/681/end/716,11/13/2012 23:11:36,MSNBC,PoliticsNation,MSNBCW_20121113_230000_PoliticsNation,https://archive.org/download/MSNBCW_20121113_230000_PoliticsNation/MSNBCW_20121113_230000_PoliticsNation.thumbs/MSNBCW_20121113_230000_PoliticsNation_000659.jpg,"progressive items that can possibly be looked at with some hope of moving forward, climate change, immigration, voting reform, tax reform, deficit reduction, alternative energy. and as alicia said, many of them"
https://archive.org/details/MSNBCW_20121102_010000_The_Rachel_Maddow_Show#start/881/end/916,11/2/2012 1:14:56,MSNBC,The Rachel Maddow Show,MSNBCW_20121102_010000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20121102_010000_The_Rachel_Maddow_Show/MSNBCW_20121102_010000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20121102_010000_The_Rachel_Maddow_Show_000869.jpg,"'one sees climate change as an urgent problem that threatens our planet. one does not. i want our president to place scientific evidence and risk management above electoral politics.' this endorsement criticized mitt"
https://archive.org/details/MSNBCW_20121121_230000_PoliticsNation#start/3022/end/3057,11/21/2012 23:50:37,MSNBC,PoliticsNation,MSNBCW_20121121_230000_PoliticsNation,https://archive.org/download/MSNBCW_20121121_230000_PoliticsNation/MSNBCW_20121121_230000_PoliticsNation.thumbs/MSNBCW_20121121_230000_PoliticsNation_002998.jpg,"example, 51% support guy marriage, 57% support a path to citizenship for illegal immigrants, 67% favor raising tax, 68% say climate change in a problem. should he go at issues that most"
https://archive.org/details/MSNBCW_20121102_020000_The_Last_Word#start/1351/end/1386,11/2/2012 2:22:46,MSNBC,The Last Word,MSNBCW_20121102_020000_The_Last_Word,https://archive.org/download/MSNBCW_20121102_020000_The_Last_Word/MSNBCW_20121102_020000_The_Last_Word.thumbs/MSNBCW_20121102_020000_The_Last_Word_001348.jpg,"climate change. in that article he mentions the pez's position on abortion and the health care law. so this isn't just this week. this is something that mayor bloomberg has been thinking"
https://archive.org/details/MSNBCW_20121102_050000_The_Last_Word#start/1288/end/1323,11/2/2012 5:21:43,MSNBC,The Last Word,MSNBCW_20121102_050000_The_Last_Word,https://archive.org/download/MSNBCW_20121102_050000_The_Last_Word/MSNBCW_20121102_050000_The_Last_Word.thumbs/MSNBCW_20121102_050000_The_Last_Word_001258.jpg,"everyone is focused on the climate change. in that article he mentions the pez's position on abortion and the health care law. so this isn't just this week. this is something that mayor"
https://archive.org/details/MSNBCW_20121107_230000_PoliticsNation#start/761/end/796,11/7/2012 23:12:56,MSNBC,PoliticsNation,MSNBCW_20121107_230000_PoliticsNation,https://archive.org/download/MSNBCW_20121107_230000_PoliticsNation/MSNBCW_20121107_230000_PoliticsNation.thumbs/MSNBCW_20121107_230000_PoliticsNation_002422.jpg,"did vote for the president yesterday. a very large number. congressman cleaver, when you look at the issues facing the congress and this administration, deficit deduction, tax reform, climate change, alternate energy, what"
https://archive.org/details/MSNBCW_20121114_040000_The_Ed_Show#start/2948/end/2983,11/14/2012 4:49:23,MSNBC,The Ed Show,MSNBCW_20121114_040000_The_Ed_Show,https://archive.org/download/MSNBCW_20121114_040000_The_Ed_Show/MSNBCW_20121114_040000_The_Ed_Show.thumbs/MSNBCW_20121114_040000_The_Ed_Show_002848.jpg,"let's solve this. birthism, sexism, climate change denial, twitter rants, you name it, all of those things i'm sure gets you in the christmas spirit. if so, macy's has the perfect product for you."
https://archive.org/details/MSNBCW_20121115_110000_Morning_Joe#start/6972/end/7007,11/15/2012 12:56:27,MSNBC,Morning Joe,MSNBCW_20121115_110000_Morning_Joe,https://archive.org/download/MSNBCW_20121115_110000_Morning_Joe/MSNBCW_20121115_110000_Morning_Joe.thumbs/MSNBCW_20121115_110000_Morning_Joe_006957.jpg,"dynamics, like the columbia glacier shot we started with. yeah. but also they're retreating because of climate change. the documentary 'chasing ice' playing now in select cities. james, jeff, thanks very much. thank you."
https://archive.org/details/MSNBCW_20121114_110000_Morning_Joe#start/5781/end/5816,11/14/2012 12:36:36,MSNBC,Morning Joe,MSNBCW_20121114_110000_Morning_Joe,https://archive.org/download/MSNBCW_20121114_110000_Morning_Joe/MSNBCW_20121114_110000_Morning_Joe.thumbs/MSNBCW_20121114_110000_Morning_Joe_005758.jpg,"i thought that the mayor's endorsement of obama at the end in putting climate change into the front rank of the election was brilliant. where's he going to take that afterwards? very good question."
https://archive.org/details/MSNBCW_20121108_050000_The_Rachel_Maddow_Show#start/832/end/867,11/8/2012 5:14:07,MSNBC,The Rachel Maddow Show,MSNBCW_20121108_050000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20121108_050000_The_Rachel_Maddow_Show/MSNBCW_20121108_050000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20121108_050000_The_Rachel_Maddow_Show_000809.jpg,"election to make conservatives feel bad. nate silver was doing math. and climate change is real. and rape really does cause pregnancy sometimes. and evolution is a thing. and benghazi was an attack on"
https://archive.org/details/MSNBCW_20121117_130000_Up_W_Chris_Hayes#start/5585/end/5620,11/17/2012 14:33:20,MSNBC,Up W Chris Hayes,MSNBCW_20121117_130000_Up_W_Chris_Hayes,https://archive.org/download/MSNBCW_20121117_130000_Up_W_Chris_Hayes/MSNBCW_20121117_130000_Up_W_Chris_Hayes.thumbs/MSNBCW_20121117_130000_Up_W_Chris_Hayes_005577.jpg,"think anybody's going to go for that. i won't go for that. president answering the question on climate change in the press conference on wednesday. so bill, i mean, presidential leadership, sure, important. i guess."
https://archive.org/details/MSNBCW_20121125_170000_Weekends_With_Alex_Witt#start/6441/end/6476,11/25/2012 18:47:36,MSNBC,Weekends With Alex Witt,MSNBCW_20121125_170000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20121125_170000_Weekends_With_Alex_Witt/MSNBCW_20121125_170000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20121125_170000_Weekends_With_Alex_Witt_006418.jpg,"time around because president obama won with such big numbers. i think they will work with him on immigration reform and comprehensive tax reform and comprehensive climate change reform. other than that, after 2014, i"
https://archive.org/details/MSNBCW_20121102_060000_Hardball_With_Chris_Matthews#start/228/end/263,11/2/2012 6:04:03,MSNBC,Hardball With Chris Matthews,MSNBCW_20121102_060000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20121102_060000_Hardball_With_Chris_Matthews/MSNBCW_20121102_060000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20121102_060000_Hardball_With_Chris_Matthews_000208.jpg,"in particular, climate change, and the other issues where he is basically a social liberal on questions like abortion and gay marriage. he got a phone call this morning from vice president biden who he"
https://archive.org/details/MSNBCW_20121109_090000_The_Rachel_Maddow_Show#start/862/end/897,11/9/2012 9:14:37,MSNBC,The Rachel Maddow Show,MSNBCW_20121109_090000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20121109_090000_The_Rachel_Maddow_Show/MSNBCW_20121109_090000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20121109_090000_The_Rachel_Maddow_Show_000839.jpg,"s economic policy. climate change, immigration, conduct of elections and reforming that process. with more democrats in the senate and with -- i think democrats picking up seats in the house, too, despite all the"
https://archive.org/details/MSNBCW_20121129_160000_MSNBC_Live#start/1638/end/1673,11/29/2012 16:27:33,MSNBC,MSNBC Live,MSNBCW_20121129_160000_MSNBC_Live,https://archive.org/download/MSNBCW_20121129_160000_MSNBC_Live/MSNBCW_20121129_160000_MSNBC_Live.thumbs/MSNBCW_20121129_160000_MSNBC_Live_001619.jpg,"can use the position to elevate his top issue, climate change. it prompts scott conroy to ask whether scott brown's senate departure prove brief. suggesting the former republican senator from mass could run in a"
https://archive.org/details/MSNBCW_20121102_180000_News_Nation#start/1412/end/1447,11/2/2012 18:23:47,MSNBC,News Nation,MSNBCW_20121102_180000_News_Nation,https://archive.org/download/MSNBCW_20121102_180000_News_Nation/MSNBCW_20121102_180000_News_Nation.thumbs/MSNBCW_20121102_180000_News_Nation_001407.jpg,"mayor bloomberg surprised everyone yesterday, citing climate change that he decided to support the president on this. let me play what's getting traction. mayor bloomberg regarding fema assistance for new york. let me play it."
https://archive.org/details/MSNBCW_20121102_100000_Morning_Joe#start/1209/end/1244,11/2/2012 10:20:24,MSNBC,Morning Joe,MSNBCW_20121102_100000_Morning_Joe,https://archive.org/download/MSNBCW_20121102_100000_Morning_Joe/MSNBCW_20121102_100000_Morning_Joe.thumbs/MSNBCW_20121102_100000_Morning_Joe_001198.jpg,"relief. one sees climate change as an urgent problem that threatens our planet. one does not. i want our president to place scientific evidence and risk management above electoral politics.' again mayor bloomberg on the"
https://archive.org/details/MSNBCW_20121103_230000_Martin_Bashir#start/2732/end/2767,11/3/2012 23:45:47,MSNBC,Martin Bashir,MSNBCW_20121103_230000_Martin_Bashir,https://archive.org/download/MSNBCW_20121103_230000_Martin_Bashir/MSNBCW_20121103_230000_Martin_Bashir.thumbs/MSNBCW_20121103_230000_Martin_Bashir_002728.jpg,"know what's causing climate change on this planet. we also checked his book, what's your thoughts? well, look, this fits in what mitt romney has done throughout this campaign. it's clip that you love showing,"
https://archive.org/details/MSNBCW_20121102_093000_Way_Too_Early_With_Willie_Geist#start/490/end/525,11/2/2012 9:38:25,MSNBC,Way Too Early With Willie Geist,MSNBCW_20121102_093000_Way_Too_Early_With_Willie_Geist,https://archive.org/download/MSNBCW_20121102_093000_Way_Too_Early_With_Willie_Geist/MSNBCW_20121102_093000_Way_Too_Early_With_Willie_Geist.thumbs/MSNBCW_20121102_093000_Way_Too_Early_With_Willie_Geist_000480.jpg,"mayor bloomberg wrote in part, the devastation brought to the area brought the stakes of tuesday's presidential election into sharp relief. one sees climate change as a threat to our planet. the other does not."
