URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20190220_220000_MTP_Daily#start/2525/end/2560,2/20/2019 22:42:20,MSNBC,MTP Daily,MSNBCW_20190220_220000_MTP_Daily,https://archive.org/download/MSNBCW_20190220_220000_MTP_Daily/MSNBCW_20190220_220000_MTP_Daily.thumbs/MSNBCW_20190220_220000_MTP_Daily_002518.jpg,"minimum wage. he came out for a historic conference. i brought over with chinese and american mayors to combat climate change. i think he is very close to the common working american. he still has that middle class"
https://archive.org/details/MSNBCW_20190214_010000_All_In_With_Chris_Hayes#start/64/end/99,2/14/2019 1:01:19,MSNBC,All In With Chris Hayes,MSNBCW_20190214_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190214_010000_All_In_With_Chris_Hayes/MSNBCW_20190214_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190214_010000_All_In_With_Chris_Hayes_000059.jpg,"bill for the middle class. and how a plan to stop climate change changed the conversation. i have noted with great interest the green new deal. 'all in' starts right now. good evening from dallas,"
https://archive.org/details/MSNBCW_20190214_010000_All_In_With_Chris_Hayes#start/3288/end/3323,2/14/2019 1:55:03,MSNBC,All In With Chris Hayes,MSNBCW_20190214_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190214_010000_All_In_With_Chris_Hayes/MSNBCW_20190214_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190214_010000_All_In_With_Chris_Hayes_003269.jpg,"on climate change. and i don't think the vote in the senate, if it happens, is going to change that one way or the other. people want something done. i don't know if anybody knows"
https://archive.org/details/MSNBCW_20190214_000000_Hardball_With_Chris_Matthews#start/3040/end/3075,2/14/2019 0:50:55,MSNBC,Hardball With Chris Matthews,MSNBCW_20190214_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190214_000000_Hardball_With_Chris_Matthews/MSNBCW_20190214_000000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190214_000000_Hardball_With_Chris_Matthews_003028.jpg,"they're making fun of the climate change we're facing as a species, people who live on earth. why do they make fun of it? look, better question for republicans. i have met with plenty of"
https://archive.org/details/MSNBCW_20190213_190000_MSNBC_Live_With_Katy_Tur#start/2580/end/2615,2/13/2019 19:43:15,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190213_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190213_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190213_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190213_190000_MSNBC_Live_With_Katy_Tur_002577.jpg,"policy priorities for adults across this country, climate change is nearly at the bottom. that poll, the economy is at the top. when you ask millennials how much they support a new deal or"
https://archive.org/details/MSNBCW_20190218_190000_MSNBC_Live_With_Katy_Tur#start/2152/end/2187,2/18/2019 19:36:07,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190218_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190218_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190218_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190218_190000_MSNBC_Live_With_Katy_Tur_002127.jpg,"right for all. you need to lay out what public education for all and serious public education for all. you need to lay out an agenda for climate change and drive that agenda forcefully."
https://archive.org/details/MSNBCW_20190222_010000_All_In_With_Chris_Hayes#start/410/end/445,2/22/2019 1:07:05,MSNBC,All In With Chris Hayes,MSNBCW_20190222_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190222_010000_All_In_With_Chris_Hayes/MSNBCW_20190222_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190222_010000_All_In_With_Chris_Hayes_000390.jpg,"we're going to address the existential climate change and create millions of jobs in the process. immigration reform. those ideas are now ideas that the overwhelming majority of the democratic party believe in and"
https://archive.org/details/MSNBCW_20190226_100000_First_Look#start/3488/end/3523,2/26/2019 10:58:23,MSNBC,First Look,MSNBCW_20190226_100000_First_Look,https://archive.org/download/MSNBCW_20190226_100000_First_Look/MSNBCW_20190226_100000_First_Look.thumbs/MSNBCW_20190226_100000_First_Look_003479.jpg,"dismissing the scientific consensus on climate change. he said his thinking has evolved. this matters because kasich is a rumored possible 2020 republican challenger to donald trump and represents the van guard of a"
https://archive.org/details/MSNBCW_20190226_220000_MTP_Daily#start/1931/end/1966,2/26/2019 22:32:26,MSNBC,MTP Daily,MSNBCW_20190226_220000_MTP_Daily,https://archive.org/download/MSNBCW_20190226_220000_MTP_Daily/MSNBCW_20190226_220000_MTP_Daily.thumbs/MSNBCW_20190226_220000_MTP_Daily_001919.jpg,"emergency to go around congress. we ought to be working on it together. congress and the president and the country. i will work with congress to achieve legislation on climate change. washington governor ainsley"
https://archive.org/details/MSNBCW_20190223_120000_Weekends_With_Alex_Witt#start/513/end/548,2/23/2019 12:08:48,MSNBC,Weekends With Alex Witt,MSNBCW_20190223_120000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190223_120000_Weekends_With_Alex_Witt/MSNBCW_20190223_120000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190223_120000_Weekends_With_Alex_Witt_000509.jpg,"let's just get to climate change. specifically relative to the green new deal. what you are about to see is getting a lot of traction online. senator dianne feinstein is having a discussion with"
https://archive.org/details/MSNBCW_20190223_120000_Weekends_With_Alex_Witt#start/745/end/780,2/23/2019 12:12:40,MSNBC,Weekends With Alex Witt,MSNBCW_20190223_120000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190223_120000_Weekends_With_Alex_Witt/MSNBCW_20190223_120000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190223_120000_Weekends_With_Alex_Witt_000719.jpg,"to do everything i can to enact climate change legislation. if you look at the senator's record, i believe that is so. it is not oh, sure, let's pull out of the paris accord."
https://archive.org/details/MSNBCW_20190223_120000_Weekends_With_Alex_Witt#start/2316/end/2351,2/23/2019 12:38:51,MSNBC,Weekends With Alex Witt,MSNBCW_20190223_120000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190223_120000_Weekends_With_Alex_Witt/MSNBCW_20190223_120000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190223_120000_Weekends_With_Alex_Witt_002310.jpg,"initiatives that i think we need to be talking about. okay. you can keep talking about them. climate change is real. it is what it is. all right. john yarmuth. thank you so much."
https://archive.org/details/MSNBCW_20190225_220000_MTP_Daily#start/3240/end/3275,2/25/2019 22:54:15,MSNBC,MTP Daily,MSNBCW_20190225_220000_MTP_Daily,https://archive.org/download/MSNBCW_20190225_220000_MTP_Daily/MSNBCW_20190225_220000_MTP_Daily.thumbs/MSNBCW_20190225_220000_MTP_Daily_003239.jpg,"congressionally mandated report showed the u.s. leaving billions of dollars in crops, in economic losses, et cetera, with the effects of climate change, the weather changing and maybe less days where you can harvest or"
https://archive.org/details/MSNBCW_20190225_190000_MSNBC_Live_With_Katy_Tur#start/3521/end/3556,2/25/2019 19:58:56,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190225_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190225_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190225_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190225_190000_MSNBC_Live_With_Katy_Tur_003508.jpg,"relatively well. i think the politics of climate change is more important than what we realize. it doesn't even count for the infrastructure they're building across africa and asia. the future will be written by"
https://archive.org/details/MSNBCW_20190224_150000_AM_Joy#start/4164/end/4199,2/24/2019 16:09:39,MSNBC,AM Joy,MSNBCW_20190224_150000_AM_Joy,https://archive.org/download/MSNBCW_20190224_150000_AM_Joy/MSNBCW_20190224_150000_AM_Joy.thumbs/MSNBCW_20190224_150000_AM_Joy_004138.jpg,"having a different, we would be looking at the shifting populations to your point. we would be looking at a globe that's very much influx. you can attribute to climate change and automation, right?"
https://archive.org/details/MSNBCW_20190224_230000_Meet_the_Press#start/3246/end/3281,2/24/2019 23:54:21,MSNBC,Meet the Press,MSNBCW_20190224_230000_Meet_the_Press,https://archive.org/download/MSNBCW_20190224_230000_Meet_the_Press/MSNBCW_20190224_230000_Meet_the_Press.thumbs/MSNBCW_20190224_230000_Meet_the_Press_003238.jpg,"leader on the subject. so, why didn't they go after someone who is against climate change? she has legislation? she's saying i don't want to sign on to the new green deal because it's aspirational."
https://archive.org/details/MSNBCW_20190225_000000_Kasie_DC#start/3286/end/3321,2/25/2019 0:55:01,MSNBC,Kasie DC,MSNBCW_20190225_000000_Kasie_DC,https://archive.org/download/MSNBCW_20190225_000000_Kasie_DC/MSNBCW_20190225_000000_Kasie_DC.thumbs/MSNBCW_20190225_000000_Kasie_DC_003268.jpg,"the 'washington post' reports the white house is preparing to assemble what the paper called a quote ad hoc group of select federal scientists to reassess the government's analysis of climate change and counter conclusions"
https://archive.org/details/MSNBCW_20190225_000000_Kasie_DC#start/3300/end/3335,2/25/2019 0:55:15,MSNBC,Kasie DC,MSNBCW_20190225_000000_Kasie_DC,https://archive.org/download/MSNBCW_20190225_000000_Kasie_DC/MSNBCW_20190225_000000_Kasie_DC.thumbs/MSNBCW_20190225_000000_Kasie_DC_003299.jpg,"that the burning of fossil fuels is harming the planet. huh. the president's own administration released a report last fall warning the damage caused by climate change could knock a whopping 10% off the"
https://archive.org/details/MSNBCW_20190225_000000_Kasie_DC#start/3350/end/3385,2/25/2019 0:56:05,MSNBC,Kasie DC,MSNBCW_20190225_000000_Kasie_DC,https://archive.org/download/MSNBCW_20190225_000000_Kasie_DC/MSNBCW_20190225_000000_Kasie_DC.thumbs/MSNBCW_20190225_000000_Kasie_DC_003329.jpg,"ambassador to canada made headlines in 2017 for saying this about climate change. i think both sides have their own results from their studies. i appreciate and i respect both sides of the science."
https://archive.org/details/MSNBCW_20190224_170000_Weekends_With_Alex_Witt#start/5873/end/5908,2/24/2019 18:38:08,MSNBC,Weekends With Alex Witt,MSNBCW_20190224_170000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190224_170000_Weekends_With_Alex_Witt/MSNBCW_20190224_170000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190224_170000_Weekends_With_Alex_Witt_005848.jpg,"ambassador for the united nations. asked whether or not she believed in climate change. listen to her answer together. -- both sides that are accurate. both sides, you know, they have their own results from their"
https://archive.org/details/MSNBCW_20190201_170000_Andrea_Mitchell_Reports#start/3173/end/3208,2/1/2019 17:53:08,MSNBC,Andrea Mitchell Reports,MSNBCW_20190201_170000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190201_170000_Andrea_Mitchell_Reports/MSNBCW_20190201_170000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190201_170000_Andrea_Mitchell_Reports_003149.jpg,"door that this opens up. a future president, say a democrat, could decide, well, i'm going to declare a national emergency on something like climate change, or gun control. so the slippery slope that would"
https://archive.org/details/MSNBCW_20190205_190000_MSNBC_Live_With_Katy_Tur#start/3205/end/3240,2/5/2019 19:53:40,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190205_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190205_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190205_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190205_190000_MSNBC_Live_With_Katy_Tur_003179.jpg,"it really is a full on assault on clean air and clean water and of course the efforts we have made to deal with climate change. now, if trump is able to implement his agenda,"
https://archive.org/details/MSNBCW_20190205_190000_MSNBC_Live_With_Katy_Tur#start/3298/end/3333,2/5/2019 19:55:13,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190205_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190205_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190205_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190205_190000_MSNBC_Live_With_Katy_Tur_003299.jpg,"they made no secret of wanting to roll back obama era regulations on climate change. what are your thoughts on this new nominee? like i said, meet the new boss, same as the old boss."
https://archive.org/details/MSNBCW_20190206_030000_State_of_the_Union_Address#start/2819/end/2854,2/6/2019 3:47:14,MSNBC,State of the Union Address,MSNBCW_20190206_030000_State_of_the_Union_Address,https://archive.org/download/MSNBCW_20190206_030000_State_of_the_Union_Address/MSNBCW_20190206_030000_State_of_the_Union_Address.thumbs/MSNBCW_20190206_030000_State_of_the_Union_Address_002820.jpg,"we can do so much more. take action on climate change. defend individual liberties with fair-minded judges. but none of these ambitions are possible without the bedrock guarantee of our right to vote."
https://archive.org/details/MSNBCW_20190218_110000_Morning_Joe#start/8051/end/8086,2/18/2019 13:14:26,MSNBC,Morning Joe,MSNBCW_20190218_110000_Morning_Joe,https://archive.org/download/MSNBCW_20190218_110000_Morning_Joe/MSNBCW_20190218_110000_Morning_Joe.thumbs/MSNBCW_20190218_110000_Morning_Joe_008039.jpg,"you declared a non-emergency at the southern border, look, climate change is actually causing a huge amount of problems, gun violence has caused tens of thousands of deaths. we do have national emergencies"
https://archive.org/details/MSNBCW_20190214_210000_Deadline_White_House#start/164/end/199,2/14/2019 21:02:59,MSNBC,Deadline White House,MSNBCW_20190214_210000_Deadline_White_House,https://archive.org/download/MSNBCW_20190214_210000_Deadline_White_House/MSNBCW_20190214_210000_Deadline_White_House.thumbs/MSNBCW_20190214_210000_Deadline_White_House_000149.jpg,"things like climate change or gun control or issues republicans care about as well. this is a big decision by the president. one that will probably end up in the courts at some point. peter baker -- the program            _"
https://archive.org/details/MSNBCW_20190207_220000_MTP_Daily#start/1880/end/1915,2/7/2019 22:31:35,MSNBC,MTP Daily,MSNBCW_20190207_220000_MTP_Daily,https://archive.org/download/MSNBCW_20190207_220000_MTP_Daily/MSNBCW_20190207_220000_MTP_Daily.thumbs/MSNBCW_20190207_220000_MTP_Daily_001857.jpg,"and it forced republicans to get good at defending these ideas. candidates and their mothers talking about medicare. if we're going to get to the place she wants to get to on climate change, we're not going"
https://archive.org/details/MSNBCW_20190212_020000_The_Rachel_Maddow_Show#start/2675/end/2710,2/12/2019 2:44:50,MSNBC,The Rachel Maddow Show,MSNBCW_20190212_020000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190212_020000_The_Rachel_Maddow_Show/MSNBCW_20190212_020000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190212_020000_The_Rachel_Maddow_Show_002667.jpg,"getting something done on climate change, which is just literally rekbregressing under trump administration and ice sheets are melting and the fires are raging out in colorado and in california and i will bring those high expectations to the"
https://archive.org/details/MSNBCW_20190215_140000_MSNBC_Live_With_Stephanie_Ruhle#start/720/end/755,2/15/2019 14:12:15,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20190215_140000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20190215_140000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20190215_140000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20190215_140000_MSNBC_Live_With_Stephanie_Ruhle_000718.jpg,"he hurts the constituents. all those four departments who thought they were getting money, they're not going to be happy. the public is not happy. for someone who thinks d climate change is a national emergency,"
https://archive.org/details/MSNBCW_20190215_180000_MSNBC_Live_With_Velshi_and_Ruhle#start/3393/end/3428,2/15/2019 18:56:48,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190215_180000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190215_180000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190215_180000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190215_180000_MSNBC_Live_With_Velshi_and_Ruhle_003387.jpg,"stuff, one of the things we talk about a lot is the difficulty some people have in understanding climate change that it is an abstraction. when you say salt lake city is going to end up in northern"
