URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20170624_010000_Anderson_Cooper_360#start/2551/end/2586,6/24/2017 1:42:46,CNN,Anderson Cooper 360,CNNW_20170624_010000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170624_010000_Anderson_Cooper_360/CNNW_20170624_010000_Anderson_Cooper_360.thumbs/CNNW_20170624_010000_Anderson_Cooper_360_002548.jpg,"well. democrats said that the u.s. is basically giving up leadership on climate change. no question about that. the cop 21 agreement was designed to favor america."
https://archive.org/details/CNNW_20170601_040000_Anderson_Cooper_360#start/2757/end/2792,6/1/2017 4:46:12,CNN,Anderson Cooper 360,CNNW_20170601_040000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170601_040000_Anderson_Cooper_360/CNNW_20170601_040000_Anderson_Cooper_360.thumbs/CNNW_20170601_040000_Anderson_Cooper_360_002757.jpg,"climate change. we want clean beautiful air and crystal clearwater. in 1890, they had the greatest flood. in 1901 they had the greatest rainstorm, look, it's weather."
https://archive.org/details/CNNW_20170601_180000_CNN_Newsroom_With_Brooke_Baldwin#start/3129/end/3164,6/1/2017 18:52:24,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20170601_180000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20170601_180000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20170601_180000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20170601_180000_CNN_Newsroom_With_Brooke_Baldwin_003117.jpg,"that human activity is contributing to climate change although it doesn't state that very much here. it talks about car bbon emissio being reduced already in terms"
https://archive.org/details/CNNW_20170602_010000_Anderson_Cooper_360#start/3341/end/3376,6/2/2017 1:55:56,CNN,Anderson Cooper 360,CNNW_20170602_010000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170602_010000_Anderson_Cooper_360/CNNW_20170602_010000_Anderson_Cooper_360.thumbs/CNNW_20170602_010000_Anderson_Cooper_360_003327.jpg,"i at no, ma'am a climate change denier. but i do believe that we certainly have an impact and we can do that in a responsible way"
https://archive.org/details/CNNW_20170603_110000_New_Day_Saturday#start/2320/end/2355,6/3/2017 11:38:55,CNN,New Day Saturday,CNNW_20170603_110000_New_Day_Saturday,https://archive.org/download/CNNW_20170603_110000_New_Day_Saturday/CNNW_20170603_110000_New_Day_Saturday.thumbs/CNNW_20170603_110000_New_Day_Saturday_002307.jpg,"does the president today believe that climate change is a hoax, something of course he said in his campaign. a couple of days ago he refused"
https://archive.org/details/CNNW_20170602_220000_Situation_Room_With_Wolf_Blitzer#start/1486/end/1521,6/2/2017 22:25:01,CNN,Situation Room With Wolf Blitzer,CNNW_20170602_220000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20170602_220000_Situation_Room_With_Wolf_Blitzer/CNNW_20170602_220000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20170602_220000_Situation_Room_With_Wolf_Blitzer_001467.jpg,"subsequent generations of americans to avoid the most catastrophic consequences of climate change and so he is just listening to steve bannon, climate deniers, trying to make"
https://archive.org/details/CNNW_20170602_220000_Situation_Room_With_Wolf_Blitzer#start/3441/end/3476,6/2/2017 22:57:36,CNN,Situation Room With Wolf Blitzer,CNNW_20170602_220000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20170602_220000_Situation_Room_With_Wolf_Blitzer/CNNW_20170602_220000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20170602_220000_Situation_Room_With_Wolf_Blitzer_003417.jpg,"inside the administration are. the u.s. intelligence community and the pentagon have warned for months climate change could lead to war. how? whether disaster's force 21348"
https://archive.org/details/CNNW_20170604_160000_State_of_the_Union_With_Jake_Tapper#start/1985/end/2020,6/4/2017 16:33:20,CNN,State of the Union With Jake Tapper,CNNW_20170604_160000_State_of_the_Union_With_Jake_Tapper,https://archive.org/download/CNNW_20170604_160000_State_of_the_Union_With_Jake_Tapper/CNNW_20170604_160000_State_of_the_Union_With_Jake_Tapper.thumbs/CNNW_20170604_160000_State_of_the_Union_With_Jake_Tapper_001978.jpg,"second. i want to be clear, you're not willing to acknowledge that calling climate change is a chinese hoax is a big box of crazy? president trump believes that"
https://archive.org/details/CNNW_20170618_190000_CNN_Newsroom_With_Fredricka_Whitfield#start/2384/end/2419,6/18/2017 19:39:59,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20170618_190000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20170618_190000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20170618_190000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20170618_190000_CNN_Newsroom_With_Fredricka_Whitfield_002368.jpg,"record is a stock and trade liberal, supports funding for planned parenthood and supports funding for the minimum wage and thinks climate change is going to lead to worldwide"
https://archive.org/details/CNNW_20170621_030000_CNN_Tonight_With_Don_Lemon#start/2321/end/2356,6/21/2017 3:38:56,CNN,CNN Tonight With Don Lemon,CNNW_20170621_030000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20170621_030000_CNN_Tonight_With_Don_Lemon/CNNW_20170621_030000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20170621_030000_CNN_Tonight_With_Don_Lemon_002308.jpg,"at the end of the day, he was a stock and trade liberal. he supported climate change proposals, minimum wage. oh, my god, save the whales is so horrible."
https://archive.org/details/CNNW_20170626_190000_CNN_Newsroom_With_Brooke_Baldwin#start/3599/end/3634,6/26/2017 20:00:14,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20170626_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20170626_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20170626_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20170626_190000_CNN_Newsroom_With_Brooke_Baldwin_003597.jpg,"leave and climate change. that's going to do it for me. thanks so much for joining us in the newsroom. jim sciutto and 'the lead' starts right now."
https://archive.org/details/CNNW_20170612_070000_CNN_Newsroom_Live#start/2641/end/2676,6/12/2017 7:44:16,CNN,CNN Newsroom Live,CNNW_20170612_070000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20170612_070000_CNN_Newsroom_Live/CNNW_20170612_070000_CNN_Newsroom_Live.thumbs/CNNW_20170612_070000_CNN_Newsroom_Live_002637.jpg,"for washington to debate climate change. our problem is to -- our community is eroding away. it is. they live fewer than 100 miles from the white house on"
https://archive.org/details/CNNW_20170603_050000_CNN_Special_Program#start/1045/end/1080,6/3/2017 5:17:40,CNN,CNN Special Program,CNNW_20170603_050000_CNN_Special_Program,https://archive.org/download/CNNW_20170603_050000_CNN_Special_Program/CNNW_20170603_050000_CNN_Special_Program.thumbs/CNNW_20170603_050000_CNN_Special_Program_001017.jpg,"reporter: invoking the '80s singer sarcastically describing the anger around president trump's decision to pull out of the paris climate change agreement. in his native spy, he was far"
https://archive.org/details/CNNW_20170603_080000_CNN_Newsroom_Live#start/806/end/841,6/3/2017 8:13:41,CNN,CNN Newsroom Live,CNNW_20170603_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20170603_080000_CNN_Newsroom_Live/CNNW_20170603_080000_CNN_Newsroom_Live.thumbs/CNNW_20170603_080000_CNN_Newsroom_Live_000808.jpg,"climate change deal. then you got syria, nicaragua and the united states. what else will they separate over, perhaps? . go ahead. precisely. it isn't just about the climate,"
https://archive.org/details/CNNW_20170603_090000_CNN_Newsroom_Live#start/3299/end/3334,6/3/2017 9:55:14,CNN,CNN Newsroom Live,CNNW_20170603_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20170603_090000_CNN_Newsroom_Live/CNNW_20170603_090000_CNN_Newsroom_Live.thumbs/CNNW_20170603_090000_CNN_Newsroom_Live_003297.jpg,"friday, spicer resurfaced, wasn't able to give the president's views on climate change, exited asap. today is national leave work early day. reporter: wednesday, spicer ditched cameras, holding an"
https://archive.org/details/CNNW_20170603_190000_CNN_Newsroom_With_Ana_Cabrera#start/2427/end/2462,6/3/2017 19:40:42,CNN,CNN Newsroom With Ana Cabrera,CNNW_20170603_190000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20170603_190000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20170603_190000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20170603_190000_CNN_Newsroom_With_Ana_Cabrera_002428.jpg,"need versus other country. if you think of the threats, terrorism, sish threcyber threa pandemics and climate change. those four primary issues as relate to the national security"
https://archive.org/details/CNNW_20170602_180000_CNN_Newsroom_With_Brooke_Baldwin#start/1218/end/1253,6/2/2017 18:20:33,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20170602_180000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20170602_180000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20170602_180000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20170602_180000_CNN_Newsroom_With_Brooke_Baldwin_001197.jpg,"this white house is unable to answer a fundamental question about his beliefs about climate change. in the past he's called it a hoax. they can't answer that."
https://archive.org/details/CNNW_20170602_180000_CNN_Newsroom_With_Brooke_Baldwin#start/1710/end/1745,6/2/2017 18:28:45,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20170602_180000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20170602_180000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20170602_180000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20170602_180000_CNN_Newsroom_With_Brooke_Baldwin_001707.jpg,"to be made, there's a climate change industrial complex -- a multibillion dollar movement now that -- elon musk. why is he against us pulling out? elon musk has two major"
https://archive.org/details/CNNW_20170602_190000_CNN_Newsroom_With_Brooke_Baldwin#start/1546/end/1581,6/2/2017 19:26:01,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20170602_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20170602_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20170602_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20170602_190000_CNN_Newsroom_With_Brooke_Baldwin_001528.jpg,"states of america? and number two, does the treaty actually do something positive toward averting climate change? and the president has said no. number one, it's not good for"
https://archive.org/details/CNNW_20170602_060000_CNN_Tonight_With_Don_Lemon#start/1741/end/1776,6/2/2017 6:29:16,CNN,CNN Tonight With Don Lemon,CNNW_20170602_060000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20170602_060000_CNN_Tonight_With_Don_Lemon/CNNW_20170602_060000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20170602_060000_CNN_Tonight_With_Don_Lemon_001737.jpg,"the climate change decision. first, lets talk about russia. russia is continuing to improve or i am flying hay cords handicappers that what do you make of this."
https://archive.org/details/CNNW_20170602_100000_New_Day#start/856/end/891,6/2/2017 10:14:31,CNN,New Day,CNNW_20170602_100000_New_Day,https://archive.org/download/CNNW_20170602_100000_New_Day/CNNW_20170602_100000_New_Day.thumbs/CNNW_20170602_100000_New_Day_000838.jpg,"the point they were making, gary cohen made it well. it was in response to whether or not he believes in climate change. he asked for remediation from"
https://archive.org/details/CNNW_20170629_160000_Inside_Politics#start/2560/end/2595,6/29/2017 16:42:55,CNN,Inside Politics,CNNW_20170629_160000_Inside_Politics,https://archive.org/download/CNNW_20170629_160000_Inside_Politics/CNNW_20170629_160000_Inside_Politics.thumbs/CNNW_20170629_160000_Inside_Politics_002547.jpg,"responsibility. make our planet great again. climate change hasn't been his only beef. watch this. sharing this from the nato summit, turning away from president trump to embrace the"
https://archive.org/details/CNNW_20170601_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/394/end/429,6/1/2017 8:06:49,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20170601_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20170601_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20170601_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20170601_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs_000387.jpg,"fight against global warming. so, how's this playing out with america's allies? let's go live to paris and bring in cnn's melissa bell. good morning to you, melissa. great to have you. it is strange optics, to say the least, how the united states alone with nicaragua and syria in a group not in the paris"
https://archive.org/details/CNNW_20170602_040000_Anderson_Cooper_360#start/61/end/96,6/2/2017 4:01:16,CNN,Anderson Cooper 360,CNNW_20170602_040000_Anderson_Cooper_360,https://archive.org/download/CNNW_20170602_040000_Anderson_Cooper_360/CNNW_20170602_040000_Anderson_Cooper_360.thumbs/CNNW_20170602_040000_Anderson_Cooper_360_000057.jpg,"three on the entire planet to break with the paris accord on global warming abnicaragua and syria and now the united states. the president said he was strike ago below against a deal he hayes would ham string american industry put the country at a global disadvantage. he said he was elected to represent pittsburgh not paris."
https://archive.org/details/CNNW_20170602_150000_At_This_Hour_With_Kate_Bolduan#start/2258/end/2293,6/2/2017 15:37:53,CNN,At This Hour With Kate Bolduan,CNNW_20170602_150000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20170602_150000_At_This_Hour_With_Kate_Bolduan/CNNW_20170602_150000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20170602_150000_At_This_Hour_With_Kate_Bolduan_002248.jpg,"question. the white house and cabinet officials have been facing a lot of questions about this, and by my count, at least five white house officials and cabinet secretaries after this announcement have refused to say whether the president believes global warming is a hoax still. no matter where he lands on this, do you think the president"
https://archive.org/details/CNNW_20170608_180000_CNN_Newsroom_With_Brooke_Baldwin#start/815/end/850,6/8/2017 18:13:50,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20170608_180000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20170608_180000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20170608_180000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20170608_180000_CNN_Newsroom_With_Brooke_Baldwin_000807.jpg,"classified information in particular. but that's a fair question. the president's response is to go to his base, just as it was on climate change. you know, he said there's"
