URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20190824_160000_Weekends_With_Alex_Witt#start/3718/end/3753,8/24/2019 17:02:13,MSNBC,Weekends With Alex Witt,MSNBCW_20190824_160000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190824_160000_Weekends_With_Alex_Witt/MSNBCW_20190824_160000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190824_160000_Weekends_With_Alex_Witt_003720.jpg,"not see things the same way these other leaders do, doesn't even want to talk about the same subjects, for instance, climate change one of the particular topics that they want to talk"
https://archive.org/details/MSNBCW_20190825_030000_The_11th_Hour_With_Brian_Williams#start/3287/end/3322,8/25/2019 3:55:02,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190825_030000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190825_030000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190825_030000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190825_030000_The_11th_Hour_With_Brian_Williams_003268.jpg,"it's a really toxic tendency, all around the world, especially tragic in terms of climate change. if you have to imagine a global threat that was big enough,"
https://archive.org/details/MSNBCW_20190826_090000_First_Look#start/3152/end/3187,8/26/2019 9:52:47,MSNBC,First Look,MSNBCW_20190826_090000_First_Look,https://archive.org/download/MSNBCW_20190826_090000_First_Look/MSNBCW_20190826_090000_First_Look.thumbs/MSNBCW_20190826_090000_First_Look_003148.jpg,"much more as he finds himself isolated on climate change, tariffs. we'll have the very latest as president trump tried to paint a rosier picture on his talks with the world leaders."
https://archive.org/details/MSNBCW_20190822_210000_MTP_Daily#start/3332/end/3367,8/22/2019 21:55:47,MSNBC,MTP Daily,MSNBCW_20190822_210000_MTP_Daily,https://archive.org/download/MSNBCW_20190822_210000_MTP_Daily/MSNBCW_20190822_210000_MTP_Daily.thumbs/MSNBCW_20190822_210000_MTP_Daily_003328.jpg,"politics and science across the world. while researchers link the surge in wildfires to an increases in deforestation, brazil's president, a known climate change skeptic who ran on a campaign calling for developing"
https://archive.org/details/MSNBCW_20190822_190000_MSNBC_Live_With_Ali_Velshi#start/1847/end/1882,8/22/2019 19:31:02,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190822_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190822_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190822_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190822_190000_MSNBC_Live_With_Ali_Velshi_001829.jpg,"climate assessment with no action on climate change, if we did nothing by 2019 we can expect up to 9300 more deaths per year and $506 billion in economic damage per year."
https://archive.org/details/MSNBCW_20190822_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/689/end/724,8/22/2019 17:11:44,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190822_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190822_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190822_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190822_170000_MSNBC_Live_With_Velshi_and_Ruhle_000688.jpg,"doing it should lead to commensurate prosperity on the other end. that's right. i think the most important thing we understand is that climate change is happening and it bears a substantial cost."
https://archive.org/details/MSNBCW_20190823_180000_MSNBC_Live_With_Katy_Tur#start/657/end/692,8/23/2019 18:11:12,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190823_180000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190823_180000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190823_180000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190823_180000_MSNBC_Live_With_Katy_Tur_000659.jpg,"international crisis and not dealing with climate change and wanted to have bilateral agreements. the president also is dealing with the idea that people see the g7 as the g6 plus the united"
https://archive.org/details/MSNBCW_20190830_010000_The_Rachel_Maddow_Show#start/611/end/646,8/30/2019 1:10:26,MSNBC,The Rachel Maddow Show,MSNBCW_20190830_010000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190830_010000_The_Rachel_Maddow_Show/MSNBCW_20190830_010000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190830_010000_The_Rachel_Maddow_Show_000599.jpg,"what scientists say is a significant contributor to climate change. methane is about 25 times more potent than carbon dioxide in trapping the earth's heat according to estimates used by the epa."
https://archive.org/details/MSNBCW_20190831_120000_Up_With_David_Gura#start/3899/end/3934,8/31/2019 13:05:14,MSNBC,Up With David Gura,MSNBCW_20190831_120000_Up_With_David_Gura,https://archive.org/download/MSNBCW_20190831_120000_Up_With_David_Gura/MSNBCW_20190831_120000_Up_With_David_Gura.thumbs/MSNBCW_20190831_120000_Up_With_David_Gura_003897.jpg,"you said it, not me. adrian, to adrian's point, how should we think differently about climate change? if it's democrats. taking democrats out of this. if it's not enough to do the"
https://archive.org/details/MSNBCW_20190812_210000_MTP_Daily#start/3629/end/3664,8/12/2019 22:00:44,MSNBC,MTP Daily,MSNBCW_20190812_210000_MTP_Daily,https://archive.org/download/MSNBCW_20190812_210000_MTP_Daily/MSNBCW_20190812_210000_MTP_Daily.thumbs/MSNBCW_20190812_210000_MTP_Daily_003628.jpg,"acting on both climate change and gun control. it's a story you might not hear anywhere else. i have a special report tonight. we have a story on crackdown on immigrants, even legal"
https://archive.org/details/MSNBCW_20190812_190000_MSNBC_Live_With_Ali_Velshi#start/1476/end/1511,8/12/2019 19:24:51,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190812_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190812_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190812_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190812_190000_MSNBC_Live_With_Ali_Velshi_001468.jpg,"jay inslee is running on a platform of climate change. he joins me after the break to react. memory support brand. you can find it in the vitamin aisle in stores everywhere."
https://archive.org/details/MSNBCW_20190812_220000_The_Beat_With_Ari_Melber#start/29/end/64,8/12/2019 22:00:44,MSNBC,The Beat With Ari Melber,MSNBCW_20190812_220000_The_Beat_With_Ari_Melber,https://archive.org/download/MSNBCW_20190812_220000_The_Beat_With_Ari_Melber/MSNBCW_20190812_220000_The_Beat_With_Ari_Melber.thumbs/MSNBCW_20190812_220000_The_Beat_With_Ari_Melber_000028.jpg,"acting on both climate change and gun control. it's a story you might not hear anywhere else. i have a special report tonight. we have a story on crackdown on immigrants, even legal"
https://archive.org/details/MSNBCW_20190802_190000_MSNBC_Live_With_Ali_Velshi#start/0/end/31,8/2/2019 19:00:11,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190802_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190802_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190802_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190802_190000_MSNBC_Live_With_Ali_Velshi_002188.jpg,"proposition. it's a 25-year proposition, not a 25-month and oklahoma, which have had a lot of their economic prosperity to convince people to worry about climate change because so much of their"
https://archive.org/details/MSNBCW_20190801_023000_Decision_2020_Post-Debate_Analysis#start/4932/end/4967,8/1/2019 3:52:27,MSNBC,Decision 2020 Post-Debate Analysis,MSNBCW_20190801_023000_Decision_2020_Post-Debate_Analysis,https://archive.org/download/MSNBCW_20190801_023000_Decision_2020_Post-Debate_Analysis/MSNBCW_20190801_023000_Decision_2020_Post-Debate_Analysis.thumbs/MSNBCW_20190801_023000_Decision_2020_Post-Debate_Analysis_004917.jpg,"rest of this field is not talking about climate change enough, and he comes from a different part of the country, like senator ben nenettbennett, senator klobuchar. and you had him trying to mount"
https://archive.org/details/MSNBCW_20190801_060000_Decision_2020_Post-Debate_Analysis#start/3091/end/3126,8/1/2019 6:51:46,MSNBC,Decision 2020 Post-Debate Analysis,MSNBCW_20190801_060000_Decision_2020_Post-Debate_Analysis,https://archive.org/download/MSNBCW_20190801_060000_Decision_2020_Post-Debate_Analysis/MSNBCW_20190801_060000_Decision_2020_Post-Debate_Analysis.thumbs/MSNBCW_20190801_060000_Decision_2020_Post-Debate_Analysis_003088.jpg,"one of mention we haven't heard his voice tonight. on this broadcast. that's jay inslee. jay inslee has a candidacy that's founded on the challenge of climate change. his collage now is a politician"
https://archive.org/details/MSNBCW_20190801_090000_First_Look#start/3565/end/3600,8/1/2019 9:59:40,MSNBC,First Look,MSNBCW_20190801_090000_First_Look,https://archive.org/download/MSNBCW_20190801_090000_First_Look/MSNBCW_20190801_090000_First_Look.thumbs/MSNBCW_20190801_090000_First_Look_003537.jpg,"alarmist language. why that matters if you look at the real challenge in addressing climate change is the split between the two parties. it's tough to get republicans on board using such alarmist language."
https://archive.org/details/MSNBCW_20190801_160000_Andrea_Mitchell_Reports#start/1595/end/1630,8/1/2019 16:26:50,MSNBC,Andrea Mitchell Reports,MSNBCW_20190801_160000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190801_160000_Andrea_Mitchell_Reports/MSNBCW_20190801_160000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190801_160000_Andrea_Mitchell_Reports_001497.jpg,"this melting pot of impacted species. everywhere is going to get touched by climate change. not this kind of conversation we're having about how we better stay moderate here, because we don't want to"
https://archive.org/details/MSNBCW_20190805_200000_Deadline_White_House#start/882/end/917,8/5/2019 20:14:57,MSNBC,Deadline White House,MSNBCW_20190805_200000_Deadline_White_House,https://archive.org/download/MSNBCW_20190805_200000_Deadline_White_House/MSNBCW_20190805_200000_Deadline_White_House.thumbs/MSNBCW_20190805_200000_Deadline_White_House_000870.jpg,"and climate change, and that's in large part to him. in that sense very tragically he has succeeded. what do you do when certainly the last republican president fought for, sought and not ideal"
https://archive.org/details/MSNBCW_20190823_150000_MSNBC_Live_With_Craig_Melvin#start/2380/end/2415,8/23/2019 15:39:55,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20190823_150000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20190823_150000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20190823_150000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20190823_150000_MSNBC_Live_With_Craig_Melvin_002370.jpg,"forest which some say could mean game over for our battle against climate change. more than 74000 fires this year alone are ravaging the amazon region in brazil, it's linked to an increase in deforestation."
https://archive.org/details/MSNBCW_20190825_120000_Up_With_David_Gura#start/3262/end/3297,8/25/2019 12:54:37,MSNBC,Up With David Gura,MSNBCW_20190825_120000_Up_With_David_Gura,https://archive.org/download/MSNBCW_20190825_120000_Up_With_David_Gura/MSNBCW_20190825_120000_Up_With_David_Gura.thumbs/MSNBCW_20190825_120000_Up_With_David_Gura_003238.jpg,"know it's not environmental ngos. let's blame all of the people trying to improve the climate. people focusing on climate change and problems, they're pulling out of the presidential race, is interesting and sad to"
https://archive.org/details/MSNBCW_20190827_160000_Andrea_Mitchell_Reports#start/499/end/534,8/27/2019 16:08:34,MSNBC,Andrea Mitchell Reports,MSNBCW_20190827_160000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190827_160000_Andrea_Mitchell_Reports/MSNBCW_20190827_160000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190827_160000_Andrea_Mitchell_Reports_000478.jpg,"dear leader. it was just pulled out of the blue. like many things were. you know, he didn't even make up a good excuse for not attending the climate change meeting. chancellor merkel and prime"
https://archive.org/details/MSNBCW_20190828_020000_The_Last_Word_With_Lawrence_ODonnell#start/2395/end/2430,8/28/2019 2:40:10,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20190828_020000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20190828_020000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20190828_020000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20190828_020000_The_Last_Word_With_Lawrence_ODonnell_002398.jpg,"in the amazon rain forest. yesterday, president trump skipped a meeting by g7 leaders on climate change where they agreed to a $22 million aid package to help fight fires in the amazon rain forest."
https://archive.org/details/MSNBCW_20190827_050000_The_Last_Word_With_Lawrence_ODonnell#start/1017/end/1052,8/27/2019 5:17:12,MSNBC,The Last Word With Lawrence ODonnell,MSNBCW_20190827_050000_The_Last_Word_With_Lawrence_ODonnell,https://archive.org/download/MSNBCW_20190827_050000_The_Last_Word_With_Lawrence_ODonnell/MSNBCW_20190827_050000_The_Last_Word_With_Lawrence_ODonnell.thumbs/MSNBCW_20190827_050000_The_Last_Word_With_Lawrence_ODonnell_001019.jpg,"such praise on, is still shooting off missiles. climate change is accelerating in part because donald trump pulls out of the paris accords, giving a green light to a populace like brazil to burn up"
https://archive.org/details/MSNBCW_20190827_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/1365/end/1400,8/27/2019 17:23:00,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190827_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190827_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190827_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190827_170000_MSNBC_Live_With_Velshi_and_Ruhle_001347.jpg,"joining me now is the nbc news chief environmental affairs country anne thompson. this is the intersection of climate change, industry, deforestation, politics, and it's happening in a place that's not just important to brazil."
https://archive.org/details/MSNBCW_20190826_160000_Andrea_Mitchell_Reports#start/965/end/1000,8/26/2019 16:16:20,MSNBC,Andrea Mitchell Reports,MSNBCW_20190826_160000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190826_160000_Andrea_Mitchell_Reports/MSNBCW_20190826_160000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190826_160000_Andrea_Mitchell_Reports_000959.jpg,"aggressively to combat climate change without the united states. in fact, many states in america are going it alone and forming pacts and coalitions among the other states and ignoring the trump administration in this"
https://archive.org/details/MSNBCW_20190826_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/1433/end/1468,8/26/2019 17:24:08,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190826_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190826_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190826_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190826_170000_MSNBC_Live_With_Velshi_and_Ruhle_001407.jpg,"things like wibnds and solar power. the cost of doing nothing on climate change will have severe consequences. we can expect up to $576 billion economic damage a year. that's real dollars and secents."
https://archive.org/details/MSNBCW_20190822_230000_Hardball_With_Chris_Matthews#start/1874/end/1909,8/22/2019 23:31:29,MSNBC,Hardball With Chris Matthews,MSNBCW_20190822_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190822_230000_Hardball_With_Chris_Matthews/MSNBCW_20190822_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190822_230000_Hardball_With_Chris_Matthews_001858.jpg,"welcome back to 'hardball.' that was washington state governor jay inslee on rachel, officially dropping out of the democratic presidential race. and expressing his optimism about climate change action, however. many of the 2020 candidates"
https://archive.org/details/MSNBCW_20190822_190000_MSNBC_Live_With_Ali_Velshi#start/770/end/805,8/22/2019 19:13:05,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190822_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190822_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190822_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190822_190000_MSNBC_Live_With_Ali_Velshi_000750.jpg,"a lot of people liked the fact that he made climate change easy to explain. i'm not going to be the standard bearer so i'm out. how refreshing, going out like a class act."
https://archive.org/details/MSNBCW_20190822_190000_MSNBC_Live_With_Ali_Velshi#start/1476/end/1511,8/22/2019 19:24:51,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190822_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190822_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190822_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190822_190000_MSNBC_Live_With_Ali_Velshi_001469.jpg,"candidate senator bernie sanders rolls out his $16.3 trillion plan to fight climate change packed with policies aimed at helping the u.s. transition to 100% renewable energy by 2030 and achieve full decarb nization"
