URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWSW_20190823_060000_The_Ingraham_Angle#start/1049/end/1084,8/23/2019 6:17:44,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190823_060000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190823_060000_The_Ingraham_Angle/FOXNEWSW_20190823_060000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190823_060000_The_Ingraham_Angle_001047.jpg,"about climate change or maybe some support or retweeted a video thatee was favorable towad planned parenthood or elizabeth warren, i mean, any of those issues."
https://archive.org/details/FOXNEWSW_20190823_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/2133/end/2168,8/23/2019 13:35:48,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190823_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190823_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190823_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190823_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_002128.jpg,"people are telling me that the plan you've just released a combat climate change is expensive, but the cost of doing nothing is far more expensive."
https://archive.org/details/FOXNEWSW_20190829_020000_The_Ingraham_Angle#start/521/end/556,8/29/2019 2:08:56,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190829_020000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190829_020000_The_Ingraham_Angle/FOXNEWSW_20190829_020000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190829_020000_The_Ingraham_Angle_000509.jpg,"stay right there, judge jeanine and chris. time for my ankle part 2 a ocs climate change. i have some bad news for you, aoc has insomnia."
https://archive.org/details/FOXNEWSW_20190829_080000_Fox_and_Friends_First#start/1402/end/1437,8/29/2019 8:23:37,FOXNEWS,Fox and Friends First,FOXNEWSW_20190829_080000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190829_080000_Fox_and_Friends_First/FOXNEWSW_20190829_080000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190829_080000_Fox_and_Friends_First_001408.jpg,"climate change feeling the burn. bernie sanders, did you see this? turning this viral video into a teachable moment on instagram. you can see him throwing belows"
https://archive.org/details/FOXNEWSW_20190811_200000_Americas_News_HQ#start/2015/end/2050,8/11/2019 20:33:50,FOXNEWS,Americas News HQ,FOXNEWSW_20190811_200000_Americas_News_HQ,https://archive.org/download/FOXNEWSW_20190811_200000_Americas_News_HQ/FOXNEWSW_20190811_200000_Americas_News_HQ.thumbs/FOXNEWSW_20190811_200000_Americas_News_HQ_002008.jpg,"the sun. what could that guy emea venous law? he's an embarrassment. donald trump believes that climate change is a hoax. donald trump is an idiot."
https://archive.org/details/FOXNEWSW_20190820_080000_Fox_and_Friends_First#start/2242/end/2277,8/20/2019 8:37:37,FOXNEWS,Fox and Friends First,FOXNEWSW_20190820_080000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190820_080000_Fox_and_Friends_First/FOXNEWSW_20190820_080000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190820_080000_Fox_and_Friends_First_002218.jpg,"minnesota just days before the state fair kicks off. the climate crisis we are in today's 25 years of corruption in washington. we want to fight back. it is going to take big structural change. are you ready for that?"
https://archive.org/details/FOXNEWSW_20190829_080000_Fox_and_Friends_First#start/1426/end/1461,8/29/2019 8:24:01,FOXNEWS,Fox and Friends First,FOXNEWSW_20190829_080000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190829_080000_Fox_and_Friends_First/FOXNEWSW_20190829_080000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190829_080000_Fox_and_Friends_First_001408.jpg,"that the climate crisis, fighting fossil fuels. sanders taking a jab at himself after the video surfaced online of a punching bag, taking a jab back at him. that is all right, turn it around. joe biden's public blunders are"
https://archive.org/details/FOXNEWSW_20190810_040000_Tucker_Carlson_Tonight#start/1913/end/1948,8/10/2019 4:32:08,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190810_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190810_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190810_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190810_040000_Tucker_Carlson_Tonight_001889.jpg,"niche as one of the most radical and aggressive candidate in the primary. watch. we live in a country nowry where the president is fanning economic racism, environmental racism, health care racism, so climate crisis is the existential crisis for our world.ea"
https://archive.org/details/FOXNEWSW_20190801_090000_Fox_and_Friends_First#start/67/end/102,8/1/2019 9:01:22,FOXNEWS,Fox and Friends First,FOXNEWSW_20190801_090000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190801_090000_Fox_and_Friends_First/FOXNEWSW_20190801_090000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190801_090000_Fox_and_Friends_First_000059.jpg,"the terrific impact of climate change, we have to act now. what did you mean when you said of the woman works outside the home, the deterioration of"
https://archive.org/details/FOXNEWSW_20190823_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/7462/end/7497,8/23/2019 15:04:37,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190823_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190823_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190823_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190823_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_007439.jpg,"certainly can argue climate change is a crisis, the most important crisis that faces the planet long term but $16 trillion talking about dramatic increases to taxes on"
https://archive.org/details/FOXNEWSW_20190823_040000_Tucker_Carlson_Tonight#start/1290/end/1325,8/23/2019 4:21:45,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190823_040000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190823_040000_Tucker_Carlson_Tonight/FOXNEWSW_20190823_040000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190823_040000_Tucker_Carlson_Tonight_001287.jpg,"of course china wants this. the climate change conference was just saying that he hopes america would reenter the eparis climate accords. of course they want america in"
https://archive.org/details/FOXNEWSW_20190829_000000_Tucker_Carlson_Tonight#start/527/end/562,8/29/2019 0:09:02,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190829_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190829_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190829_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190829_000000_Tucker_Carlson_Tonight_000509.jpg,"deal. this should be. if you don't take climate change seriously, you don't care about the world, the country. you don't care about people. as president of the"
https://archive.org/details/FOXNEWSW_20190824_220000_FOX_Report_With_Jon_Scott#start/2654/end/2689,8/24/2019 22:44:29,FOXNEWS,FOX Report With Jon Scott,FOXNEWSW_20190824_220000_FOX_Report_With_Jon_Scott,https://archive.org/download/FOXNEWSW_20190824_220000_FOX_Report_With_Jon_Scott/FOXNEWSW_20190824_220000_FOX_Report_With_Jon_Scott.thumbs/FOXNEWSW_20190824_220000_FOX_Report_With_Jon_Scott_002640.jpg,"supporters say the many worth it given the severity of climate change. mike: if visiting a national park is still on your summer itinerary, you can check it out"
https://archive.org/details/FOXNEWSW_20190830_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/2750/end/2785,8/30/2019 13:46:05,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190830_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190830_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190830_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190830_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_002730.jpg,"we were starting to notice the polls emerging of how republicans feel about climate change and what some describe as an emergency when it comes to our environment."
https://archive.org/details/FOXNEWSW_20190814_030000_Fox_News__Night_With_Shannon_Bream#start/1481/end/1516,8/14/2019 3:24:56,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190814_030000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190814_030000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190814_030000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190814_030000_Fox_News__Night_With_Shannon_Bream_001469.jpg,"out climate change plans and rural iowa is nervous. we will take you there next. pecially these days. (dad) i think it's here. (mom vo) especially at this age."
https://archive.org/details/FOXNEWSW_20190813_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/1239/end/1274,8/13/2019 13:20:54,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190813_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190813_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190813_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190813_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_001228.jpg,"the rules are changed on super delegates. charlie hurt, thanks. sandra: climate change is becoming a rallying cry for 2020 democrats in iowa. he denies the existence and"
https://archive.org/details/FOXNEWSW_20190802_020000_The_Ingraham_Angle#start/784/end/819,8/2/2019 2:13:19,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190802_020000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190802_020000_The_Ingraham_Angle/FOXNEWSW_20190802_020000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190802_020000_The_Ingraham_Angle_000779.jpg,"other global superstars. i was at the u.n. and i heard our president say climate change is the most important issue facing not only this generation but to future generations."
https://archive.org/details/FOXNEWSW_20190801_080000_Fox_and_Friends_First#start/70/end/105,8/1/2019 8:01:25,FOXNEWS,Fox and Friends First,FOXNEWSW_20190801_080000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190801_080000_Fox_and_Friends_First/FOXNEWSW_20190801_080000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190801_080000_Fox_and_Friends_First_000058.jpg,"the terrific impact of climate change on americans. we have to act now. what did you mean when you said when a woman works outside the home result in deterioration"
https://archive.org/details/FOXNEWSW_20190823_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/1729/end/1764,8/23/2019 13:29:04,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190823_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190823_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190823_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190823_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_001708.jpg,"climate change is not a hoax, it is a threat to the entire planet, and we are going to address that threat. sandra: you heard it there, senator bernie sanders saying"
https://archive.org/details/FOXNEWSW_20190823_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/1743/end/1778,8/23/2019 13:29:18,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190823_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190823_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190823_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190823_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_001738.jpg,"his new $16 trillion climate change proposal will pay for itself. and create millions of jobs, but not everyone agrees with that. if jason chaffetz is here to respond i."
https://archive.org/details/FOXNEWSW_20190827_020000_The_Ingraham_Angle#start/787/end/822,8/27/2019 2:13:22,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190827_020000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190827_020000_The_Ingraham_Angle/FOXNEWSW_20190827_020000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190827_020000_The_Ingraham_Angle_000777.jpg,"that see things differently. there's a real disagreement on climate change. we are closer than iran than this commentator is making out. laura: reporter, anchor. i read some commentary today"
https://archive.org/details/FOXNEWSW_20190829_020000_The_Ingraham_Angle#start/553/end/588,8/29/2019 2:09:28,FOXNEWS,The Ingraham Angle,FOXNEWSW_20190829_020000_The_Ingraham_Angle,https://archive.org/download/FOXNEWSW_20190829_020000_The_Ingraham_Angle/FOXNEWSW_20190829_020000_The_Ingraham_Angle.thumbs/FOXNEWSW_20190829_020000_The_Ingraham_Angle_000539.jpg,"just concerned about climate change. laura: i have a question, does that boxed mac and cheese that she was making come with a tinfoil hat? like bernie with his comments"
https://archive.org/details/FOXNEWSW_20190824_200000_Americas_News_HQ#start/4150/end/4185,8/24/2019 21:09:25,FOXNEWS,Americas News HQ,FOXNEWSW_20190824_200000_Americas_News_HQ,https://archive.org/download/FOXNEWSW_20190824_200000_Americas_News_HQ/FOXNEWSW_20190824_200000_Americas_News_HQ.thumbs/FOXNEWSW_20190824_200000_Americas_News_HQ_004138.jpg,"can probably hear people behind me. they say there's a failure of leadership and -- not have a debate based solely on climate change. those are the folks that you're here here."
https://archive.org/details/FOXNEWSW_20190824_220000_FOX_Report_With_Jon_Scott#start/3131/end/3166,8/24/2019 22:52:26,FOXNEWS,FOX Report With Jon Scott,FOXNEWSW_20190824_220000_FOX_Report_With_Jon_Scott,https://archive.org/download/FOXNEWSW_20190824_220000_FOX_Report_With_Jon_Scott/FOXNEWSW_20190824_220000_FOX_Report_With_Jon_Scott.thumbs/FOXNEWSW_20190824_220000_FOX_Report_With_Jon_Scott_003118.jpg,"we have a government that works wonderfully for giant oil companies that want to drill everywhere. just not for the rest of us who see climate change bearing down upon us."
https://archive.org/details/FOXNEWSW_20190813_100000_FOX__Friends#start/3414/end/3449,8/13/2019 10:57:09,FOXNEWS,FOX  Friends,FOXNEWSW_20190813_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190813_100000_FOX__Friends/FOXNEWSW_20190813_100000_FOX__Friends.thumbs/FOXNEWSW_20190813_100000_FOX__Friends_003389.jpg,"the people thought pay isis or al quaid. the answer i gave in terms of national security is climate change. pete: of course. bernie is not alone. one college is fighting"
https://archive.org/details/FOXNEWSW_20190813_000000_Tucker_Carlson_Tonight#start/2235/end/2270,8/13/2019 0:37:30,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190813_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190813_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190813_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190813_000000_Tucker_Carlson_Tonight_002218.jpg,"environmental concern, whether you are talking about climate change, water pollution, air pollution, or to forestation. we should be following a similar pathway. mark: i mean, alexandria"
https://archive.org/details/FOXNEWSW_20190811_030000_Watters_World#start/157/end/192,8/11/2019 3:02:52,FOXNEWS,Watters World,FOXNEWSW_20190811_030000_Watters_World,https://archive.org/download/FOXNEWSW_20190811_030000_Watters_World/FOXNEWSW_20190811_030000_Watters_World.thumbs/FOXNEWSW_20190811_030000_Watters_World_000149.jpg,"now to use the left's lodging the shooter was inspired by aoc doomsday climate change rhetoric. but waters world isn't going to blame aoc for a mentally ill maniac that's inresponsible"
https://archive.org/details/FOXNEWSW_20190811_000000_Watters_World#start/399/end/434,8/11/2019 0:06:54,FOXNEWS,Watters World,FOXNEWSW_20190811_000000_Watters_World,https://archive.org/download/FOXNEWSW_20190811_000000_Watters_World/FOXNEWSW_20190811_000000_Watters_World.thumbs/FOXNEWSW_20190811_000000_Watters_World_000389.jpg,"conservatives for everything that goes wrong in the world. mass shootings, climate change like floods and a heat waves they say are related. recessions -- income inequality racism. sexism gun violence russia"
https://archive.org/details/FOXNEWSW_20190811_060000_Watters_World#start/153/end/188,8/11/2019 6:02:48,FOXNEWS,Watters World,FOXNEWSW_20190811_060000_Watters_World,https://archive.org/download/FOXNEWSW_20190811_060000_Watters_World/FOXNEWSW_20190811_060000_Watters_World.thumbs/FOXNEWSW_20190811_060000_Watters_World_000149.jpg,"achieve sustainability. now to use the left's lodging the shooter was inspired by aoc doomsday climate change rhetoric. but waters world isn't going to blame aoc for a mentally ill"
