URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20190725_010000_BBC_News#start/1838/end/1873,7/25/2019 1:30:53,BBCNEWS,BBC News,BBCNEWS_20190725_010000_BBC_News,https://archive.org/download/BBCNEWS_20190725_010000_BBC_News/BBCNEWS_20190725_010000_BBC_News.thumbs/BBCNEWS_20190725_010000_BBC_News_001827.jpg,"it's reported they were fired more than 20 minutes apart. it comes after kim jong un was pictured alongside a newly-built submarine. scientists in the united states say the speed and extent of the current period of global warming exceeds any similar event in the past 2000 years. the warning comes as western europe swelters in the second heatwave of the summer."
https://archive.org/details/BBCNEWS_20190725_190000_BBC_News#start/2532/end/2567,7/25/2019 19:42:27,BBCNEWS,BBC News,BBCNEWS_20190725_190000_BBC_News,https://archive.org/download/BBCNEWS_20190725_190000_BBC_News/BBCNEWS_20190725_190000_BBC_News.thumbs/BBCNEWS_20190725_190000_BBC_News_002518.jpg,"exacerbate global warming so what we need to do is think more carefully about initiating, especially on the outside of the building to stop some coming and, thinking about ventilation so we can ventilate buildings like at night, when it's a"
https://archive.org/details/BBCNEWS_20190725_033000_HARDtalk#start/34/end/69,7/25/2019 3:30:49,BBCNEWS,HARDtalk,BBCNEWS_20190725_033000_HARDtalk,https://archive.org/download/BBCNEWS_20190725_033000_HARDtalk/BBCNEWS_20190725_033000_HARDtalk.thumbs/BBCNEWS_20190725_033000_HARDtalk_000028.jpg,"scientists in the united states say the speed and extent of the current period of global warming exceeds any similar event in the past two thousand years. the warning comes as western europe swelters in the second heatwave of the summer."
https://archive.org/details/BBCNEWS_20190725_023000_Click#start/50/end/85,7/25/2019 2:31:05,BBCNEWS,Click,BBCNEWS_20190725_023000_Click,https://archive.org/download/BBCNEWS_20190725_023000_Click/BBCNEWS_20190725_023000_Click.thumbs/BBCNEWS_20190725_023000_Click_000029.jpg,"of the current period of global warming exceeds any similar event in the past 2000 years. the warning comes as western europe swelters in the second heatwave of the summer. it'sjust after 3:30am on bbc news. you're up to date."
https://archive.org/details/BBCNEWS_20190704_050000_Breakfast#start/1434/end/1469,7/4/2019 5:24:09,BBCNEWS,Breakfast,BBCNEWS_20190704_050000_Breakfast,https://archive.org/download/BBCNEWS_20190704_050000_Breakfast/BBCNEWS_20190704_050000_Breakfast.thumbs/BBCNEWS_20190704_050000_Breakfast_001407.jpg,"time is getting shorter, and if we go doing silly things like global warming, it gets even shorter still. i think that scientists are a bit like artists. in the 1960s, he was an eco-pioneer"
https://archive.org/details/BBCNEWS_20190709_000000_Newsday#start/1122/end/1157,7/9/2019 0:18:57,BBCNEWS,Newsday,BBCNEWS_20190709_000000_Newsday,https://archive.org/download/BBCNEWS_20190709_000000_Newsday/BBCNEWS_20190709_000000_Newsday.thumbs/BBCNEWS_20190709_000000_Newsday_001108.jpg,"but chop it down and burn it and all the carbon that has been stored inside over the many years is suddenly released back to the atmosphere which of course increases the speed of global warming. in the last few months"
https://archive.org/details/BBCNEWS_20190709_010000_BBC_News#start/1076/end/1111,7/9/2019 1:18:11,BBCNEWS,BBC News,BBCNEWS_20190709_010000_BBC_News,https://archive.org/download/BBCNEWS_20190709_010000_BBC_News/BBCNEWS_20190709_010000_BBC_News.thumbs/BBCNEWS_20190709_010000_BBC_News_001048.jpg,"back to the atmosphere, which of course increases the speed of global warming. in the last few months, the rate of deforestation here has suddenly increased. the new government of brazil wants to encourage development, creating fields where there used to be forest."
https://archive.org/details/BBCNEWS_20190704_100000_BBC_Newsroom_Live#start/5331/end/5366,7/4/2019 11:29:06,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190704_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190704_100000_BBC_Newsroom_Live/BBCNEWS_20190704_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190704_100000_BBC_Newsroom_Live_005308.jpg,"time is getting shorter, and if we go doing silly things like global warming, it gets even shorter still. i think that scientists are a bit like artists. in the 1960s, he was an eco-pioneer who invented supersensitive testing"
https://archive.org/details/BBCNEWS_20190704_160000_BBC_News_at_Five#start/2615/end/2650,7/4/2019 16:43:50,BBCNEWS,BBC News at Five,BBCNEWS_20190704_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190704_160000_BBC_News_at_Five/BBCNEWS_20190704_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190704_160000_BBC_News_at_Five_002608.jpg,"he is about to celebrate his 100th birthday. he is one of the worlds most influential environmental thinkers. time is getting short there and if rico doing city things like global warming it will make is even shorter scale. i think"
https://archive.org/details/BBCNEWS_20190705_210000_BBC_News_at_Ten#start/1072/end/1107,7/5/2019 21:18:07,BBCNEWS,BBC News at Ten,BBCNEWS_20190705_210000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20190705_210000_BBC_News_at_Ten/BBCNEWS_20190705_210000_BBC_News_at_Ten.thumbs/BBCNEWS_20190705_210000_BBC_News_at_Ten_001048.jpg,"the billions of trees store so much carbon they help to slow down global warming. they are also home to an amazing tenth of all species in the natural world. but the sight of bare earth and dead trunks is becoming more common."
https://archive.org/details/BBCNEWS_20190711_214000_The_Papers#start/519/end/554,7/11/2019 21:48:54,BBCNEWS,The Papers,BBCNEWS_20190711_214000_The_Papers,https://archive.org/download/BBCNEWS_20190711_214000_The_Papers/BBCNEWS_20190711_214000_The_Papers.thumbs/BBCNEWS_20190711_214000_The_Papers_000508.jpg,"that if these economies industrialize in the same way as western economies have, it is only going to fuel global warming and it is to be a shift towards greener economies and there is a real emphasis on green technology, green"
https://archive.org/details/BBCNEWS_20190704_130000_Afternoon_Live#start/2653/end/2688,7/4/2019 13:44:28,BBCNEWS,Afternoon Live,BBCNEWS_20190704_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190704_130000_Afternoon_Live/BBCNEWS_20190704_130000_Afternoon_Live.thumbs/BBCNEWS_20190704_130000_Afternoon_Live_003567.jpg,"time is getting shorter, and if we go doing silly things like global warming, it gets even shorter still. i think that scientists are a bit like artists. in the 1960s, he was an eco-pioneer who invented supersensitive testing"
https://archive.org/details/BBCNEWS_20190721_000000_BBC_News#start/1435/end/1470,7/21/2019 0:24:10,BBCNEWS,BBC News,BBCNEWS_20190721_000000_BBC_News,https://archive.org/download/BBCNEWS_20190721_000000_BBC_News/BBCNEWS_20190721_000000_BBC_News.thumbs/BBCNEWS_20190721_000000_BBC_News_001407.jpg,"against global warming. preliminary satellite data by brazil's national space research institute found it more than 700 km2 of rain forest was lost in may this year. that's the equivalent of two football pitches every minute. and in the first two weeks ofjuly,"
https://archive.org/details/BBCNEWS_20190721_020000_BBC_News#start/1376/end/1411,7/21/2019 2:23:11,BBCNEWS,BBC News,BBCNEWS_20190721_020000_BBC_News,https://archive.org/download/BBCNEWS_20190721_020000_BBC_News/BBCNEWS_20190721_020000_BBC_News.thumbs/BBCNEWS_20190721_020000_BBC_News_001377.jpg,"making it vital in the fight against global warming. preliminary satellite data by brazil's national space research institute found it more than 700 square kilometres of rainforest was lost in may this year. that's the equivalent of two football pitches every minute."
https://archive.org/details/BBCNEWS_20190724_220000_BBC_News#start/1742/end/1777,7/24/2019 22:29:17,BBCNEWS,BBC News,BBCNEWS_20190724_220000_BBC_News,https://archive.org/download/BBCNEWS_20190724_220000_BBC_News/BBCNEWS_20190724_220000_BBC_News.thumbs/BBCNEWS_20190724_220000_BBC_News_001739.jpg,"it's the second major heatwave to hit europe, and research published today gave another stark warning on global warming. in the last 2000 years, there has not been a period where temperature changes were as fast and extensive as what we're seeing now."
https://archive.org/details/BBCNEWS_20190724_210000_BBC_News_at_Ten#start/1900/end/1935,7/24/2019 21:31:55,BBCNEWS,BBC News at Ten,BBCNEWS_20190724_210000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20190724_210000_BBC_News_at_Ten/BBCNEWS_20190724_210000_BBC_News_at_Ten.thumbs/BBCNEWS_20190724_210000_BBC_News_at_Ten_001889.jpg,"reported. meanwhile, research published today in the journal of nature suggests the current warming rate is higher than any previously observed, with scientists saying that human influence on global warming is no longer in doubt. our science correspondent has more"
https://archive.org/details/BBCNEWS_20190724_210000_BBC_News_at_Ten#start/2025/end/2060,7/24/2019 21:34:00,BBCNEWS,BBC News at Ten,BBCNEWS_20190724_210000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20190724_210000_BBC_News_at_Ten/BBCNEWS_20190724_210000_BBC_News_at_Ten.thumbs/BBCNEWS_20190724_210000_BBC_News_at_Ten_002009.jpg,"it's the second major heatwave to hit europe, and research published today gave another stark warning on global warming. in the last 2000 years, there has not been a period where temperature changes were as fast and extensive as what we're seeing now."
https://archive.org/details/BBCNEWS_20190701_230000_Newsday#start/1022/end/1057,7/1/2019 23:17:17,BBCNEWS,Newsday,BBCNEWS_20190701_230000_Newsday,https://archive.org/download/BBCNEWS_20190701_230000_Newsday/BBCNEWS_20190701_230000_Newsday.thumbs/BBCNEWS_20190701_230000_Newsday_001018.jpg,"the rich greens of the most vibrant habitat on earth. the billions of trees store so much carbon, they help to slow down global warming. they are also home to an amazing tenth of all species in the natural world, some unnerving."
https://archive.org/details/BBCNEWS_20190701_210000_BBC_News_at_Ten#start/1149/end/1184,7/1/2019 21:19:24,BBCNEWS,BBC News at Ten,BBCNEWS_20190701_210000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20190701_210000_BBC_News_at_Ten/BBCNEWS_20190701_210000_BBC_News_at_Ten.thumbs/BBCNEWS_20190701_210000_BBC_News_at_Ten_001138.jpg,"the rich greens of the most vibrant habitat on earth. the billions of trees store so much carbon, they help to slow down global warming. they are also home to an amazing tenth of all species in the natural world, some unnerving."
https://archive.org/details/BBCNEWS_20190702_030000_BBC_News#start/1290/end/1325,7/2/2019 3:21:45,BBCNEWS,BBC News,BBCNEWS_20190702_030000_BBC_News,https://archive.org/download/BBCNEWS_20190702_030000_BBC_News/BBCNEWS_20190702_030000_BBC_News.thumbs/BBCNEWS_20190702_030000_BBC_News_001289.jpg,"the rich greens of the most vibrant habitat on earth. the billions of trees store so much carbon, they help to slow down global warming. they're also home to an amazing tenth of all species in the natural world, some unnerving."
https://archive.org/details/BBCNEWS_20190710_013000_Tuesday_in_Parliament#start/765/end/800,7/10/2019 1:43:00,BBCNEWS,Tuesday in Parliament,BBCNEWS_20190710_013000_Tuesday_in_Parliament,https://archive.org/download/BBCNEWS_20190710_013000_Tuesday_in_Parliament/BBCNEWS_20190710_013000_Tuesday_in_Parliament.thumbs/BBCNEWS_20190710_013000_Tuesday_in_Parliament_000748.jpg,"and i do not pretend to know the answer to that. do you think the uk is still showing world leadership when it comes to tackling climate change? do i think. that the uk is still showing world leadership when it comes to tackling climate change? i think our record has been pretty good. and actually, it has"
https://archive.org/details/BBCNEWS_20190710_180000_Beyond_100_Days#start/2941/end/2976,7/10/2019 18:49:16,BBCNEWS,Beyond 100 Days,BBCNEWS_20190710_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20190710_180000_Beyond_100_Days/BBCNEWS_20190710_180000_Beyond_100_Days.thumbs/BBCNEWS_20190710_180000_Beyond_100_Days_002939.jpg,"economy in the world to do so. but today, scientists gave their climate change ambitions a 'brutal reality check'. the government's own climate change advisers say ministers are failing to drive down emissions fast enough and aren't preparing for the problems changing weather patterns would create. a government spokesman said the uk had cut greenhouse gasses faster"
https://archive.org/details/BBCNEWS_20190724_033000_HARDtalk#start/46/end/81,7/24/2019 3:31:01,BBCNEWS,HARDtalk,BBCNEWS_20190724_033000_HARDtalk,https://archive.org/download/BBCNEWS_20190724_033000_HARDtalk/BBCNEWS_20190724_033000_HARDtalk.thumbs/BBCNEWS_20190724_033000_HARDtalk_000028.jpg,"of climate change'. now on bbc news it's hardtalk."
https://archive.org/details/BBCNEWS_20190717_123000_BBC_News#start/1160/end/1195,7/17/2019 12:49:35,BBCNEWS,BBC News,BBCNEWS_20190717_123000_BBC_News,https://archive.org/download/BBCNEWS_20190717_123000_BBC_News/BBCNEWS_20190717_123000_BBC_News.thumbs/BBCNEWS_20190717_123000_BBC_News_001139.jpg,"injustices. we hear two thirds of children living in poverty are in working households, that is the first time that that has been in the case in living memory in our country andl and i think she will be held to account for that and the british public's imagination. make the case for mrs may's legacy. on climate"
https://archive.org/details/BBCNEWS_20190710_130000_Afternoon_Live#start/2443/end/2478,7/10/2019 13:40:58,BBCNEWS,Afternoon Live,BBCNEWS_20190710_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190710_130000_Afternoon_Live/BBCNEWS_20190710_130000_Afternoon_Live.thumbs/BBCNEWS_20190710_130000_Afternoon_Live_002427.jpg,"to the queen can, i believe, be challenged in law. and i for one would be prepared to go and seek judicial review to prevent parliament being bypassed. a scathing report says the government has a 'ramshackle, dad's army' approach to climate change. the committee on climate change, which advises the government, says it is shocked ministers are failing to cut"
