URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWS_20100105_220000_Glenn_Beck#start/467/end/502,1/5/2010 22:08:02,FOXNEWS,Glenn Beck,FOXNEWS_20100105_220000_Glenn_Beck,https://archive.org/download/FOXNEWS_20100105_220000_Glenn_Beck/FOXNEWS_20100105_220000_Glenn_Beck.thumbs/FOXNEWS_20100105_220000_Glenn_Beck_000446.jpg,"does healthcare come to mind? we have doctors taking out tonsils and cutting off patient's feet? really? how about global warming? their methods worked for years. from 1965 through 1974, due to strategy and effort of"
https://archive.org/details/FOXNEWS_20100130_150000_Bulls_and_Bears#start/1358/end/1393,1/30/2010 15:22:53,FOXNEWS,Bulls and Bears,FOXNEWS_20100130_150000_Bulls_and_Bears,https://archive.org/download/FOXNEWS_20100130_150000_Bulls_and_Bears/FOXNEWS_20100130_150000_Bulls_and_Bears.thumbs/FOXNEWS_20100130_150000_Bulls_and_Bears_001350.jpg,"it's not clear whether this u.n. report was sloppy or not. if it was sloppy and if it mistake the facts, it should be properly criticized. the thesis is if this is global warming, which i think many"
https://archive.org/details/FOXNEWS_20100101_210000_Your_World_With_Neil_Cavuto#start/954/end/989,1/1/2010 21:16:09,FOXNEWS,Your World With Neil Cavuto,FOXNEWS_20100101_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWS_20100101_210000_Your_World_With_Neil_Cavuto/FOXNEWS_20100101_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWS_20100101_210000_Your_World_With_Neil_Cavuto_000840.jpg,"one of the democrats new year's resolutions is to pass a global warming bill. but just as the economy is trying to come back, will cap and trade be a job killer? my next guess says absolutely"
https://archive.org/details/FOXNEWS_20100101_210000_Your_World_With_Neil_Cavuto#start/1109/end/1144,1/1/2010 21:18:44,FOXNEWS,Your World With Neil Cavuto,FOXNEWS_20100101_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWS_20100101_210000_Your_World_With_Neil_Cavuto/FOXNEWS_20100101_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWS_20100101_210000_Your_World_With_Neil_Cavuto_001110.jpg,"does anything measurable for the economy. they were asked do you believe that a global warming bill will create jobs? two-thirds said yes. when was this? in december earlier this month. by who? the washington post."
https://archive.org/details/FOXNEWS_20100119_070000_Glenn_Beck#start/1701/end/1736,1/19/2010 7:28:36,FOXNEWS,Glenn Beck,FOXNEWS_20100119_070000_Glenn_Beck,https://archive.org/download/FOXNEWS_20100119_070000_Glenn_Beck/FOXNEWS_20100119_070000_Glenn_Beck.thumbs/FOXNEWS_20100119_070000_Glenn_Beck_001680.jpg,"something hot it's cold and we're having earthquakes because of your suv. failure at copenhagen, caused the earthquake. global warming caused the earthquake. the earth is angry. this is karma. then we have this last week from pat robertson."
https://archive.org/details/FOXNEWS_20100108_100000_The_OReilly_Factor#start/1877/end/1912,1/8/2010 10:31:32,FOXNEWS,The OReilly Factor,FOXNEWS_20100108_100000_The_OReilly_Factor,https://archive.org/download/FOXNEWS_20100108_100000_The_OReilly_Factor/FOXNEWS_20100108_100000_The_OReilly_Factor.thumbs/FOXNEWS_20100108_100000_The_OReilly_Factor_001854.jpg,"you can back up anything, like global warming. the methodology, all you have to do is -- i want to know what you hoover thing. you got little kids, some are rambunctious. i do not have little children."
https://archive.org/details/FOXNEWS_20100109_153000_Cavuto_on_Business#start/1298/end/1333,1/9/2010 15:51:53,FOXNEWS,Cavuto on Business,FOXNEWS_20100109_153000_Cavuto_on_Business,https://archive.org/download/FOXNEWS_20100109_153000_Cavuto_on_Business/FOXNEWS_20100109_153000_Cavuto_on_Business.thumbs/FOXNEWS_20100109_153000_Cavuto_on_Business_001285.jpg,"will wake up and say, hey it's colder, not hotter. maybe all this talk about global warming needs to be rethought. but they are not sharing that information, we've been through this it is a fact of life that"
https://archive.org/details/FOXNEWS_20100109_020000_Hannity#start/2954/end/2989,1/9/2010 2:49:29,FOXNEWS,Hannity,FOXNEWS_20100109_020000_Hannity,https://archive.org/download/FOXNEWS_20100109_020000_Hannity/FOXNEWS_20100109_020000_Hannity.thumbs/FOXNEWS_20100109_020000_Hannity_002940.jpg,"what happened to global warming? he is it a lie? it is not a lie. over the last years the earth is warming. in my own lifetime in alaska i've seen glaciers disappear. i've seen glaciers melt."
https://archive.org/details/FOXNEWS_20100111_050000_Red_Eye#start/2905/end/2940,1/11/2010 5:48:40,FOXNEWS,Red Eye,FOXNEWS_20100111_050000_Red_Eye,https://archive.org/download/FOXNEWS_20100111_050000_Red_Eye/FOXNEWS_20100111_050000_Red_Eye.thumbs/FOXNEWS_20100111_050000_Red_Eye_002880.jpg,"the only result is people see you as weak and think you will never back-up your words. sean: so al gore, global warming hysteria alarmist? i'm from the state of alaska. i'm a drill baby drill."
https://archive.org/details/FOXNEWS_20100111_020000_Hannity#start/2947/end/2982,1/11/2010 2:49:22,FOXNEWS,Hannity,FOXNEWS_20100111_020000_Hannity,https://archive.org/download/FOXNEWS_20100111_020000_Hannity/FOXNEWS_20100111_020000_Hannity.thumbs/FOXNEWS_20100111_020000_Hannity_002940.jpg,"that put the chill. what happened to global warming? is it a lie and is it hysteria. it's not a lie. it's not a lie? over the last year the earth is warming in my own lifetime in"
https://archive.org/details/FOXNEWS_20100112_230000_Special_Report_With_Bret_Baier#start/1910/end/1945,1/12/2010 23:32:05,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100112_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100112_230000_Special_Report_With_Bret_Baier/FOXNEWS_20100112_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100112_230000_Special_Report_With_Bret_Baier_001884.jpg,"be to see roe v. wade overturned? is that your preference? do you support roe v. wade?' the follow-up question to brown -- 'do you believe global warming is caused by manmade activities or are you"
https://archive.org/details/FOXNEWS_20100114_020000_Hannity#start/3523/end/3558,1/14/2010 2:58:58,FOXNEWS,Hannity,FOXNEWS_20100114_020000_Hannity,https://archive.org/download/FOXNEWS_20100114_020000_Hannity/FOXNEWS_20100114_020000_Hannity.thumbs/FOXNEWS_20100114_020000_Hannity_003510.jpg,"of global warming -- guantanamo bay. sean: one at a time. you can talk about liberals upset at one thing, conservatives upset, either one of those groups can win an election by themselves. independents are upset with"
https://archive.org/details/FOXNEWS_20100116_080000_Red_Eye#start/205/end/240,1/16/2010 8:03:40,FOXNEWS,Red Eye,FOXNEWS_20100116_080000_Red_Eye,https://archive.org/download/FOXNEWS_20100116_080000_Red_Eye/FOXNEWS_20100116_080000_Red_Eye.thumbs/FOXNEWS_20100116_080000_Red_Eye_000173.jpg,"more devastation after a natural disaster, he blames it all on our nonplus response to copen hey again. clearly global warming has infected his brain so severely he can't think straight. it could explain why he did 'saw 5'."
https://archive.org/details/FOXNEWS_20100113_100000_The_OReilly_Factor#start/1822/end/1857,1/13/2010 10:30:37,FOXNEWS,The OReilly Factor,FOXNEWS_20100113_100000_The_OReilly_Factor,https://archive.org/download/FOXNEWS_20100113_100000_The_OReilly_Factor/FOXNEWS_20100113_100000_The_OReilly_Factor.thumbs/FOXNEWS_20100113_100000_The_OReilly_Factor_001672.jpg,"boondoggle a bunch of politicians attending the global warming conference in denmark, and we paid for it. stay tununununun. - hi, i'm halle berry, and as a new mom, i can tell you that childhood is a magical time."
https://archive.org/details/FOXNEWS_20100115_220000_Glenn_Beck#start/2644/end/2679,1/15/2010 22:44:19,FOXNEWS,Glenn Beck,FOXNEWS_20100115_220000_Glenn_Beck,https://archive.org/download/FOXNEWS_20100115_220000_Glenn_Beck/FOXNEWS_20100115_220000_Glenn_Beck.thumbs/FOXNEWS_20100115_220000_Glenn_Beck_002640.jpg,"it was due to global warming. with reaction, we have the author of 'promise: god's purpose and plan. when life hurts.' boy, father, life is hurting for people in haiti now. when i heart the pat robertson kwoetrobert"
https://archive.org/details/FOXNEWS_20100126_110000_FOX_and_Friends#start/7274/end/7309,1/26/2010 13:01:29,FOXNEWS,FOX and Friends,FOXNEWS_20100126_110000_FOX_and_Friends,https://archive.org/download/FOXNEWS_20100126_110000_FOX_and_Friends/FOXNEWS_20100126_110000_FOX_and_Friends.thumbs/FOXNEWS_20100126_110000_FOX_and_Friends_007246.jpg,"measures.' one couple never giving up to save their kids' lives. they'll be here with their amazing true life story. global warming health care the victory of scott brown, 'fox & friends' fair and balanced tells what's going down."
https://archive.org/details/FOXNEWS_20100129_230000_Special_Report_With_Bret_Baier#start/1544/end/1579,1/29/2010 23:25:59,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100129_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100129_230000_Special_Report_With_Bret_Baier/FOXNEWS_20100129_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100129_230000_Special_Report_With_Bret_Baier_001524.jpg,"on electricity and fuel in 2008. osama bin laden is blaming the u.s. and other industrialized countries for global warming. a new audiotape features bin laden denouncing the west for hunger, desertification and flooding across the globe."
https://archive.org/details/FOXNEWS_20100107_210000_Your_World_With_Neil_Cavuto#start/1015/end/1050,1/7/2010 21:17:10,FOXNEWS,Your World With Neil Cavuto,FOXNEWS_20100107_210000_Your_World_With_Neil_Cavuto,https://archive.org/download/FOXNEWS_20100107_210000_Your_World_With_Neil_Cavuto/FOXNEWS_20100107_210000_Your_World_With_Neil_Cavuto.thumbs/FOXNEWS_20100107_210000_Your_World_With_Neil_Cavuto_001015.jpg,"craig, you're doing this in good humor but your point is serious. our point is that we don't see all the effects of global warming that mr. gore's talking about. and we really want to invite him"
https://archive.org/details/FOXNEWS_20100126_230000_Special_Report_With_Bret_Baier#start/1900/end/1935,1/26/2010 23:31:55,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100126_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100126_230000_Special_Report_With_Bret_Baier/FOXNEWS_20100126_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100126_230000_Special_Report_With_Bret_Baier_001883.jpg,"itself. the 'new york times' reports while that's good news for environmentalists, some scientists say it may contribute to global warming. the ozone hole led to the formation of bright, moist clouds that helped keep the"
https://archive.org/details/FOXNEWS_20100126_230000_Special_Report_With_Bret_Baier#start/1918/end/1953,1/26/2010 23:32:13,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100126_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100126_230000_Special_Report_With_Bret_Baier/FOXNEWS_20100126_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100126_230000_Special_Report_With_Bret_Baier_001914.jpg,"antarctic from warming a and melting. the recovery of the hole will reverse that. essentially, it will accelerate warming in certain parts of the southern hemisphere. one new poll shows global warming ranks last among the"
https://archive.org/details/FOXNEWS_20100127_020000_Hannity#start/1599/end/1634,1/27/2010 2:26:54,FOXNEWS,Hannity,FOXNEWS_20100127_020000_Hannity,https://archive.org/download/FOXNEWS_20100127_020000_Hannity/FOXNEWS_20100127_020000_Hannity.thumbs/FOXNEWS_20100127_020000_Hannity_001552.jpg,"protecting the region against global warming. scientists zone depletion has caused brighter clouds to form beneath the hole. those clouds reflect sudden rays away from the earth's surface causing temperatures to drop. one scientist studying the"
https://archive.org/details/FOXNEWS_20100127_050000_Hannity#start/1599/end/1634,1/27/2010 5:26:54,FOXNEWS,Hannity,FOXNEWS_20100127_050000_Hannity,https://archive.org/download/FOXNEWS_20100127_050000_Hannity/FOXNEWS_20100127_050000_Hannity.thumbs/FOXNEWS_20100127_050000_Hannity_001590.jpg,"protecting the region against global warming. scientists zone depletion has caused brighter clouds to form beneath the hole. those clouds reflect sudden rays away from the earth's surface causing temperatures to drop. one scientist studying the"
https://archive.org/details/FOXNEWS_20100129_110000_FOX_and_Friends#start/7553/end/7588,1/29/2010 13:06:08,FOXNEWS,FOX and Friends,FOXNEWS_20100129_110000_FOX_and_Friends,https://archive.org/download/FOXNEWS_20100129_110000_FOX_and_Friends/FOXNEWS_20100129_110000_FOX_and_Friends.thumbs/FOXNEWS_20100129_110000_FOX_and_Friends_007546.jpg,"know global warming. this guy has become a sissy. this is like the underwear bomber. they send a -- in 9-11, they send 19 highly trained dedicated suicide bombers to, in a coordinated massive attack, that"
https://archive.org/details/FOXNEWS_20100130_050000_Hannity#start/3383/end/3418,1/30/2010 5:56:38,FOXNEWS,Hannity,FOXNEWS_20100130_050000_Hannity,https://archive.org/download/FOXNEWS_20100130_050000_Hannity/FOXNEWS_20100130_050000_Hannity.thumbs/FOXNEWS_20100130_050000_Hannity_003360.jpg,"sean: i do. we couldn't be worse than what we've got. sean: talk about al gore and global warming. yeah that. is what a farce that turned out to be. huh? i was up in canada."
https://archive.org/details/FOXNEWS_20100130_050000_Hannity#start/3429/end/3464,1/30/2010 5:57:24,FOXNEWS,Hannity,FOXNEWS_20100130_050000_Hannity,https://archive.org/download/FOXNEWS_20100130_050000_Hannity/FOXNEWS_20100130_050000_Hannity.thumbs/FOXNEWS_20100130_050000_Hannity_003420.jpg,"little bit. here is another thing. they discount, nobody said anything about the sun. it's our fault they've got global warming but they discount the sun there. is a big ball of fire in the sky."
https://archive.org/details/FOXNEWS_20100120_230000_Special_Report_With_Bret_Baier#start/1866/end/1901,1/20/2010 23:31:21,FOXNEWS,Special Report With Bret Baier,FOXNEWS_20100120_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWS_20100120_230000_Special_Report_With_Bret_Baier/FOXNEWS_20100120_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWS_20100120_230000_Special_Report_With_Bret_Baier_001854.jpg,"penny if the senator elect decides to make a presidential run. update on grapevine item we brought you monday. united nations climate scientist today admitted a warning including in the 2007 report that global warming will melt the himalayan"
https://archive.org/details/FOXNEWS_20100106_070000_Glenn_Beck#start/280/end/315,1/6/2010 7:04:55,FOXNEWS,Glenn Beck,FOXNEWS_20100106_070000_Glenn_Beck,https://archive.org/download/FOXNEWS_20100106_070000_Glenn_Beck/FOXNEWS_20100106_070000_Glenn_Beck.thumbs/FOXNEWS_20100106_070000_Glenn_Beck_000266.jpg,"debate on global warming. it's over. then the third thing they learned never let a good crisis go to waste. well, as we discuss all of these things i want you to keep watching tonight with your eyes."
https://archive.org/details/FOXNEWS_20100106_070000_Glenn_Beck#start/467/end/502,1/6/2010 7:08:02,FOXNEWS,Glenn Beck,FOXNEWS_20100106_070000_Glenn_Beck,https://archive.org/download/FOXNEWS_20100106_070000_Glenn_Beck/FOXNEWS_20100106_070000_Glenn_Beck.thumbs/FOXNEWS_20100106_070000_Glenn_Beck_000450.jpg,"does healthcare come to mind? we have doctors taking out tonsils and cutting off patient's feet? really? how about global warming? their methods worked for years. from 1965 through 1974, due to strategy and effort of"
https://archive.org/details/FOXNEWS_20100108_010000_The_OReilly_Factor#start/1877/end/1912,1/8/2010 1:31:32,FOXNEWS,The OReilly Factor,FOXNEWS_20100108_010000_The_OReilly_Factor,https://archive.org/download/FOXNEWS_20100108_010000_The_OReilly_Factor/FOXNEWS_20100108_010000_The_OReilly_Factor.thumbs/FOXNEWS_20100108_010000_The_OReilly_Factor_001854.jpg,"children. you can back up anything, like global warming. the methodology, all you have to do is -- i want to know what you hoover thing. you got little kids, some are rambunctious. i do not have little"
