URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20190829_030000_BBC_News#start/1019/end/1054,8/29/2019 3:17:14,BBCNEWS,BBC News,BBCNEWS_20190829_030000_BBC_News,https://archive.org/download/BBCNEWS_20190829_030000_BBC_News/BBCNEWS_20190829_030000_BBC_News.thumbs/BBCNEWS_20190829_030000_BBC_News_001018.jpg,"under sail, to minimize her carbon emissions. it took 15 days. she'll nowjoin climate events ahead of a big un meeting next month, calling on world leaders to act to try to reduce the effects of global warming. the bbc's chris buckler"
https://archive.org/details/BBCNEWS_20190823_230000_BBC_News#start/291/end/326,8/23/2019 23:05:06,BBCNEWS,BBC News,BBCNEWS_20190823_230000_BBC_News,https://archive.org/download/BBCNEWS_20190823_230000_BBC_News/BBCNEWS_20190823_230000_BBC_News.thumbs/BBCNEWS_20190823_230000_BBC_News_000269.jpg,"it is home to 3 million species of plants and animals and has billions of trees that absorb c02 and slow global warming. but it is under severe threat. on average, an area the size of a football pitch is cleared every minute."
https://archive.org/details/BBCNEWS_20190831_193000_Protecting_Our_Planet#start/1180/end/1215,8/31/2019 19:49:55,BBCNEWS,Protecting Our Planet,BBCNEWS_20190831_193000_Protecting_Our_Planet,https://archive.org/download/BBCNEWS_20190831_193000_Protecting_Our_Planet/BBCNEWS_20190831_193000_Protecting_Our_Planet.thumbs/BBCNEWS_20190831_193000_Protecting_Our_Planet_001169.jpg,"known for its volcanic rock formations and its dramatic coastlines. it has been estimated that global warming will cause korea to turn into a subtropical climate by 2070. many locals are concerned about the potential impact on the island's unique climate and culture."
https://archive.org/details/BBCNEWS_20190830_180000_BBC_News#start/2676/end/2711,8/30/2019 18:44:51,BBCNEWS,BBC News,BBCNEWS_20190830_180000_BBC_News,https://archive.org/download/BBCNEWS_20190830_180000_BBC_News/BBCNEWS_20190830_180000_BBC_News.thumbs/BBCNEWS_20190830_180000_BBC_News_002667.jpg,"the new report about the great barrier reef says rising sea temperatures caused by global warming have caused coral bleaching. fertilisers and pesticides getting into the water have also had an impact. the reefs prospects have been downgraded to very poor,"
https://archive.org/details/BBCNEWS_20190830_190000_BBC_News#start/1481/end/1516,8/30/2019 19:24:56,BBCNEWS,BBC News,BBCNEWS_20190830_190000_BBC_News,https://archive.org/download/BBCNEWS_20190830_190000_BBC_News/BBCNEWS_20190830_190000_BBC_News.thumbs/BBCNEWS_20190830_190000_BBC_News_001467.jpg,"the pace of global warming, has seen more than 80000 fires break out so far this year. right now, there are close to 2000 fires burning in the amazon region. sophie long has this report from para state, deep in the amazon."
https://archive.org/details/BBCNEWS_20190808_130000_Afternoon_Live#start/1033/end/1068,8/8/2019 13:17:28,BBCNEWS,Afternoon Live,BBCNEWS_20190808_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190808_130000_Afternoon_Live/BBCNEWS_20190808_130000_Afternoon_Live.thumbs/BBCNEWS_20190808_130000_Afternoon_Live_001978.jpg,"spent on front line policing. eating less meat could help slow down global warming according to climate scientists. and torrential rain causes disruption for travellers in parts of scotla nd of scotland as flooding closes the main railway lines from edinburgh to"
https://archive.org/details/BBCNEWS_20190808_050000_Breakfast#start/7325/end/7360,8/8/2019 7:02:20,BBCNEWS,Breakfast,BBCNEWS_20190808_050000_Breakfast,https://archive.org/download/BBCNEWS_20190808_050000_Breakfast/BBCNEWS_20190808_050000_Breakfast.thumbs/BBCNEWS_20190808_050000_Breakfast_007318.jpg,"in the number of offences of women and girls carrying knives, in the past five years. cut back on red meat - scientists are to recommend people change their diets to help tackle global warming. the clock is ticking on transfer"
https://archive.org/details/BBCNEWS_20190808_050000_Breakfast#start/7591/end/7626,8/8/2019 7:06:46,BBCNEWS,Breakfast,BBCNEWS_20190808_050000_Breakfast,https://archive.org/download/BBCNEWS_20190808_050000_Breakfast/BBCNEWS_20190808_050000_Breakfast.thumbs/BBCNEWS_20190808_050000_Breakfast_007587.jpg,"disappointed by the decision. people are being urged to eat less red meat to help combat global warming. scientists meeting in geneva are expected to say that we should change our diets to include more pla nt-based food."
https://archive.org/details/BBCNEWS_20190808_100000_BBC_Newsroom_Live#start/35/end/70,8/8/2019 10:00:50,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190808_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190808_100000_BBC_Newsroom_Live/BBCNEWS_20190808_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190808_100000_BBC_Newsroom_Live_000028.jpg,"he has an injury to the side of his head which required stitching and he has other injuries to his body included bumps and bruises. eating less meat could help slow down global warming, according to climate scientists. bad for our health,"
https://archive.org/details/BBCNEWS_20190808_100000_BBC_Newsroom_Live#start/3631/end/3666,8/8/2019 11:00:46,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190808_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190808_100000_BBC_Newsroom_Live/BBCNEWS_20190808_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190808_100000_BBC_Newsroom_Live_003628.jpg,"it shows to meet the vital importance in policing. eating less meat could help slow down global warming, according to climate scientists. torrential rain causes disruption for travellers in parts of scotland, as flooding closes the main rail line from edinburgh to glasgow."
https://archive.org/details/BBCNEWS_20190808_190000_BBC_News#start/27/end/62,8/8/2019 19:00:42,BBCNEWS,BBC News,BBCNEWS_20190808_190000_BBC_News,https://archive.org/download/BBCNEWS_20190808_190000_BBC_News/BBCNEWS_20190808_190000_BBC_News.thumbs/BBCNEWS_20190808_190000_BBC_News_000028.jpg,"switching to a plant -based step to six you'll make the difference in broccoli and ribs on your plate actually has a real difference to the level of global warming. the prime minister promises to fast track visas for top scientists"
https://archive.org/details/BBCNEWS_20190808_173000_Sportsday#start/5/end/40,8/8/2019 17:30:20,BBCNEWS,Sportsday,BBCNEWS_20190808_173000_Sportsday,https://archive.org/download/BBCNEWS_20190808_173000_Sportsday/BBCNEWS_20190808_173000_Sportsday.thumbs/BBCNEWS_20190808_173000_Sportsday_000029.jpg,"high consumption of meat in the west is fuelling global warming according to climate scientist. borisjohnson has offered his seat with the to a police officer critically injured in a machete act in london. a"
https://archive.org/details/BBCNEWS_20190809_020000_BBC_News#start/94/end/129,8/9/2019 2:01:49,BBCNEWS,BBC News,BBCNEWS_20190809_020000_BBC_News,https://archive.org/download/BBCNEWS_20190809_020000_BBC_News/BBCNEWS_20190809_020000_BBC_News.thumbs/BBCNEWS_20190809_020000_BBC_News_000089.jpg,"the un experts say we're consuming too many meat and dairy products in the west and it's helping to fuel global warming. but their new report stops short of saying people should become vegetarian or vegan. here's our science editor david shukman."
https://archive.org/details/BBCNEWS_20190808_230000_Newsday#start/29/end/64,8/8/2019 23:00:44,BBCNEWS,Newsday,BBCNEWS_20190808_230000_Newsday,https://archive.org/download/BBCNEWS_20190808_230000_Newsday/BBCNEWS_20190808_230000_Newsday.thumbs/BBCNEWS_20190808_230000_Newsday_000029.jpg,"the choice between broccoli and ribs on your plate actually has a real link to the level of global warming that we are likely to see. india's prime minister narendra modi says he revoked kashmir's autonomy to free it from terrorism and separatism."
https://archive.org/details/BBCNEWS_20190808_230000_Newsday#start/997/end/1032,8/8/2019 23:16:52,BBCNEWS,Newsday,BBCNEWS_20190808_230000_Newsday,https://archive.org/download/BBCNEWS_20190808_230000_Newsday/BBCNEWS_20190808_230000_Newsday.thumbs/BBCNEWS_20190808_230000_Newsday_000988.jpg,"on the city's streets. and finally, the straits times leads with a warning made by the prime minister, lee hsien loong, that singapore faces a very different future. he says both global warming and changing economic relations are potential threats to the nation."
https://archive.org/details/BBCNEWS_20190808_223000_The_Papers#start/1816/end/1851,8/8/2019 23:00:31,BBCNEWS,The Papers,BBCNEWS_20190808_223000_The_Papers,https://archive.org/download/BBCNEWS_20190808_223000_The_Papers/BBCNEWS_20190808_223000_The_Papers.thumbs/BBCNEWS_20190808_223000_The_Papers_001797.jpg,"i'm sharanjit leyl in singapore. the headlines: eat less meat to help save the planet - a major un report says that altering our diets could help slow down global warming. the choice between broccoli and ribs on your plate actually has a real"
https://archive.org/details/BBCNEWS_20190808_170000_BBC_News_at_Six#start/1805/end/1840,8/8/2019 17:30:20,BBCNEWS,BBC News at Six,BBCNEWS_20190808_170000_BBC_News_at_Six,https://archive.org/download/BBCNEWS_20190808_170000_BBC_News_at_Six/BBCNEWS_20190808_170000_BBC_News_at_Six.thumbs/BBCNEWS_20190808_170000_BBC_News_at_Six_001798.jpg,"high consumption of meat in the west is fuelling global warming according to climate scientist. borisjohnson has offered his seat with the to a police officer critically injured in a machete act in london. a"
https://archive.org/details/BBCNEWS_20190814_230000_Newsday#start/545/end/580,8/14/2019 23:09:20,BBCNEWS,Newsday,BBCNEWS_20190814_230000_Newsday,https://archive.org/download/BBCNEWS_20190814_230000_Newsday/BBCNEWS_20190814_230000_Newsday.thumbs/BBCNEWS_20190814_230000_Newsday_000538.jpg,"thunberg's school strikes have inspired children across the world to protest against global warming. climbers who want to attempt mount everest should first have to prove they' re experienced mountaineers. the suggestion comes from a government-appointed committee in nepal."
https://archive.org/details/BBCNEWS_20190802_130000_Afternoon_Live#start/379/end/414,8/2/2019 13:06:34,BBCNEWS,Afternoon Live,BBCNEWS_20190802_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190802_130000_Afternoon_Live/BBCNEWS_20190802_130000_Afternoon_Live.thumbs/BBCNEWS_20190802_130000_Afternoon_Live_000358.jpg,"climate change is suggesting that the uk needs to brace itself for. we have known about the risks from climate change for decades, so why are we not better prepared? are we not better prepared ?|j are we not better prepared? i think the country has been far too slow to adapt, but we are starting to take"
https://archive.org/details/BBCNEWS_20190806_233000_HARDtalk#start/1094/end/1129,8/6/2019 23:48:29,BBCNEWS,HARDtalk,BBCNEWS_20190806_233000_HARDtalk,https://archive.org/download/BBCNEWS_20190806_233000_HARDtalk/BBCNEWS_20190806_233000_HARDtalk.thumbs/BBCNEWS_20190806_233000_HARDtalk_001079.jpg,"it is an appendix with quite a lot in it of learning for us now. what is it about europe's experience and it's experienced climate change, dramatic climate change before, that informs your thinking now? well, look, europe has been a crossroads of the world. it has been where asia, africa and north america have met over the millennia."
https://archive.org/details/BBCNEWS_20190830_130000_Afternoon_Live#start/8766/end/8801,8/30/2019 15:26:21,BBCNEWS,Afternoon Live,BBCNEWS_20190830_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190830_130000_Afternoon_Live/BBCNEWS_20190830_130000_Afternoon_Live.thumbs/BBCNEWS_20190830_130000_Afternoon_Live_008757.jpg,"herself, due to her own travel. she is due to speak at the un summit on climate change early next month. she isa climate change early next month. she is a 16-year-old schoolgirl, eve ryo ne is a 16-year-old schoolgirl, everyone is familiar with her by this stage, and a flotilla of boats"
https://archive.org/details/BBCNEWS_20190808_050000_Breakfast#start/4350/end/4385,8/8/2019 6:12:45,BBCNEWS,Breakfast,BBCNEWS_20190808_050000_Breakfast,https://archive.org/download/BBCNEWS_20190808_050000_Breakfast/BBCNEWS_20190808_050000_Breakfast.thumbs/BBCNEWS_20190808_050000_Breakfast_004347.jpg,"the climate by the way we use the soil. and most people will think of climate change being fuelled by cars and planes and factories and what have you. in fact, the scientists will say that around a quarter of climate change is caused by the way we use the land. so if we plough the"
https://archive.org/details/BBCNEWS_20190817_013000_HARDtalk#start/1081/end/1116,8/17/2019 1:48:16,BBCNEWS,HARDtalk,BBCNEWS_20190817_013000_HARDtalk,https://archive.org/download/BBCNEWS_20190817_013000_HARDtalk/BBCNEWS_20190817_013000_HARDtalk.thumbs/BBCNEWS_20190817_013000_HARDtalk_001079.jpg,"you describe europe not so much as a continent, but as an appendix jutting out into the atlantic ocean. yet, from what you say, it is an appendix with quite a lot in it of learning for us now. what is it about europe's experience and it's experienced climate change, dramatic climate change before, that informs your thinking now?"
https://archive.org/details/BBCNEWS_20190819_100000_BBC_Newsroom_Live#start/1969/end/2004,8/19/2019 10:33:04,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190819_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190819_100000_BBC_Newsroom_Live/BBCNEWS_20190819_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190819_100000_BBC_Newsroom_Live_001948.jpg,"have to turn the climate crisis into an opportunity to bring industry to the country with a green industrial revolution."
https://archive.org/details/BBCNEWS_20190819_100000_BBC_Newsroom_Live#start/4751/end/4786,8/19/2019 11:19:26,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190819_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190819_100000_BBC_Newsroom_Live/BBCNEWS_20190819_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190819_100000_BBC_Newsroom_Live_004737.jpg,"risks posed by climate change. our correspondent is in boroughbridge."
https://archive.org/details/BBCNEWS_20190828_230000_Newsday#start/539/end/574,8/28/2019 23:09:14,BBCNEWS,Newsday,BBCNEWS_20190828_230000_Newsday,https://archive.org/download/BBCNEWS_20190828_230000_Newsday/BBCNEWS_20190828_230000_Newsday.thumbs/BBCNEWS_20190828_230000_Newsday_000539.jpg,"climate change activist, greta thunberg, has arrived in new york after sailing across the atlantic ocean. the 16-year-old set off from the uk two weeks ago, to attend two climate change summits in the us. she wanted to travel by sea to minimise her carbon footprint. along the way, miss thunberg gave updates about her trip on social media."
https://archive.org/details/BBCNEWS_20190814_230000_Newsday#start/1202/end/1237,8/14/2019 23:20:17,BBCNEWS,Newsday,BBCNEWS_20190814_230000_Newsday,https://archive.org/download/BBCNEWS_20190814_230000_Newsday/BBCNEWS_20190814_230000_Newsday.thumbs/BBCNEWS_20190814_230000_Newsday_001198.jpg,"new zealand's prime ministerjacinda ardern has challenged australia to do more on climate change. leaders from 18 countries are meeting for the pacific islands forum in tuvalu - a country often described as being on the front line of climate change. smaller nations are putting pressure on australia to move away from coal-powered energy and take more action on reducing emissions."
