URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20190625_030000_The_11th_Hour_With_Brian_Williams#start/2899/end/2934,6/25/2019 3:48:34,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190625_030000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190625_030000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190625_030000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190625_030000_The_11th_Hour_With_Brian_Williams_002878.jpg,"everywhere is going to get touched by climate change. you should be mad at tech that makes things worse. but you're not, because you have e*trade"
https://archive.org/details/MSNBCW_20190624_090000_First_Look#start/2544/end/2579,6/24/2019 9:42:39,MSNBC,First Look,MSNBCW_20190624_090000_First_Look,https://archive.org/download/MSNBCW_20190624_090000_First_Look/MSNBCW_20190624_090000_First_Look.thumbs/MSNBCW_20190624_090000_First_Look_002517.jpg,"dissemination of the climate related science. vice president mike pence refused to say whether climate change was a threat repeatedly attempting to dodge the question during his appearance on cnn yesterday."
https://archive.org/details/MSNBCW_20190626_100000_Morning_Joe#start/9607/end/9642,6/26/2019 12:40:22,MSNBC,Morning Joe,MSNBCW_20190626_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190626_100000_Morning_Joe/MSNBCW_20190626_100000_Morning_Joe.thumbs/MSNBCW_20190626_100000_Morning_Joe_009599.jpg,"much all of the issues we talk about on a regular basis. homestead, the immigration detention center, ground zero for climate change and as much student debt here as elsewhere"
https://archive.org/details/MSNBCW_20190621_100000_Morning_Joe#start/6496/end/6531,6/21/2019 11:48:31,MSNBC,Morning Joe,MSNBCW_20190621_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190621_100000_Morning_Joe/MSNBCW_20190621_100000_Morning_Joe.thumbs/MSNBCW_20190621_100000_Morning_Joe_006478.jpg,"still ahead, it's an issue sure to come up in next week's democrat debate. how climate change is affecting one state and is now impacting jobs. we're back in two minutes."
https://archive.org/details/MSNBCW_20190612_210000_MTP_Daily#start/1369/end/1404,6/12/2019 21:23:04,MSNBC,MTP Daily,MSNBCW_20190612_210000_MTP_Daily,https://archive.org/download/MSNBCW_20190612_210000_MTP_Daily/MSNBCW_20190612_210000_MTP_Daily.thumbs/MSNBCW_20190612_210000_MTP_Daily_001348.jpg,"children. i think if we focus more on the specific issues and our vision of how to get people so that their kids aren't swamped by floods and fires due to climate crisis and give their kids an education, we'll win. that's how we picked up seven"
https://archive.org/details/MSNBCW_20190604_070000_All_In_With_Chris_Hayes#start/2043/end/2078,6/4/2019 7:34:18,MSNBC,All In With Chris Hayes,MSNBCW_20190604_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190604_070000_All_In_With_Chris_Hayes/MSNBCW_20190604_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190604_070000_All_In_With_Chris_Hayes_002039.jpg,"i know a lot of that was fracking. when you look at that chart, when people who are really concerned about the climate crisis and say we need to get to net zero by 2050, isn't that chart moving in exactly the wrong direction?"
https://archive.org/details/MSNBCW_20190606_070000_All_In_With_Chris_Hayes#start/1121/end/1156,6/6/2019 7:18:56,MSNBC,All In With Chris Hayes,MSNBCW_20190606_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190606_070000_All_In_With_Chris_Hayes/MSNBCW_20190606_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190606_070000_All_In_With_Chris_Hayes_001107.jpg,"new jobs that are good jobs, that are jobs in manufacturing that are going to be good union jobs. the kind of jobs on which people can build a future. here's the idea behind it. we have a climate crisis in this country and in this world."
https://archive.org/details/MSNBCW_20190606_070000_All_In_With_Chris_Hayes#start/1278/end/1313,6/6/2019 7:21:33,MSNBC,All In With Chris Hayes,MSNBCW_20190606_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190606_070000_All_In_With_Chris_Hayes/MSNBCW_20190606_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190606_070000_All_In_With_Chris_Hayes_001257.jpg,"yes, there is a climate crisis, but what about the opioid crisis that is going on. there are so many. it's in the inner cities and the younger generation and the ones my kids' age. i see it everywhere. it's so much so now that you"
https://archive.org/details/MSNBCW_20190609_220000_Meet_the_Press#start/1125/end/1160,6/9/2019 22:19:00,MSNBC,Meet the Press,MSNBCW_20190609_220000_Meet_the_Press,https://archive.org/download/MSNBCW_20190609_220000_Meet_the_Press/MSNBCW_20190609_220000_Meet_the_Press.thumbs/MSNBCW_20190609_220000_Meet_the_Press_001108.jpg,"going to be good union jobs, the kind of jobs on which people can build a future. here's the idea behind it. right now we've got a climate crisis in this country and in this world. it threatens us all. worldwide, there's about a"
https://archive.org/details/MSNBCW_20190626_220000_The_Beat_With_Ari_Melber#start/1657/end/1692,6/26/2019 22:27:52,MSNBC,The Beat With Ari Melber,MSNBCW_20190626_220000_The_Beat_With_Ari_Melber,https://archive.org/download/MSNBCW_20190626_220000_The_Beat_With_Ari_Melber/MSNBCW_20190626_220000_The_Beat_With_Ari_Melber.thumbs/MSNBCW_20190626_220000_The_Beat_With_Ari_Melber_001648.jpg,"forest fires have given us the worst quality in the world. we have to make the climate crisis the top priority of the united states. do you pivot if you get a question about something else and that's your priority? you'll run to that issue?"
https://archive.org/details/MSNBCW_20190628_050000_Democratic_Candidates_Debate#start/4708/end/4743,6/28/2019 6:18:43,MSNBC,Democratic Candidates Debate,MSNBCW_20190628_050000_Democratic_Candidates_Debate,https://archive.org/download/MSNBCW_20190628_050000_Democratic_Candidates_Debate/MSNBCW_20190628_050000_Democratic_Candidates_Debate.thumbs/MSNBCW_20190628_050000_Democratic_Candidates_Debate_004708.jpg,"climate crisis. it presents an existential threat to us as a species. the fact we have a president of the united states who embraced science fiction of science fact will be to our collective -- i've visited while the embers were smoldering the wildfires in california."
https://archive.org/details/MSNBCW_20190620_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/1972/end/2007,6/20/2019 17:33:07,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190620_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190620_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190620_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190620_170000_MSNBC_Live_With_Velshi_and_Ruhle_001948.jpg,"this pledge if i am elected. i will make defeating the climate crisis the number one job of the united states. i will make it the organizing principle to mobilize the united states economy around this issue. what if you find out on the"
https://archive.org/details/MSNBCW_20190620_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/2131/end/2166,6/20/2019 17:35:46,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190620_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190620_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190620_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190620_170000_MSNBC_Live_With_Velshi_and_Ruhle_002129.jpg,"i'm the first candidate to say that. we have to defeat the climate crisis. this is our last chance. we cannot give power to donald trump who says wind turbines cause cancer. we know they cause jobs. we have to get that job done."
https://archive.org/details/MSNBCW_20190622_160000_Weekends_With_Alex_Witt#start/1836/end/1871,6/22/2019 16:30:51,MSNBC,Weekends With Alex Witt,MSNBCW_20190622_160000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190622_160000_Weekends_With_Alex_Witt/MSNBCW_20190622_160000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190622_160000_Weekends_With_Alex_Witt_001827.jpg,"making this pledge, and that is i will make defeating the climate crisis the number one priority of the united states. it has to be the first foremost priority. it has to be the thing that is a paramount duty because it is an"
https://archive.org/details/MSNBCW_20190625_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/1774/end/1809,6/25/2019 17:29:49,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190625_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190625_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190625_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190625_170000_MSNBC_Live_With_Velshi_and_Ruhle_001768.jpg,"politics of washington state, and then we'll be talking about my effort to defeat climate crisis as well, so i look forward to this. should be a good night. your strategy, is your focus tomorrow night to beat your opponents who are on stage or to"
https://archive.org/details/MSNBCW_20190611_160000_Andrea_Mitchell_Reports#start/1894/end/1929,6/11/2019 16:31:49,MSNBC,Andrea Mitchell Reports,MSNBCW_20190611_160000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190611_160000_Andrea_Mitchell_Reports/MSNBCW_20190611_160000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190611_160000_Andrea_Mitchell_Reports_001889.jpg,"hasn't laid out a vision that separates him from other democrats in the race. listening to the speech today, he's elevating climate change as a major foreign policy initiative and major national"
https://archive.org/details/MSNBCW_20190613_220000_The_Beat_With_Ari_Melber#start/2450/end/2485,6/13/2019 22:41:05,MSNBC,The Beat With Ari Melber,MSNBCW_20190613_220000_The_Beat_With_Ari_Melber,https://archive.org/download/MSNBCW_20190613_220000_The_Beat_With_Ari_Melber/MSNBCW_20190613_220000_The_Beat_With_Ari_Melber.thumbs/MSNBCW_20190613_220000_The_Beat_With_Ari_Melber_002429.jpg,"political exhaustion you've already described it. on to what was a fairly overwhelming world that people were living in. and climate change and the fear around it. being able to make ends meet."
https://archive.org/details/MSNBCW_20190607_130000_MSNBC_Live_With_Stephanie_Ruhle#start/2569/end/2604,6/7/2019 13:43:04,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20190607_130000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20190607_130000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20190607_130000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20190607_130000_MSNBC_Live_With_Stephanie_Ruhle_002548.jpg,"questions we are watching over did next 18 months or so is to what extent can the democratic party, and whoever emerged from that, can they normalize climate change as an issue?"
https://archive.org/details/MSNBCW_20190607_190000_MSNBC_Live_With_Ali_Velshi#start/2818/end/2853,6/7/2019 19:47:13,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190607_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190607_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190607_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190607_190000_MSNBC_Live_With_Ali_Velshi_002820.jpg,"dnc rejected your call for a climate change debate. so far. saying it's the dnc's job to organize the debate and the ground rules on unsanctioned debates were made clear with all"
https://archive.org/details/MSNBCW_20190607_100000_Morning_Joe#start/6648/end/6683,6/7/2019 11:51:03,MSNBC,Morning Joe,MSNBCW_20190607_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190607_100000_Morning_Joe/MSNBCW_20190607_100000_Morning_Joe.thumbs/MSNBCW_20190607_100000_Morning_Joe_006630.jpg,"to the president and the president gave an interview to his buddy pierce morgan on good morning britain and he talked about climate change in the most sort of ignorant stupid way,"
https://archive.org/details/MSNBCW_20190619_100000_Americas_News_HQ#start/8173/end/8208,6/19/2019 12:16:28,MSNBC,Americas News HQ,MSNBCW_20190619_100000_Americas_News_HQ,https://archive.org/download/MSNBCW_20190619_100000_Americas_News_HQ/MSNBCW_20190619_100000_Americas_News_HQ.thumbs/MSNBCW_20190619_100000_Americas_News_HQ_008128.jpg,"this melting pot of impacted species. everywhere is going to get touched by climate change. wearing powerful sunscreen? yes! neutrogena® ultra sheer. unbeatable protection helps prevent early skin aging and skin cancer"
https://archive.org/details/MSNBCW_20190616_140000_AM_Joy#start/5031/end/5066,6/16/2019 15:24:06,MSNBC,AM Joy,MSNBCW_20190616_140000_AM_Joy,https://archive.org/download/MSNBCW_20190616_140000_AM_Joy/MSNBCW_20190616_140000_AM_Joy.thumbs/MSNBCW_20190616_140000_AM_Joy_005007.jpg,"climate change? i believe there is a change in weather. i think the changes both ways. tiffany, there is a change in weather, that's all it is. i don't know anything about"
https://archive.org/details/MSNBCW_20190616_180000_MSNBC_Live_with_Kendis_Gibson#start/3205/end/3240,6/16/2019 18:53:40,MSNBC,MSNBC Live with Kendis Gibson,MSNBCW_20190616_180000_MSNBC_Live_with_Kendis_Gibson,https://archive.org/download/MSNBCW_20190616_180000_MSNBC_Live_with_Kendis_Gibson/MSNBCW_20190616_180000_MSNBC_Live_with_Kendis_Gibson.thumbs/MSNBCW_20190616_180000_MSNBC_Live_with_Kendis_Gibson_003178.jpg,"skills, weldsing, carpentry. traditional blue collar jobs and the inventions that would emerge if we invested in this. fascinating how you bring it back to climate change. the science community it is"
https://archive.org/details/MSNBCW_20190618_160000_Andrea_Mitchell_Reports#start/563/end/598,6/18/2019 16:09:38,MSNBC,Andrea Mitchell Reports,MSNBCW_20190618_160000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190618_160000_Andrea_Mitchell_Reports/MSNBCW_20190618_160000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190618_160000_Andrea_Mitchell_Reports_000540.jpg,"demagogues always do. he'll not talk about the healthcare crisis. he'll not talk about wealth inequality. he'll not talk about climate change. but he will try to divide the american people up."
https://archive.org/details/MSNBCW_20190616_160000_Weekends_With_Alex_Witt#start/6993/end/7028,6/16/2019 17:56:48,MSNBC,Weekends With Alex Witt,MSNBCW_20190616_160000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190616_160000_Weekends_With_Alex_Witt/MSNBCW_20190616_160000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190616_160000_Weekends_With_Alex_Witt_006989.jpg,"are breaking troubling new records. in our next hour, bill nye's message about climate change and how the trump administration tried to sidestep policies meant to slow it down. 2. unlimited data."
https://archive.org/details/MSNBCW_20190605_230000_Hardball_With_Chris_Matthews#start/2646/end/2681,6/5/2019 23:44:21,MSNBC,Hardball With Chris Matthews,MSNBCW_20190605_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190605_230000_Hardball_With_Chris_Matthews/MSNBCW_20190605_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190605_230000_Hardball_With_Chris_Matthews_002640.jpg,"do you still think that climate change is a hoax? look, i think something is happening and changing and it will change back again. i'm in a believe inner science, but nothing is"
https://archive.org/details/MSNBCW_20190608_100000_MSNBC_Live#start/3191/end/3226,6/8/2019 10:53:26,MSNBC,MSNBC Live,MSNBCW_20190608_100000_MSNBC_Live,https://archive.org/download/MSNBCW_20190608_100000_MSNBC_Live/MSNBCW_20190608_100000_MSNBC_Live.thumbs/MSNBCW_20190608_100000_MSNBC_Live_003178.jpg,"climate change and personal finance and well being more decisive factors. immigration ranks sixth. democratic hopefuls have until this wednesday to cross one of two thresholds to qualify for the primary debates."
https://archive.org/details/MSNBCW_20190608_230000_Hardball_With_Chris_Matthews#start/3482/end/3517,6/8/2019 23:58:17,MSNBC,Hardball With Chris Matthews,MSNBCW_20190608_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190608_230000_Hardball_With_Chris_Matthews/MSNBCW_20190608_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190608_230000_Hardball_With_Chris_Matthews_003477.jpg,"question is since climate change will have a big effect on my future what measures do you expect to stop this crisis? thanks for your question. that's for not being as tough on"
https://archive.org/details/MSNBCW_20190609_180000_MSNBC_Live_with_Kendis_Gibson#start/3660/end/3695,6/9/2019 19:01:15,MSNBC,MSNBC Live with Kendis Gibson,MSNBCW_20190609_180000_MSNBC_Live_with_Kendis_Gibson,https://archive.org/download/MSNBCW_20190609_180000_MSNBC_Live_with_Kendis_Gibson/MSNBCW_20190609_180000_MSNBC_Live_with_Kendis_Gibson.thumbs/MSNBCW_20190609_180000_MSNBC_Live_with_Kendis_Gibson_003658.jpg,"pick. the two candidates gaining ground after the hyde reversal and climate change controversy. is the campaign starting to lose momentum? the president is touting it as a win but 'the new york"
