URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20190907_180000_MSNBC_Live_with_Kendis_Gibson#start/2249/end/2284,9/7/2019 18:37:44,MSNBC,MSNBC Live with Kendis Gibson,MSNBCW_20190907_180000_MSNBC_Live_with_Kendis_Gibson,https://archive.org/download/MSNBCW_20190907_180000_MSNBC_Live_with_Kendis_Gibson/MSNBCW_20190907_180000_MSNBC_Live_with_Kendis_Gibson.thumbs/MSNBCW_20190907_180000_MSNBC_Live_with_Kendis_Gibson_002248.jpg,"unnecessarily, and will be suffering because of the climate change. i'm having a conversation that i believe goes deep into all of those issues, and i know i've been heard because the crowds are everywhere."
https://archive.org/details/MSNBCW_20190907_120000_Up_With_David_Gura#start/6129/end/6164,9/7/2019 13:42:24,MSNBC,Up With David Gura,MSNBCW_20190907_120000_Up_With_David_Gura,https://archive.org/download/MSNBCW_20190907_120000_Up_With_David_Gura/MSNBCW_20190907_120000_Up_With_David_Gura.thumbs/MSNBCW_20190907_120000_Up_With_David_Gura_006118.jpg,"trump be any further apart on the environmental crises and climate change here? not at all. we're hearing two different visions for the country. and for the world. i think americans are so polarized."
https://archive.org/details/MSNBCW_20190930_210000_MTP_Daily#start/2554/end/2589,9/30/2019 21:42:49,MSNBC,MTP Daily,MSNBCW_20190930_210000_MTP_Daily,https://archive.org/download/MSNBCW_20190930_210000_MTP_Daily/MSNBCW_20190930_210000_MTP_Daily.thumbs/MSNBCW_20190930_210000_MTP_Daily_002549.jpg,"one thing at a time. we're passing legislation every week dealing from pharmaceutical pricing to climate change to gun violence. the fact that the senate is killing that legislation isn't our problem right now."
https://archive.org/details/MSNBCW_20190929_020000_All_In_With_Chris_Hayes#start/1629/end/1664,9/29/2019 2:27:24,MSNBC,All In With Chris Hayes,MSNBCW_20190929_020000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190929_020000_All_In_With_Chris_Hayes/MSNBCW_20190929_020000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190929_020000_All_In_With_Chris_Hayes_001618.jpg,"al roker, nbc news, greenland. greenland is on the front line of climate change. closer to home in mississippi, flooding this spring left parts of the delta under water for months. msnbc correspondent sher main"
https://archive.org/details/MSNBCW_20190917_000000_All_In_With_Chris_Hayes#start/3211/end/3246,9/17/2019 0:53:46,MSNBC,All In With Chris Hayes,MSNBCW_20190917_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190917_000000_All_In_With_Chris_Hayes/MSNBCW_20190917_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190917_000000_All_In_With_Chris_Hayes_003178.jpg,"international attention to the climate crisis. on friday, there will be enormous global student walkout ahead of the u.n. climate action summit. i'll be hosting our climate forum with ali velshi on thursday and friday followed by climate in crisis special programming those nights right here in this hour."
https://archive.org/details/MSNBCW_20190921_000000_All_In_With_Chris_Hayes#start/2599/end/2634,9/21/2019 0:43:34,MSNBC,All In With Chris Hayes,MSNBCW_20190921_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190921_000000_All_In_With_Chris_Hayes/MSNBCW_20190921_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190921_000000_All_In_With_Chris_Hayes_002578.jpg,"change, next topic race. when in reality we should be talking about all these issues within the context of the climate crisis. we should not have to be begging our leaders whose job it is to protect us for the basic thing you can have which is livable"
https://archive.org/details/MSNBCW_20190924_000000_All_In_With_Chris_Hayes#start/1900/end/1935,9/24/2019 0:31:55,MSNBC,All In With Chris Hayes,MSNBCW_20190924_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190924_000000_All_In_With_Chris_Hayes/MSNBCW_20190924_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190924_000000_All_In_With_Chris_Hayes_001888.jpg,"leadership role. it shouldn't be a 14-minute drop-in. it should have been we give the speech that drives the rest of the world to take action on the climate crisis. it should be talking about what our cities and states are doing, we should be talking about what"
https://archive.org/details/MSNBCW_20190923_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/1746/end/1781,9/23/2019 17:29:21,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190923_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190923_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190923_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190923_170000_MSNBC_Live_With_Velshi_and_Ruhle_001738.jpg,"a big believer on clean water and clean air, how do you achieve that in. he does not seem to be connecting the dots between clean air and water and the climate crisis which exacerbates all of those things. had he not been paying attention of the hurricanes and wildfires"
https://archive.org/details/MSNBCW_20190920_140000_MSNBC_Live_With_Hallie_Jackson#start/1605/end/1640,9/20/2019 14:27:00,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190920_140000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190920_140000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190920_140000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190920_140000_MSNBC_Live_With_Hallie_Jackson_001589.jpg,"strike. check out some of the pictures. you've got millions of people gathering around the world to demand that something happen soon to protect the planet and prevent an escalating climate crisis. students and activists from more than 150 countries are participating in what's a truly global push here."
https://archive.org/details/MSNBCW_20190917_070000_All_In_With_Chris_Hayes#start/3204/end/3239,9/17/2019 7:53:39,MSNBC,All In With Chris Hayes,MSNBCW_20190917_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190917_070000_All_In_With_Chris_Hayes/MSNBCW_20190917_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190917_070000_All_In_With_Chris_Hayes_002998.jpg,"are going to walk away. street dealers rot in jail and everyone else is left to clean up the mess you made. this is a week of international attention to the climate crisis. on friday, there will be enormous global student walkout ahead of the u.n. climate action summit."
https://archive.org/details/MSNBCW_20190905_070000_All_In_With_Chris_Hayes#start/467/end/502,9/5/2019 7:08:02,MSNBC,All In With Chris Hayes,MSNBCW_20190905_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190905_070000_All_In_With_Chris_Hayes/MSNBCW_20190905_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190905_070000_All_In_With_Chris_Hayes_000449.jpg,"it increasingly appears that the trump administration has a list of ways to make the climate crisis worse, and they are ticking off down their way through the list, no matter how insane the idea is, no matter how little public support or even support from the industry."
https://archive.org/details/MSNBCW_20190905_000000_All_In_With_Chris_Hayes#start/593/end/628,9/5/2019 0:10:08,MSNBC,All In With Chris Hayes,MSNBCW_20190905_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190905_000000_All_In_With_Chris_Hayes/MSNBCW_20190905_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190905_000000_All_In_With_Chris_Hayes_000568.jpg,"you can get light bulbs you don't have to replace for ten years. but now the trump administration is saying, no we need the energy-wasting crappy old light bulbs back because it will make the climate crisis worse. for more i'm joined by gina mccarthy who served as the head"
https://archive.org/details/MSNBCW_20190908_000000_All_In_With_Chris_Hayes#start/1321/end/1356,9/8/2019 0:22:16,MSNBC,All In With Chris Hayes,MSNBCW_20190908_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190908_000000_All_In_With_Chris_Hayes/MSNBCW_20190908_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190908_000000_All_In_With_Chris_Hayes_001317.jpg,"the destruction in the bahamas is a reminder of one of the central facts of the era of climate crisis, which is that it will hit with unequal force. it will affect everyone, but the places that are expected most exposed to climate impact, like caribbean islands, for instance,"
https://archive.org/details/MSNBCW_20190929_020000_All_In_With_Chris_Hayes#start/2858/end/2893,9/29/2019 2:47:53,MSNBC,All In With Chris Hayes,MSNBCW_20190929_020000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190929_020000_All_In_With_Chris_Hayes/MSNBCW_20190929_020000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190929_020000_All_In_With_Chris_Hayes_002847.jpg,"climate crisis has been put on my generation's shoulders where we have to be the ones fighting for a livable planet. it's unfair, especially how world leaders didn't act in time. so now it's the time for students to go down to the streets and demand that they act"
https://archive.org/details/MSNBCW_20190924_100000_Morning_Joe#start/9583/end/9618,9/24/2019 12:39:58,MSNBC,Morning Joe,MSNBCW_20190924_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190924_100000_Morning_Joe/MSNBCW_20190924_100000_Morning_Joe.thumbs/MSNBCW_20190924_100000_Morning_Joe_009568.jpg,"madhouse effect.' how climate change denial is threatening our plant, destroying our politics and driving us crazy. i will start with you. greta's passion reflects what really is happening and we are still arguing whether or not it"
https://archive.org/details/MSNBCW_20190919_150000_MSNBC_Live_With_Craig_Melvin#start/3193/end/3228,9/19/2019 15:53:28,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20190919_150000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20190919_150000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20190919_150000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20190919_150000_MSNBC_Live_With_Craig_Melvin_003147.jpg,"now if verizon 5g can do this for the nfl. imagine what it can do for you. right now climate change is center stage for the 2020 democratic contenders. this is a live look at day one"
https://archive.org/details/MSNBCW_20190919_150000_MSNBC_Live_With_Craig_Melvin#start/3451/end/3486,9/19/2019 15:57:46,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20190919_150000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20190919_150000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20190919_150000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20190919_150000_MSNBC_Live_With_Craig_Melvin_003448.jpg,"the kaiser foundation put out a poll this week, teenagers weighed in on what they thought about climate change. the poll found a majority felt afraid and angry but also motivated. why are we seeing such a"
https://archive.org/details/MSNBCW_20190919_100000_Morning_Joe#start/9768/end/9803,9/19/2019 12:43:03,MSNBC,Morning Joe,MSNBCW_20190919_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190919_100000_Morning_Joe/MSNBCW_20190919_100000_Morning_Joe.thumbs/MSNBCW_20190919_100000_Morning_Joe_009748.jpg,"if you get too deep into impeachment we just won't do the rest of our work, and yet the house has passed bills of great importance from gun control to climate change. so, yes, that hearing was"
https://archive.org/details/MSNBCW_20190919_190000_MSNBC_Live_With_Ali_Velshi#start/2067/end/2102,9/19/2019 19:34:42,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190919_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190919_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190919_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190919_190000_MSNBC_Live_With_Ali_Velshi_002068.jpg,"change. climate change is a matter for a generation. and we should stop lying to the next generation about what's required here. the consequences of failure are unlike anything we've ever seen before. the consequences of failure are"
https://archive.org/details/MSNBCW_20190918_190000_MSNBC_Live_With_Ali_Velshi#start/1584/end/1619,9/18/2019 19:26:39,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190918_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190918_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190918_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190918_190000_MSNBC_Live_With_Ali_Velshi_001559.jpg,"'climate in crisis.' tomorrow and friday chris hayes and i are moderating climate forum 2020, a two-day forum of candidates talking climate change with young voters flavored e-cigarettes are illegal now in new york"
https://archive.org/details/MSNBCW_20190919_090000_First_Look#start/2551/end/2586,9/19/2019 9:42:46,MSNBC,First Look,MSNBCW_20190919_090000_First_Look,https://archive.org/download/MSNBCW_20190919_090000_First_Look/MSNBCW_20190919_090000_First_Look.thumbs/MSNBCW_20190919_090000_First_Look_002549.jpg,"and markey says he will continue to fights for the issues that matter most, like climate change and women's rights and health care inequality. and bernie sanders saw a boost after last week's debate. the former vice president sits"
https://archive.org/details/MSNBCW_20190920_000000_All_In_With_Chris_Hayes#start/2515/end/2550,9/20/2019 0:42:10,MSNBC,All In With Chris Hayes,MSNBCW_20190920_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190920_000000_All_In_With_Chris_Hayes/MSNBCW_20190920_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190920_000000_All_In_With_Chris_Hayes_002488.jpg,"president al gore who spoke to me what we need to do to avoid the catastrophic consequence of climate change. you've been very focused in the work you've done on not letting people succumb to the gloom and"
https://archive.org/details/MSNBCW_20190920_000000_All_In_With_Chris_Hayes#start/3394/end/3429,9/20/2019 0:56:49,MSNBC,All In With Chris Hayes,MSNBCW_20190920_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190920_000000_All_In_With_Chris_Hayes/MSNBCW_20190920_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190920_000000_All_In_With_Chris_Hayes_003388.jpg,"fall apart. so -- major issues like the -- the major issues that come from climate change like mass migration, people having to lose their homes with just the way that our world is going to change in future generations"
https://archive.org/details/MSNBCW_20190918_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/727/end/762,9/18/2019 17:12:22,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190918_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190918_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190918_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190918_170000_MSNBC_Live_With_Velshi_and_Ruhle_000720.jpg,"that we want to return to this classic conservatism of saying you bet it is conservative to figure out the way to use market principle to fix climate change. the best way to do that is"
https://archive.org/details/MSNBCW_20190918_170000_MSNBC_Live_With_Velshi_and_Ruhle#start/3090/end/3125,9/18/2019 17:51:45,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20190918_170000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20190918_170000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20190918_170000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20190918_170000_MSNBC_Live_With_Velshi_and_Ruhle_003089.jpg,"sea level rise one aspect of climate change we want to give paw look at what sea level rise could look like and how it could change the geography of several states. according to noaa the"
https://archive.org/details/MSNBCW_20190926_000000_All_In_With_Chris_Hayes#start/1354/end/1389,9/26/2019 0:22:49,MSNBC,All In With Chris Hayes,MSNBCW_20190926_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190926_000000_All_In_With_Chris_Hayes/MSNBCW_20190926_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190926_000000_All_In_With_Chris_Hayes_001349.jpg,"former vice president biden and his son. and so those are two problems, and they're extremely specific problems. it's not about patterns of misbehavior, not about climate change or disliking 90% of what president trump believes in."
https://archive.org/details/MSNBCW_20190926_070000_All_In_With_Chris_Hayes#start/1380/end/1415,9/26/2019 7:23:15,MSNBC,All In With Chris Hayes,MSNBCW_20190926_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190926_070000_All_In_With_Chris_Hayes/MSNBCW_20190926_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190926_070000_All_In_With_Chris_Hayes_001378.jpg,"misbehavior, not about climate change or disliking 90% of what president trump believes in. those are part of legitimate democratic processes. we have two specific things which are warranting an impeachment inquiry. that's really well said."
