URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20181218_060000_Breakfast#start/7328/end/7363,12/18/2018 8:02:23,BBCNEWS,Breakfast,BBCNEWS_20181218_060000_Breakfast,https://archive.org/download/BBCNEWS_20181218_060000_Breakfast/BBCNEWS_20181218_060000_Breakfast.thumbs/BBCNEWS_20181218_060000_Breakfast_007317.jpg,"resources more wisely. scientists say we are all using too much of the planets resources, buying stuff and then just throwing it away. that in turn generates greenhouse gases that are overheating the earth. it's got to change this, say government,"
https://archive.org/details/BBCNEWS_20181204_110000_BBC_Newsroom_Live#start/1378/end/1413,12/4/2018 11:23:13,BBCNEWS,BBC Newsroom Live,BBCNEWS_20181204_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20181204_110000_BBC_Newsroom_Live/BBCNEWS_20181204_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20181204_110000_BBC_Newsroom_Live_001378.jpg,"carbon tax is something that goes back many years. it is gradually being introduced and there is another step in the introduction of this carbon tax due to come in in january, that tax, that rises now"
https://archive.org/details/BBCNEWS_20181202_210000_World_News_Today#start/72/end/107,12/2/2018 21:01:27,BBCNEWS,World News Today,BBCNEWS_20181202_210000_World_News_Today,https://archive.org/download/BBCNEWS_20181202_210000_World_News_Today/BBCNEWS_20181202_210000_World_News_Today.thumbs/BBCNEWS_20181202_210000_World_News_Today_000057.jpg,"at the moment, the world is on course for warming of 3 to 5 degrees celcius by 2100 and that the greenhouse gases we're adding to the atmosphere need to be cut by 45% by 2030. one of the biggest sources of pollution is coal, and poland,"
https://archive.org/details/BBCNEWS_20181215_230000_BBC_News#start/210/end/245,12/15/2018 23:03:45,BBCNEWS,BBC News,BBCNEWS_20181215_230000_BBC_News,https://archive.org/download/BBCNEWS_20181215_230000_BBC_News/BBCNEWS_20181215_230000_BBC_News.thumbs/BBCNEWS_20181215_230000_BBC_News_000207.jpg,"one very significant thing, which is that for the first time, the countries of the world have a rule book, a common set of guidelines for how to cut their greenhouse gases. how to declare them, how to verify them, that is a key point, to check"
https://archive.org/details/BBCNEWS_20181218_053000_Business_Briefing#start/687/end/722,12/18/2018 5:41:42,BBCNEWS,Business Briefing,BBCNEWS_20181218_053000_Business_Briefing,https://archive.org/download/BBCNEWS_20181218_053000_Business_Briefing/BBCNEWS_20181218_053000_Business_Briefing.thumbs/BBCNEWS_20181218_053000_Business_Briefing_000687.jpg,"recycled and what cannot. the government says we need to use resources more widely. scientists say we are all using too much of the planet's resources, buying stuff and drawing it away. that in turn generates greenhouse gases that are overheating the earth. it has to"
https://archive.org/details/BBCNEWS_20181218_170000_BBC_News_at_Five#start/558/end/593,12/18/2018 17:09:33,BBCNEWS,BBC News at Five,BBCNEWS_20181218_170000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20181218_170000_BBC_News_at_Five/BBCNEWS_20181218_170000_BBC_News_at_Five.thumbs/BBCNEWS_20181218_170000_BBC_News_at_Five_000537.jpg,"and releasing greenhouse gases. there'd be a deposit scheme for bottles, cans and disposable cups. manufacturers will have to pay for the disposal of any packaging they produce and they'll also have to label products clearly so that people know what can and can't be recycled."
https://archive.org/details/BBCNEWS_20181216_194500_BBC_News#start/785/end/820,12/16/2018 19:58:20,BBCNEWS,BBC News,BBCNEWS_20181216_194500_BBC_News,https://archive.org/download/BBCNEWS_20181216_194500_BBC_News/BBCNEWS_20181216_194500_BBC_News.thumbs/BBCNEWS_20181216_194500_BBC_News_000777.jpg,"environmental groups criticise the deal struck at a un climate conference in poland , saying it doesn't go far enough to curb greenhouse gas emissions. liverpool return to the top of the premier league with a 3-1"
https://archive.org/details/BBCNEWS_20181201_103000_The_Travel_Show#start/1779/end/1814,12/1/2018 10:59:54,BBCNEWS,The Travel Show,BBCNEWS_20181201_103000_The_Travel_Show,https://archive.org/download/BBCNEWS_20181201_103000_The_Travel_Show/BBCNEWS_20181201_103000_The_Travel_Show.thumbs/BBCNEWS_20181201_103000_The_Travel_Show_001767.jpg,"tear gas, as protesters take to the streets against president macron's policy of raising fuel taxes to combat global warming."
https://archive.org/details/BBCNEWS_20181214_060000_Breakfast#start/640/end/675,12/14/2018 6:10:55,BBCNEWS,Breakfast,BBCNEWS_20181214_060000_Breakfast,https://archive.org/download/BBCNEWS_20181214_060000_Breakfast/BBCNEWS_20181214_060000_Breakfast.thumbs/BBCNEWS_20181214_060000_Breakfast_000627.jpg,"for more than half of food-related greenhouse gas emissions. david dimbleby received a standing ovation on question time last night"
https://archive.org/details/BBCNEWS_20181207_110000_BBC_Newsroom_Live#start/3178/end/3213,12/7/2018 11:53:13,BBCNEWS,BBC Newsroom Live,BBCNEWS_20181207_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20181207_110000_BBC_Newsroom_Live/BBCNEWS_20181207_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20181207_110000_BBC_Newsroom_Live_003177.jpg,"likely to end up in landfill as it's not currently recyclable. overall, your choice of christmas tree has a small impact on your annual carbon footprint. to give you a better idea, driving 12 miles in an average sized petrol car produces as much greenhouse gases as buying and natural tree."
https://archive.org/details/BBCNEWS_20181203_113000_BBC_Newsroom_Live#start/1848/end/1883,12/3/2018 12:01:03,BBCNEWS,BBC Newsroom Live,BBCNEWS_20181203_113000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20181203_113000_BBC_Newsroom_Live/BBCNEWS_20181203_113000_BBC_Newsroom_Live.thumbs/BBCNEWS_20181203_113000_BBC_Newsroom_Live_001827.jpg,"is on course for warming of three to five degrees by the end of the century, and that the greenhouse gases we're adding to the atmosphere need to be cut by 45% by the year 2030. our environment correspondent, matt mcgrath, reports. all across the world of the"
https://archive.org/details/BBCNEWS_20181218_060000_Breakfast#start/113/end/148,12/18/2018 6:02:08,BBCNEWS,Breakfast,BBCNEWS_20181218_060000_Breakfast,https://archive.org/download/BBCNEWS_20181218_060000_Breakfast/BBCNEWS_20181218_060000_Breakfast.thumbs/BBCNEWS_20181218_060000_Breakfast_000087.jpg,"generates greenhouse gases that are overheating the earth. we have got to change this, say government, local government, businesses, you and me. here is one solution, if who'd waste is collected separately and rostered in a tank, it gives a shrink of valuable gas and a load of"
https://archive.org/details/BBCNEWS_20181218_130000_BBC_News_at_One#start/99/end/134,12/18/2018 13:01:54,BBCNEWS,BBC News at One,BBCNEWS_20181218_130000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20181218_130000_BBC_News_at_One/BBCNEWS_20181218_130000_BBC_News_at_One.thumbs/BBCNEWS_20181218_130000_BBC_News_at_One_000087.jpg,"its new strategy on tackling household waste in england. the aim is to protect the environment and cut pollution. under the plans, there'd be separate collections of food waste every week, to stop waste rotting and releasing greenhouse gases. there'd be a deposit scheme for bottles, cans and disposable cups."
https://archive.org/details/BBCNEWS_20181202_170000_BBC_News#start/857/end/892,12/2/2018 17:14:32,BBCNEWS,BBC News,BBCNEWS_20181202_170000_BBC_News,https://archive.org/download/BBCNEWS_20181202_170000_BBC_News/BBCNEWS_20181202_170000_BBC_News.thumbs/BBCNEWS_20181202_170000_BBC_News_000837.jpg,"is on course for warming of three to five degrees c by 2100. and that the greenhouse gases we're adding to the atmosphere need to be cut by 45% by 2030. one of the biggest sources of pollution is coal, and poland - the host country for these talks - produces more of it"
https://archive.org/details/BBCNEWS_20181224_003000_Review_2018#start/1420/end/1455,12/24/2018 0:53:55,BBCNEWS,Review 2018,BBCNEWS_20181224_003000_Review_2018,https://archive.org/download/BBCNEWS_20181224_003000_Review_2018/BBCNEWS_20181224_003000_Review_2018.thumbs/BBCNEWS_20181224_003000_Review_2018_001407.jpg,"most northerly commercial vineyard. this is arguably the future of agriculture. dr mike hardman has focused his career on farming and how climate"
https://archive.org/details/BBCNEWS_20181218_140000_Afternoon_Live#start/4122/end/4157,12/18/2018 15:08:57,BBCNEWS,Afternoon Live,BBCNEWS_20181218_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181218_140000_Afternoon_Live/BBCNEWS_20181218_140000_Afternoon_Live.thumbs/BBCNEWS_20181218_140000_Afternoon_Live_004107.jpg,"its new strategy on tackling household waste in england. the aim is to protect the environment and cut pollution. under the plans, there'd be separate separate collections of food waste every week, to stop waste rotting and releasing greenhouse gases. there'd be a deposit scheme for bottles, cans and disposable cups. manufacturers will have to pay"
https://archive.org/details/BBCNEWS_20181218_140000_Afternoon_Live#start/4187/end/4222,12/18/2018 15:10:02,BBCNEWS,Afternoon Live,BBCNEWS_20181218_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181218_140000_Afternoon_Live/BBCNEWS_20181218_140000_Afternoon_Live.thumbs/BBCNEWS_20181218_140000_Afternoon_Live_004167.jpg,"it easier for people to recycle. ministers are hoping for a new attitude to waste. scientists say we are all using too much of the planet's resources, buying stuff and then just throwing it away. that in turn generates greenhouse gases that are overheating the earth. it's got to change, they say - government, local government, businesses, you and me."
https://archive.org/details/BBCNEWS_20181218_210000_Outside_Source#start/2706/end/2741,12/18/2018 21:45:21,BBCNEWS,Outside Source,BBCNEWS_20181218_210000_Outside_Source,https://archive.org/download/BBCNEWS_20181218_210000_Outside_Source/BBCNEWS_20181218_210000_Outside_Source.thumbs/BBCNEWS_20181218_210000_Outside_Source_002697.jpg,"it easy for people to recycle. scientists say we are all using too much of the planet's resources, buying stuff and then throwing it away. that, in turn, generates greenhouse gases that are overheating the earth. here is one solution. if food waste is collected separately, it gives a stream of valuable gas and a load of soil"
https://archive.org/details/BBCNEWS_20181203_210000_Outside_Source#start/1995/end/2030,12/3/2018 21:33:30,BBCNEWS,Outside Source,BBCNEWS_20181203_210000_Outside_Source,https://archive.org/download/BBCNEWS_20181203_210000_Outside_Source/BBCNEWS_20181203_210000_Outside_Source.thumbs/BBCNEWS_20181203_210000_Outside_Source_001978.jpg,"policy changes with a future in mind. afew mind. a few weeks in mind. afew weeks in mind mind. a few weeks in mind the issue was people thinking about the end of the world, like faysal c, and climate change, -- like macron, climate change, -- like macron, climate change, -- like macron,            _"
https://archive.org/details/BBCNEWS_20181216_193000_Sportsday#start/31/end/66,12/16/2018 19:30:46,BBCNEWS,Sportsday,BBCNEWS_20181216_193000_Sportsday,https://archive.org/download/BBCNEWS_20181216_193000_Sportsday/BBCNEWS_20181216_193000_Sportsday.thumbs/BBCNEWS_20181216_193000_Sportsday_000057.jpg,"the deal struck at a un climate conference in poland, saying it doesn't go far enough to curb greenhouse gas emissions. now on bbc news, it's time for sportsday."
https://archive.org/details/BBCNEWS_20181203_113000_BBC_Newsroom_Live#start/341/end/376,12/3/2018 11:35:56,BBCNEWS,BBC Newsroom Live,BBCNEWS_20181203_113000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20181203_113000_BBC_Newsroom_Live/BBCNEWS_20181203_113000_BBC_Newsroom_Live.thumbs/BBCNEWS_20181203_113000_BBC_Newsroom_Live_000327.jpg,"since the landmark paris agreement in 2015. scientists say that - at the moment - the world is on course to warm by three to five degrees by the end of the century. and that the greenhouse gases we're adding to the atmosphere need to be cut by 45% by the year 2030. in the past half hour sir david attenborough has been"
https://archive.org/details/BBCNEWS_20181203_113000_BBC_Newsroom_Live#start/3561/end/3596,12/3/2018 12:29:36,BBCNEWS,BBC Newsroom Live,BBCNEWS_20181203_113000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20181203_113000_BBC_Newsroom_Live/BBCNEWS_20181203_113000_BBC_Newsroom_Live.thumbs/BBCNEWS_20181203_113000_BBC_Newsroom_Live_003537.jpg,"scientists say that - at the moment - the world is on course to warm by three to five degrees by the end of the century. and that the greenhouse gases we're adding to the atmosphere need to be cut by 45% by the year 2030. in the past half hour, sir david attenborough has been speaking at the conference in katowice."
https://archive.org/details/BBCNEWS_20181202_220000_BBC_News#start/766/end/801,12/2/2018 22:13:01,BBCNEWS,BBC News,BBCNEWS_20181202_220000_BBC_News,https://archive.org/download/BBCNEWS_20181202_220000_BBC_News/BBCNEWS_20181202_220000_BBC_News.thumbs/BBCNEWS_20181202_220000_BBC_News_000748.jpg,"since the landmark paris agreement in 2015. scientists say that - at the moment - the world is on course for warming of three to five degrees by the end of the century, and that the greenhouse gases we're adding to the atmosphere need to be cut by 45% by the year 2030. one of the biggest sources of pollution is coal, and poland -  _"
https://archive.org/details/BBCNEWS_20181218_140000_Afternoon_Live#start/1480/end/1515,12/18/2018 14:24:55,BBCNEWS,Afternoon Live,BBCNEWS_20181218_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20181218_140000_Afternoon_Live/BBCNEWS_20181218_140000_Afternoon_Live.thumbs/BBCNEWS_20181218_140000_Afternoon_Live_001467.jpg,"household waste in england. the aim is to protect the environment and cut pollution. under the plans, there'd be separate separate collections of food waste every week, to stop waste rotting and releasing greenhouse gases. there'd be a deposit scheme for bottles, cans and disposable cups. manufacturers will have to pay for the disposal of any packaging they produce and they'll also have"
