URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20140528_070000_All_In_With_Chris_Hayes#start/2621/end/2656,5/28/2014 7:43:56,MSNBC,All In With Chris Hayes,MSNBCW_20140528_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140528_070000_All_In_With_Chris_Hayes/MSNBCW_20140528_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140528_070000_All_In_With_Chris_Hayes_002595.jpg,"are warming the planet. the chairman said he does not accept climate change as fact. that's a board of education --  _"
https://archive.org/details/MSNBCW_20140507_070000_All_In_With_Chris_Hayes#start/2911/end/2946,5/7/2014 7:48:46,MSNBC,All In With Chris Hayes,MSNBCW_20140507_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140507_070000_All_In_With_Chris_Hayes/MSNBCW_20140507_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140507_070000_All_In_With_Chris_Hayes_002895.jpg,"huge amounts of money coming into the political process to deny the obvious. that's that climate change is real, causing devastating"
https://archive.org/details/MSNBCW_20140513_030000_All_In_With_Chris_Hayes#start/15/end/50,5/13/2014 3:00:30,MSNBC,All In With Chris Hayes,MSNBCW_20140513_030000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140513_030000_All_In_With_Chris_Hayes/MSNBCW_20140513_030000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140513_030000_All_In_With_Chris_Hayes_000045.jpg,"good evening from new york. i'm chris hayes. the collapse of large parts of the ice sheet in west antarctica appears to have begun and almost certainly unstoppable. that a quote according to a report from the 'new york times' which credits global warming as the cause."
https://archive.org/details/MSNBCW_20140515_180000_The_Reid_Report#start/3188/end/3223,5/15/2014 18:53:23,MSNBC,The Reid Report,MSNBCW_20140515_180000_The_Reid_Report,https://archive.org/download/MSNBCW_20140515_180000_The_Reid_Report/MSNBCW_20140515_180000_The_Reid_Report.thumbs/MSNBCW_20140515_180000_The_Reid_Report_003165.jpg,"comes to global warming. i don't agree with the notion that some are putting out there, including scientists, that somehow there are actions we can take today that would have an impact on what's happening in our climate. i don't know of any era in world"
https://archive.org/details/MSNBCW_20140524_140000_Melissa_Harris-Perry#start/4567/end/4602,5/24/2014 15:16:22,MSNBC,Melissa Harris-Perry,MSNBCW_20140524_140000_Melissa_Harris-Perry,https://archive.org/download/MSNBCW_20140524_140000_Melissa_Harris-Perry/MSNBCW_20140524_140000_Melissa_Harris-Perry.thumbs/MSNBCW_20140524_140000_Melissa_Harris-Perry_004545.jpg,"was going to become the epicenter of the global warming crisis. help me to understand why. well, in addition to the explosion of oil and gas drilling that has taken place in the area in the last, say, five or six years, there are also the"
https://archive.org/details/MSNBCW_20140521_220000_PoliticsNation#start/793/end/828,5/21/2014 22:13:28,MSNBC,PoliticsNation,MSNBCW_20140521_220000_PoliticsNation,https://archive.org/download/MSNBCW_20140521_220000_PoliticsNation/MSNBCW_20140521_220000_PoliticsNation.thumbs/MSNBCW_20140521_220000_PoliticsNation_000735.jpg,"having a lot of trouble solving the global warming puzzle. we'll take a few spins at his wheel of distortion tonight. marge: you know, there's a more enjoyable way to get your fiber. try phillips fiber good gummies. they're delicious, and an excellent source of fiber"
https://archive.org/details/MSNBCW_20140506_080000_The_Rachel_Maddow_Show#start/702/end/737,5/6/2014 8:11:57,MSNBC,The Rachel Maddow Show,MSNBCW_20140506_080000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20140506_080000_The_Rachel_Maddow_Show/MSNBCW_20140506_080000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20140506_080000_The_Rachel_Maddow_Show_000676.jpg,"there's a clip of him going around where he has the same position on global warming as greg brannon, so in a way it seems like the tea party maybe has tamed thom tillis. or tamed other candidates across the republican establishment. that's how democrats would cast"
https://archive.org/details/MSNBCW_20140507_093000_Way_Too_Early#start/353/end/388,5/7/2014 9:36:08,MSNBC,Way Too Early,MSNBCW_20140507_093000_Way_Too_Early,https://archive.org/download/MSNBCW_20140507_093000_Way_Too_Early/MSNBCW_20140507_093000_Way_Too_Early.thumbs/MSNBCW_20140507_093000_Way_Too_Early_000346.jpg,"committee is the only committee that has an equal number of democrats and republicans. and congresswoman pelosi select committee on global warming had nine democrats and six republicans. so with so much focus on hillary clinton these days there's more proof that political psych is"
https://archive.org/details/MSNBCW_20140506_040000_The_Rachel_Maddow_Show#start/682/end/717,5/6/2014 4:11:37,MSNBC,The Rachel Maddow Show,MSNBCW_20140506_040000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20140506_040000_The_Rachel_Maddow_Show/MSNBCW_20140506_040000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20140506_040000_The_Rachel_Maddow_Show_000676.jpg,"position on global warming as greg brannon, so in a way it seems like the tea party maybe has tamed thom tillis. or tamed other candidates across the republican establishment. that's how democrats would cast what we're seeing across the map in this senate election."
https://archive.org/details/MSNBCW_20140528_030000_All_In_With_Chris_Hayes#start/2636/end/2671,5/28/2014 3:44:11,MSNBC,All In With Chris Hayes,MSNBCW_20140528_030000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140528_030000_All_In_With_Chris_Hayes/MSNBCW_20140528_030000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140528_030000_All_In_With_Chris_Hayes_002625.jpg,"chairman worried that fossil fuel development is not getting a fair shake. another lawmaker warned that teaching global warming as fact would wreck the economy in a state that produces nearly 40% of the nation's coal. 11 states have adopted the next generation standards, but they"
https://archive.org/details/MSNBCW_20140531_000000_All_In_With_Chris_Hayes#start/3096/end/3131,5/31/2014 0:51:51,MSNBC,All In With Chris Hayes,MSNBCW_20140531_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140531_000000_All_In_With_Chris_Hayes/MSNBCW_20140531_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140531_000000_All_In_With_Chris_Hayes_003075.jpg,"host of the 'cosmos' neil degrasse tyson, we talked about chie climate change and to ire that his series has engendered in"
https://archive.org/details/MSNBCW_20140509_170000_Ronan_Farrow_Daily#start/82/end/117,5/9/2014 17:01:37,MSNBC,Ronan Farrow Daily,MSNBCW_20140509_170000_Ronan_Farrow_Daily,https://archive.org/download/MSNBCW_20140509_170000_Ronan_Farrow_Daily/MSNBCW_20140509_170000_Ronan_Farrow_Daily.thumbs/MSNBCW_20140509_170000_Ronan_Farrow_Daily_000076.jpg,"together to adapt the economy to this reality of climate change, more likely it is that we do right by our kids."
https://archive.org/details/MSNBCW_20140528_140000_Jansing_and_Co.#start/3261/end/3296,5/28/2014 14:54:36,MSNBC,Jansing and Co.,MSNBCW_20140528_140000_Jansing_and_Co.,https://archive.org/download/MSNBCW_20140528_140000_Jansing_and_Co./MSNBCW_20140528_140000_Jansing_and_Co..thumbs/MSNBCW_20140528_140000_Jansing_and_Co._003255.jpg,"the disputes through international law. that spirit of cooperation needs to the energize the global effort to combat climate change. a creeping international"
https://archive.org/details/MSNBCW_20140527_100000_Morning_Joe#start/5914/end/5949,5/27/2014 11:38:49,MSNBC,Morning Joe,MSNBCW_20140527_100000_Morning_Joe,https://archive.org/download/MSNBCW_20140527_100000_Morning_Joe/MSNBCW_20140527_100000_Morning_Joe.thumbs/MSNBCW_20140527_100000_Morning_Joe_005896.jpg,"standard that requires every utility to factor in more where natural gas replaces coal and not solar and wind. we are really close. we are well positioned. if you add a carbon tax, i would settle of a penny a ton. the signal it would send to"
https://archive.org/details/MSNBCW_20140512_100000_Morning_Joe#start/3839/end/3874,5/12/2014 11:04:14,MSNBC,Morning Joe,MSNBCW_20140512_100000_Morning_Joe,https://archive.org/download/MSNBCW_20140512_100000_Morning_Joe/MSNBCW_20140512_100000_Morning_Joe.thumbs/MSNBCW_20140512_100000_Morning_Joe_003825.jpg,"about how much it's contributed in the 1950s or '80s. are you for a carbon tax in exchange for the keystone pipeline? would you be for something like that? part of the problems is we've allowed businesses to pollute for free. i think in fairness of talking"
https://archive.org/details/MSNBCW_20140525_120000_Up_WSteve_Kornacki#start/4087/end/4122,5/25/2014 13:08:22,MSNBC,Up WSteve Kornacki,MSNBCW_20140525_120000_Up_WSteve_Kornacki,https://archive.org/download/MSNBCW_20140525_120000_Up_WSteve_Kornacki/MSNBCW_20140525_120000_Up_WSteve_Kornacki.thumbs/MSNBCW_20140525_120000_Up_WSteve_Kornacki_004065.jpg,"australia. just last september, the lay party and that did a carbon tax. it was highly controversial. the conservative coalition made the number one pledge, we are going to scrap this and ousted the labor party. as prime minister of australia, someone said the argument for"
https://archive.org/details/MSNBCW_20140528_070000_All_In_With_Chris_Hayes#start/3352/end/3387,5/28/2014 7:56:07,MSNBC,All In With Chris Hayes,MSNBCW_20140528_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140528_070000_All_In_With_Chris_Hayes/MSNBCW_20140528_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140528_070000_All_In_With_Chris_Hayes_003345.jpg,"climate change in a number of areas. it is happening in the epidemiology of the scourge killing millions or thousands of americans every year, guns."
https://archive.org/details/MSNBCW_20140508_200000_NOW_With_Alex_Wagner#start/53/end/88,5/8/2014 20:01:08,MSNBC,NOW With Alex Wagner,MSNBCW_20140508_200000_NOW_With_Alex_Wagner,https://archive.org/download/MSNBCW_20140508_200000_NOW_With_Alex_Wagner/MSNBCW_20140508_200000_NOW_With_Alex_Wagner.thumbs/MSNBCW_20140508_200000_NOW_With_Alex_Wagner_000045.jpg,"base. nothing about climate change. nothing about the investigation. all they want to do is. this is going into coo-coo land. contempt, condemnation and"
https://archive.org/details/MSNBCW_20140506_180000_The_Reid_Report#start/3605/end/3640,5/6/2014 19:00:20,MSNBC,The Reid Report,MSNBCW_20140506_180000_The_Reid_Report,https://archive.org/download/MSNBCW_20140506_180000_The_Reid_Report/MSNBCW_20140506_180000_The_Reid_Report.thumbs/MSNBCW_20140506_180000_The_Reid_Report_003585.jpg,"i'm toure. bombshell new report confirms, abbie, climate change is happening now. today's 'spin cycle' promises to spill into your dinner table. i'm jonathan capehart."
https://archive.org/details/MSNBCW_20140507_000000_All_In_With_Chris_Hayes#start/3364/end/3399,5/7/2014 0:56:19,MSNBC,All In With Chris Hayes,MSNBCW_20140507_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20140507_000000_All_In_With_Chris_Hayes/MSNBCW_20140507_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20140507_000000_All_In_With_Chris_Hayes_003345.jpg,"heat waves. anything bad uh you point at climate change. what's the proper response to that? chris, reading my e-mails the today?"
https://archive.org/details/MSNBCW_20140523_220000_PoliticsNation#start/203/end/238,5/23/2014 22:03:38,MSNBC,PoliticsNation,MSNBCW_20140523_220000_PoliticsNation,https://archive.org/download/MSNBCW_20140523_220000_PoliticsNation/MSNBCW_20140523_220000_PoliticsNation.thumbs/MSNBCW_20140523_220000_PoliticsNation_000195.jpg,"is. republicans are blocking progress on jobs, gun control, climate change, immigration. the american people need to make that change in 2014 and 2016 and"
https://archive.org/details/MSNBCW_20140511_120000_Up_WSteve_Kornacki#start/6897/end/6932,5/11/2014 13:55:12,MSNBC,Up WSteve Kornacki,MSNBCW_20140511_120000_Up_WSteve_Kornacki,https://archive.org/download/MSNBCW_20140511_120000_Up_WSteve_Kornacki/MSNBCW_20140511_120000_Up_WSteve_Kornacki.thumbs/MSNBCW_20140511_120000_Up_WSteve_Kornacki_006886.jpg,"also happy mother's day to my mommy. okay. alex? climate change is a real problem and the president is conceiving the worst possible solution."
https://archive.org/details/MSNBCW_20140530_100000_Morning_Joe#start/5774/end/5809,5/30/2014 11:36:29,MSNBC,Morning Joe,MSNBCW_20140530_100000_Morning_Joe,https://archive.org/download/MSNBCW_20140530_100000_Morning_Joe/MSNBCW_20140530_100000_Morning_Joe.thumbs/MSNBCW_20140530_100000_Morning_Joe_005775.jpg,"he's not a scientist can't comment on the global warming. why is your party behind the ball on this? do you believe this is a foreign policy issue? and what do you say to boehner and rubio who are not buying what the scientists say is an obvious fact?"
https://archive.org/details/MSNBCW_20140518_180000_MSNBC_Live#start/980/end/1015,5/18/2014 18:16:35,MSNBC,MSNBC Live,MSNBCW_20140518_180000_MSNBC_Live,https://archive.org/download/MSNBCW_20140518_180000_MSNBC_Live/MSNBCW_20140518_180000_MSNBC_Live.thumbs/MSNBCW_20140518_180000_MSNBC_Live_000975.jpg,"does exist. it's like global warming. only a fringe few deny its existence. it particularly affects women in low income jobs, women of color, 57 cents on the dollar. it's one of the reasons 1 in 3 women in this country, working women, are on the brink of"
https://archive.org/details/MSNBCW_20140514_090000_First_Look#start/1016/end/1051,5/14/2014 9:17:11,MSNBC,First Look,MSNBCW_20140514_090000_First_Look,https://archive.org/download/MSNBCW_20140514_090000_First_Look/MSNBCW_20140514_090000_First_Look.thumbs/MSNBCW_20140514_090000_First_Look_001005.jpg,"don't worry, though, the guinea pigs are a-okay. here's a question for you, are we spending too much time watching 'dancing with the stars' and not enough focus on global warming? well, al gore says yes, we are. plus, the pentagon's plan to combat zombies. yes, 'scrambled politics' is"
https://archive.org/details/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews#start/1124/end/1159,5/12/2014 23:18:59,MSNBC,Hardball With Chris Matthews,MSNBCW_20140512_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20140512_230000_Hardball_With_Chris_Matthews_001125.jpg,"welcome back to 'hardball.' it's a recognized fact now that humans are causing global warming. 97% of the scientists agree that mankind is making the planet warmer. there's no debate among the experts. but most on the right now don't let facts get in the way of a"
https://archive.org/details/MSNBCW_20140518_180000_MSNBC_Live#start/4133/end/4168,5/18/2014 19:09:08,MSNBC,MSNBC Live,MSNBCW_20140518_180000_MSNBC_Live,https://archive.org/download/MSNBCW_20140518_180000_MSNBC_Live/MSNBCW_20140518_180000_MSNBC_Live.thumbs/MSNBCW_20140518_180000_MSNBC_Live_004125.jpg,"does exist. it's like global warming. only a fringe few deny its existence. it particularly affects women in low income jobs, women of color, 57 cents on the dollar. it's one of the reasons 1 in 3 women in this country, working women, are on the brink of poverty. .  _"
https://archive.org/details/MSNBCW_20140514_100000_Morning_Joe#start/4641/end/4676,5/14/2014 11:17:36,MSNBC,Morning Joe,MSNBCW_20140514_100000_Morning_Joe,https://archive.org/download/MSNBCW_20140514_100000_Morning_Joe/MSNBCW_20140514_100000_Morning_Joe.thumbs/MSNBCW_20140514_100000_Morning_Joe_004636.jpg,"global warming is man-made or a serious problem. but on the other hand, the majority of americans feel this is a real issue and that it needs to be dealt with at a federal level. so you've also seen this pattern from other contenders. possible contenders for the"
