URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20181128_110000_Morning_Joe#start/8872/end/8907,11/28/2018 13:28:07,MSNBC,Morning Joe,MSNBCW_20181128_110000_Morning_Joe,https://archive.org/download/MSNBCW_20181128_110000_Morning_Joe/MSNBCW_20181128_110000_Morning_Joe.thumbs/MSNBCW_20181128_110000_Morning_Joe_008847.jpg,"tangent talking about the california wildfires as well, but explained that he does not necessarily believe that global warming is manmade, and he just doesn't see it that way. let me read the quote for people driving in the car and can't see it. the president told phil, quote,"
https://archive.org/details/MSNBCW_20181122_100000_First_Look#start/2446/end/2481,11/22/2018 10:41:01,MSNBC,First Look,MSNBCW_20181122_100000_First_Look,https://archive.org/download/MSNBCW_20181122_100000_First_Look/MSNBCW_20181122_100000_First_Look.thumbs/MSNBCW_20181122_100000_First_Look_002428.jpg,"over and over and over again. and that lie has had enormous consequence. we were stuck for 25 years, we still are really, in a completely pointless debate about whether or not global warming was real. a debate that both sides knew the answer to at the beginning."
https://archive.org/details/MSNBCW_20181121_080000_All_In_With_Chris_Hayes#start/3531/end/3566,11/21/2018 8:59:06,MSNBC,All In With Chris Hayes,MSNBCW_20181121_080000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20181121_080000_All_In_With_Chris_Hayes/MSNBCW_20181121_080000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20181121_080000_All_In_With_Chris_Hayes_003508.jpg,"and i think you're right. we're seeing a younger rising generation inspiring us to do the right thing. as i look at those images of destruction, may, people talk about a carbon tax or cap and trade or a variety of ways in which we would deal with carbon pollution, and they say well,"
https://archive.org/details/MSNBCW_20181112_190000_MSNBC_Live_With_Katy_Tur#start/1602/end/1637,11/12/2018 19:26:57,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20181112_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20181112_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20181112_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20181112_190000_MSNBC_Live_With_Katy_Tur_001588.jpg,"if you can and if it's appropriate bring in climate change. i think that's a good question. these winds are common part of our climatology."
https://archive.org/details/MSNBCW_20181127_110000_Morning_Joe#start/1262/end/1297,11/27/2018 11:21:17,MSNBC,Morning Joe,MSNBCW_20181127_110000_Morning_Joe,https://archive.org/download/MSNBCW_20181127_110000_Morning_Joe/MSNBCW_20181127_110000_Morning_Joe.thumbs/MSNBCW_20181127_110000_Morning_Joe_001258.jpg,"stock in ginning up republican voters, elderly voters. climate change is not an issue for the older voters, but with young voters, it's a bigger"
https://archive.org/details/MSNBCW_20181126_140000_MSNBC_Live_With_Stephanie_Ruhle#start/2822/end/2857,11/26/2018 14:47:17,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20181126_140000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20181126_140000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20181126_140000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20181126_140000_MSNBC_Live_With_Stephanie_Ruhle_002817.jpg,"course, he simply is denying that climate change exists. it was a particular calculation to release the report the day after thanksgiving to minimize"
https://archive.org/details/MSNBCW_20181117_120000_MSNBC_Live#start/81/end/116,11/17/2018 12:01:36,MSNBC,MSNBC Live,MSNBCW_20181117_120000_MSNBC_Live,https://archive.org/download/MSNBCW_20181117_120000_MSNBC_Live/MSNBCW_20181117_120000_MSNBC_Live.thumbs/MSNBCW_20181117_120000_MSNBC_Live_000057.jpg,"yesterday, president trump doubled down on the fires being a management issue. what about the argument it's climate change, that it's dryer, it's hotter, and it's"
https://archive.org/details/MSNBCW_20181117_180000_Weekends_With_Alex_Witt#start/1842/end/1877,11/17/2018 18:30:57,MSNBC,Weekends With Alex Witt,MSNBCW_20181117_180000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20181117_180000_Weekends_With_Alex_Witt/MSNBCW_20181117_180000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20181117_180000_Weekends_With_Alex_Witt_001828.jpg,"certainly jerry brown and gavin newsom have been way out on front on climate change, as have i, and they now have the president literally trapped in"
https://archive.org/details/MSNBCW_20181118_190000_MSNBC_Live_With_David_Gura#start/1481/end/1516,11/18/2018 19:24:56,MSNBC,MSNBC Live With David Gura,MSNBCW_20181118_190000_MSNBC_Live_With_David_Gura,https://archive.org/download/MSNBCW_20181118_190000_MSNBC_Live_With_David_Gura/MSNBCW_20181118_190000_MSNBC_Live_With_David_Gura.thumbs/MSNBCW_20181118_190000_MSNBC_Live_With_David_Gura_001468.jpg,"administration accountable, making sure we're working on the issues. climate change, of course being the big one with all the fires in california and the other defr"
https://archive.org/details/MSNBCW_20181119_190000_MSNBC_Live_With_Katy_Tur#start/3077/end/3112,11/19/2018 19:51:32,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20181119_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20181119_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20181119_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20181119_190000_MSNBC_Live_With_Katy_Tur_003057.jpg,"north carolina, unprecedented floods, droughts, heat waves. this is the face of climate change and we're dealing with it now. when you read bill mcci brcks"
https://archive.org/details/MSNBCW_20181127_110000_Morning_Joe#start/1801/end/1836,11/27/2018 11:30:16,MSNBC,Morning Joe,MSNBCW_20181127_110000_Morning_Joe,https://archive.org/download/MSNBCW_20181127_110000_Morning_Joe/MSNBCW_20181127_110000_Morning_Joe.thumbs/MSNBCW_20181127_110000_Morning_Joe_001798.jpg,"reading these sort of dry reports from the scientists, the international scientists about climate change and i watched as they become increasingly more dire, increasingly more"
https://archive.org/details/MSNBCW_20181128_100000_First_Look#start/2396/end/2431,11/28/2018 10:40:11,MSNBC,First Look,MSNBCW_20181128_100000_First_Look,https://archive.org/download/MSNBCW_20181128_100000_First_Look/MSNBCW_20181128_100000_First_Look.thumbs/MSNBCW_20181128_100000_First_Look_002368.jpg,"plus president trump defends his rejection of climate change, siting his own high intelligence. and back with a check on our forecast. seriously, what is this?"
https://archive.org/details/MSNBCW_20181124_170000_Weekends_With_Alex_Witt#start/3168/end/3203,11/24/2018 17:53:03,MSNBC,Weekends With Alex Witt,MSNBCW_20181124_170000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20181124_170000_Weekends_With_Alex_Witt/MSNBCW_20181124_170000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20181124_170000_Weekends_With_Alex_Witt_003148.jpg,"was a major climate change report released on friday. this question begs to be asked -- is it mostly negative? oh, i think that's an interesting perspective."
https://archive.org/details/MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur#start/2605/end/2640,11/26/2018 19:43:40,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur_002608.jpg,"michael can you give us an idea, a better assessment of the climate change report? sure. we're hearing claims that are the opposite of the reality."
https://archive.org/details/MSNBCW_20181117_180000_Weekends_With_Alex_Witt#start/1666/end/1701,11/17/2018 18:28:01,MSNBC,Weekends With Alex Witt,MSNBCW_20181117_180000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20181117_180000_Weekends_With_Alex_Witt/MSNBCW_20181117_180000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20181117_180000_Weekends_With_Alex_Witt_001648.jpg,"climate change is very real, mr. president. it's a very important factor in they fires, because we gets the rains in the winter, we get heavy rental station growth, --  _"
https://archive.org/details/MSNBCW_20181128_110000_Morning_Joe#start/8542/end/8577,11/28/2018 13:22:37,MSNBC,Morning Joe,MSNBCW_20181128_110000_Morning_Joe,https://archive.org/download/MSNBCW_20181128_110000_Morning_Joe/MSNBCW_20181128_110000_Morning_Joe.thumbs/MSNBCW_20181128_110000_Morning_Joe_008517.jpg,"warnings and why he denies climate change. 'morning joe' is coming right back. hi, kids! i'm carl and i'm a broker. do you offer $4.95 online equity trades?"
https://archive.org/details/MSNBCW_20181127_070000_The_11th_Hour_With_Brian_Williams#start/1100/end/1135,11/27/2018 7:18:35,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20181127_070000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20181127_070000_The_11th_Hour_With_Brian_Williams/MSNBCW_20181127_070000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20181127_070000_The_11th_Hour_With_Brian_Williams_001078.jpg,"wall. and later, the devastating government report warning hundreds of billions of dollars more will be lost because of climate change. the president says he doesn't believe it."
https://archive.org/details/MSNBCW_20181127_070000_The_11th_Hour_With_Brian_Williams#start/2826/end/2861,11/27/2018 7:47:21,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20181127_070000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20181127_070000_The_11th_Hour_With_Brian_Williams/MSNBCW_20181127_070000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20181127_070000_The_11th_Hour_With_Brian_Williams_002818.jpg,"not going to impact our overall climate change cost to both economic and humans? because clearly for four years we're just going to suspend any efforts in that area."
https://archive.org/details/MSNBCW_20181122_100000_MTP_Daily#start/2403/end/2438,11/22/2018 10:40:18,MSNBC,MTP Daily,MSNBCW_20181122_100000_MTP_Daily,https://archive.org/download/MSNBCW_20181122_100000_MTP_Daily/MSNBCW_20181122_100000_MTP_Daily.thumbs/MSNBCW_20181122_100000_MTP_Daily_002037.jpg,"crisis that humans have ever wandered into. the president just appointed or nominated an epa chief that has denied climate change and is an advocate for the coal industry."
https://archive.org/details/MSNBCW_20181128_180000_MSNBC_Live_With_Velshi_and_Ruhle#start/3155/end/3190,11/28/2018 18:52:50,MSNBC,MSNBC Live With Velshi and Ruhle,MSNBCW_20181128_180000_MSNBC_Live_With_Velshi_and_Ruhle,https://archive.org/download/MSNBCW_20181128_180000_MSNBC_Live_With_Velshi_and_Ruhle/MSNBCW_20181128_180000_MSNBC_Live_With_Velshi_and_Ruhle.thumbs/MSNBCW_20181128_180000_MSNBC_Live_With_Velshi_and_Ruhle_003147.jpg,"this? there's no politics. the science -- this report is not policy prescriptive. it's mandated by congress. what the report clearly shows is that climate change is not some"
https://archive.org/details/MSNBCW_20181126_160000_MSNBC_Live_With_Craig_Melvin#start/3200/end/3235,11/26/2018 16:53:35,MSNBC,MSNBC Live With Craig Melvin,MSNBCW_20181126_160000_MSNBC_Live_With_Craig_Melvin,https://archive.org/download/MSNBCW_20181126_160000_MSNBC_Live_With_Craig_Melvin/MSNBCW_20181126_160000_MSNBC_Live_With_Craig_Melvin.thumbs/MSNBCW_20181126_160000_MSNBC_Live_With_Craig_Melvin_003178.jpg,"some momentums. democrat in the white house who talked a lot about climate change, you even saw some republican support building, we saw a concerted effort by the"
https://archive.org/details/MSNBCW_20181126_140000_MSNBC_Live_With_Stephanie_Ruhle#start/2729/end/2764,11/26/2018 14:45:44,MSNBC,MSNBC Live With Stephanie Ruhle,MSNBCW_20181126_140000_MSNBC_Live_With_Stephanie_Ruhle,https://archive.org/download/MSNBCW_20181126_140000_MSNBC_Live_With_Stephanie_Ruhle/MSNBCW_20181126_140000_MSNBC_Live_With_Stephanie_Ruhle.thumbs/MSNBCW_20181126_140000_MSNBC_Live_With_Stephanie_Ruhle_002727.jpg,"remarkab ablable split screen i coming years. what is so remarkable is this climate report, authoritative report on the impact of climate change, on the u.s., was done by"
https://archive.org/details/MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur#start/2190/end/2225,11/26/2018 19:36:45,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20181126_190000_MSNBC_Live_With_Katy_Tur_002188.jpg,". next, dismissals and denials about climate change. tailored recommendations, tax-efficient investing strategies, and a dedicated advisor to help you grow and protect your wealth. fidelity wealth management."
https://archive.org/details/MSNBCW_20181126_090000_Kasie_DC#start/3154/end/3189,11/26/2018 9:52:49,MSNBC,Kasie DC,MSNBCW_20181126_090000_Kasie_DC,https://archive.org/download/MSNBCW_20181126_090000_Kasie_DC/MSNBCW_20181126_090000_Kasie_DC.thumbs/MSNBCW_20181126_090000_Kasie_DC_003147.jpg,"so, obama is talking about all of this with the global warming and -- a lot of it is a hoax, it's a hoax, it's a monday i had-making industry, it's a hoax, a lot of it. i have a strong opinion, i want a great climate. i'm not a big believer in"
https://archive.org/details/MSNBCW_20181126_000000_Kasie_DC#start/3151/end/3186,11/26/2018 0:52:46,MSNBC,Kasie DC,MSNBCW_20181126_000000_Kasie_DC,https://archive.org/download/MSNBCW_20181126_000000_Kasie_DC/MSNBCW_20181126_000000_Kasie_DC.thumbs/MSNBCW_20181126_000000_Kasie_DC_003147.jpg,"so, obama is talking about all of this with the global warming and -- a lot of it is a hoax, it's a hoax, it's a monday i had-making industry, it's a hoax, a lot of it. i have a strong opinion, i want a great climate. i'm not a big believer in"
https://archive.org/details/MSNBCW_20181127_000000_Hardball_With_Chris_Matthews#start/2619/end/2654,11/27/2018 0:43:54,MSNBC,Hardball With Chris Matthews,MSNBCW_20181127_000000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20181127_000000_Hardball_With_Chris_Matthews/MSNBCW_20181127_000000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20181127_000000_Hardball_With_Chris_Matthews_002607.jpg,"out on black friday. you can believe or not believe this report, but we live in this report. and i think the report found the region of the country most affected by global warming is going to be the middle west. farmers in the middle west. that's where i'm from, from kansas. farmers are pretty pragmatic"
https://archive.org/details/MSNBCW_20181112_190000_MSNBC_Live_With_Katy_Tur#start/1438/end/1473,11/12/2018 19:24:13,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20181112_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20181112_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20181112_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20181112_190000_MSNBC_Live_With_Katy_Tur_001438.jpg,"joining me is the director of cal fire and a professor of geography who has studied climate change and wildfires for decades, glen mcdonald. he was forced from his home but"
https://archive.org/details/MSNBCW_20181114_010000_All_In_With_Chris_Hayes#start/2642/end/2677,11/14/2018 1:44:17,MSNBC,All In With Chris Hayes,MSNBCW_20181114_010000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20181114_010000_All_In_With_Chris_Hayes/MSNBCW_20181114_010000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20181114_010000_All_In_With_Chris_Hayes_002608.jpg,"nancy pelosi's office, chanting 12 years, demanding pelosi draft an action plan to cut carbon emissions, the goal set forth by the government panel on climate change to avoid catastrophic"
