URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNN_20091207_110000_American_Morning#start/7523/end/7558,12/7/2009 13:05:38,CNN,American Morning,CNN_20091207_110000_American_Morning,https://archive.org/download/CNN_20091207_110000_American_Morning/CNN_20091207_110000_American_Morning.thumbs/CNN_20091207_110000_American_Morning_007493.jpg,"scientistic consensious on global warming. i have not heard anything that makes me believe man made emissions contributing to this have changed. we are not a dictatorship."
https://archive.org/details/CNN_20091208_030000_Anderson_Cooper_360#start/4158/end/4193,12/8/2009 4:09:33,CNN,Anderson Cooper 360,CNN_20091208_030000_Anderson_Cooper_360,https://archive.org/download/CNN_20091208_030000_Anderson_Cooper_360/CNN_20091208_030000_Anderson_Cooper_360.thumbs/CNN_20091208_030000_Anderson_Cooper_360_004140.jpg,"on global warming? or is the research sound no matter what a few scientists are saying to each other in e-mails?"
https://archive.org/details/CNN_20091217_030000_Anderson_Cooper_360#start/658/end/693,12/17/2009 3:11:13,CNN,Anderson Cooper 360,CNN_20091217_030000_Anderson_Cooper_360,https://archive.org/download/CNN_20091217_030000_Anderson_Cooper_360/CNN_20091217_030000_Anderson_Cooper_360.thumbs/CNN_20091217_030000_Anderson_Cooper_360_000660.jpg,"coming up, palin versus schwarzenegger. their battle heating up. sarah palin slamming the governor over global warming saying he is tryingtion to 'greener than thou,' her words"
https://archive.org/details/CNN_20091211_010000_Campbell_Brown#start/66/end/101,12/11/2009 1:01:21,CNN,Campbell Brown,CNN_20091211_010000_Campbell_Brown,https://archive.org/download/CNN_20091211_010000_Campbell_Brown/CNN_20091211_010000_Campbell_Brown.thumbs/CNN_20091211_010000_Campbell_Brown_000060.jpg,"and our special investigation on global warming is taking on new-is all that cash corrupting the bat toll clean up the planet. and tonight's intriguing person"
https://archive.org/details/CNN_20091206_200000_Your_Money#start/1687/end/1722,12/6/2009 20:28:22,CNN,Your Money,CNN_20091206_200000_Your_Money,https://archive.org/download/CNN_20091206_200000_Your_Money/CNN_20091206_200000_Your_Money.thumbs/CNN_20091206_200000_Your_Money_001672.jpg,"this week representatives from all over the world will go to copenhagen for what could be the biggest climate change conference in history. the goal of the u.n. conference to create a global climate change agreement that will take over for the protocol which expires in 2012. now before we take on copenhagen"
https://archive.org/details/CNN_20091211_160000_CNN_Newsroom#start/5791/end/5826,12/11/2009 17:36:46,CNN,CNN Newsroom,CNN_20091211_160000_CNN_Newsroom,https://archive.org/download/CNN_20091211_160000_CNN_Newsroom/CNN_20091211_160000_CNN_Newsroom.thumbs/CNN_20091211_160000_CNN_Newsroom_005785.jpg,"big special interest groups who are trying to influence this debate over climate change. we're going to talk about the money, the money behind the climate change debate, how to follow the money. we'll be talking about research and funding of climate scientists, science, but also the raw lobbying numbers and the"
https://archive.org/details/CNN_20091207_110000_American_Morning#start/556/end/591,12/7/2009 11:09:31,CNN,American Morning,CNN_20091207_110000_American_Morning,https://archive.org/download/CNN_20091207_110000_American_Morning/CNN_20091207_110000_American_Morning.thumbs/CNN_20091207_110000_American_Morning_000533.jpg,"again, professor liss. i think it's very hard to be a denier. and in some sense, you might say it's really up to the deniers to explain why it is when we're pumping so much greenhouse gas into the atmosphere, why it"
https://archive.org/details/CNN_20091209_020000_Larry_King_Live#start/1210/end/1245,12/9/2009 2:20:25,CNN,Larry King Live,CNN_20091209_020000_Larry_King_Live,https://archive.org/download/CNN_20091209_020000_Larry_King_Live/CNN_20091209_020000_Larry_King_Live.thumbs/CNN_20091209_020000_Larry_King_Live_001200.jpg,"to reduce greenhouse gas emissions significantly. your own seafood feast at red lobster. choose two or three from new creations. like wood-grilled shrimp with garlic creme and parmesan. to classics like succulent steamed crab legs. for a limited time, at red lobster."
https://archive.org/details/CNN_20091208_000000_CNN_Tonight#start/465/end/500,12/8/2009 0:08:00,CNN,CNN Tonight,CNN_20091208_000000_CNN_Tonight,https://archive.org/download/CNN_20091208_000000_CNN_Tonight/CNN_20091208_000000_CNN_Tonight.thumbs/CNN_20091208_000000_CNN_Tonight_000450.jpg,"trick or truth.' as the conference opened in copenhagen, the obama administration announce add major shift in policy here at home. the environmental protection agency today declaring greenhouse gas emissions do pose a threat to public health. now that move is important"
https://archive.org/details/CNN_20091215_030000_Anderson_Cooper_360#start/2717/end/2752,12/15/2009 3:45:32,CNN,Anderson Cooper 360,CNN_20091215_030000_Anderson_Cooper_360,https://archive.org/download/CNN_20091215_030000_Anderson_Cooper_360/CNN_20091215_030000_Anderson_Cooper_360.thumbs/CNN_20091215_030000_Anderson_Cooper_360_002666.jpg,"to build a plant that will demonstrate this process. i'm very optimistic about it. because this technology could be used. to reduce greenhouse gas emissions significantly. if toyota gets credit for being the most fuel efficient car company in america,"
https://archive.org/details/CNN_20091219_130000_CNN_Saturday_Morning#start/172/end/207,12/19/2009 13:03:07,CNN,CNN Saturday Morning,CNN_20091219_130000_CNN_Saturday_Morning,https://archive.org/download/CNN_20091219_130000_CNN_Saturday_Morning/CNN_20091219_130000_CNN_Saturday_Morning.thumbs/CNN_20091219_130000_CNN_Saturday_Morning_000146.jpg,"process to rein in greenhouse gas emissions if president arrived just in time for that big snowstorm hitting the capital. blizzard conditions in some spots. so a lot of people not quite as lucky as the president as far as"
https://archive.org/details/CNN_20091221_040000_State_of_the_Union_With_John_King#start/915/end/950,12/21/2009 4:15:30,CNN,State of the Union With John King,CNN_20091221_040000_State_of_the_Union_With_John_King,https://archive.org/download/CNN_20091221_040000_State_of_the_Union_With_John_King/CNN_20091221_040000_State_of_the_Union_With_John_King.thumbs/CNN_20091221_040000_State_of_the_Union_With_John_King_000900.jpg,"because this technology could be used. to reduce greenhouse gas emissions significantly. (announcer) they've been tested, built and driven like no other. and now they're being offered like no other. come to the winter event and get an exceptional offer"
https://archive.org/details/CNN_20091218_160000_CNN_Newsroom#start/5722/end/5757,12/18/2009 17:35:37,CNN,CNN Newsroom,CNN_20091218_160000_CNN_Newsroom,https://archive.org/download/CNN_20091218_160000_CNN_Newsroom/CNN_20091218_160000_CNN_Newsroom.thumbs/CNN_20091218_160000_CNN_Newsroom_005693.jpg,"focused on cutting greenhouse gas emissions here at home. one of the keys is improving vehicle fuel efficiency, but there are real challenges. alison kosik has our 'energy fix' from new york. hi, alison. hi, tony. this is a pretty ambitious plan"
https://archive.org/details/CNN_20091219_110000_CNN_Saturday_Morning#start/1835/end/1870,12/19/2009 11:30:50,CNN,CNN Saturday Morning,CNN_20091219_110000_CNN_Saturday_Morning,https://archive.org/download/CNN_20091219_110000_CNN_Saturday_Morning/CNN_20091219_110000_CNN_Saturday_Morning.thumbs/CNN_20091219_110000_CNN_Saturday_Morning_001825.jpg,"deal with china and other key nations.' the u.n. secretary general says this is just the beginning of the process to rein in greenhouse gas emissions. let's take you back down to the big story we're following. a major winter storm happening"
https://archive.org/details/CNN_20091207_000000_CNN_Newsroom#start/727/end/762,12/7/2009 0:12:22,CNN,CNN Newsroom,CNN_20091207_000000_CNN_Newsroom,https://archive.org/download/CNN_20091207_000000_CNN_Newsroom/CNN_20091207_000000_CNN_Newsroom.thumbs/CNN_20091207_000000_CNN_Newsroom_000715.jpg,"in addition to an investigation under way at the university of east anglia which is looking to see if scientific data was manipulated or suppressed. bill jones, the head of the climate research unit has stepped down temporarily. those who question the effects of human activity on climate"
https://archive.org/details/CNN_20091210_160000_CNN_Newsroom#start/6787/end/6822,12/10/2009 17:53:22,CNN,CNN Newsroom,CNN_20091210_160000_CNN_Newsroom,https://archive.org/download/CNN_20091210_160000_CNN_Newsroom/CNN_20091210_160000_CNN_Newsroom.thumbs/CNN_20091210_160000_CNN_Newsroom_006775.jpg,"leave a comment with your questions, and then we will present the answers and break it all down here in the 'cnn newsroom.' or grab your phone. you can call us toll free, 1-877-742-5760. we want to hear from you. it affects a lot of us, climate"
https://archive.org/details/CNN_20091207_110000_American_Morning#start/7616/end/7651,12/7/2009 13:07:11,CNN,American Morning,CNN_20091207_110000_American_Morning,https://archive.org/download/CNN_20091207_110000_American_Morning/CNN_20091207_110000_American_Morning.thumbs/CNN_20091207_110000_American_Morning_007612.jpg,"world when it comes to global warming. it was headed up from the person who was cited many times. he said i have ememployed michael mann's trick to put"
https://archive.org/details/CNN_20091209_210000_The_Situation_Room_With_Wolf_Blitzer#start/5402/end/5437,12/9/2009 22:30:17,CNN,The Situation Room With Wolf Blitzer,CNN_20091209_210000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091209_210000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091209_210000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091209_210000_The_Situation_Room_With_Wolf_Blitzer_005392.jpg,"case. so is global warming fact or fiction? let's get to a debate. john christie is a professor at the university of alabama-hintsville, and nasa"
https://archive.org/details/CNN_20091209_010000_Campbell_Brown#start/1086/end/1121,12/9/2009 1:18:21,CNN,Campbell Brown,CNN_20091209_010000_Campbell_Brown,https://archive.org/download/CNN_20091209_010000_Campbell_Brown/CNN_20091209_010000_Campbell_Brown.thumbs/CNN_20091209_010000_Campbell_Brown_000893.jpg,"time. thank you. tonight, our special investigation, 'global warming: trick or truth?' when we come back. an urgent warning on cleemt change tonight. the past decade has been the"
https://archive.org/details/CNN_20091208_000000_CNN_Tonight#start/252/end/287,12/8/2009 0:04:27,CNN,CNN Tonight,CNN_20091208_000000_CNN_Tonight,https://archive.org/download/CNN_20091208_000000_CNN_Tonight/CNN_20091208_000000_CNN_Tonight.thumbs/CNN_20091208_000000_CNN_Tonight_000240.jpg,"global warming is unequivocal. just to set the record straight, even these e-mails that were stolen and hacked into at the university of east anglia, whatever publication was"
https://archive.org/details/CNN_20091210_000000_CNN_Tonight#start/1637/end/1672,12/10/2009 0:27:32,CNN,CNN Tonight,CNN_20091210_000000_CNN_Tonight,https://archive.org/download/CNN_20091210_000000_CNN_Tonight/CNN_20091210_000000_CNN_Tonight.thumbs/CNN_20091210_000000_CNN_Tonight_001620.jpg,"activity. well, the majority of sit caused by human activity. and a cutting edge study quantifies the causes of global warming. about 43% or half is from co 2."
https://archive.org/details/CNN_20091216_210000_The_Situation_Room_With_Wolf_Blitzer#start/2654/end/2689,12/16/2009 21:44:29,CNN,The Situation Room With Wolf Blitzer,CNN_20091216_210000_The_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNN_20091216_210000_The_Situation_Room_With_Wolf_Blitzer/CNN_20091216_210000_The_Situation_Room_With_Wolf_Blitzer.thumbs/CNN_20091216_210000_The_Situation_Room_With_Wolf_Blitzer_002513.jpg,"onstar. standard for one year on 15 chevy models. let ate getting rate to our strategy session. global warming and what the international committee should do about it."
https://archive.org/details/CNN_20091212_150000_CNN_Newsroom#start/1007/end/1042,12/12/2009 15:17:02,CNN,CNN Newsroom,CNN_20091212_150000_CNN_Newsroom,https://archive.org/download/CNN_20091212_150000_CNN_Newsroom/CNN_20091212_150000_CNN_Newsroom.thumbs/CNN_20091212_150000_CNN_Newsroom_000990.jpg,"part in a clean energy mix? global warming, has been around for thousands of years. it can't be controlled it could possibly be changed. but it can't be terminated."
https://archive.org/details/CNN_20091210_140000_CNN_Newsroom#start/4755/end/4790,12/10/2009 15:19:30,CNN,CNN Newsroom,CNN_20091210_140000_CNN_Newsroom,https://archive.org/download/CNN_20091210_140000_CNN_Newsroom/CNN_20091210_140000_CNN_Newsroom.thumbs/CNN_20091210_140000_CNN_Newsroom_004733.jpg,"website. iraq's prime minister says the attacks were aimed at disrupting the upcoming elections. who's to blame and who should pay for global warming? the u.s. and chinese negotiators"
https://archive.org/details/CNN_20091231_030000_Anderson_Cooper_360#start/7047/end/7082,12/31/2009 4:57:42,CNN,Anderson Cooper 360,CNN_20091231_030000_Anderson_Cooper_360,https://archive.org/download/CNN_20091231_030000_Anderson_Cooper_360/CNN_20091231_030000_Anderson_Cooper_360.thumbs/CNN_20091231_030000_Anderson_Cooper_360_007020.jpg,"truly change the world. tonight, the focus is on organic charcoal and how it could help fight global warming. reporter: in the fields of andra pradesh, they're plowing"
https://archive.org/details/CNN_20091221_020000_Larry_King_Live#start/3576/end/3611,12/21/2009 2:59:51,CNN,Larry King Live,CNN_20091221_020000_Larry_King_Live,https://archive.org/download/CNN_20091221_020000_Larry_King_Live/CNN_20091221_020000_Larry_King_Live.thumbs/CNN_20091221_020000_Larry_King_Live_003570.jpg,"species lost, climate change. nothing happens in a vacuum. what happens in one place now what happens in one place now affects us all. -- captions by vitac -- www.vitac.com"
https://archive.org/details/CNN_20091207_160000_CNN_Newsroom#start/651/end/686,12/7/2009 16:11:06,CNN,CNN Newsroom,CNN_20091207_160000_CNN_Newsroom,https://archive.org/download/CNN_20091207_160000_CNN_Newsroom/CNN_20091207_160000_CNN_Newsroom.thumbs/CNN_20091207_160000_CNN_Newsroom_000653.jpg,"to make a real difference and unite globally in tackling climate change. phil black for us. appreciate it. thank you. as world leaders address the issue of climate change, we also want to hear from you for the next two weeks. we're going to answer your questions on the issue. go to cnn.com/tony."
