URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/MSNBCW_20190320_000000_All_In_With_Chris_Hayes#start/3013/end/3048,3/20/2019 0:50:28,MSNBC,All In With Chris Hayes,MSNBCW_20190320_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190320_000000_All_In_With_Chris_Hayes/MSNBCW_20190320_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190320_000000_All_In_With_Chris_Hayes_002997.jpg,"industry, every home, every hearth on earth is driving climate to the top of the 2020 agenda leading to froprotests. how we respond to climate crisis is the central issue central"
https://archive.org/details/MSNBCW_20190330_000000_All_In_With_Chris_Hayes#start/1607/end/1642,3/30/2019 0:27:02,MSNBC,All In With Chris Hayes,MSNBCW_20190330_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190330_000000_All_In_With_Chris_Hayes/MSNBCW_20190330_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190330_000000_All_In_With_Chris_Hayes_001588.jpg,"and cannot deny is that climate change is a problem of market failure in our economics. and moreover, moreover, kpaun --  _"
https://archive.org/details/MSNBCW_20190331_000000_All_In_With_Chris_Hayes#start/2604/end/2639,3/31/2019 0:43:39,MSNBC,All In With Chris Hayes,MSNBCW_20190331_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190331_000000_All_In_With_Chris_Hayes/MSNBCW_20190331_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190331_000000_All_In_With_Chris_Hayes_002608.jpg,"op-ed, it said climate change is real and we, republican leadership are ready to do something about it."
https://archive.org/details/MSNBCW_20190301_200000_MSNBC_Live_With_Ali_Velshi#start/1034/end/1069,3/1/2019 20:17:29,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190301_200000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190301_200000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190301_200000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190301_200000_MSNBC_Live_With_Ali_Velshi_000840.jpg,"book things to do. tripadvisor. the 2020 race has another presidential candidate, running on climate change. this is truly our moment."
https://archive.org/details/MSNBCW_20190320_210000_MTP_Daily#start/3641/end/3676,3/20/2019 22:00:56,MSNBC,MTP Daily,MSNBCW_20190320_210000_MTP_Daily,https://archive.org/download/MSNBCW_20190320_210000_MTP_Daily/MSNBCW_20190320_210000_MTP_Daily.thumbs/MSNBCW_20190320_210000_MTP_Daily_003629.jpg,"climate change, the existence of it. the earth is getting hotter and human activity is a major cause, period. we're not going to give time to climate deniers. the science is settled, even if political assignment is not. and we're not"
https://archive.org/details/MSNBCW_20190321_180000_MSNBC_Live_With_Katy_Tur#start/3307/end/3342,3/21/2019 18:55:22,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190321_180000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190321_180000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190321_180000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190321_180000_MSNBC_Live_With_Katy_Tur_003299.jpg,"trade deals and tariffs political, politicians can certainly invest in climate change and certainly work on that or work against that."
https://archive.org/details/MSNBCW_20190326_000000_All_In_With_Chris_Hayes#start/3084/end/3119,3/26/2019 0:51:39,MSNBC,All In With Chris Hayes,MSNBCW_20190326_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190326_000000_All_In_With_Chris_Hayes/MSNBCW_20190326_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190326_000000_All_In_With_Chris_Hayes_003059.jpg,"transform the way we do everything. so when people say the green new deal or tackling the climate crisis would be expensive sive at the alternatives. we're hosting an event with the"
https://archive.org/details/MSNBCW_20190305_040000_The_11th_Hour_With_Brian_Williams#start/2993/end/3028,3/5/2019 4:50:08,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190305_040000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190305_040000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190305_040000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190305_040000_The_11th_Hour_With_Brian_Williams_002968.jpg,"rach rachel m rachel maddow he cares hugely on climate change. hickenlooper is running on his economic record and other aspects in colorado."
https://archive.org/details/MSNBCW_20190301_190000_MSNBC_Live_With_Katy_Tur#start/2040/end/2075,3/1/2019 19:34:15,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190301_190000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190301_190000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190301_190000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190301_190000_MSNBC_Live_With_Katy_Tur_002038.jpg,"climate change and go right directly to vice president pence at c-pack. let's play it. there is elements two and four."
https://archive.org/details/MSNBCW_20190314_180000_MSNBC_Live_With_Katy_Tur#start/770/end/805,3/14/2019 18:13:05,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190314_180000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190314_180000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190314_180000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190314_180000_MSNBC_Live_With_Katy_Tur_000750.jpg,"question. we love policy. we want presidents to expand healthcare and fight climate change. donald trump basically getting in and blow up"
https://archive.org/details/MSNBCW_20190330_160000_Weekends_With_Alex_Witt#start/4771/end/4806,3/30/2019 17:19:46,MSNBC,Weekends With Alex Witt,MSNBCW_20190330_160000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190330_160000_Weekends_With_Alex_Witt/MSNBCW_20190330_160000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190330_160000_Weekends_With_Alex_Witt_004768.jpg,"to their full potential and the last, best hope of overting the catastrophe that will follow climate change, fading before our very inaction."
https://archive.org/details/MSNBCW_20190312_230000_Hardball_With_Chris_Matthews#start/2988/end/3023,3/12/2019 23:50:03,MSNBC,Hardball With Chris Matthews,MSNBCW_20190312_230000_Hardball_With_Chris_Matthews,https://archive.org/download/MSNBCW_20190312_230000_Hardball_With_Chris_Matthews/MSNBCW_20190312_230000_Hardball_With_Chris_Matthews.thumbs/MSNBCW_20190312_230000_Hardball_With_Chris_Matthews_002967.jpg,"fomeant climate change, not join our friends unasia. unless he's the manchurian candidate. out last the statute of lim taugzs. that's not true."
https://archive.org/details/MSNBCW_20190315_180000_MSNBC_Live_With_Katy_Tur#start/3605/end/3640,3/15/2019 19:00:20,MSNBC,MSNBC Live With Katy Tur,MSNBCW_20190315_180000_MSNBC_Live_With_Katy_Tur,https://archive.org/download/MSNBCW_20190315_180000_MSNBC_Live_With_Katy_Tur/MSNBCW_20190315_180000_MSNBC_Live_With_Katy_Tur.thumbs/MSNBCW_20190315_180000_MSNBC_Live_With_Katy_Tur_003597.jpg,"many americans don't even believe climate change yet. when do we start demonizing science? when it did become acceptable? i would say cigarettes."
https://archive.org/details/MSNBCW_20190315_190000_MSNBC_Live_With_Ali_Velshi#start/4/end/39,3/15/2019 19:00:19,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190315_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190315_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190315_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190315_190000_MSNBC_Live_With_Ali_Velshi_000028.jpg,"many americans don't even believe climate change yet. when do we start demonizing science? when it did become acceptable? i would say cigarettes."
https://archive.org/details/MSNBCW_20190315_190000_MSNBC_Live_With_Ali_Velshi#start/2528/end/2563,3/15/2019 19:42:23,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190315_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190315_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190315_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190315_190000_MSNBC_Live_With_Ali_Velshi_002519.jpg,"mu muslim congresswoman omar. what was your conversation about? she made an appearance at a climate change rally. she was speaking before hundreds"
https://archive.org/details/MSNBCW_20190320_000000_All_In_With_Chris_Hayes#start/3044/end/3079,3/20/2019 0:50:59,MSNBC,All In With Chris Hayes,MSNBCW_20190320_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190320_000000_All_In_With_Chris_Hayes/MSNBCW_20190320_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190320_000000_All_In_With_Chris_Hayes_003027.jpg,"climate crisis head on with alexandr alexandria ocasio-cortez, and we're going to do it in our shared home of the bronx. lots more in the coming days. tx lots more in the coming days."
https://archive.org/details/MSNBCW_20190305_070000_The_11th_Hour_With_Brian_Williams#start/3113/end/3148,3/5/2019 7:52:08,MSNBC,The 11th Hour With Brian Williams,MSNBCW_20190305_070000_The_11th_Hour_With_Brian_Williams,https://archive.org/download/MSNBCW_20190305_070000_The_11th_Hour_With_Brian_Williams/MSNBCW_20190305_070000_The_11th_Hour_With_Brian_Williams.thumbs/MSNBCW_20190305_070000_The_11th_Hour_With_Brian_Williams_003119.jpg,"path that can be most successful in the primary, inslee is making climate change his number one prior to try to really different himself."
https://archive.org/details/MSNBCW_20190308_210000_Deadline_White_House#start/3028/end/3063,3/8/2019 21:50:43,MSNBC,Deadline White House,MSNBCW_20190308_210000_Deadline_White_House,https://archive.org/download/MSNBCW_20190308_210000_Deadline_White_House/MSNBCW_20190308_210000_Deadline_White_House.thumbs/MSNBCW_20190308_210000_Deadline_White_House_003030.jpg,"has peculiar. he did get climate change done. they act like the obama administration was some republican light operation. i'll tell you that bill"
https://archive.org/details/MSNBCW_20190302_170000_Weekends_With_Alex_Witt#start/3337/end/3372,3/2/2019 17:55:52,MSNBC,Weekends With Alex Witt,MSNBCW_20190302_170000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190302_170000_Weekends_With_Alex_Witt/MSNBCW_20190302_170000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190302_170000_Weekends_With_Alex_Witt_003331.jpg,"today we say to donald trump and the fossil fuel industry, that climate change is not a hoax. but it is an existential threat"
https://archive.org/details/MSNBCW_20190324_160000_Weekends_With_Alex_Witt#start/6456/end/6491,3/24/2019 17:47:51,MSNBC,Weekends With Alex Witt,MSNBCW_20190324_160000_Weekends_With_Alex_Witt,https://archive.org/download/MSNBCW_20190324_160000_Weekends_With_Alex_Witt/MSNBCW_20190324_160000_Weekends_With_Alex_Witt.thumbs/MSNBCW_20190324_160000_Weekends_With_Alex_Witt_006449.jpg,"and, finally, we need to treat global climate change like the existential threat that it is. we need to pass the green new deal."
https://archive.org/details/MSNBCW_20190312_100000_Morning_Joe#start/5551/end/5586,3/12/2019 11:32:46,MSNBC,Morning Joe,MSNBCW_20190312_100000_Morning_Joe,https://archive.org/download/MSNBCW_20190312_100000_Morning_Joe/MSNBCW_20190312_100000_Morning_Joe.thumbs/MSNBCW_20190312_100000_Morning_Joe_005549.jpg,"significant changes in terms of climate change, comprehensive immigration reform, health care. all the issues the american public has wanted us to take action for."
https://archive.org/details/MSNBCW_20190315_190000_MSNBC_Live_With_Ali_Velshi#start/2646/end/2681,3/15/2019 19:44:21,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190315_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190315_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190315_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190315_190000_MSNBC_Live_With_Ali_Velshi_002639.jpg,"thank you so much. coming up, as students arnoound the world today skip school, climate change may be the first major platform for candidates."
https://archive.org/details/MSNBCW_20190301_150000_MSNBC_Live_With_Hallie_Jackson#start/3070/end/3105,3/1/2019 15:51:25,MSNBC,MSNBC Live With Hallie Jackson,MSNBCW_20190301_150000_MSNBC_Live_With_Hallie_Jackson,https://archive.org/download/MSNBCW_20190301_150000_MSNBC_Live_With_Hallie_Jackson/MSNBCW_20190301_150000_MSNBC_Live_With_Hallie_Jackson.thumbs/MSNBCW_20190301_150000_MSNBC_Live_With_Hallie_Jackson_003058.jpg,"defeating climate change the number one priority. joining me now is ben white and evan sigfried. what do you think his role is in"
https://archive.org/details/MSNBCW_20190310_100000_MSNBC_Live#start/2426/end/2461,3/10/2019 10:40:41,MSNBC,MSNBC Live,MSNBCW_20190310_100000_MSNBC_Live,https://archive.org/download/MSNBCW_20190310_100000_MSNBC_Live/MSNBCW_20190310_100000_MSNBC_Live.thumbs/MSNBCW_20190310_100000_MSNBC_Live_002428.jpg,"sunrise movement is building an army of young people to stop the climate crisis and create millions of good jobs for our generation. we are going to be building the largest youth political force this nation has ever seen."
https://archive.org/details/MSNBCW_20190330_000000_All_In_With_Chris_Hayes#start/2613/end/2648,3/30/2019 0:43:48,MSNBC,All In With Chris Hayes,MSNBCW_20190330_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190330_000000_All_In_With_Chris_Hayes/MSNBCW_20190330_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190330_000000_All_In_With_Chris_Hayes_002610.jpg,"the 6th, republicans are focussed on pragmatic decisions to climate change. next day fred upton, greg walton and john -- pinned an op-ed.                 _"
https://archive.org/details/MSNBCW_20190331_000000_All_In_With_Chris_Hayes#start/2198/end/2233,3/31/2019 0:36:53,MSNBC,All In With Chris Hayes,MSNBCW_20190331_000000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190331_000000_All_In_With_Chris_Hayes/MSNBCW_20190331_000000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190331_000000_All_In_With_Chris_Hayes_002188.jpg,"[ applause ] and the congresswoman brings up a good point. that is one of the reasons the green new deal ties together climate change and income and"
https://archive.org/details/MSNBCW_20190319_160000_Andrea_Mitchell_Reports#start/103/end/138,3/19/2019 16:01:58,MSNBC,Andrea Mitchell Reports,MSNBCW_20190319_160000_Andrea_Mitchell_Reports,https://archive.org/download/MSNBCW_20190319_160000_Andrea_Mitchell_Reports/MSNBCW_20190319_160000_Andrea_Mitchell_Reports.thumbs/MSNBCW_20190319_160000_Andrea_Mitchell_Reports_000087.jpg,"about energy policy. servicing i do analysis of local weather and i can tell you, climate change is here in prescott. good day, i'm kasie hunt in"
https://archive.org/details/MSNBCW_20190311_190000_MSNBC_Live_With_Ali_Velshi#start/1550/end/1585,3/11/2019 19:26:05,MSNBC,MSNBC Live With Ali Velshi,MSNBCW_20190311_190000_MSNBC_Live_With_Ali_Velshi,https://archive.org/download/MSNBCW_20190311_190000_MSNBC_Live_With_Ali_Velshi/MSNBCW_20190311_190000_MSNBC_Live_With_Ali_Velshi.thumbs/MSNBCW_20190311_190000_MSNBC_Live_With_Ali_Velshi_001527.jpg,"caucus goers want them to talk about, health care, climate change, income inequality at the top of the race. student debt, criminal justice reform following, i'm peachmimpt"
https://archive.org/details/MSNBCW_20190326_070000_All_In_With_Chris_Hayes#start/3105/end/3140,3/26/2019 7:52:00,MSNBC,All In With Chris Hayes,MSNBCW_20190326_070000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190326_070000_All_In_With_Chris_Hayes/MSNBCW_20190326_070000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190326_070000_All_In_With_Chris_Hayes_003088.jpg,"so when people say the green new deal or tackling the climate crisis would be expenive look at the alternatives. we're hosting an event with the freshman congressman alexandria ocasio-cortez. don't miss it this friday at"
https://archive.org/details/MSNBCW_20190305_080000_All_In_With_Chris_Hayes#start/3360/end/3395,3/5/2019 8:56:15,MSNBC,All In With Chris Hayes,MSNBCW_20190305_080000_All_In_With_Chris_Hayes,https://archive.org/download/MSNBCW_20190305_080000_All_In_With_Chris_Hayes/MSNBCW_20190305_080000_All_In_With_Chris_Hayes.thumbs/MSNBCW_20190305_080000_All_In_With_Chris_Hayes_003357.jpg,"conversations. the kids are tweeting about that. he doesn't have a chance and what candidate takes the ticket and takes his lead on climate change and you need policy."
https://archive.org/details/MSNBCW_20190305_050000_The_Rachel_Maddow_Show#start/2408/end/2443,3/5/2019 5:40:23,MSNBC,The Rachel Maddow Show,MSNBCW_20190305_050000_The_Rachel_Maddow_Show,https://archive.org/download/MSNBCW_20190305_050000_The_Rachel_Maddow_Show/MSNBCW_20190305_050000_The_Rachel_Maddow_Show.thumbs/MSNBCW_20190305_050000_The_Rachel_Maddow_Show_002398.jpg,"climate change. people usually throw the phrase one-issue candidate around like it's an insult, like it's an epithet. washington governor jay inslee is running with that himself and"
