URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWSW_20190208_080000_Fox_News__Night_With_Shannon_Bream#start/287/end/322,2/8/2019 8:05:02,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190208_080000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190208_080000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190208_080000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190208_080000_Fox_News__Night_With_Shannon_Bream_000269.jpg,"is for not being named on the climate change committee, ocasio-cortez so she was not snubbed, jesus is too many other obligations. reporter: democrats proposing"
https://archive.org/details/FOXNEWSW_20190212_110000_FOX__Friends#start/5132/end/5167,2/12/2019 12:25:47,FOXNEWS,FOX  Friends,FOXNEWSW_20190212_110000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190212_110000_FOX__Friends/FOXNEWSW_20190212_110000_FOX__Friends.thumbs/FOXNEWSW_20190212_110000_FOX__Friends_005128.jpg,"climate change. why? because of people like you and i they believe in science. and on day one, we will rejoin the international climate agreement. [cheers]"
https://archive.org/details/FOXNEWSW_20190209_170000_Americas_News_HQ#start/3831/end/3866,2/9/2019 18:04:06,FOXNEWS,Americas News HQ,FOXNEWSW_20190209_170000_Americas_News_HQ,https://archive.org/download/FOXNEWSW_20190209_170000_Americas_News_HQ/FOXNEWSW_20190209_170000_Americas_News_HQ.thumbs/FOXNEWSW_20190209_170000_Americas_News_HQ_003808.jpg,"on everyone else. criminal justice reform to equal justice, wall street, climate change, medicare. corporations having too much power. that's something she talked about a lot."
https://archive.org/details/FOXNEWSW_20190225_100000_Fox_and_Friends_First#start/1397/end/1432,2/25/2019 10:23:32,FOXNEWS,Fox and Friends First,FOXNEWSW_20190225_100000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190225_100000_Fox_and_Friends_First/FOXNEWSW_20190225_100000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190225_100000_Fox_and_Friends_First_001379.jpg,"said thank you larry for showing us the limousine liberals if they care so much about which -- climate change, wouldn't they come with bicycle, that would be"
https://archive.org/details/FOXNEWSW_20190203_070000_Watters_World#start/710/end/745,2/3/2019 7:12:05,FOXNEWS,Watters World,FOXNEWSW_20190203_070000_Watters_World,https://archive.org/download/FOXNEWSW_20190203_070000_Watters_World/FOXNEWSW_20190203_070000_Watters_World.thumbs/FOXNEWSW_20190203_070000_Watters_World_000688.jpg,"americans understand the implications or what the democrats are saying. it sounds good. free healthcare, climate change. blah, blah, blah. but when you look at the"
https://archive.org/details/FOXNEWSW_20190206_110000_FOX__Friends#start/5960/end/5995,2/6/2019 12:39:35,FOXNEWS,FOX  Friends,FOXNEWSW_20190206_110000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190206_110000_FOX__Friends/FOXNEWSW_20190206_110000_FOX__Friends.thumbs/FOXNEWSW_20190206_110000_FOX__Friends_005938.jpg,"the chosennism. didn't mention climate change in a sentence is a disgrace. what he represented tonight was someone with absolutely no attachment with anything he says."
https://archive.org/details/FOXNEWSW_20190225_230000_Special_Report_With_Bret_Baier#start/2128/end/2163,2/25/2019 23:35:43,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190225_230000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190225_230000_Special_Report_With_Bret_Baier/FOXNEWSW_20190225_230000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190225_230000_Special_Report_With_Bret_Baier_002129.jpg,"i wish the adults would take the responsibility. after meeting with her e.u. leaders pledge billions of dollars in climate change. they are terrifying kids that"
https://archive.org/details/FOXNEWSW_20190226_080000_Fox_News__Night_With_Shannon_Bream#start/595/end/630,2/26/2019 8:10:10,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190226_080000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190226_080000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190226_080000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190226_080000_Fox_News__Night_With_Shannon_Bream_000569.jpg,"reporter: ocasio cortez posed this question. is it okay to still have children? reporter: critic noted it is children who will bear the taxes to pay for green new deal. reporter: today scores of future taxpayers held a sit in at the senate majority leader mitch mcconnell's office as part of a global youth movement for urgent climate change action. the 60-year-old swede, tens of thousands of youth to strike from schools across europe for climate change. we can shouldn't have to do this. i wish the adults would take"
https://archive.org/details/FOXNEWSW_20190211_000000_Fox_News_Sunday_With_Chris_Wallace#start/2213/end/2248,2/11/2019 0:37:08,FOXNEWS,Fox News Sunday With Chris Wallace,FOXNEWSW_20190211_000000_Fox_News_Sunday_With_Chris_Wallace,https://archive.org/download/FOXNEWSW_20190211_000000_Fox_News_Sunday_With_Chris_Wallace/FOXNEWSW_20190211_000000_Fox_News_Sunday_With_Chris_Wallace.thumbs/FOXNEWSW_20190211_000000_Fox_News_Sunday_With_Chris_Wallace_002189.jpg,"first of all, democrats are not socialists, i think what you see is the house has proposed a new select committee on the climate crisis. i think all of the ideas including the ideas for green new deal will be part of that"
https://archive.org/details/FOXNEWSW_20190211_070000_Fox_News_Sunday_With_Chris_Wallace#start/2080/end/2115,2/11/2019 7:34:55,FOXNEWS,Fox News Sunday With Chris Wallace,FOXNEWSW_20190211_070000_Fox_News_Sunday_With_Chris_Wallace,https://archive.org/download/FOXNEWSW_20190211_070000_Fox_News_Sunday_With_Chris_Wallace/FOXNEWSW_20190211_070000_Fox_News_Sunday_With_Chris_Wallace.thumbs/FOXNEWSW_20190211_070000_Fox_News_Sunday_With_Chris_Wallace_002039.jpg,"(vo) quickbooks. backing you. we are alarmed by the new calls to adopt socialism in our country. climate change in our environmental challenges is one to have biggest existential"
https://archive.org/details/FOXNEWSW_20190208_020000_Hannity#start/3066/end/3101,2/8/2019 2:51:21,FOXNEWS,Hannity,FOXNEWSW_20190208_020000_Hannity,https://archive.org/download/FOXNEWSW_20190208_020000_Hannity/FOXNEWSW_20190208_020000_Hannity.thumbs/FOXNEWSW_20190208_020000_Hannity_002908.jpg,"radical extreme 'green new deal' today to address what she calls catastrophic climate change. here the latest on whether this is the right decision based on the right science."
https://archive.org/details/FOXNEWSW_20190219_090000_Fox_and_Friends_First#start/455/end/490,2/19/2019 9:07:50,FOXNEWS,Fox and Friends First,FOXNEWSW_20190219_090000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190219_090000_Fox_and_Friends_First/FOXNEWSW_20190219_090000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190219_090000_Fox_and_Friends_First_000449.jpg,"there is no crisis. there is a crisis on the planet if we want to talk about climate change. the national emergency is trump. what should it look like?"
https://archive.org/details/FOXNEWSW_20190214_000000_The_Story_With_Martha_MacCallum#start/1314/end/1349,2/14/2019 0:22:09,FOXNEWS,The Story With Martha MacCallum,FOXNEWSW_20190214_000000_The_Story_With_Martha_MacCallum,https://archive.org/download/FOXNEWSW_20190214_000000_The_Story_With_Martha_MacCallum/FOXNEWSW_20190214_000000_The_Story_With_Martha_MacCallum.thumbs/FOXNEWSW_20190214_000000_The_Story_With_Martha_MacCallum_001288.jpg,"up by alexandria ocasio-cortez. the first question republicans should answer is what is their answer on climate change? martha: andy puzder with his answer next. let's be honest:."
https://archive.org/details/FOXNEWSW_20190216_200000_The_Journal_Editorial_Report#start/685/end/720,2/16/2019 20:11:40,FOXNEWS,The Journal Editorial Report,FOXNEWSW_20190216_200000_The_Journal_Editorial_Report,https://archive.org/download/FOXNEWSW_20190216_200000_The_Journal_Editorial_Report/FOXNEWSW_20190216_200000_The_Journal_Editorial_Report.thumbs/FOXNEWSW_20190216_200000_The_Journal_Editorial_Report_000659.jpg,"a political stunt. this cheap, cynical ploy evidently represents the sum total of senate republicans' leadership on the vital issue of climate change. paul: we're back with kim,"
https://archive.org/details/FOXNEWSW_20190216_200000_The_Journal_Editorial_Report#start/983/end/1018,2/16/2019 20:16:38,FOXNEWS,The Journal Editorial Report,FOXNEWSW_20190216_200000_The_Journal_Editorial_Report,https://archive.org/download/FOXNEWSW_20190216_200000_The_Journal_Editorial_Report/FOXNEWSW_20190216_200000_The_Journal_Editorial_Report.thumbs/FOXNEWSW_20190216_200000_The_Journal_Editorial_Report_000957.jpg,"we can't achieve this necessarily in s 0 year 1 0e 10d to do something about climate change. here's supposedly a plan and also meets all their other"
https://archive.org/details/FOXNEWSW_20190203_040000_Watters_World#start/713/end/748,2/3/2019 4:12:08,FOXNEWS,Watters World,FOXNEWSW_20190203_040000_Watters_World,https://archive.org/download/FOXNEWSW_20190203_040000_Watters_World/FOXNEWSW_20190203_040000_Watters_World.thumbs/FOXNEWSW_20190203_040000_Watters_World_000688.jpg,"implications or what the democrats are saying. it sounds good. free healthcare, climate change. blah, blah, blah. but when you look at the implications and talk about the"
https://archive.org/details/FOXNEWSW_20190225_110000_FOX__Friends#start/6065/end/6100,2/25/2019 12:41:20,FOXNEWS,FOX  Friends,FOXNEWSW_20190225_110000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190225_110000_FOX__Friends/FOXNEWSW_20190225_110000_FOX__Friends.thumbs/FOXNEWSW_20190225_110000_FOX__Friends_006059.jpg,"whatede qualifies. as what makes someone qualifid to solve an issue. a lack of urgency is going to kill usnrññ ocasio-cortez climate change delayers are the new quote"
https://archive.org/details/FOXNEWSW_20190226_020000_Hannity#start/355/end/390,2/26/2019 2:06:10,FOXNEWS,Hannity,FOXNEWSW_20190226_020000_Hannity,https://archive.org/download/FOXNEWSW_20190226_020000_Hannity/FOXNEWSW_20190226_020000_Hannity.thumbs/FOXNEWSW_20190226_020000_Hannity_000329.jpg,"the climate change has now put our fisheries at risks. risk. it's a crisis they say, and the only solution is full on american socialism. government control of every"
https://archive.org/details/FOXNEWSW_20190216_040000_Fox_News__Night_With_Shannon_Bream#start/1543/end/1578,2/16/2019 4:25:58,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190216_040000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190216_040000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190216_040000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190216_040000_Fox_News__Night_With_Shannon_Bream_001529.jpg,"a future democratic leader to do the same over guns or climate change. president trump may have a 2020 challenge on the republican side. considering an inside move on the president."
https://archive.org/details/FOXNEWSW_20190216_040000_Fox_News__Night_With_Shannon_Bream#start/2054/end/2089,2/16/2019 4:34:29,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190216_040000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190216_040000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190216_040000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190216_040000_Fox_News__Night_With_Shannon_Bream_002040.jpg,"declaring a national emergency on gun control and climate change. nancy pelosi discussing this talked about how a real national emergency would be gun control. it could open the flood gates"
https://archive.org/details/FOXNEWSW_20190211_000000_Fox_News_Sunday_With_Chris_Wallace#start/2082/end/2117,2/11/2019 0:34:57,FOXNEWS,Fox News Sunday With Chris Wallace,FOXNEWSW_20190211_000000_Fox_News_Sunday_With_Chris_Wallace,https://archive.org/download/FOXNEWSW_20190211_000000_Fox_News_Sunday_With_Chris_Wallace/FOXNEWSW_20190211_000000_Fox_News_Sunday_With_Chris_Wallace.thumbs/FOXNEWSW_20190211_000000_Fox_News_Sunday_With_Chris_Wallace_002068.jpg,"we are alarmed by the new calls to adopt socialism in our country. climate change in our environmental challenges is one to have biggest existential threats to our way of life."
https://archive.org/details/FOXNEWSW_20190209_040000_Fox_News__Night_With_Shannon_Bream#start/2738/end/2773,2/9/2019 4:45:53,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190209_040000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190209_040000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190209_040000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190209_040000_Fox_News__Night_With_Shannon_Bream_002727.jpg,"have you read the reconciliation bill? they flats or democrats for president obama's 1132 page economic stimulus plan. a climate change measure clocked in at 1200 pages. an and this."
https://archive.org/details/FOXNEWSW_20190215_000000_The_Story_With_Martha_MacCallum#start/2528/end/2563,2/15/2019 0:42:23,FOXNEWS,The Story With Martha MacCallum,FOXNEWSW_20190215_000000_The_Story_With_Martha_MacCallum,https://archive.org/download/FOXNEWSW_20190215_000000_The_Story_With_Martha_MacCallum/FOXNEWSW_20190215_000000_The_Story_With_Martha_MacCallum.thumbs/FOXNEWSW_20190215_000000_The_Story_With_Martha_MacCallum_002519.jpg,"this cheap, cynical ploy, evidently represents the sum total of senate republican leadership on the vital issue of climate change. an issue that cries out for serious engagement by members of"
https://archive.org/details/FOXNEWSW_20190219_040000_Fox_News__Night_With_Shannon_Bream#start/2071/end/2106,2/19/2019 4:34:46,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190219_040000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190219_040000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190219_040000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190219_040000_Fox_News__Night_With_Shannon_Bream_002069.jpg,"green new deal. this cheap cynical ploy evidently represents the sum total of senate republicans leadership on the vital issue of climate change. 67 democrats signed on, including many presidential"
https://archive.org/details/FOXNEWSW_20190206_220000_The_Five#start/176/end/211,2/6/2019 22:03:11,FOXNEWS,The Five,FOXNEWSW_20190206_220000_The_Five,https://archive.org/download/FOXNEWSW_20190206_220000_The_Five/FOXNEWSW_20190206_220000_The_Five.thumbs/FOXNEWSW_20190206_220000_The_Five_000178.jpg,"climate change in a sentence. it's a disgrace. speak of the word socialist is becoming a buzzword like liberal and feminist where the right wing is taking it and distorting it."
https://archive.org/details/FOXNEWSW_20190209_190000_Americas_News_HQ#start/2079/end/2114,2/9/2019 19:34:54,FOXNEWS,Americas News HQ,FOXNEWSW_20190209_190000_Americas_News_HQ,https://archive.org/download/FOXNEWSW_20190209_190000_Americas_News_HQ/FOXNEWSW_20190209_190000_Americas_News_HQ.thumbs/FOXNEWSW_20190209_190000_Americas_News_HQ_002069.jpg,"for everyone. reporter: warren touched on criminal justice reform, hit wall street, touched on climate change, childcare, and reiterated her mantra of critiquing a rigged system. corporations have too much"
https://archive.org/details/FOXNEWSW_20190221_110000_FOX__Friends#start/9078/end/9113,2/21/2019 13:31:33,FOXNEWS,FOX  Friends,FOXNEWSW_20190221_110000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190221_110000_FOX__Friends/FOXNEWSW_20190221_110000_FOX__Friends.thumbs/FOXNEWSW_20190221_110000_FOX__Friends_009059.jpg,"climate change. gun violence. student loan debt. right off the top. steve: dana loesch says republicans should make an ad out of that. she will join us live from texas"
https://archive.org/details/FOXNEWSW_20190226_100000_Fox_and_Friends_First#start/1328/end/1363,2/26/2019 10:22:23,FOXNEWS,Fox and Friends First,FOXNEWSW_20190226_100000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190226_100000_Fox_and_Friends_First/FOXNEWSW_20190226_100000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190226_100000_Fox_and_Friends_First_001318.jpg,"climate change phonetic in 2020 candidate bernie sanders slammed by former hillary clinton staffers were his use of private jets during the 2016 election. rob: carly shimkus is here with"
