URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/FOXNEWSW_20190605_070000_Fox_News__Night_With_Shannon_Bream#start/752/end/787,6/5/2019 7:12:47,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190605_070000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190605_070000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190605_070000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190605_070000_Fox_News__Night_With_Shannon_Bream_000749.jpg,"russia. joe biden and elizabeth for and announce their climate change agenda but is it one you have seen before? we will look at charges of plagiarism."
https://archive.org/details/FOXNEWSW_20190627_220000_Special_Report_With_Bret_Baier#start/851/end/886,6/27/2019 22:14:26,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190627_220000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190627_220000_Special_Report_With_Bret_Baier/FOXNEWSW_20190627_220000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190627_220000_Special_Report_With_Bret_Baier_000840.jpg,"health care, immigration, climate change. issues, issues. and making sure that we didn't educate our voters about the 100% difference between our candidates, and this president."
https://archive.org/details/FOXNEWSW_20190604_000000_Tucker_Carlson_Tonight#start/2297/end/2332,6/4/2019 0:38:32,FOXNEWS,Tucker Carlson Tonight,FOXNEWSW_20190604_000000_Tucker_Carlson_Tonight,https://archive.org/download/FOXNEWSW_20190604_000000_Tucker_Carlson_Tonight/FOXNEWSW_20190604_000000_Tucker_Carlson_Tonight.thumbs/FOXNEWSW_20190604_000000_Tucker_Carlson_Tonight_002278.jpg,"climate change and shoring up the healthcare system and education, the things that are not -- tucker: this is not a rich person issue. not a doe for -- donor issue.            _"
https://archive.org/details/FOXNEWSW_20190605_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/9429/end/9464,6/5/2019 15:37:24,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190605_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190605_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190605_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190605_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_009420.jpg,"few days. but this is how he operates. he springing already at joe biden, who, yesterday, did have us stumble with the climate change rollout. the campaign specifically saying"
https://archive.org/details/FOXNEWSW_20190619_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/4322/end/4357,6/19/2019 14:12:17,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190619_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190619_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190619_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190619_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_004319.jpg,"sanders said. he didn't talk climate change or income inequality. it is not against trump to win against trump. the title of bernie's major address was democratic socialism."
https://archive.org/details/FOXNEWSW_20190614_210000_The_Five#start/3501/end/3536,6/14/2019 21:58:36,FOXNEWS,The Five,FOXNEWSW_20190614_210000_The_Five,https://archive.org/download/FOXNEWSW_20190614_210000_The_Five/FOXNEWSW_20190614_210000_The_Five.thumbs/FOXNEWSW_20190614_210000_The_Five_003479.jpg,"ride to fight climate change. check that out. you really pulled that off. how long would you wait for a roller-coaster ride? well, some harry potter fans"
https://archive.org/details/FOXNEWSW_20190606_030000_Fox_News__Night_With_Shannon_Bream#start/1189/end/1224,6/6/2019 3:20:04,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190606_030000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190606_030000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190606_030000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190606_030000_Fox_News__Night_With_Shannon_Bream_001167.jpg,"mentioning the massacre. and democratic candidate elizabeth warren claimed climate change may be a bigger threat than the powers in world war ii. let's bring in brit hume for"
https://archive.org/details/FOXNEWSW_20190605_080000_Fox_and_Friends_First#start/1369/end/1404,6/5/2019 8:23:04,FOXNEWS,Fox and Friends First,FOXNEWSW_20190605_080000_Fox_and_Friends_First,https://archive.org/download/FOXNEWSW_20190605_080000_Fox_and_Friends_First/FOXNEWSW_20190605_080000_Fox_and_Friends_First.thumbs/FOXNEWSW_20190605_080000_Fox_and_Friends_First_001347.jpg,"carley: joe biden's climate change plan crashes and burns when he is accused of plagiarism, donald trump saying plagiarism charge against sleepy joe biden is a big problem but"
https://archive.org/details/FOXNEWSW_20190628_100000_FOX__Friends#start/7473/end/7508,6/28/2019 12:04:48,FOXNEWS,FOX  Friends,FOXNEWSW_20190628_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190628_100000_FOX__Friends/FOXNEWSW_20190628_100000_FOX__Friends.thumbs/FOXNEWSW_20190628_100000_FOX__Friends_007469.jpg,"listen. ending gun violence. climate change. passing family bill of rights. middle class tax cut. taking on special interests. defeating donald trump. fix our democracy."
https://archive.org/details/FOXNEWSW_20190612_100000_FOX__Friends#start/8428/end/8463,6/12/2019 12:20:43,FOXNEWS,FOX  Friends,FOXNEWSW_20190612_100000_FOX__Friends,https://archive.org/download/FOXNEWSW_20190612_100000_FOX__Friends/FOXNEWSW_20190612_100000_FOX__Friends.thumbs/FOXNEWSW_20190612_100000_FOX__Friends_008429.jpg,"in ottawa we met with the arctic nation, the parliamentarians, we are the only nation that makes climate change a political divide. no other country. they are moving the technology innovation."
https://archive.org/details/FOXNEWSW_20190610_230000_The_Story_With_Martha_MacCallum#start/1302/end/1337,6/10/2019 23:21:57,FOXNEWS,The Story With Martha MacCallum,FOXNEWSW_20190610_230000_The_Story_With_Martha_MacCallum,https://archive.org/download/FOXNEWSW_20190610_230000_The_Story_With_Martha_MacCallum/FOXNEWSW_20190610_230000_The_Story_With_Martha_MacCallum.thumbs/FOXNEWSW_20190610_230000_The_Story_With_Martha_MacCallum_001288.jpg,"he did support medicare for all, he is not supporting the green new deal. he is supporting climate change. he is supporting gun reform, but he hasn't shifted left where"
https://archive.org/details/FOXNEWSW_20190617_030000_Watters_World#start/2494/end/2529,6/17/2019 3:41:49,FOXNEWS,Watters World,FOXNEWSW_20190617_030000_Watters_World,https://archive.org/download/FOXNEWSW_20190617_030000_Watters_World/FOXNEWSW_20190617_030000_Watters_World.thumbs/FOXNEWSW_20190617_030000_Watters_World_002489.jpg,"that makes people more aware and more careful as they share the road with us. there is a climate change message wrapped up in all this. ams, i wrong about that?"
https://archive.org/details/FOXNEWSW_20190616_090000_FOX_Report_With_Jon_Scott#start/1310/end/1345,6/16/2019 9:22:05,FOXNEWS,FOX Report With Jon Scott,FOXNEWSW_20190616_090000_FOX_Report_With_Jon_Scott,https://archive.org/download/FOXNEWSW_20190616_090000_FOX_Report_With_Jon_Scott/FOXNEWSW_20190616_090000_FOX_Report_With_Jon_Scott.thumbs/FOXNEWSW_20190616_090000_FOX_Report_With_Jon_Scott_001288.jpg,"minorities that touched on some common themes of beefing up organized labor, as well as improving disadvantaged negotiatings take a listen. because from climate change to health policy, these affect"
https://archive.org/details/FOXNEWSW_20190616_000000_Watters_World#start/2509/end/2544,6/16/2019 0:42:04,FOXNEWS,Watters World,FOXNEWSW_20190616_000000_Watters_World,https://archive.org/download/FOXNEWSW_20190616_000000_Watters_World/FOXNEWSW_20190616_000000_Watters_World.thumbs/FOXNEWSW_20190616_000000_Watters_World_002488.jpg,"there is definitely a climate change message. we like to celebrate freedom from oil. we ride our bikes so we are not car dependent. i rode my bike to work today."
https://archive.org/details/FOXNEWSW_20190614_180000_The_Daily_Briefing_With_Dana_Perino#start/2190/end/2225,6/14/2019 18:36:45,FOXNEWS,The Daily Briefing With Dana Perino,FOXNEWSW_20190614_180000_The_Daily_Briefing_With_Dana_Perino,https://archive.org/download/FOXNEWSW_20190614_180000_The_Daily_Briefing_With_Dana_Perino/FOXNEWSW_20190614_180000_The_Daily_Briefing_With_Dana_Perino.thumbs/FOXNEWSW_20190614_180000_The_Daily_Briefing_With_Dana_Perino_002187.jpg,"address on any of these issues. we have a president who rejects science. so i say to donald trump and the fossil fuel industry, climate change is not a hoax."
https://archive.org/details/FOXNEWSW_20190605_160000_Outnumbered#start/1494/end/1529,6/5/2019 16:25:09,FOXNEWS,Outnumbered,FOXNEWSW_20190605_160000_Outnumbered,https://archive.org/download/FOXNEWSW_20190605_160000_Outnumbered/FOXNEWSW_20190605_160000_Outnumbered.thumbs/FOXNEWSW_20190605_160000_Outnumbered_001467.jpg,"got have some sort of a plan. you see that the president is discussing climate change across the pond. [laughs] josh: yeah. it was also revealed yesterday that joe biden plagiarized."
https://archive.org/details/FOXNEWSW_20190622_230000_Life_Liberty__Levin#start/3270/end/3305,6/22/2019 23:54:45,FOXNEWS,Life Liberty  Levin,FOXNEWSW_20190622_230000_Life_Liberty__Levin,https://archive.org/download/FOXNEWSW_20190622_230000_Life_Liberty__Levin/FOXNEWSW_20190622_230000_Life_Liberty__Levin.thumbs/FOXNEWSW_20190622_230000_Life_Liberty__Levin_003269.jpg,"have now bypassed whole constitutional contract. like on climate change deals. or deals of that sort. we'll be right back. customize my insurance. and as a fitness junkie, i customize everything,"
https://archive.org/details/FOXNEWSW_20190627_220000_Special_Report_With_Bret_Baier#start/613/end/648,6/27/2019 22:10:28,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190627_220000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190627_220000_Special_Report_With_Bret_Baier/FOXNEWSW_20190627_220000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190627_220000_Special_Report_With_Bret_Baier_000599.jpg,"they were talking about the serious issues. today perez got an ear full upset at the lack of climate change questions. i encouraged them to have more discussion about this"
https://archive.org/details/FOXNEWSW_20190627_070000_Fox_News__Night_With_Shannon_Bream#start/3256/end/3291,6/27/2019 7:54:31,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190627_070000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190627_070000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190627_070000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190627_070000_Fox_News__Night_With_Shannon_Bream_003238.jpg,"tomorrow. j inslee was saying climate change didn't get enough attention but he felt he had a good night. why do i raise that? you have julian castro saying he"
https://archive.org/details/FOXNEWSW_20190601_160000_Americas_News_HQ#start/5533/end/5568,6/1/2019 17:32:28,FOXNEWS,Americas News HQ,FOXNEWSW_20190601_160000_Americas_News_HQ,https://archive.org/download/FOXNEWSW_20190601_160000_Americas_News_HQ/FOXNEWSW_20190601_160000_Americas_News_HQ.thumbs/FOXNEWSW_20190601_160000_Americas_News_HQ_005519.jpg,"threat the climate crisis poses to the health of communities in the future of god's creation especially in light of the president's denial of science in that regard. for expanding freedom in our country we took historic action to pass the equality act to end"
https://archive.org/details/FOXNEWSW_20190607_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith#start/2226/end/2261,6/7/2019 13:37:21,FOXNEWS,Americas Newsroom With Bill Hemmer and Sandra Smith,FOXNEWSW_20190607_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith,https://archive.org/download/FOXNEWSW_20190607_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith/FOXNEWSW_20190607_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith.thumbs/FOXNEWSW_20190607_130000_Americas_Newsroom_With_Bill_Hemmer_and_Sandra_Smith_002218.jpg,"a similar point. joe biden's green free lunch. joe biden released 1.7 trillion proposal on climate change plans mirroring liberal plans. it will play on the coast but it gives trump and opening."
https://archive.org/details/FOXNEWSW_20190607_010000_Hannity#start/3238/end/3273,6/7/2019 1:54:13,FOXNEWS,Hannity,FOXNEWSW_20190607_010000_Hannity,https://archive.org/download/FOXNEWSW_20190607_010000_Hannity/FOXNEWSW_20190607_010000_Hannity.thumbs/FOXNEWSW_20190607_010000_Hannity_003238.jpg,"a climate change. a war the liberals want to fight. they want to take to the temperature. this guy is not even a scientist. he is a huxster and doing this for money."
https://archive.org/details/FOXNEWSW_20190614_180000_The_Daily_Briefing_With_Dana_Perino#start/2144/end/2179,6/14/2019 18:35:59,FOXNEWS,The Daily Briefing With Dana Perino,FOXNEWSW_20190614_180000_The_Daily_Briefing_With_Dana_Perino,https://archive.org/download/FOXNEWSW_20190614_180000_The_Daily_Briefing_With_Dana_Perino/FOXNEWSW_20190614_180000_The_Daily_Briefing_With_Dana_Perino.thumbs/FOXNEWSW_20190614_180000_The_Daily_Briefing_With_Dana_Perino_002127.jpg,"be a lot better off. frankly, all of us would be happier. dana: you're there, you're at an event focusing on liquid natural gas. climate change is definitely going to be an issue."
https://archive.org/details/FOXNEWSW_20190604_220000_Special_Report_With_Bret_Baier#start/770/end/805,6/4/2019 22:13:05,FOXNEWS,Special Report With Bret Baier,FOXNEWSW_20190604_220000_Special_Report_With_Bret_Baier,https://archive.org/download/FOXNEWSW_20190604_220000_Special_Report_With_Bret_Baier/FOXNEWSW_20190604_220000_Special_Report_With_Bret_Baier.thumbs/FOXNEWSW_20190604_220000_Special_Report_With_Bret_Baier_000750.jpg,"and tonight's american headquarters report, an unfortunate blast from the past, and i did view from the climate change plan was hailed from an explosive investigation. that in part led to biden"
https://archive.org/details/FOXNEWSW_20190604_230000_The_Story_With_Martha_MacCallum#start/1863/end/1898,6/4/2019 23:31:18,FOXNEWS,The Story With Martha MacCallum,FOXNEWSW_20190604_230000_The_Story_With_Martha_MacCallum,https://archive.org/download/FOXNEWSW_20190604_230000_The_Story_With_Martha_MacCallum/FOXNEWSW_20190604_230000_The_Story_With_Martha_MacCallum.thumbs/FOXNEWSW_20190604_230000_The_Story_With_Martha_MacCallum_001859.jpg,"other candidate sees climate change as an issue, they see it as something that has the future of the planet at stake. it's not 12 years. the planet won't burn out in 12"
https://archive.org/details/FOXNEWSW_20190606_010000_Hannity#start/979/end/1014,6/6/2019 1:16:34,FOXNEWS,Hannity,FOXNEWSW_20190606_010000_Hannity,https://archive.org/download/FOXNEWSW_20190606_010000_Hannity/FOXNEWSW_20190606_010000_Hannity.thumbs/FOXNEWSW_20190606_010000_Hannity_000959.jpg,"climate change, i don't know if that is worth or the fact that he felt the need to capitulate to ocasio-cortez. i suspect that having been utterly humiliated in 1988 and"
https://archive.org/details/FOXNEWSW_20190606_030000_Fox_News__Night_With_Shannon_Bream#start/1318/end/1353,6/6/2019 3:22:13,FOXNEWS,Fox News  Night With Shannon Bream,FOXNEWSW_20190606_030000_Fox_News__Night_With_Shannon_Bream,https://archive.org/download/FOXNEWSW_20190606_030000_Fox_News__Night_With_Shannon_Bream/FOXNEWSW_20190606_030000_Fox_News__Night_With_Shannon_Bream.thumbs/FOXNEWSW_20190606_030000_Fox_News__Night_With_Shannon_Bream_001317.jpg,"say. shannon: somebody taking aim at him is senator elizabeth warren. she talks about the fact the challenges of world war ii, this climate change issue may be are of a challenge."
https://archive.org/details/FOXNEWSW_20190605_210000_The_Five#start/1177/end/1212,6/5/2019 21:19:52,FOXNEWS,The Five,FOXNEWSW_20190605_210000_The_Five,https://archive.org/download/FOXNEWSW_20190605_210000_The_Five/FOXNEWSW_20190605_210000_The_Five.thumbs/FOXNEWSW_20190605_210000_The_Five_001168.jpg,"anybody. 77% of democrats are strongly concerned about climate change. but only 52% of republicans are skeptical. greg: that's about right for america. juan: here's the thing, top priority for democratic voters,"
