URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20190515_210000_BBC_News_at_Ten#start/1591/end/1626,5/15/2019 21:26:46,BBCNEWS,BBC News at Ten,BBCNEWS_20190515_210000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20190515_210000_BBC_News_at_Ten/BBCNEWS_20190515_210000_BBC_News_at_Ten.thumbs/BBCNEWS_20190515_210000_BBC_News_at_Ten_001589.jpg,"of people all around the world, we are starting to characterise these incredibly important ecosystems for the very first time. there are two main types of fungal network. they both suck up the greenhouse gas carbon, a key factor in climate change. systems in woods like here in the uk absorbe more than ones"
https://archive.org/details/BBCNEWS_20190522_130000_Afternoon_Live#start/1723/end/1758,5/22/2019 13:28:58,BBCNEWS,Afternoon Live,BBCNEWS_20190522_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190522_130000_Afternoon_Live/BBCNEWS_20190522_130000_Afternoon_Live.thumbs/BBCNEWS_20190522_130000_Afternoon_Live_001707.jpg,"warm and sunny. it is all in the news at the moment, climate change, global warming, we need some rain as well, but more sedate in the uk, so let's look at what is heading away for the next few days. not all plain sailing, we"
https://archive.org/details/BBCNEWS_20190502_220000_BBC_News#start/215/end/250,5/2/2019 22:03:50,BBCNEWS,BBC News,BBCNEWS_20190502_220000_BBC_News,https://archive.org/download/BBCNEWS_20190502_220000_BBC_News/BBCNEWS_20190502_220000_BBC_News.thumbs/BBCNEWS_20190502_220000_BBC_News_000208.jpg,"been raising temperatures. now the report says britain could lead the way to a cleaner future and help limit global warming. we are responsible for a great deal of the warming the world is now seeing, the climate change we are now seeing, but more"
https://archive.org/details/BBCNEWS_20190527_180000_Beyond_100_Days#start/2436/end/2471,5/27/2019 18:40:51,BBCNEWS,Beyond 100 Days,BBCNEWS_20190527_180000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20190527_180000_Beyond_100_Days/BBCNEWS_20190527_180000_Beyond_100_Days.thumbs/BBCNEWS_20190527_180000_Beyond_100_Days_002428.jpg,"soi so i think that helped. where do you ta ke so i think that helped. where do you take the support from the european union now in terms of climate change action, how do you change this? the first thing, a carbon tax, so we can"
https://archive.org/details/BBCNEWS_20190516_050000_Breakfast#start/5035/end/5070,5/16/2019 6:24:10,BBCNEWS,Breakfast,BBCNEWS_20190516_050000_Breakfast,https://archive.org/download/BBCNEWS_20190516_050000_Breakfast/BBCNEWS_20190516_050000_Breakfast.thumbs/BBCNEWS_20190516_050000_Breakfast_005007.jpg,"what is this about? we know we've got a climate emergency and we have to tackle climate change and u nfortu nately we' re unfortunately we're not going far enough. we have a government that's pulled the rug from under the solar industry, committed to fracking, which flies in the face of climate"
https://archive.org/details/BBCNEWS_20190515_210000_BBC_News_at_Ten#start/1512/end/1547,5/15/2019 21:25:27,BBCNEWS,BBC News at Ten,BBCNEWS_20190515_210000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20190515_210000_BBC_News_at_Ten/BBCNEWS_20190515_210000_BBC_News_at_Ten.thumbs/BBCNEWS_20190515_210000_BBC_News_at_Ten_001498.jpg,"and they can work together, to help feed and protect each other. well now for the first time, a major international study of millions of trees has mapped this underground network. and as claire marshall reports, it shows how trees might be planted in the future, to help limit the effects of climate change."
https://archive.org/details/BBCNEWS_20190511_060000_Breakfast#start/2959/end/2994,5/11/2019 6:49:34,BBCNEWS,Breakfast,BBCNEWS_20190511_060000_Breakfast,https://archive.org/download/BBCNEWS_20190511_060000_Breakfast/BBCNEWS_20190511_060000_Breakfast.thumbs/BBCNEWS_20190511_060000_Breakfast_002938.jpg,"to the new arrival. david buckton turned on the news channel at 6:00pm. the lead item, lasting, i think about 35 minutes was a report on the birth of a royal baby. and the next item was also about a report, this time on the urgent need for action on climate change."
https://archive.org/details/BBCNEWS_20190502_210000_BBC_News_at_Ten#start/443/end/478,5/2/2019 21:07:38,BBCNEWS,BBC News at Ten,BBCNEWS_20190502_210000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20190502_210000_BBC_News_at_Ten/BBCNEWS_20190502_210000_BBC_News_at_Ten.thumbs/BBCNEWS_20190502_210000_BBC_News_at_Ten_000419.jpg,"this is a good day in the north sea. imagine what it is like building and maintaining turbines out here in all weathers, but the country is getting more and more of its electricity this way, and the report says we need to install thousands more turbines if we are to take climate change seriously."
https://archive.org/details/BBCNEWS_20190511_080000_BBC_News#start/102/end/137,5/11/2019 8:01:57,BBCNEWS,BBC News,BBCNEWS_20190511_080000_BBC_News,https://archive.org/download/BBCNEWS_20190511_080000_BBC_News/BBCNEWS_20190511_080000_BBC_News.thumbs/BBCNEWS_20190511_080000_BBC_News_000087.jpg,"under current policy, industry will have to cut more greenhouse gases so aviation can expand."
https://archive.org/details/BBCNEWS_20190513_010000_BBC_News#start/705/end/740,5/13/2019 1:12:00,BBCNEWS,BBC News,BBCNEWS_20190513_010000_BBC_News,https://archive.org/download/BBCNEWS_20190513_010000_BBC_News/BBCNEWS_20190513_010000_BBC_News.thumbs/BBCNEWS_20190513_010000_BBC_News_000687.jpg,"methane, to zero, by 2050. climate change is not just about humans. it's also about wildlife. take polar bears, for example. global warming means there's less sea ice for them to hunt seals on, limiting their access to food, and threatening their survival. then you have african elephants."
https://archive.org/details/BBCNEWS_20190516_030000_BBC_News#start/1371/end/1406,5/16/2019 3:23:06,BBCNEWS,BBC News,BBCNEWS_20190516_030000_BBC_News,https://archive.org/download/BBCNEWS_20190516_030000_BBC_News/BBCNEWS_20190516_030000_BBC_News.thumbs/BBCNEWS_20190516_030000_BBC_News_001348.jpg,"very first time. there are two main types of fungal network. they both suck up the greenhouse gas carbon, a key factor in climate change. systems in woods like here in the uk absorbe more than ones in tropical climates, but they're more vulnerable to rising temperatures. we went to see an ecologist at work, taking samples in kew gardens."
https://archive.org/details/BBCNEWS_20190502_100000_BBC_Newsroom_Live#start/3162/end/3197,5/2/2019 10:52:57,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190502_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190502_100000_BBC_Newsroom_Live/BBCNEWS_20190502_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190502_100000_BBC_Newsroom_Live_003148.jpg,"after he was sacked over a leak from a national security council meeting. a new inquest is ordered into the death of nine-year-old london girl ella kissi-debrah - her mother believes she was killed by air pollution. a report commissioned by the government says the uk should become a world leader in tackling climate change,"
https://archive.org/details/BBCNEWS_20190516_010000_BBC_News#start/1342/end/1377,5/16/2019 1:22:37,BBCNEWS,BBC News,BBCNEWS_20190516_010000_BBC_News,https://archive.org/download/BBCNEWS_20190516_010000_BBC_News/BBCNEWS_20190516_010000_BBC_News.thumbs/BBCNEWS_20190516_010000_BBC_News_001318.jpg,"some call it the 'wood wide web' - the way the roots of trees and other plants join together through a network of fungi - feeding and communicating with and protecting each other. now for the first time - a major international study has mapped this underground network. claire marshall reports on how plotting future planting might help limit the effects of climate change."
https://archive.org/details/BBCNEWS_20190511_120000_BBC_News#start/832/end/867,5/11/2019 12:14:07,BBCNEWS,BBC News,BBCNEWS_20190511_120000_BBC_News,https://archive.org/download/BBCNEWS_20190511_120000_BBC_News/BBCNEWS_20190511_120000_BBC_News.thumbs/BBCNEWS_20190511_120000_BBC_News_000808.jpg,"meanwhile, a challenge to the expansion of london's heathrow airport failed last week. the judgment was issued by the high court hours before parliament voted to formally declare a climate emergency. well, tim crosland, from the pressure group plan b, who took part in that legal action, told me that despite that setback, it seems the issue of climate change"
https://archive.org/details/BBCNEWS_20190502_100000_BBC_Newsroom_Live#start/1038/end/1073,5/2/2019 10:17:33,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190502_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190502_100000_BBC_Newsroom_Live/BBCNEWS_20190502_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190502_100000_BBC_Newsroom_Live_001018.jpg,"williamson stresses his innocence after he was sacked over a leak from a national security council meeting. a new inquest is ordered into the death of nine-year old london girl ella kissi-debra - her mother believes she was killed by air pollution. a report commissioned by the government says the uk should become a world leader in tackling climate change, by cutting"
https://archive.org/details/BBCNEWS_20190502_130000_Afternoon_Live#start/3292/end/3327,5/2/2019 13:55:07,BBCNEWS,Afternoon Live,BBCNEWS_20190502_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190502_130000_Afternoon_Live/BBCNEWS_20190502_130000_Afternoon_Live.thumbs/BBCNEWS_20190502_130000_Afternoon_Live_003267.jpg,"by 2050, sets different targets for different parts of the uk. the targets slightly less stringent for wales because of its reliance on agriculture, and a slightly tougher target for scotland because of its potential for planting trees. our environment correspondent kevin keane has spent the day with one family in aberdeenshire who are doing their bit to fight climate change."
https://archive.org/details/BBCNEWS_20190504_133000_Weather_World#start/902/end/937,5/4/2019 13:45:17,BBCNEWS,Weather World,BBCNEWS_20190504_133000_Weather_World,https://archive.org/download/BBCNEWS_20190504_133000_Weather_World/BBCNEWS_20190504_133000_Weather_World.thumbs/BBCNEWS_20190504_133000_Weather_World_000899.jpg,"which is a perfect habitat for the chiffchaff. so, tell me about the chiffchaff. is that one of the earliest birds that arrive back here on our shores? yes, it is, alongside blackcaps, another early arrival. and what's been happening over the years, chiffchaff have been starting to spend the winter here, which is a new development, and we think is a result of climate change."
https://archive.org/details/BBCNEWS_20190502_160000_BBC_News_at_Five#start/1835/end/1870,5/2/2019 16:30:50,BBCNEWS,BBC News at Five,BBCNEWS_20190502_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190502_160000_BBC_News_at_Five/BBCNEWS_20190502_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190502_160000_BBC_News_at_Five_001827.jpg,"by cutting greenhouse gases to nearly zero by 2050, according to a report commissioned by the government. a new inquest is ordered"
https://archive.org/details/BBCNEWS_20190502_100000_BBC_Newsroom_Live#start/3178/end/3213,5/2/2019 10:53:13,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190502_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190502_100000_BBC_Newsroom_Live/BBCNEWS_20190502_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190502_100000_BBC_Newsroom_Live_003178.jpg,"by cutting greenhouse gases to almost zero by 2050. i'm victoria fritz. in the business news: bombardier has announced plans to sell its aerostructures"
https://archive.org/details/BBCNEWS_20190523_130000_Afternoon_Live#start/406/end/441,5/23/2019 13:07:01,BBCNEWS,Afternoon Live,BBCNEWS_20190523_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190523_130000_Afternoon_Live/BBCNEWS_20190523_130000_Afternoon_Live.thumbs/BBCNEWS_20190523_130000_Afternoon_Live_001708.jpg,"north-eastern provinces. north-eastern provinces. they are also quite harmful greenhouse gases. how significant is this discovery? in terms of ozone depletion, if"
https://archive.org/details/BBCNEWS_20190502_100000_BBC_Newsroom_Live#start/1053/end/1088,5/2/2019 10:17:48,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190502_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190502_100000_BBC_Newsroom_Live/BBCNEWS_20190502_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190502_100000_BBC_Newsroom_Live_001047.jpg,"greenhouse gases to almost zero by 2050. and in sport, jurgen klopp says he doesn't know if his side can play any better after seven minutes of"
https://archive.org/details/BBCNEWS_20190510_120000_BBC_News_at_One#start/1104/end/1139,5/10/2019 12:18:39,BBCNEWS,BBC News at One,BBCNEWS_20190510_120000_BBC_News_at_One,https://archive.org/download/BBCNEWS_20190510_120000_BBC_News_at_One/BBCNEWS_20190510_120000_BBC_News_at_One.thumbs/BBCNEWS_20190510_120000_BBC_News_at_One_001078.jpg,"of tonnes of greenhouse gases, each year. with trillions of tonnes of ice gone from both the earth's poles, the new centre will look at ways of refreezing them."
https://archive.org/details/BBCNEWS_20190502_044500_The_Briefing#start/275/end/310,5/2/2019 4:49:50,BBCNEWS,The Briefing,BBCNEWS_20190502_044500_The_Briefing,https://archive.org/download/BBCNEWS_20190502_044500_The_Briefing/BBCNEWS_20190502_044500_The_Briefing.thumbs/BBCNEWS_20190502_044500_The_Briefing_000268.jpg,"they look like, et cetera. moving onto the mirror. 'emission impossible, uk must cut greenhouse gases to zero x 2050 to help save the planet'. it has lots of"
https://archive.org/details/BBCNEWS_20190509_160000_BBC_News_at_Five#start/2283/end/2318,5/9/2019 16:38:18,BBCNEWS,BBC News at Five,BBCNEWS_20190509_160000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20190509_160000_BBC_News_at_Five/BBCNEWS_20190509_160000_BBC_News_at_Five.thumbs/BBCNEWS_20190509_160000_BBC_News_at_Five_002278.jpg,"trying harder to prevent climate change in the first place. we believe resilience is undeniably important to protect communities up and down the country who are at risk of flooding. but, if the government really wants to protect those communities, we need to tackle the climate crisis at its heart, and to do that we've"
https://archive.org/details/BBCNEWS_20190525_000000_BBC_News#start/1372/end/1407,5/25/2019 0:23:07,BBCNEWS,BBC News,BBCNEWS_20190525_000000_BBC_News,https://archive.org/download/BBCNEWS_20190525_000000_BBC_News/BBCNEWS_20190525_000000_BBC_News.thumbs/BBCNEWS_20190525_000000_BBC_News_001349.jpg,"global strike is their biggest yet. it comes as global temperatures are rising. the last four years have been the warmest on record and the un says major changes are now needed. that will mean cutting greenhouse"
