URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20190520_160000_Inside_Politics#start/2351/end/2386,5/20/2019 16:39:26,CNN,Inside Politics,CNNW_20190520_160000_Inside_Politics,https://archive.org/download/CNNW_20190520_160000_Inside_Politics/CNNW_20190520_160000_Inside_Politics.thumbs/CNNW_20190520_160000_Inside_Politics_002337.jpg,"emissions by 2050. among other goals in the plan a so-called climate bank that would dedicate $1 trillion in federal money for infrastructure to fight climate change f.fully umpmented, he believes his plan"
https://archive.org/details/CNNW_20190516_100000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2948/end/2983,5/16/2019 10:49:23,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190516_100000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190516_100000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190516_100000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190516_100000_New_Day_With_Alisyn_Camerota_and_John_Berman_002939.jpg,"chance of winning. a very small chance. climate change is so important to him he wants to raise it. then there is the fourth category which is what john said. an absurd ego trip."
https://archive.org/details/CNNW_20190508_050000_Cuomo_Prime_Time#start/2887/end/2922,5/8/2019 5:48:22,CNN,Cuomo Prime Time,CNNW_20190508_050000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20190508_050000_Cuomo_Prime_Time/CNNW_20190508_050000_Cuomo_Prime_Time.thumbs/CNNW_20190508_050000_Cuomo_Prime_Time_002879.jpg,"we know that. the secretary of state apparently knows it too. but not once in that address before the arctic council did he use the words 'climate change.' why stay mum on what is obvious?"
https://archive.org/details/CNNW_20190508_010000_Cuomo_Prime_Time#start/2855/end/2890,5/8/2019 1:47:50,CNN,Cuomo Prime Time,CNNW_20190508_010000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20190508_010000_Cuomo_Prime_Time/CNNW_20190508_010000_Cuomo_Prime_Time.thumbs/CNNW_20190508_010000_Cuomo_Prime_Time_002849.jpg,"we know the science. the warnings are clear from scientists. there are dier consequences because of human caused climate change. on monday, our secretary of state mike pompeo seemed to highlight the upside of this"
https://archive.org/details/CNNW_20190508_010000_Cuomo_Prime_Time#start/2903/end/2938,5/8/2019 1:48:38,CNN,Cuomo Prime Time,CNNW_20190508_010000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20190508_010000_Cuomo_Prime_Time/CNNW_20190508_010000_Cuomo_Prime_Time.thumbs/CNNW_20190508_010000_Cuomo_Prime_Time_002877.jpg,"the secretary of state apparently knows it too. but not once did he use the word climate change? why stay mum on what is obvious? especially when you have acknowledged it before all be it"
https://archive.org/details/CNNW_20190516_150000_At_This_Hour_With_Kate_Bolduan#start/1971/end/2006,5/16/2019 15:33:06,CNN,At This Hour With Kate Bolduan,CNNW_20190516_150000_At_This_Hour_With_Kate_Bolduan,https://archive.org/download/CNNW_20190516_150000_At_This_Hour_With_Kate_Bolduan/CNNW_20190516_150000_At_This_Hour_With_Kate_Bolduan.thumbs/CNNW_20190516_150000_At_This_Hour_With_Kate_Bolduan_001949.jpg,"defielding half of our enemies and we can't win this by defeating half of the climate crisis. when you say we seek a middle grown when people in iowa want a high ground, that won't cut it. we need a full mobilization. my plan is the only plan that"
https://archive.org/details/CNNW_20190506_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2807/end/2842,5/6/2019 11:47:02,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190506_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190506_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190506_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190506_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_002790.jpg,"science, there is no climate crisis. so will the president listen to a climate skeptic on 'fox & friends' or will he listen to the 145 global experts who just put this report together? well, john and alisyn, we'll just have to wait and see. i think we know the answer."
https://archive.org/details/CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall#start/1538/end/1573,5/31/2019 2:25:53,CNN,Michael Bennet CNN Town Hall,CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall,https://archive.org/download/CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall/CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall.thumbs/CNNW_20190531_020000_Michael_Bennet_CNN_Town_Hall_001529.jpg,"your excuses are not good enough for us. we need you to act urgently on climate change and that is what we need to do. last week -- thank you. [ applause ] last week i put out a plan, the"
https://archive.org/details/CNNW_20190522_200000_The_Lead_With_Jake_Tapper#start/685/end/720,5/22/2019 20:11:40,CNN,The Lead With Jake Tapper,CNNW_20190522_200000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20190522_200000_The_Lead_With_Jake_Tapper/CNNW_20190522_200000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20190522_200000_The_Lead_With_Jake_Tapper_000959.jpg,"wouldn't shock me. i think he is a 100% political animal. doesn't spend a whole lot of time worrying about health care or education, certainly not about climate change. so i don't know what goes on in his mind."
https://archive.org/details/CNNW_20190529_100000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/3295/end/3330,5/29/2019 10:55:10,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190529_100000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190529_100000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190529_100000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190529_100000_New_Day_With_Alisyn_Camerota_and_John_Berman_003269.jpg,"texas. thanks to bill for that important story. what is the trump administration doing about climate change? we'll have a reality check in the next hour. beto o'rourke breaks down his policy. how will he deal with issues at"
https://archive.org/details/CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2160/end/2195,5/29/2019 11:36:15,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190529_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_002159.jpg,"it is a remarkable year, unprecedented. so many people are wondering if the severe weather is connected to climate change. that's a really great question. the simple answer is we just don't know. in the grand scheme of things"
https://archive.org/details/CNNW_20190526_070000_United_Shades_of_America#start/1401/end/1436,5/26/2019 7:23:36,CNN,United Shades of America,CNNW_20190526_070000_United_Shades_of_America,https://archive.org/download/CNNW_20190526_070000_United_Shades_of_America/CNNW_20190526_070000_United_Shades_of_America.thumbs/CNNW_20190526_070000_United_Shades_of_America_001377.jpg,"undeniable. yep, another southern stereotype debunked. older church going southern man who believes in climate change. i always say there is a price you have to pay to live in paradise and this is a little"
https://archive.org/details/CNNW_20190513_100000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2714/end/2749,5/13/2019 10:45:29,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190513_100000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190513_100000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190513_100000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190513_100000_New_Day_With_Alisyn_Camerota_and_John_Berman_002698.jpg,"very quickly, matt. reuters reported that joe biden in terms of climate change was going to seek a middle ground. of course, all sorts of environmentalists and people on the left said there is no middle"
https://archive.org/details/CNNW_20190512_000000_CNN_Newsroom_With_Ana_Cabrera#start/3314/end/3349,5/12/2019 0:55:29,CNN,CNN Newsroom With Ana Cabrera,CNNW_20190512_000000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20190512_000000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20190512_000000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20190512_000000_CNN_Newsroom_With_Ana_Cabrera_003298.jpg,"urgency? the urgency, i wear cufflinks. these cufflinks of watches show me and remind me we have no time to waste. the time for action is now. it's not -- climate change is very important, but the number"
https://archive.org/details/CNNW_20190513_070000_CNN_Newsroom_Live#start/2539/end/2574,5/13/2019 7:42:34,CNN,CNN Newsroom Live,CNNW_20190513_070000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190513_070000_CNN_Newsroom_Live/CNNW_20190513_070000_CNN_Newsroom_Live.thumbs/CNNW_20190513_070000_CNN_Newsroom_Live_002517.jpg,"executive action for stricter gun laws. ranking the issue third behind climate change and medicare for all. activists say the mass shooting last year at marjory stoneman douglas high school in parkland, florida marked a turning point"
https://archive.org/details/CNNW_20190514_190000_CNN_Newsroom_With_Brooke_Baldwin#start/2033/end/2068,5/14/2019 19:34:08,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20190514_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20190514_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20190514_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20190514_190000_CNN_Newsroom_With_Brooke_Baldwin_002008.jpg,"coming up next, vice president joe biden in a back and forth with congresswoman alexandria ocasio-cortez over climate change. she is slamming him for not going far enough and he said she has it all wrong."
https://archive.org/details/CNNW_20190514_170000_CNN_Right_Now_With_Brianna_Keilar#start/1257/end/1292,5/14/2019 17:21:12,CNN,CNN Right Now With Brianna Keilar,CNNW_20190514_170000_CNN_Right_Now_With_Brianna_Keilar,https://archive.org/download/CNNW_20190514_170000_CNN_Right_Now_With_Brianna_Keilar/CNNW_20190514_170000_CNN_Right_Now_With_Brianna_Keilar.thumbs/CNNW_20190514_170000_CNN_Right_Now_With_Brianna_Keilar_001229.jpg,"shot at joe biden questioning his commitment to climate change, and the front-runner fires back. s. s.u. suv these letters used to mean something. letters earned in backwoods, high hills, and steep dunes. but somewhere along the way,"
https://archive.org/details/CNNW_20190514_170000_CNN_Right_Now_With_Brianna_Keilar#start/1542/end/1577,5/14/2019 17:25:57,CNN,CNN Right Now With Brianna Keilar,CNNW_20190514_170000_CNN_Right_Now_With_Brianna_Keilar,https://archive.org/download/CNNW_20190514_170000_CNN_Right_Now_With_Brianna_Keilar/CNNW_20190514_170000_CNN_Right_Now_With_Brianna_Keilar.thumbs/CNNW_20190514_170000_CNN_Right_Now_With_Brianna_Keilar_001529.jpg,"congresswoman alexandria ocasio-cortez taking shots at former vice president joe biden questioning his commitment to climate change during a rally with senator bernie sanders and now biden is hitting back. let's listen to this exchange."
https://archive.org/details/CNNW_20190512_200000_CNN_Newsroom_With_Fredricka_Whitfield#start/2510/end/2545,5/12/2019 20:42:05,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20190512_200000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20190512_200000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20190512_200000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20190512_200000_CNN_Newsroom_With_Fredricka_Whitfield_002490.jpg,"climate change is very important. changes of that habitat. and second is overconsume you wills and over hunting. these are more immediate and urgent problems. they could be more directly attacked that some of the other"
https://archive.org/details/CNNW_20190517_060000_CNN_Tonight_With_Don_Lemon#start/2364/end/2399,5/17/2019 6:39:39,CNN,CNN Tonight With Don Lemon,CNNW_20190517_060000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20190517_060000_CNN_Tonight_With_Don_Lemon/CNNW_20190517_060000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20190517_060000_CNN_Tonight_With_Don_Lemon_002338.jpg,"a lane for himself by making climate change the top issue of his campaign. today he unveiled a $3 trillion jobs plan centered on clean energy and green infrastructure. guess what? he is here to discuss."
https://archive.org/details/CNNW_20190520_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2426/end/2461,5/20/2019 11:40:41,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20190520_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20190520_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20190520_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20190520_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_002397.jpg,"candidates vying to challenge president trump. last week the governor rolled out a $3 trillion plan that projects the creation of 8 million jobs by fighting climate change. governor inslee joins us now. the first presidential candidate"
https://archive.org/details/CNNW_20190520_160000_Inside_Politics#start/3164/end/3199,5/20/2019 16:52:59,CNN,Inside Politics,CNNW_20190520_160000_Inside_Politics,https://archive.org/download/CNNW_20190520_160000_Inside_Politics/CNNW_20190520_160000_Inside_Politics.thumbs/CNNW_20190520_160000_Inside_Politics_003148.jpg,"environmentalist and president trump skeptical about what causes climate change. one. issues they might talk about. we look forward to covering it. a republican congressman says president trump crossed the impeachment line, but will anyone join justin amash?"
https://archive.org/details/CNNW_20190522_020000_Cnn_Town_Hall#start/2932/end/2967,5/22/2019 2:49:07,CNN,Cnn Town Hall,CNNW_20190522_020000_Cnn_Town_Hall,https://archive.org/download/CNNW_20190522_020000_Cnn_Town_Hall/CNNW_20190522_020000_Cnn_Town_Hall.thumbs/CNNW_20190522_020000_Cnn_Town_Hall_002908.jpg,"it is the most ambitious plan to confront climate change that this country has ever seen. it gets us to net zero green house grass emissions by 2050, halfway there by 2030. it mobilizes $5 trillion over"
https://archive.org/details/CNNW_20190518_160000_CNN_Newsroom_With_Fredricka_Whitfield#start/155/end/190,5/18/2019 16:02:50,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20190518_160000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20190518_160000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20190518_160000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20190518_160000_CNN_Newsroom_With_Fredricka_Whitfield_000149.jpg,"see biden start to roll out some policies, trying to put his platform in front of the american people. he says a major speech on climate change is coming next month. fred? thank you so much from"
https://archive.org/details/CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield#start/2816/end/2851,5/18/2019 18:47:11,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20190518_180000_CNN_Newsroom_With_Fredricka_Whitfield_002819.jpg,"we have to watch on where his policies go. i'm very interested to see how far left he goes on climate change and if he decides the green new deal is something he believes that we should aim for."
https://archive.org/details/CNNW_20190518_090000_CNN_Newsroom_Live#start/1212/end/1247,5/18/2019 9:20:27,CNN,CNN Newsroom Live,CNNW_20190518_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190518_090000_CNN_Newsroom_Live/CNNW_20190518_090000_CNN_Newsroom_Live.thumbs/CNNW_20190518_090000_CNN_Newsroom_Live_001197.jpg,"and he was ousted in a leadership spill just last summer, you know, by a faction, that, you know, was led over the party's disputes about climate change. so scott morrison who was the immigration minister before he"
https://archive.org/details/CNNW_20190518_080000_CNN_Newsroom_Live#start/1382/end/1417,5/18/2019 8:23:17,CNN,CNN Newsroom Live,CNNW_20190518_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20190518_080000_CNN_Newsroom_Live/CNNW_20190518_080000_CNN_Newsroom_Live.thumbs/CNNW_20190518_080000_CNN_Newsroom_Live_001377.jpg,"party's disputes about climate change. and so scott morrison who was the immigration minister before he came in has essentially basically been campaigning since august to win over the public. they know that there had to be"
