URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20191118_000000_Newsday#start/1153/end/1188,11/18/2019 0:19:28,BBCNEWS,Newsday,BBCNEWS_20191118_000000_Newsday,https://archive.org/download/BBCNEWS_20191118_000000_Newsday/BBCNEWS_20191118_000000_Newsday.thumbs/BBCNEWS_20191118_000000_Newsday_001139.jpg,"it's called a just transition, and one woman has been leading efforts to have it adopted worldwide. for our series climate defenders, ahead of a major un conference on global warming, maryam moshiri went to meet her in northern spain. the sun is setting on spain's coal mining industry. foryears,"
https://archive.org/details/BBCNEWS_20191126_170000_BBC_News_at_Five#start/1110/end/1145,11/26/2019 17:18:45,BBCNEWS,BBC News at Five,BBCNEWS_20191126_170000_BBC_News_at_Five,https://archive.org/download/BBCNEWS_20191126_170000_BBC_News_at_Five/BBCNEWS_20191126_170000_BBC_News_at_Five.thumbs/BBCNEWS_20191126_170000_BBC_News_at_Five_001108.jpg,"of global warming. and in sportjose mourinho will aim to ta ke tottenha m and in sportjose mourinho will aim to take tottenham into the jump into league knockout stages by winning his first home match in charge this evening. the chief of new zealand cricket has said the alleged"
https://archive.org/details/BBCNEWS_20191126_020000_BBC_News#start/1094/end/1129,11/26/2019 2:18:29,BBCNEWS,BBC News,BBCNEWS_20191126_020000_BBC_News,https://archive.org/download/BBCNEWS_20191126_020000_BBC_News/BBCNEWS_20191126_020000_BBC_News.thumbs/BBCNEWS_20191126_020000_BBC_News_001078.jpg,"this is bbc news, the latest headlines: a new report shows concentrations of carbon dioxide, the main gas behind global warming, are at record levels. hong kong's chief executive carrie lam has acknowledged deficiencies in her government in her reaction to the landslide victory of pro-democracy parties"
https://archive.org/details/BBCNEWS_20191126_033000_The_Travel_Show#start/1807/end/1842,11/26/2019 4:00:22,BBCNEWS,The Travel Show,BBCNEWS_20191126_033000_The_Travel_Show,https://archive.org/download/BBCNEWS_20191126_033000_The_Travel_Show/BBCNEWS_20191126_033000_The_Travel_Show.thumbs/BBCNEWS_20191126_033000_The_Travel_Show_001737.jpg,"typically 5-8 celsius. this is bbc news - welcome if you're watching here in the uk, on pbs in america or around the globe. i'm mike embley. our top stories. a new report shows concentrations of carbon dioxide - the main gas behind global warming - are at record levels."
https://archive.org/details/BBCNEWS_20191119_200000_BBC_News#start/747/end/782,11/19/2019 20:12:42,BBCNEWS,BBC News,BBCNEWS_20191119_200000_BBC_News,https://archive.org/download/BBCNEWS_20191119_200000_BBC_News/BBCNEWS_20191119_200000_BBC_News.thumbs/BBCNEWS_20191119_200000_BBC_News_000748.jpg,"tax and we will use the money from the carbon tax to give back to people to form a basic income. so actually they are getting the support they need to navigate through the zero carbon. the greens had just one mp in the last parliament, but they are looking for"
https://archive.org/details/BBCNEWS_20191107_190000_Beyond_100_Days#start/1534/end/1569,11/7/2019 19:25:49,BBCNEWS,Beyond 100 Days,BBCNEWS_20191107_190000_Beyond_100_Days,https://archive.org/download/BBCNEWS_20191107_190000_Beyond_100_Days/BBCNEWS_20191107_190000_Beyond_100_Days.thumbs/BBCNEWS_20191107_190000_Beyond_100_Days_001528.jpg,"politics. also environmental, i think the government gets, in this election, is going to be the one that resolves the climate crisis like whatjeremy corbyn and his"
https://archive.org/details/BBCNEWS_20191129_020000_BBC_News#start/51/end/86,11/29/2019 2:01:06,BBCNEWS,BBC News,BBCNEWS_20191129_020000_BBC_News,https://archive.org/download/BBCNEWS_20191129_020000_BBC_News/BBCNEWS_20191129_020000_BBC_News.thumbs/BBCNEWS_20191129_020000_BBC_News_000057.jpg,"climate change seriously. and millions of americans around the world. and in orbit celebrate thanksgiving."
https://archive.org/details/BBCNEWS_20191118_040000_BBC_News#start/1839/end/1874,11/18/2019 4:30:54,BBCNEWS,BBC News,BBCNEWS_20191118_040000_BBC_News,https://archive.org/download/BBCNEWS_20191118_040000_BBC_News/BBCNEWS_20191118_040000_BBC_News.thumbs/BBCNEWS_20191118_040000_BBC_News_001829.jpg,"inundated the italian city. three of the worst ten floods since records began nearly a hundred years ago, have now happened in a week. the mayor of venice has blamed it in part on climate change."
https://archive.org/details/BBCNEWS_20191114_000000_Newsday#start/1830/end/1865,11/14/2019 0:30:45,BBCNEWS,Newsday,BBCNEWS_20191114_000000_Newsday,https://archive.org/download/BBCNEWS_20191114_000000_Newsday/BBCNEWS_20191114_000000_Newsday.thumbs/BBCNEWS_20191114_000000_Newsday_001828.jpg,"missiles from russia. and this video is trending on bbc.com: the highest tides for 50 years have caused severe flooding in venice. the italian city's mayor has blamed climate change. that's all. stay with bbc world news."
https://archive.org/details/BBCNEWS_20191111_020000_BBC_News#start/1218/end/1253,11/11/2019 2:20:33,BBCNEWS,BBC News,BBCNEWS_20191111_020000_BBC_News,https://archive.org/download/BBCNEWS_20191111_020000_BBC_News/BBCNEWS_20191111_020000_BBC_News.thumbs/BBCNEWS_20191111_020000_BBC_News_001198.jpg,"australia, and specifically these events ? australia, and specifically these events? not me, but rather doctor thomas munsen and colleagues, a few yea rs thomas munsen and colleagues, a few years ago, showed that bushfires we re were linked to global warming, and a recent study by the australian department of meteorology, looking"
https://archive.org/details/BBCNEWS_20191126_200000_BBC_Wales_Live#start/2721/end/2756,11/26/2019 20:45:36,BBCNEWS,BBC Wales Live,BBCNEWS_20191126_200000_BBC_Wales_Live,https://archive.org/download/BBCNEWS_20191126_200000_BBC_Wales_Live/BBCNEWS_20191126_200000_BBC_Wales_Live.thumbs/BBCNEWS_20191126_200000_BBC_Wales_Live_002698.jpg,"current fossil fuel industries into switching to renewable ? let's ta ke let's take those points, bearing in mind this is all about the climate crisis, jane dodds? this is the most"
https://archive.org/details/BBCNEWS_20191128_110000_BBC_Newsroom_Live#start/6861/end/6896,11/28/2019 12:54:36,BBCNEWS,BBC Newsroom Live,BBCNEWS_20191128_110000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20191128_110000_BBC_Newsroom_Live/BBCNEWS_20191128_110000_BBC_Newsroom_Live.thumbs/BBCNEWS_20191128_110000_BBC_Newsroom_Live_006838.jpg,"is using tour data donated by the group massive attack - after the band said they wanted to help find solutions to the climate crisis. here's our environment reporter laura foster?."
https://archive.org/details/BBCNEWS_20191117_033000_Our_World#start/1301/end/1336,11/17/2019 3:51:56,BBCNEWS,Our World,BBCNEWS_20191117_033000_Our_World,https://archive.org/download/BBCNEWS_20191117_033000_Our_World/BBCNEWS_20191117_033000_Our_World.thumbs/BBCNEWS_20191117_033000_Our_World_001287.jpg,"in new south wales and queensland have fuelled the culture war about climate change and how australia should react."
https://archive.org/details/BBCNEWS_20191118_040000_BBC_News#start/999/end/1034,11/18/2019 4:16:54,BBCNEWS,BBC News,BBCNEWS_20191118_040000_BBC_News,https://archive.org/download/BBCNEWS_20191118_040000_BBC_News/BBCNEWS_20191118_040000_BBC_News.thumbs/BBCNEWS_20191118_040000_BBC_News_000988.jpg,"it's been seen as deeply damaging. the burning of coal is a huge driver of climate change, producing around 40% of"
https://archive.org/details/BBCNEWS_20191113_200000_BBC_News#start/97/end/132,11/13/2019 20:01:52,BBCNEWS,BBC News,BBCNEWS_20191113_200000_BBC_News,https://archive.org/download/BBCNEWS_20191113_200000_BBC_News/BBCNEWS_20191113_200000_BBC_News.thumbs/BBCNEWS_20191113_200000_BBC_News_000088.jpg,"city under water. the mayor says climate change is to blame. join me and chris mason in half an hour's time"
https://archive.org/details/BBCNEWS_20191109_223000_The_Papers#start/498/end/533,11/9/2019 22:38:33,BBCNEWS,The Papers,BBCNEWS_20191109_223000_The_Papers,https://archive.org/download/BBCNEWS_20191109_223000_The_Papers/BBCNEWS_20191109_223000_The_Papers.thumbs/BBCNEWS_20191109_223000_The_Papers_000478.jpg,"climate change is the most important issue facing the country. concern for the environment has gone mainstream. look at greta thunberg."
https://archive.org/details/BBCNEWS_20191119_203000_Electioncast#start/777/end/812,11/19/2019 20:43:12,BBCNEWS,Electioncast,BBCNEWS_20191119_203000_Electioncast,https://archive.org/download/BBCNEWS_20191119_203000_Electioncast/BBCNEWS_20191119_203000_Electioncast.thumbs/BBCNEWS_20191119_203000_Electioncast_000778.jpg,"part of the answer to tackling climate change. that's a problem so complicated it makes fighting plastic pollution seem relatively easy."
https://archive.org/details/BBCNEWS_20191128_140000_Afternoon_Live#start/2466/end/2501,11/28/2019 14:41:21,BBCNEWS,Afternoon Live,BBCNEWS_20191128_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20191128_140000_Afternoon_Live/BBCNEWS_20191128_140000_Afternoon_Live.thumbs/BBCNEWS_20191128_140000_Afternoon_Live_002457.jpg,"parties look at tech, how they can enable solving the climate change problem. in cheltenham we have amazing cyber change workspaces."
https://archive.org/details/BBCNEWS_20191128_230000_BBC_News#start/76/end/111,11/28/2019 23:01:31,BBCNEWS,BBC News,BBCNEWS_20191128_230000_BBC_News,https://archive.org/download/BBCNEWS_20191128_230000_BBC_News/BBCNEWS_20191128_230000_BBC_News.thumbs/BBCNEWS_20191128_230000_BBC_News_000058.jpg,"pledge to plant trees for the future - we look at the parties plans to tackle the climate crisis. and at 11:30, we'll be taking an in-depth look"
https://archive.org/details/BBCNEWS_20191101_000000_Newsday#start/1168/end/1203,11/1/2019 0:19:43,BBCNEWS,Newsday,BBCNEWS_20191101_000000_Newsday,https://archive.org/download/BBCNEWS_20191101_000000_Newsday/BBCNEWS_20191101_000000_Newsday.thumbs/BBCNEWS_20191101_000000_Newsday_001168.jpg,"travelling far and wide - whether that's to the north or south pole - to witness first hand the impact of global warming. in fact, he was even part of the first solar-powered antarctic expedition. and now at 25 years old, polar explorer barney swan is here to discuss his new documentary airing in singapore tonight, the naked arctic adventure."
https://archive.org/details/BBCNEWS_20191116_043000_Our_World#start/198/end/233,11/16/2019 4:33:33,BBCNEWS,Our World,BBCNEWS_20191116_043000_Our_World,https://archive.org/download/BBCNEWS_20191116_043000_Our_World/BBCNEWS_20191116_043000_Our_World.thumbs/BBCNEWS_20191116_043000_Our_World_000178.jpg,"now on bbc news, our world. as australia struggles with climate change, nick lazaredes meets those blamed for the decline of the great"
https://archive.org/details/BBCNEWS_20191113_054500_The_Briefing#start/27/end/62,11/13/2019 5:45:42,BBCNEWS,The Briefing,BBCNEWS_20191113_054500_The_Briefing,https://archive.org/download/BBCNEWS_20191113_054500_The_Briefing/BBCNEWS_20191113_054500_The_Briefing.thumbs/BBCNEWS_20191113_054500_The_Briefing_000028.jpg,"to tackle climate change. meanwhile, the mirror leads with a pledge from the labour party to spend £26 billion on the nhs"
https://archive.org/details/BBCNEWS_20191118_043000_HARDtalk#start/49/end/84,11/18/2019 4:31:04,BBCNEWS,HARDtalk,BBCNEWS_20191118_043000_HARDtalk,https://archive.org/download/BBCNEWS_20191118_043000_HARDtalk/BBCNEWS_20191118_043000_HARDtalk.thumbs/BBCNEWS_20191118_043000_HARDtalk_000027.jpg,"happened in a week. the mayor of venice has blamed it in part on climate change. now on bbc news, it's hardtalk."
https://archive.org/details/BBCNEWS_20191105_140000_Afternoon_Live#start/4742/end/4777,11/5/2019 15:19:17,BBCNEWS,Afternoon Live,BBCNEWS_20191105_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20191105_140000_Afternoon_Live/BBCNEWS_20191105_140000_Afternoon_Live.thumbs/BBCNEWS_20191105_140000_Afternoon_Live_004737.jpg,"from young people, creeps on the left of politics here. climate change is a very -- groups on the left of politics here. something"
https://archive.org/details/BBCNEWS_20191126_060000_Breakfast#start/678/end/713,11/26/2019 6:11:33,BBCNEWS,Breakfast,BBCNEWS_20191126_060000_Breakfast,https://archive.org/download/BBCNEWS_20191126_060000_Breakfast/BBCNEWS_20191126_060000_Breakfast.thumbs/BBCNEWS_20191126_060000_Breakfast_002277.jpg,"she is absolutely amazing. some thoughts about energy and climate change. sue barr is with me. let's talk about this area and energy"
https://archive.org/details/BBCNEWS_20191128_090000_BBC_News_at_9#start/1648/end/1683,11/28/2019 9:27:43,BBCNEWS,BBC News at 9,BBCNEWS_20191128_090000_BBC_News_at_9,https://archive.org/download/BBCNEWS_20191128_090000_BBC_News_at_9/BBCNEWS_20191128_090000_BBC_News_at_9.thumbs/BBCNEWS_20191128_090000_BBC_News_at_9_001648.jpg,"with their latest album, and fans of billie eilish who are fighting climate change are going to be given free concert tickets."
https://archive.org/details/BBCNEWS_20191130_010000_BBC_News#start/876/end/911,11/30/2019 1:14:51,BBCNEWS,BBC News,BBCNEWS_20191130_010000_BBC_News,https://archive.org/download/BBCNEWS_20191130_010000_BBC_News/BBCNEWS_20191130_010000_BBC_News.thumbs/BBCNEWS_20191130_010000_BBC_News_000868.jpg,"world took place and protests against climate change. around 100 demonstrations staged in the uk as well as 3000 and 150 countries. we"
https://archive.org/details/BBCNEWS_20191119_140000_Afternoon_Live#start/433/end/468,11/19/2019 14:07:28,BBCNEWS,Afternoon Live,BBCNEWS_20191119_140000_Afternoon_Live,https://archive.org/download/BBCNEWS_20191119_140000_Afternoon_Live/BBCNEWS_20191119_140000_Afternoon_Live.thumbs/BBCNEWS_20191119_140000_Afternoon_Live_000417.jpg,"but the main focus, obviously, is on the climate crisis and an unashamedly ambitious programme to try and transform the economy and to make this country carbon neutral by 2030. everything needs to change."
https://archive.org/details/BBCNEWS_20191119_180000_BBC_News_at_Six#start/938/end/973,11/19/2019 18:15:53,BBCNEWS,BBC News at Six,BBCNEWS_20191119_180000_BBC_News_at_Six,https://archive.org/download/BBCNEWS_20191119_180000_BBC_News_at_Six/BBCNEWS_20191119_180000_BBC_News_at_Six.thumbs/BBCNEWS_20191119_180000_BBC_News_at_Six_000928.jpg,"carbon tax to give the money back to people, in the form of our basic income. so, actually, they're getting the support that they need to navigate through the zero-carbon economies. the greens had just one mp in the last parliament, but they're looking for more. jessica parker, bbc news. ever since the eu referendum here and the election"
