URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20191108_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2548/end/2583,11/8/2019 11:42:43,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191108_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191108_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191108_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191108_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_002520.jpg,"-- possibly throw the election to donald trump. but aiesha is correct. i don't see any room here. he's a relatively neutral billionaire. and there are zero people clamoring for that right now. i will say that michael bloomberg would say on climate"
https://archive.org/details/CNNW_20191123_010000_Anderson_Cooper_360#start/3332/end/3367,11/23/2019 1:55:47,CNN,Anderson Cooper 360,CNNW_20191123_010000_Anderson_Cooper_360,https://archive.org/download/CNNW_20191123_010000_Anderson_Cooper_360/CNNW_20191123_010000_Anderson_Cooper_360.thumbs/CNNW_20191123_010000_Anderson_Cooper_360_003299.jpg,"and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. its potential just keeps growing. at bayer, we're more than we help farmers like john. by developing digital tools, so he can use less water to grow crops. at bayer, this is why we science."
https://archive.org/details/CNNW_20191112_030000_CNN_Tonight_With_Don_Lemon#start/60/end/95,11/12/2019 3:01:15,CNN,CNN Tonight With Don Lemon,CNNW_20191112_030000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20191112_030000_CNN_Tonight_With_Don_Lemon/CNNW_20191112_030000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20191112_030000_CNN_Tonight_With_Don_Lemon_000059.jpg,"think you'll like it. you mentioned climate change, and that's obviously a big issue for many democratic voters across this country. i want to bring in amelia zornig, a junior here at grinnell. good evening. climate change is causing extreme weather events with"
https://archive.org/details/CNNW_20191128_030000_CNN_Special_Report#start/546/end/581,11/28/2019 3:09:21,CNN,CNN Special Report,CNNW_20191128_030000_CNN_Special_Report,https://archive.org/download/CNNW_20191128_030000_CNN_Special_Report/CNNW_20191128_030000_CNN_Special_Report.thumbs/CNNW_20191128_030000_CNN_Special_Report_000538.jpg,"scientists. he's rolled back environmental policies and blocked progress fighting climate change. climate change is a hoax. everybody remembers that. it's wrong, but everybody remembers it. by the way, today we have the cleanest air. we have the cleanest water that"
https://archive.org/details/CNNW_20191105_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/2362/end/2397,11/5/2019 9:39:37,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20191105_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20191105_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20191105_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20191105_090000_Early_Start_with_Christine_Romans_and_Dave_Briggs_002339.jpg,"one year after the 2020 election. president trump claims this punishes workers and enriches foreign countries. the united states contributes more to global warming than any other country. apple announced a $2.5"
https://archive.org/details/CNNW_20191101_000000_Anderson_Cooper_360#start/3468/end/3503,11/1/2019 0:58:03,CNN,Anderson Cooper 360,CNNW_20191101_000000_Anderson_Cooper_360,https://archive.org/download/CNNW_20191101_000000_Anderson_Cooper_360/CNNW_20191101_000000_Anderson_Cooper_360.thumbs/CNNW_20191101_000000_Anderson_Cooper_360_003417.jpg,"and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. its potential just keeps growing. think you need to buy expensive skincare products to see dramatic results? try olay skin care. just one jar of micro-sculpting cream has the hydrating power of 5 jars of a prestige cream,"
https://archive.org/details/CNNW_20191106_210000_The_Lead_With_Jake_Tapper#start/1641/end/1676,11/6/2019 21:27:36,CNN,The Lead With Jake Tapper,CNNW_20191106_210000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20191106_210000_The_Lead_With_Jake_Tapper/CNNW_20191106_210000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20191106_210000_The_Lead_With_Jake_Tapper_001558.jpg,"and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. its potential just keeps growing. people, our sales now appla new low!10 frames. at visionworks, our sales are good on over five hundred frames. why are you so weird? for a limited time, get two complete pairs for $49."
https://archive.org/details/CNNW_20191123_050000_Anderson_Cooper_360#start/1058/end/1093,11/23/2019 5:17:53,CNN,Anderson Cooper 360,CNNW_20191123_050000_Anderson_Cooper_360,https://archive.org/download/CNNW_20191123_050000_Anderson_Cooper_360/CNNW_20191123_050000_Anderson_Cooper_360.thumbs/CNNW_20191123_050000_Anderson_Cooper_360_001047.jpg,"and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. its potential just keeps growing. - [narrator] forget about vacuuming for up to a month. shark iq robot deep-cleans and empties itself into a base you can empty once a month. and unlike standard robots that bounce around,"
https://archive.org/details/CNNW_20191108_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1832/end/1867,11/8/2019 12:30:47,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191108_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191108_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191108_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191108_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_001828.jpg,"behind? he put a lot of money into virginia to elect candidates who would fight gun violence. he put an enormous amount of money supporting efforts to support climate change. sure. there are places that i think he has made valuable contributions on climate change on gun violence."
https://archive.org/details/CNNW_20191108_210000_The_Lead_With_Jake_Tapper#start/2098/end/2133,11/8/2019 21:35:13,CNN,The Lead With Jake Tapper,CNNW_20191108_210000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20191108_210000_The_Lead_With_Jake_Tapper/CNNW_20191108_210000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20191108_210000_The_Lead_With_Jake_Tapper_002098.jpg,"rely on for other reasons giving he's having fundraising money and that is the place would watch. and it is pointed out that bloomberg is very active when it comes to pushing issues such as more restrictions on gun ownership or more action when it comes to combatting climate"
https://archive.org/details/CNNW_20191102_090000_CNN_Newsroom_Live#start/1482/end/1517,11/2/2019 9:24:57,CNN,CNN Newsroom Live,CNNW_20191102_090000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191102_090000_CNN_Newsroom_Live/CNNW_20191102_090000_CNN_Newsroom_Live.thumbs/CNNW_20191102_090000_CNN_Newsroom_Live_001467.jpg,"i actually don't think democrats are worried. oh. i think they're feeling, to use the british expression, spoiled for choice. ad part of the reason is that we have people who are grappling with the real issues, you know. we've got someone in the white house who's basically a climate"
https://archive.org/details/CNNW_20191126_170000_Inside_Politics#start/2450/end/2485,11/26/2019 17:41:05,CNN,Inside Politics,CNNW_20191126_170000_Inside_Politics,https://archive.org/download/CNNW_20191126_170000_Inside_Politics/CNNW_20191126_170000_Inside_Politics.thumbs/CNNW_20191126_170000_Inside_Politics_002429.jpg,"warns the 2015 paris agreement isn't doing enough to curb global warming. emissions must be cut 7.6% a year for the next decade. that means participating countries need to cut emissions at five times the current rates"
https://archive.org/details/CNNW_20191103_060000_The_Nineties#start/1389/end/1424,11/3/2019 6:23:24,CNN,The Nineties,CNNW_20191103_060000_The_Nineties,https://archive.org/download/CNNW_20191103_060000_The_Nineties/CNNW_20191103_060000_The_Nineties.thumbs/CNNW_20191103_060000_The_Nineties_001318.jpg,"and cut their greenhouse gas emissions in half. algae. its potential just keeps growing. its potential just keeps growing. thbecause with nband after thleague pass on xfinityr. you can watch the out of market games you want- all season long. and with the all-new xfinity sports zone, you get everything nba all in one place-"
https://archive.org/details/CNNW_20191120_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/1228/end/1263,11/20/2019 8:20:43,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20191120_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20191120_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20191120_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20191120_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs_001198.jpg,"for withstanding the impact of the climate crisis according to the . compare to western europe's 1.7%"
https://archive.org/details/CNNW_20191105_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/701/end/736,11/5/2019 10:11:56,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20191105_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20191105_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20191105_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20191105_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs_000689.jpg,"president trump claims this punishes workers and enriches foreign countries. the united states contributes more to global warming than any other country. police are investigating a deadly stabbing at a popeyes restaurant in maryland. they say the victim was stabbed"
https://archive.org/details/CNNW_20191130_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/1699/end/1734,11/30/2019 11:28:34,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20191130_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20191130_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20191130_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20191130_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_001678.jpg,"organization have already indicated that we have reached 1.1 degrees in terms of warming, global warming. because of our procrastination, if you like, we are now heading towards, if we continue as we are, we are heading to about 3.2"
https://archive.org/details/CNNW_20191120_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/2731/end/2766,11/20/2019 8:45:46,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20191120_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20191120_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20191120_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20191120_080000_Early_Start_with_Christine_Romans_and_Dave_Briggs_002729.jpg,"europe's 1.7% decline and 3% hit globally. report conclude prep fragz tara the climate crisis in north america because gdp will be 3%"
https://archive.org/details/CNNW_20191112_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1143/end/1178,11/12/2019 12:19:18,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191112_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191112_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191112_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191112_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_001137.jpg,"other. our polarized congress rooted in science like the climate crisis while ignore -- failing to take action even when super majorities support things like"
https://archive.org/details/CNNW_20191103_100000_CNN_Newsroom_Live#start/2952/end/2987,11/3/2019 10:49:27,CNN,CNN Newsroom Live,CNNW_20191103_100000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191103_100000_CNN_Newsroom_Live/CNNW_20191103_100000_CNN_Newsroom_Live.thumbs/CNNW_20191103_100000_CNN_Newsroom_Live_002938.jpg,"the climate crisis taking center stage. could it be another dark cloud hanging over this ipo? will it dissuade money coming?"
https://archive.org/details/CNNW_20191115_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1167/end/1202,11/15/2019 11:19:42,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191115_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191115_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191115_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191115_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_001108.jpg,"everywhere is going to get touched by climate change. (  ) the enchanted disney fine jewelry collection."
https://archive.org/details/CNNW_20191123_200000_CNN_Newsroom_With_Ana_Cabrera#start/2578/end/2613,11/23/2019 20:43:13,CNN,CNN Newsroom With Ana Cabrera,CNNW_20191123_200000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20191123_200000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20191123_200000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20191123_200000_CNN_Newsroom_With_Ana_Cabrera_002578.jpg,"against the climate change and, therefore, we strongly believe it makes sense. john depterius, cnn."
https://archive.org/details/CNNW_20191107_070000_CNN_Tonight_With_Don_Lemon#start/2995/end/3030,11/7/2019 7:50:10,CNN,CNN Tonight With Don Lemon,CNNW_20191107_070000_CNN_Tonight_With_Don_Lemon,https://archive.org/download/CNNW_20191107_070000_CNN_Tonight_With_Don_Lemon/CNNW_20191107_070000_CNN_Tonight_With_Don_Lemon.thumbs/CNNW_20191107_070000_CNN_Tonight_With_Don_Lemon_002970.jpg,"us, we didn't take action soon enough. and so now we only have a limited amount of time. the science says 11 years left before we reach a point beyond that we can't control. let me talk to you about that science because this week more than 11000 researchers from around the world, they've issued a report warning of untold suffering caused by climate"
https://archive.org/details/CNNW_20191112_120000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1267/end/1302,11/12/2019 12:21:22,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191112_120000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191112_120000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191112_120000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191112_120000_New_Day_With_Alisyn_Camerota_and_John_Berman_001257.jpg,"everywhere is going to get touched by climate change.  even though  i find you so captivating"
https://archive.org/details/CNNW_20191125_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/1635/end/1670,11/25/2019 11:27:30,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191125_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191125_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191125_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191125_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_001618.jpg,"everywhere is going to get touched by climate change. a lot will happen in your life."
https://archive.org/details/CNNW_20191105_060000_Anderson_Cooper_360#start/2045/end/2080,11/5/2019 6:34:20,CNN,Anderson Cooper 360,CNNW_20191105_060000_Anderson_Cooper_360,https://archive.org/download/CNNW_20191105_060000_Anderson_Cooper_360/CNNW_20191105_060000_Anderson_Cooper_360.thumbs/CNNW_20191105_060000_Anderson_Cooper_360_002037.jpg,"everywhere is going to get touched by climate change. sleep this amazing? that's a zzzquil pure zzzs sleep."
https://archive.org/details/CNNW_20191129_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/2426/end/2461,11/29/2019 11:40:41,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191129_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191129_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191129_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191129_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_002398.jpg,"election debate entirely focused on the climate crisis. but notably absent from the stage was british prime minister borse ris johnson. so he was replaced with a melting ice sculpture."
