URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/CNNW_20191216_070000_CNN_Newsroom_Live#start/1297/end/1332,12/16/2019 7:21:52,CNN,CNN Newsroom Live,CNNW_20191216_070000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191216_070000_CNN_Newsroom_Live/CNNW_20191216_070000_CNN_Newsroom_Live.thumbs/CNNW_20191216_070000_CNN_Newsroom_Live_001288.jpg,"children, displaced women and people suffering at the hands of climate crisis created by rich countries. reporter: she's at the forefront of the climate protests in her native uganda. cleaning plastic filth out of lake victoria. when hilda was just 10 years old, the changing climate dried"
https://archive.org/details/CNNW_20191216_070000_CNN_Newsroom_Live#start/1343/end/1378,12/16/2019 7:22:38,CNN,CNN Newsroom Live,CNNW_20191216_070000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191216_070000_CNN_Newsroom_Live/CNNW_20191216_070000_CNN_Newsroom_Live.thumbs/CNNW_20191216_070000_CNN_Newsroom_Live_001318.jpg,"reporter: words the polluters don't want to hear or are turning away from despite all the signage declaring otherwise, these climate crisis negotiations feel less like they're about saving the planet and more like a battle between the haves and have-nots."
https://archive.org/details/CNNW_20191230_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto#start/3135/end/3170,12/30/2019 14:52:30,CNN,CNN Newsroom with Poppy Harlow and Jim Sciutto,CNNW_20191230_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto,https://archive.org/download/CNNW_20191230_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto/CNNW_20191230_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto.thumbs/CNNW_20191230_140000_CNN_Newsroom_with_Poppy_Harlow_and_Jim_Sciutto_003117.jpg,"the victoria falls. one of the natural wonders of the world. but -- and it's a big but -- this entire stretch of rock should be churning with white water. climate scientists say that the climate crisis is hemorrhaging this region. a multi-year drought has"
https://archive.org/details/CNNW_20191202_070000_CNN_Newsroom_Live#start/2866/end/2901,12/2/2019 7:48:01,CNN,CNN Newsroom Live,CNNW_20191202_070000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191202_070000_CNN_Newsroom_Live/CNNW_20191202_070000_CNN_Newsroom_Live.thumbs/CNNW_20191202_070000_CNN_Newsroom_Live_002849.jpg,"london's vulnerability to what scientists now consider inevitable -- sea level rise caused by climate change. at the moment, we're on track to reach at least a meter. and that's factored in, we"
https://archive.org/details/CNNW_20191211_020000_Cuomo_Prime_Time#start/1657/end/1692,12/11/2019 2:27:52,CNN,Cuomo Prime Time,CNNW_20191211_020000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20191211_020000_Cuomo_Prime_Time/CNNW_20191211_020000_Cuomo_Prime_Time.thumbs/CNNW_20191211_020000_Cuomo_Prime_Time_001649.jpg,"i'm tom steyer and i approve this message because the only way we get universal healthcare, address climate change and make our economy more fair is to change business as usual in washington."
https://archive.org/details/CNNW_20191211_210000_The_Lead_With_Jake_Tapper#start/1528/end/1563,12/11/2019 21:25:43,CNN,The Lead With Jake Tapper,CNNW_20191211_210000_The_Lead_With_Jake_Tapper,https://archive.org/download/CNNW_20191211_210000_The_Lead_With_Jake_Tapper/CNNW_20191211_210000_The_Lead_With_Jake_Tapper.thumbs/CNNW_20191211_210000_The_Lead_With_Jake_Tapper_001529.jpg,"i'm tom steyer and i approve this message because the only way we get universal healthcare, address climate change and make our economy more fair is to change business as usual in washington."
https://archive.org/details/CNNW_20191210_190000_CNN_Newsroom_With_Brooke_Baldwin#start/2456/end/2491,12/10/2019 19:41:11,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20191210_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20191210_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20191210_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20191210_190000_CNN_Newsroom_With_Brooke_Baldwin_002459.jpg,"i'm tom steyer and i approve this message because the only way we get universal healthcare, address climate change and make our economy more fair is to change business as usual in washington."
https://archive.org/details/CNNW_20191211_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/2236/end/2271,12/11/2019 10:37:31,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20191211_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20191211_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20191211_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20191211_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs_002217.jpg,"i'm tom steyer and i approve this message because the only way we get universal healthcare, address climate change and make our economy more fair is to change business as usual in washington."
https://archive.org/details/CNNW_20191214_020000_Cuomo_Prime_Time#start/3418/end/3453,12/14/2019 2:57:13,CNN,Cuomo Prime Time,CNNW_20191214_020000_Cuomo_Prime_Time,https://archive.org/download/CNNW_20191214_020000_Cuomo_Prime_Time/CNNW_20191214_020000_Cuomo_Prime_Time.thumbs/CNNW_20191214_020000_Cuomo_Prime_Time_003418.jpg,"i'm tom steyer and i approve this message because the only way we get universal healthcare, address climate change and make our economy more fair is to change business as usual in washington."
https://archive.org/details/CNNW_20191208_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/3376/end/3411,12/8/2019 11:56:31,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20191208_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20191208_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20191208_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20191208_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_003358.jpg,"climate change? he has a date. he said we need stronger toilets! he is like dumber than boris! he is! he is! he is dumber than me! ha ha ha! quick, quick."
https://archive.org/details/CNNW_20191208_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/3616/end/3651,12/8/2019 12:00:31,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20191208_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20191208_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20191208_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20191208_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_003567.jpg,"galápagos is a really challenging place to work. el niño is starting to go haywire. everywhere is going to get touched by climate change. north korea, state media reporting a very important test"
https://archive.org/details/CNNW_20191215_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul#start/1995/end/2030,12/15/2019 11:33:30,CNN,New Day Weekend With Victor Blackwell and Christi Paul,CNNW_20191215_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul,https://archive.org/download/CNNW_20191215_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul/CNNW_20191215_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul.thumbs/CNNW_20191215_110000_New_Day_Weekend_With_Victor_Blackwell_and_Christi_Paul_001978.jpg,"i'm tom steyer and i approve this message because the only way we get universal healthcare, address climate change and make our economy more fair is to change business as usual in washington."
https://archive.org/details/CNNW_20191214_140000_Smerconish#start/1252/end/1287,12/14/2019 14:21:07,CNN,Smerconish,CNNW_20191214_140000_Smerconish,https://archive.org/download/CNNW_20191214_140000_Smerconish/CNNW_20191214_140000_Smerconish.thumbs/CNNW_20191214_140000_Smerconish_001227.jpg,"i'm tom steyer and i approve this message because the only way we get universal healthcare, address climate change and make our economy more fair is to change business as usual in washington."
https://archive.org/details/CNNW_20191214_180000_CNN_Newsroom_With_Fredricka_Whitfield#start/3161/end/3196,12/14/2019 18:52:56,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20191214_180000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20191214_180000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20191214_180000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20191214_180000_CNN_Newsroom_With_Fredricka_Whitfield_003057.jpg,"address climate change and make our economy more fair is to change business as usual in washington. wthat's why xfinity hasu made taking your internetself. and tv with you a breeze. really?"
https://archive.org/details/CNNW_20191219_190000_CNN_Newsroom_With_Brooke_Baldwin#start/2362/end/2397,12/19/2019 19:39:37,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20191219_190000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20191219_190000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20191219_190000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20191219_190000_CNN_Newsroom_With_Brooke_Baldwin_002339.jpg,"i'm tom steyer and i approve this message because the only way we get universal healthcare, address climate change and make our economy more fair is to change business as usual in washington."
https://archive.org/details/CNNW_20191220_060000_Democratic_Debate#start/2187/end/2222,12/20/2019 6:36:42,CNN,Democratic Debate,CNNW_20191220_060000_Democratic_Debate,https://archive.org/download/CNNW_20191220_060000_Democratic_Debate/CNNW_20191220_060000_Democratic_Debate.thumbs/CNNW_20191220_060000_Democratic_Debate_002189.jpg,"the issue, as you should know, what the scientists are telling us is they have underestimated the threat and severity of climate change. you're talking about the paris agreement, that's fine. ain't enough."
https://archive.org/details/CNNW_20191220_060000_Democratic_Debate#start/2321/end/2356,12/20/2019 6:38:56,CNN,Democratic Debate,CNNW_20191220_060000_Democratic_Debate,https://archive.org/download/CNNW_20191220_060000_Democratic_Debate/CNNW_20191220_060000_Democratic_Debate.thumbs/CNNW_20191220_060000_Democratic_Debate_002309.jpg,"climate change threatens every living thing on this planet. but getting congress to act, they just don't want to hear it. and if we don't attack the corruption first, if we don't"
https://archive.org/details/CNNW_20191220_060000_Democratic_Debate#start/2414/end/2449,12/20/2019 6:40:29,CNN,Democratic Debate,CNNW_20191220_060000_Democratic_Debate,https://archive.org/download/CNNW_20191220_060000_Democratic_Debate/CNNW_20191220_060000_Democratic_Debate.thumbs/CNNW_20191220_060000_Democratic_Debate_002399.jpg,"mr. yang, 45 seconds, on the issue of nuclear energy. first, we should obviously be paying to relocate americans away from places that are hit by climate change. we're already doing it."
https://archive.org/details/CNNW_20191220_200000_CNN_Newsroom_With_Brooke_Baldwin#start/2684/end/2719,12/20/2019 20:44:59,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20191220_200000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20191220_200000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20191220_200000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20191220_200000_CNN_Newsroom_With_Brooke_Baldwin_002548.jpg,"address climate change and make our economy more fair is to change business as usual in washington. just in, despite the fact it's not clear when a senate impeachment will be the"
https://archive.org/details/CNNW_20191216_070000_CNN_Newsroom_Live#start/1361/end/1396,12/16/2019 7:22:56,CNN,CNN Newsroom Live,CNNW_20191216_070000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191216_070000_CNN_Newsroom_Live/CNNW_20191216_070000_CNN_Newsroom_Live.thumbs/CNNW_20191216_070000_CNN_Newsroom_Live_001348.jpg,"really driven by the youth, by those populations whose communities are already feeling the impact of climate change. the security is trying to keep control of this situation. reporter: but they won't give"
https://archive.org/details/CNNW_20191216_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs#start/747/end/782,12/16/2019 10:12:42,CNN,Early Start with Christine Romans and Dave Briggs,CNNW_20191216_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs,https://archive.org/download/CNNW_20191216_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs/CNNW_20191216_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs.thumbs/CNNW_20191216_100000_Early_Start_with_Christine_Romans_and_Dave_Briggs_000719.jpg,"i am the voice of displaced women and people suffering at the hands of climate change created by rich countries. most observers, scientists and climate activists, called the resulting agreement a"
https://archive.org/details/CNNW_20191226_200000_CNN_Newsroom_With_Brooke_Baldwin#start/2650/end/2685,12/26/2019 20:44:25,CNN,CNN Newsroom With Brooke Baldwin,CNNW_20191226_200000_CNN_Newsroom_With_Brooke_Baldwin,https://archive.org/download/CNNW_20191226_200000_CNN_Newsroom_With_Brooke_Baldwin/CNNW_20191226_200000_CNN_Newsroom_With_Brooke_Baldwin.thumbs/CNNW_20191226_200000_CNN_Newsroom_With_Brooke_Baldwin_002640.jpg,"i'm tom steyer and i approve this message because the only way we get universal healthcare, address climate change and make our economy more fair is to change business as usual in washington."
https://archive.org/details/CNNW_20191223_110000_New_Day_With_Alisyn_Camerota_and_John_Berman#start/919/end/954,12/23/2019 11:15:34,CNN,New Day With Alisyn Camerota and John Berman,CNNW_20191223_110000_New_Day_With_Alisyn_Camerota_and_John_Berman,https://archive.org/download/CNNW_20191223_110000_New_Day_With_Alisyn_Camerota_and_John_Berman/CNNW_20191223_110000_New_Day_With_Alisyn_Camerota_and_John_Berman.thumbs/CNNW_20191223_110000_New_Day_With_Alisyn_Camerota_and_John_Berman_000900.jpg,"i'm tom steyer and i approve this message because the only way we get universal healthcare, address climate change and make our economy more fair is to change business as usual in washington."
https://archive.org/details/CNNW_20191222_200000_CNN_Newsroom_With_Fredricka_Whitfield#start/20/end/55,12/22/2019 20:00:35,CNN,CNN Newsroom With Fredricka Whitfield,CNNW_20191222_200000_CNN_Newsroom_With_Fredricka_Whitfield,https://archive.org/download/CNNW_20191222_200000_CNN_Newsroom_With_Fredricka_Whitfield/CNNW_20191222_200000_CNN_Newsroom_With_Fredricka_Whitfield.thumbs/CNNW_20191222_200000_CNN_Newsroom_With_Fredricka_Whitfield_000028.jpg,"i'm tom steyer and i approve this message because the only way we get universal healthcare, address climate change and make our economy more fair is to change business as usual in washington."
https://archive.org/details/CNNW_20191222_220000_CNN_Newsroom_With_Ana_Cabrera#start/1115/end/1150,12/22/2019 22:18:50,CNN,CNN Newsroom With Ana Cabrera,CNNW_20191222_220000_CNN_Newsroom_With_Ana_Cabrera,https://archive.org/download/CNNW_20191222_220000_CNN_Newsroom_With_Ana_Cabrera/CNNW_20191222_220000_CNN_Newsroom_With_Ana_Cabrera.thumbs/CNNW_20191222_220000_CNN_Newsroom_With_Ana_Cabrera_001108.jpg,"i'm tom steyer and i approve this message because the only way we get universal healthcare, address climate change and make our economy more fair is to change business as usual in washington."
https://archive.org/details/CNNW_20191223_080000_CNN_Newsroom_Live#start/1838/end/1873,12/23/2019 8:30:53,CNN,CNN Newsroom Live,CNNW_20191223_080000_CNN_Newsroom_Live,https://archive.org/download/CNNW_20191223_080000_CNN_Newsroom_Live/CNNW_20191223_080000_CNN_Newsroom_Live.thumbs/CNNW_20191223_080000_CNN_Newsroom_Live_001828.jpg,"for increased action against climate change. he says his government is taking appropriate response to the fires, saying it would be reckless to lower australia's targets for carbon emissions. turkey's president says"
https://archive.org/details/CNNW_20191223_220000_Situation_Room_With_Wolf_Blitzer#start/3355/end/3390,12/23/2019 22:56:10,CNN,Situation Room With Wolf Blitzer,CNNW_20191223_220000_Situation_Room_With_Wolf_Blitzer,https://archive.org/download/CNNW_20191223_220000_Situation_Room_With_Wolf_Blitzer/CNNW_20191223_220000_Situation_Room_With_Wolf_Blitzer.thumbs/CNNW_20191223_220000_Situation_Room_With_Wolf_Blitzer_003358.jpg,"i'm tom steyer and i approve this message because the only way we get universal healthcare, address climate change and make our economy more fair is to change business as usual in washington."
