URL,MatchDateTime,Station,Show,IAShowID,IAPreviewThumb,Snippet
https://archive.org/details/BBCNEWS_20190612_210000_BBC_News_at_Ten#start/884/end/919,6/12/2019 21:14:59,BBCNEWS,BBC News at Ten,BBCNEWS_20190612_210000_BBC_News_at_Ten,https://archive.org/download/BBCNEWS_20190612_210000_BBC_News_at_Ten/BBCNEWS_20190612_210000_BBC_News_at_Ten.thumbs/BBCNEWS_20190612_210000_BBC_News_at_Ten_000867.jpg,"warming is overwhelmingly about, how do you deal with four chinas, four indias, four africas within 30 years? oh, and another billion and a half people as well. a map of global warming - despite every effort, temperatures keep rising around the world, with the risk of the impacts becoming more severe."
https://archive.org/details/BBCNEWS_20190612_190000_BBC_News#start/1592/end/1627,6/12/2019 19:26:47,BBCNEWS,BBC News,BBCNEWS_20190612_190000_BBC_News,https://archive.org/download/BBCNEWS_20190612_190000_BBC_News/BBCNEWS_20190612_190000_BBC_News.thumbs/BBCNEWS_20190612_190000_BBC_News_001588.jpg,"within 30 years, oh, and another billion and a half people as well. a map of global warming, despite every effort, temperatures keep rising around the world, with the risk of the impact becoming more severe. britain hopes that taking a lead will set an example that others will follow."
https://archive.org/details/BBCNEWS_20190608_180000_BBC_News#start/1634/end/1669,6/8/2019 18:27:29,BBCNEWS,BBC News,BBCNEWS_20190608_180000_BBC_News,https://archive.org/download/BBCNEWS_20190608_180000_BBC_News/BBCNEWS_20190608_180000_BBC_News.thumbs/BBCNEWS_20190608_180000_BBC_News_001618.jpg,"i think today, we are probably underestimating the impact of technological change and global warming. i think those will be the big stories. i don't think it'll be theresa may, i don't think it'll be donald trump, i don't think it will be politics. i don't think it will be brexit."
https://archive.org/details/BBCNEWS_20190623_030000_BBC_News#start/1821/end/1856,6/23/2019 3:30:36,BBCNEWS,BBC News,BBCNEWS_20190623_030000_BBC_News,https://archive.org/download/BBCNEWS_20190623_030000_BBC_News/BBCNEWS_20190623_030000_BBC_News.thumbs/BBCNEWS_20190623_030000_BBC_News_001798.jpg,"hundreds of climate activists have entered a huge coal mine in northwest germany as part of a protest against global warming. 20000 campaigners from 17 countries have also been carrying out acts of civil disobedience around the nearby city of aachen in the past few days. the two remaining contenders"
https://archive.org/details/BBCNEWS_20190630_113000_Click#start/161/end/196,6/30/2019 11:32:56,BBCNEWS,Click,BBCNEWS_20190630_113000_Click,https://archive.org/download/BBCNEWS_20190630_113000_Click/BBCNEWS_20190630_113000_Click.thumbs/BBCNEWS_20190630_113000_Click_000149.jpg,"ed hawkins last year. now, i'd known that our weather was getting worse and our sea levels were rising, and i'd known that global warming was happening because we were emitting carbon dioxide and methane into the air at a runaway rate, but what i hadn't fully understood is this -  _"
https://archive.org/details/BBCNEWS_20190625_030000_BBC_News#start/1434/end/1469,6/25/2019 3:24:09,BBCNEWS,BBC News,BBCNEWS_20190625_030000_BBC_News,https://archive.org/download/BBCNEWS_20190625_030000_BBC_News/BBCNEWS_20190625_030000_BBC_News.thumbs/BBCNEWS_20190625_030000_BBC_News_001409.jpg,"for more than a century the 'eleven cities race' has been part of dutch sporting folklore. ice skaters would travel along frozen waterways over a course that's nearly 200 kilometres long. it hasn't taken place since the late 90s with some blaming global warming. now, one competitor has"
https://archive.org/details/BBCNEWS_20190623_040000_BBC_News#start/1831/end/1866,6/23/2019 4:30:46,BBCNEWS,BBC News,BBCNEWS_20190623_040000_BBC_News,https://archive.org/download/BBCNEWS_20190623_040000_BBC_News/BBCNEWS_20190623_040000_BBC_News.thumbs/BBCNEWS_20190623_040000_BBC_News_001827.jpg,"in north-west germany as part of a protest against global warming. 20000 campaigners from 17 countries have also been carrying out acts of civil disobedience around the nearby city of aachen in the past few days. the two remaining contenders in the race to become the next"
https://archive.org/details/BBCNEWS_20190623_023000_Our_World#start/97/end/132,6/23/2019 2:31:52,BBCNEWS,Our World,BBCNEWS_20190623_023000_Our_World,https://archive.org/download/BBCNEWS_20190623_023000_Our_World/BBCNEWS_20190623_023000_Our_World.thumbs/BBCNEWS_20190623_023000_Our_World_000087.jpg,"meanwhile, british officials are set to meet senior officials in tehran for talks aimed at easing tensions between iran and the united states. hundreds of climate activists have entered a huge coal mine in northwest germany as part of a protest against global warming. 20000 campaigners from 17 countries"
https://archive.org/details/BBCNEWS_20190626_100000_BBC_Newsroom_Live#start/2616/end/2651,6/26/2019 10:43:51,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190626_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190626_100000_BBC_Newsroom_Live/BBCNEWS_20190626_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190626_100000_BBC_Newsroom_Live_002608.jpg,"the weekend. so it is not a city gripped by fear. second if it is a story, and it is a story, it is not because of people suffering but because of the questions it may raise about global warming. and what is unusual is that it is early in"
https://archive.org/details/BBCNEWS_20190625_130000_Afternoon_Live#start/10604/end/10639,6/25/2019 15:56:59,BBCNEWS,Afternoon Live,BBCNEWS_20190625_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190625_130000_Afternoon_Live/BBCNEWS_20190625_130000_Afternoon_Live.thumbs/BBCNEWS_20190625_130000_Afternoon_Live_010588.jpg,"heat some were predicting. the peak of the heatwave is supposed to come on thursday or friday before probably easing somewhat before the weekend. spain, germany, italy and belgium have all reported unseasonably high temperatures. is it global warming? the french health minister has said this kind of premature heatwave must"
https://archive.org/details/BBCNEWS_20190623_033000_Click#start/20/end/55,6/23/2019 3:30:35,BBCNEWS,Click,BBCNEWS_20190623_033000_Click,https://archive.org/download/BBCNEWS_20190623_033000_Click/BBCNEWS_20190623_033000_Click.thumbs/BBCNEWS_20190623_033000_Click_000028.jpg,"hundreds of climate activists have entered a huge coal mine in northwest germany as part of a protest against global warming. 20000 campaigners from 17 countries have also been carrying out acts of civil disobedience around the nearby city of aachen in the past few days. the two remaining contenders"
https://archive.org/details/BBCNEWS_20190617_044500_The_Briefing#start/442/end/477,6/17/2019 4:52:37,BBCNEWS,The Briefing,BBCNEWS_20190617_044500_The_Briefing,https://archive.org/download/BBCNEWS_20190617_044500_The_Briefing/BBCNEWS_20190617_044500_The_Briefing.thumbs/BBCNEWS_20190617_044500_The_Briefing_000449.jpg,"on the climate crisis. who is this investor block? it is an alliance, and what they are doing is accusing the 700 companies, as you mentioned"
https://archive.org/details/BBCNEWS_20190605_100000_BBC_Newsroom_Live#start/405/end/440,6/5/2019 10:07:00,BBCNEWS,BBC Newsroom Live,BBCNEWS_20190605_100000_BBC_Newsroom_Live,https://archive.org/download/BBCNEWS_20190605_100000_BBC_Newsroom_Live/BBCNEWS_20190605_100000_BBC_Newsroom_Live.thumbs/BBCNEWS_20190605_100000_BBC_Newsroom_Live_000387.jpg,"access to the nhs would be a part of the dealfor him. i don't see it being on the table. somebody asked me a question today and i said, everything's up for negotiation, because everything is. but i don't see that being. that's something that i would not consider part of trade, that's not trade. president trump revealed that he was pressed on climate"
https://archive.org/details/BBCNEWS_20190605_030000_BBC_News#start/305/end/340,6/5/2019 3:05:20,BBCNEWS,BBC News,BBCNEWS_20190605_030000_BBC_News,https://archive.org/download/BBCNEWS_20190605_030000_BBC_News/BBCNEWS_20190605_030000_BBC_News.thumbs/BBCNEWS_20190605_030000_BBC_News_000299.jpg,"tensions over iran, climate change - factors his next opposite number will have to confront, but who?"
https://archive.org/details/BBCNEWS_20190621_164500_The_Film_Review#start/27/end/62,6/21/2019 16:45:42,BBCNEWS,The Film Review,BBCNEWS_20190621_164500_The_Film_Review,https://archive.org/download/BBCNEWS_20190621_164500_The_Film_Review/BBCNEWS_20190621_164500_The_Film_Review.thumbs/BBCNEWS_20190621_164500_The_Film_Review_000029.jpg,"he was filmed pushing a climate change demonstrator at a dinner in the city of london."
https://archive.org/details/BBCNEWS_20190623_003000_The_Travel_Show#start/1461/end/1496,6/23/2019 0:54:36,BBCNEWS,The Travel Show,BBCNEWS_20190623_003000_The_Travel_Show,https://archive.org/download/BBCNEWS_20190623_003000_The_Travel_Show/BBCNEWS_20190623_003000_The_Travel_Show.thumbs/BBCNEWS_20190623_003000_The_Travel_Show_001469.jpg,"threatened by climate change that has been helped by some green-fingered travellers."
https://archive.org/details/BBCNEWS_20190621_080000_BBC_News_at_Nine#start/2087/end/2122,6/21/2019 8:35:02,BBCNEWS,BBC News at Nine,BBCNEWS_20190621_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190621_080000_BBC_News_at_Nine/BBCNEWS_20190621_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190621_080000_BBC_News_at_Nine_002067.jpg,"yesterday we were peacefully protesting, we were trying to draw attention to the climate crisis. the treasury have proven to be a key blocker. weeks arpg it was reported"
https://archive.org/details/BBCNEWS_20190612_130000_Afternoon_Live#start/33/end/68,6/12/2019 13:00:48,BBCNEWS,Afternoon Live,BBCNEWS_20190612_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190612_130000_Afternoon_Live/BBCNEWS_20190612_130000_Afternoon_Live.thumbs/BBCNEWS_20190612_130000_Afternoon_Live_000057.jpg,"and we kick the bucket. a new plan to tackle climate change - the uk commits to cut"
https://archive.org/details/BBCNEWS_20190612_080000_BBC_News_at_Nine#start/1066/end/1101,6/12/2019 8:18:01,BBCNEWS,BBC News at Nine,BBCNEWS_20190612_080000_BBC_News_at_Nine,https://archive.org/download/BBCNEWS_20190612_080000_BBC_News_at_Nine/BBCNEWS_20190612_080000_BBC_News_at_Nine.thumbs/BBCNEWS_20190612_080000_BBC_News_at_Nine_001048.jpg,"reflects the reality that we are in a climate emergency and we are already seeing 1 degrees of global warming, immense devastation, floods, famines, droughts and we must stop reaching 1.5 degrees of warming where it would be absolutely catastrophic. we have a small window of opportunity to do that so it is"
https://archive.org/details/BBCNEWS_20190616_043000_The_Week_in_Parliament#start/1348/end/1383,6/16/2019 4:52:43,BBCNEWS,The Week in Parliament,BBCNEWS_20190616_043000_The_Week_in_Parliament,https://archive.org/download/BBCNEWS_20190616_043000_The_Week_in_Parliament/BBCNEWS_20190616_043000_The_Week_in_Parliament.thumbs/BBCNEWS_20190616_043000_The_Week_in_Parliament_001348.jpg,"on climate change! theresa may. now, what has been happening in the wider world of politics this week?"
https://archive.org/details/BBCNEWS_20190616_203000_Our_World#start/1379/end/1414,6/16/2019 20:53:14,BBCNEWS,Our World,BBCNEWS_20190616_203000_Our_World,https://archive.org/download/BBCNEWS_20190616_203000_Our_World/BBCNEWS_20190616_203000_Our_World.thumbs/BBCNEWS_20190616_203000_Our_World_001377.jpg,"we can't just take. will climate change destroy the forests and the lakes in europe's last great wilderness?"
https://archive.org/details/BBCNEWS_20190603_023000_Dateline_London#start/820/end/855,6/3/2019 2:43:55,BBCNEWS,Dateline London,BBCNEWS_20190603_023000_Dateline_London,https://archive.org/download/BBCNEWS_20190603_023000_Dateline_London/BBCNEWS_20190603_023000_Dateline_London.thumbs/BBCNEWS_20190603_023000_Dateline_London_000807.jpg,"the prince of wales, organic farming and climate change aren't his favourite topics. is there any common ground?"
https://archive.org/details/BBCNEWS_20190629_233000_Talking_Movies#start/1188/end/1223,6/29/2019 23:50:03,BBCNEWS,Talking Movies,BBCNEWS_20190629_233000_Talking_Movies,https://archive.org/download/BBCNEWS_20190629_233000_Talking_Movies/BBCNEWS_20190629_233000_Talking_Movies.thumbs/BBCNEWS_20190629_233000_Talking_Movies_001169.jpg,"about people's feelings about climate change, than the phenomenon itself. filmmaker brett story has put together the committee"
https://archive.org/details/BBCNEWS_20190617_044500_The_Briefing#start/38/end/73,6/17/2019 4:45:53,BBCNEWS,The Briefing,BBCNEWS_20190617_044500_The_Briefing,https://archive.org/download/BBCNEWS_20190617_044500_The_Briefing/BBCNEWS_20190617_044500_The_Briefing.thumbs/BBCNEWS_20190617_044500_The_Briefing_000029.jpg,"including amazon, tesco and exxon mobil, of failing to reveal the full extent of their impact on the climate crisis, water shortages and deforestation. and finally why should a waiter be"
https://archive.org/details/BBCNEWS_20190624_130000_Afternoon_Live#start/1020/end/1055,6/24/2019 13:17:15,BBCNEWS,Afternoon Live,BBCNEWS_20190624_130000_Afternoon_Live,https://archive.org/download/BBCNEWS_20190624_130000_Afternoon_Live/BBCNEWS_20190624_130000_Afternoon_Live.thumbs/BBCNEWS_20190624_130000_Afternoon_Live_008938.jpg,"solve climate change but they will help a bit. roger harrabin, bbc news. fascinating! jamie is here with all"
https://archive.org/details/BBCNEWS_20190612_123000_BBC_News#start/517/end/552,6/12/2019 12:38:52,BBCNEWS,BBC News,BBCNEWS_20190612_123000_BBC_News,https://archive.org/download/BBCNEWS_20190612_123000_BBC_News/BBCNEWS_20190612_123000_BBC_News.thumbs/BBCNEWS_20190612_123000_BBC_News_000508.jpg,"answered an urgent question in the house of commons on climate change. today we can make the uk the first"
